Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
418021,2024-10-27T09:00:00+00:00,09:00,I Divisioona Women,2024-2025,Finland,Lahti Basketball W,Oulun NMKY W,https://media.api-sports.io/basketball/teams/5625.png,https://media.api-sports.io/basketball/teams/6538.png,21,27,17,32,97,19,20,6,18,63,Game Finished,UTC
418022,2024-10-27T13:00:00+00:00,13:00,I Divisioona Women,2024-2025,Finland,Turun NMKY W,Jyvaskyla BA W,https://media.api-sports.io/basketball/teams/5626.png,https://media.api-sports.io/basketball/teams/3646.png,14,27,33,24,98,17,17,24,11,69,Game Finished,UTC
418023,2024-10-27T15:00:00+00:00,15:00,I Divisioona Women,2024-2025,Finland,Pantterit W,PeKa II W,https://media.api-sports.io/basketball/teams/3648.png,https://media.api-sports.io/basketball/teams/6539.png,20,13,17,23,73,21,9,10,14,54,Game Finished,UTC
418024,2024-10-27T15:00:00+00:00,15:00,I Divisioona Women,2024-2025,Finland,LePy W,Kataja W,https://media.api-sports.io/basketball/teams/6138.png,https://media.api-sports.io/basketball/teams/3647.png,,,,,,,,,,,Game Postponed,UTC
418025,2024-10-27T15:00:00+00:00,15:00,I Divisioona Women,2024-2025,Finland,Feeniks Basket W,Espoo Team II W,https://media.api-sports.io/basketball/teams/6537.png,https://media.api-sports.io/basketball/teams/3644.png,25,14,13,5,57,30,10,23,22,85,Game Finished,UTC
418026,2024-10-27T16:00:00+00:00,16:00,I Divisioona Women,2024-2025,Finland,Tapiolan Honka II W,Pyrinto II W,https://media.api-sports.io/basketball/teams/3651.png,https://media.api-sports.io/basketball/teams/3650.png,23,17,13,21,74,10,16,16,20,62,Game Finished,UTC
418027,2024-10-31T16:30:00+00:00,16:30,I Divisioona Women,2024-2025,Finland,PeKa II W,Feeniks Basket W,https://media.api-sports.io/basketball/teams/6539.png,https://media.api-sports.io/basketball/teams/6537.png,2,27,14,15,58,18,14,16,4,52,Game Finished,UTC
418028,2024-11-01T15:30:00+00:00,15:30,I Divisioona Women,2024-2025,Finland,Puhuttaret W,Espoo Team II W,https://media.api-sports.io/basketball/teams/3649.png,https://media.api-sports.io/basketball/teams/3644.png,22,6,22,30,80,26,19,14,19,78,Game Finished,UTC
418029,2024-11-03T08:00:00+00:00,08:00,I Divisioona Women,2024-2025,Finland,Oulun NMKY W,LePy W,https://media.api-sports.io/basketball/teams/6538.png,https://media.api-sports.io/basketball/teams/6138.png,11,21,13,16,61,18,14,22,23,77,Game Finished,UTC
418030,2024-11-03T12:00:00+00:00,12:00,I Divisioona Women,2024-2025,Finland,HyPo W,Tapiolan Honka II W,https://media.api-sports.io/basketball/teams/501.png,https://media.api-sports.io/basketball/teams/3651.png,18,18,16,10,62,28,31,14,31,104,Game Finished,UTC
418031,2024-11-03T12:00:00+00:00,12:00,I Divisioona Women,2024-2025,Finland,Pyrinto II W,Lahti Basketball W,https://media.api-sports.io/basketball/teams/3650.png,https://media.api-sports.io/basketball/teams/5625.png,16,23,17,12,68,13,16,16,11,56,Game Finished,UTC
418032,2024-11-03T13:00:00+00:00,13:00,I Divisioona Women,2024-2025,Finland,Jyvaskyla BA W,Puhuttaret W,https://media.api-sports.io/basketball/teams/3646.png,https://media.api-sports.io/basketball/teams/3649.png,12,16,17,19,64,17,20,22,25,84,Game Finished,UTC
418033,2024-11-03T13:00:00+00:00,13:00,I Divisioona Women,2024-2025,Finland,Lappeenranta W,Pantterit W,https://media.api-sports.io/basketball/teams/503.png,https://media.api-sports.io/basketball/teams/3648.png,20,19,15,13,67,15,16,22,10,63,Game Finished,UTC
418034,2024-11-03T15:00:00+00:00,15:00,I Divisioona Women,2024-2025,Finland,Kataja W,Torpan Pojat Helsinki II W,https://media.api-sports.io/basketball/teams/3647.png,https://media.api-sports.io/basketball/teams/3652.png,,,,,,,,,,,Game Postponed,UTC
418035,2024-11-03T15:00:00+00:00,15:00,I Divisioona Women,2024-2025,Finland,Espoo Team II W,Turun NMKY W,https://media.api-sports.io/basketball/teams/3644.png,https://media.api-sports.io/basketball/teams/5626.png,17,16,25,24,82,20,18,4,14,56,Game Finished,UTC
418036,2024-11-10T12:00:00+00:00,12:00,I Divisioona Women,2024-2025,Finland,Lahti Basketball W,HyPo W,https://media.api-sports.io/basketball/teams/5625.png,https://media.api-sports.io/basketball/teams/501.png,19,30,20,18,87,7,14,16,11,48,Game Finished,UTC
418037,2024-11-10T12:00:00+00:00,12:00,I Divisioona Women,2024-2025,Finland,Pantterit W,Feeniks Basket W,https://media.api-sports.io/basketball/teams/3648.png,https://media.api-sports.io/basketball/teams/6537.png,26,12,21,22,81,14,14,15,17,60,Game Finished,UTC
418038,2024-11-10T12:00:00+00:00,12:00,I Divisioona Women,2024-2025,Finland,Pyrinto II W,Oulun NMKY W,https://media.api-sports.io/basketball/teams/3650.png,https://media.api-sports.io/basketball/teams/6538.png,20,24,26,18,88,16,15,11,17,59,Game Finished,UTC
418039,2024-11-10T12:00:00+00:00,12:00,I Divisioona Women,2024-2025,Finland,Tapiolan Honka II W,Kataja W,https://media.api-sports.io/basketball/teams/3651.png,https://media.api-sports.io/basketball/teams/3647.png,,,,,,,,,,,Cancelled,UTC
418040,2024-11-10T13:00:00+00:00,13:00,I Divisioona Women,2024-2025,Finland,Lappeenranta W,Jyvaskyla BA W,https://media.api-sports.io/basketball/teams/503.png,https://media.api-sports.io/basketball/teams/3646.png,16,20,14,18,68,14,15,21,15,65,Game Finished,UTC
418041,2024-11-10T13:00:00+00:00,13:00,I Divisioona Women,2024-2025,Finland,Turun NMKY W,PeKa II W,https://media.api-sports.io/basketball/teams/5626.png,https://media.api-sports.io/basketball/teams/6539.png,16,12,19,22,69,14,16,19,25,74,Game Finished,UTC
418042,2024-11-10T15:00:00+00:00,15:00,I Divisioona Women,2024-2025,Finland,LePy W,Torpan Pojat Helsinki II W,https://media.api-sports.io/basketball/teams/6138.png,https://media.api-sports.io/basketball/teams/3652.png,18,10,17,15,60,21,15,15,23,74,Game Finished,UTC
418043,2024-11-14T16:30:00+00:00,16:30,I Divisioona Women,2024-2025,Finland,PeKa II W,Puhuttaret W,https://media.api-sports.io/basketball/teams/6539.png,https://media.api-sports.io/basketball/teams/3649.png,16,21,27,14,78,24,23,11,21,79,Game Finished,UTC
418044,2024-11-15T18:00:00+00:00,18:00,I Divisioona Women,2024-2025,Finland,Torpan Pojat Helsinki II W,Tapiolan Honka II W,https://media.api-sports.io/basketball/teams/3652.png,https://media.api-sports.io/basketball/teams/3651.png,19,29,12,19,79,19,14,10,21,64,Game Finished,UTC
418045,2024-11-17T11:00:00+00:00,11:00,I Divisioona Women,2024-2025,Finland,Jyvaskyla BA W,Pantterit W,https://media.api-sports.io/basketball/teams/3646.png,https://media.api-sports.io/basketball/teams/3648.png,21,15,13,14,63,8,13,21,14,56,Game Finished,UTC
418046,2024-11-17T12:00:00+00:00,12:00,I Divisioona Women,2024-2025,Finland,Pyrinto II W,LePy W,https://media.api-sports.io/basketball/teams/3650.png,https://media.api-sports.io/basketball/teams/6138.png,16,16,20,15,67,17,13,12,15,57,Game Finished,UTC
418047,2024-11-17T12:00:00+00:00,12:00,I Divisioona Women,2024-2025,Finland,HyPo W,Oulun NMKY W,https://media.api-sports.io/basketball/teams/501.png,https://media.api-sports.io/basketball/teams/6538.png,21,26,12,16,75,35,21,11,32,99,Game Finished,UTC
418048,2024-11-17T15:00:00+00:00,15:00,I Divisioona Women,2024-2025,Finland,Espoo Team II W,Lappeenranta W,https://media.api-sports.io/basketball/teams/3644.png,https://media.api-sports.io/basketball/teams/503.png,13,33,22,10,78,16,22,19,19,76,Game Finished,UTC
418049,2024-11-17T15:00:00+00:00,15:00,I Divisioona Women,2024-2025,Finland,Feeniks Basket W,Turun NMKY W,https://media.api-sports.io/basketball/teams/6537.png,https://media.api-sports.io/basketball/teams/5626.png,12,10,7,23,52,18,22,17,27,84,Game Finished,UTC
418050,2024-11-17T15:00:00+00:00,15:00,I Divisioona Women,2024-2025,Finland,Kataja W,Lahti Basketball W,https://media.api-sports.io/basketball/teams/3647.png,https://media.api-sports.io/basketball/teams/5625.png,,,,,,,,,,,Cancelled,UTC
418051,2024-11-22T16:30:00+00:00,16:30,I Divisioona Women,2024-2025,Finland,Puhuttaret W,Feeniks Basket W,https://media.api-sports.io/basketball/teams/3649.png,https://media.api-sports.io/basketball/teams/6537.png,24,18,24,25,91,11,8,15,12,46,Game Finished,UTC
418052,2024-11-23T12:00:00+00:00,12:00,I Divisioona Women,2024-2025,Finland,Lahti Basketball W,Torpan Pojat Helsinki II W,https://media.api-sports.io/basketball/teams/5625.png,https://media.api-sports.io/basketball/teams/3652.png,17,8,22,22,69,26,12,13,25,76,Game Finished,UTC
418053,2024-11-24T12:00:00+00:00,12:00,I Divisioona Women,2024-2025,Finland,Pyrinto II W,HyPo W,https://media.api-sports.io/basketball/teams/3650.png,https://media.api-sports.io/basketball/teams/501.png,14,26,15,22,77,9,11,17,13,50,Game Finished,UTC
418054,2024-11-24T12:00:00+00:00,12:00,I Divisioona Women,2024-2025,Finland,Tapiolan Honka II W,LePy W,https://media.api-sports.io/basketball/teams/3651.png,https://media.api-sports.io/basketball/teams/6138.png,20,19,10,22,71,13,8,15,9,45,Game Finished,UTC
418055,2024-11-24T13:00:00+00:00,13:00,I Divisioona Women,2024-2025,Finland,Jyvaskyla BA W,Espoo Team II W,https://media.api-sports.io/basketball/teams/3646.png,https://media.api-sports.io/basketball/teams/3644.png,20,13,9,20,62,14,19,13,23,69,Game Finished,UTC
418056,2024-11-24T13:00:00+00:00,13:00,I Divisioona Women,2024-2025,Finland,Lappeenranta W,PeKa II W,https://media.api-sports.io/basketball/teams/503.png,https://media.api-sports.io/basketball/teams/6539.png,18,16,16,14,64,13,13,15,19,60,Game Finished,UTC
418057,2024-11-24T13:00:00+00:00,13:00,I Divisioona Women,2024-2025,Finland,Turun NMKY W,Pantterit W,https://media.api-sports.io/basketball/teams/5626.png,https://media.api-sports.io/basketball/teams/3648.png,15,20,15,19,81,14,21,14,20,82,After Over Time,UTC
418058,2024-11-24T15:00:00+00:00,15:00,I Divisioona Women,2024-2025,Finland,Oulun NMKY W,Kataja W,https://media.api-sports.io/basketball/teams/6538.png,https://media.api-sports.io/basketball/teams/3647.png,,,,,,,,,,,Cancelled,UTC
418059,2024-11-28T16:30:00+00:00,16:30,I Divisioona Women,2024-2025,Finland,PeKa II W,Lahti Basketball W,https://media.api-sports.io/basketball/teams/6539.png,https://media.api-sports.io/basketball/teams/5625.png,16,16,6,18,56,23,23,18,12,76,Game Finished,UTC
418060,2024-11-29T15:30:00+00:00,15:30,I Divisioona Women,2024-2025,Finland,Puhuttaret W,Kataja W,https://media.api-sports.io/basketball/teams/3649.png,https://media.api-sports.io/basketball/teams/3647.png,,,,,,,,,,,Cancelled,UTC
418061,2024-11-29T16:30:00+00:00,16:30,I Divisioona Women,2024-2025,Finland,Turun NMKY W,Torpan Pojat Helsinki II W,https://media.api-sports.io/basketball/teams/5626.png,https://media.api-sports.io/basketball/teams/3652.png,20,16,6,17,59,23,15,25,20,83,Game Finished,UTC
418062,2024-12-01T10:00:00+00:00,10:00,I Divisioona Women,2024-2025,Finland,Lappeenranta W,Oulun NMKY W,https://media.api-sports.io/basketball/teams/503.png,https://media.api-sports.io/basketball/teams/6538.png,11,17,18,5,51,15,15,15,14,59,Game Finished,UTC
418063,2024-12-01T13:00:00+00:00,13:00,I Divisioona Women,2024-2025,Finland,Jyvaskyla BA W,HyPo W,https://media.api-sports.io/basketball/teams/3646.png,https://media.api-sports.io/basketball/teams/501.png,22,23,20,15,80,10,9,8,19,46,Game Finished,UTC
418064,2024-12-01T15:00:00+00:00,15:00,I Divisioona Women,2024-2025,Finland,Espoo Team II W,LePy W,https://media.api-sports.io/basketball/teams/3644.png,https://media.api-sports.io/basketball/teams/6138.png,8,13,19,4,44,23,28,17,13,81,Game Finished,UTC
418065,2024-12-01T15:00:00+00:00,15:00,I Divisioona Women,2024-2025,Finland,Feeniks Basket W,Pyrinto II W,https://media.api-sports.io/basketball/teams/6537.png,https://media.api-sports.io/basketball/teams/3650.png,16,13,14,12,55,25,18,29,17,89,Game Finished,UTC
418066,2024-12-01T15:00:00+00:00,15:00,I Divisioona Women,2024-2025,Finland,Pantterit W,Tapiolan Honka II W,https://media.api-sports.io/basketball/teams/3648.png,https://media.api-sports.io/basketball/teams/3651.png,12,17,20,7,56,26,18,18,24,86,Game Finished,UTC
418067,2024-12-06T13:00:00+00:00,13:00,I Divisioona Women,2024-2025,Finland,Torpan Pojat Helsinki II W,Puhuttaret W,https://media.api-sports.io/basketball/teams/3652.png,https://media.api-sports.io/basketball/teams/3649.png,11,13,13,12,49,13,16,15,16,60,Game Finished,UTC
418068,2024-12-08T12:00:00+00:00,12:00,I Divisioona Women,2024-2025,Finland,Tapiolan Honka II W,PeKa II W,https://media.api-sports.io/basketball/teams/3651.png,https://media.api-sports.io/basketball/teams/6539.png,29,16,23,25,93,17,14,19,13,63,Game Finished,UTC
418069,2024-12-08T12:00:00+00:00,12:00,I Divisioona Women,2024-2025,Finland,Pyrinto II W,Turun NMKY W,https://media.api-sports.io/basketball/teams/3650.png,https://media.api-sports.io/basketball/teams/5626.png,11,13,20,18,62,22,19,31,24,96,Game Finished,UTC
418070,2024-12-08T12:00:00+00:00,12:00,I Divisioona Women,2024-2025,Finland,Kataja W,Lappeenranta W,https://media.api-sports.io/basketball/teams/3647.png,https://media.api-sports.io/basketball/teams/503.png,,,,,,,,,,,Cancelled,UTC
418071,2024-12-08T15:00:00+00:00,15:00,I Divisioona Women,2024-2025,Finland,HyPo W,Pantterit W,https://media.api-sports.io/basketball/teams/501.png,https://media.api-sports.io/basketball/teams/3648.png,10,10,15,12,47,31,17,16,15,79,Game Finished,UTC
418072,2024-12-08T15:00:00+00:00,15:00,I Divisioona Women,2024-2025,Finland,Lahti Basketball W,Feeniks Basket W,https://media.api-sports.io/basketball/teams/5625.png,https://media.api-sports.io/basketball/teams/6537.png,17,17,12,27,73,18,13,14,14,59,Game Finished,UTC
418073,2024-12-08T15:00:00+00:00,15:00,I Divisioona Women,2024-2025,Finland,LePy W,Jyvaskyla BA W,https://media.api-sports.io/basketball/teams/6138.png,https://media.api-sports.io/basketball/teams/3646.png,12,17,15,14,58,14,19,19,15,67,Game Finished,UTC
418074,2024-12-12T16:30:00+00:00,16:30,I Divisioona Women,2024-2025,Finland,PeKa II W,HyPo W,https://media.api-sports.io/basketball/teams/6539.png,https://media.api-sports.io/basketball/teams/501.png,25,15,21,20,81,12,16,17,20,65,Game Finished,UTC
418076,2024-12-15T12:00:00+00:00,12:00,I Divisioona Women,2024-2025,Finland,Pantterit W,LePy W,https://media.api-sports.io/basketball/teams/3648.png,https://media.api-sports.io/basketball/teams/6138.png,17,15,12,14,58,18,13,12,12,55,Game Finished,UTC
418075,2024-12-15T13:00:00+00:00,13:00,I Divisioona Women,2024-2025,Finland,Turun NMKY W,Lahti Basketball W,https://media.api-sports.io/basketball/teams/5626.png,https://media.api-sports.io/basketball/teams/5625.png,20,21,26,19,86,13,22,18,16,69,Game Finished,UTC
418077,2024-12-15T13:00:00+00:00,13:00,I Divisioona Women,2024-2025,Finland,Jyvaskyla BA W,Oulun NMKY W,https://media.api-sports.io/basketball/teams/3646.png,https://media.api-sports.io/basketball/teams/6538.png,13,33,23,13,82,11,14,16,21,62,Game Finished,UTC
418078,2024-12-15T15:00:00+00:00,15:00,I Divisioona Women,2024-2025,Finland,Espoo Team II W,Kataja W,https://media.api-sports.io/basketball/teams/3644.png,https://media.api-sports.io/basketball/teams/3647.png,,,,,,,,,,,Cancelled,UTC
418079,2024-12-15T15:00:00+00:00,15:00,I Divisioona Women,2024-2025,Finland,Feeniks Basket W,Tapiolan Honka II W,https://media.api-sports.io/basketball/teams/6537.png,https://media.api-sports.io/basketball/teams/3651.png,12,23,21,14,70,25,26,15,27,93,Game Finished,UTC
418080,2024-12-18T16:30:00+00:00,16:30,I Divisioona Women,2024-2025,Finland,Torpan Pojat Helsinki II W,Espoo Team II W,https://media.api-sports.io/basketball/teams/3652.png,https://media.api-sports.io/basketball/teams/3644.png,22,15,20,19,76,9,22,20,21,72,Game Finished,UTC
418081,2024-12-19T16:30:00+00:00,16:30,I Divisioona Women,2024-2025,Finland,LePy W,PeKa II W,https://media.api-sports.io/basketball/teams/6138.png,https://media.api-sports.io/basketball/teams/6539.png,29,21,19,22,91,20,14,16,8,58,Game Finished,UTC
418082,2024-12-20T15:30:00+00:00,15:30,I Divisioona Women,2024-2025,Finland,Puhuttaret W,Pyrinto II W,https://media.api-sports.io/basketball/teams/3649.png,https://media.api-sports.io/basketball/teams/3650.png,12,17,18,9,56,16,23,12,14,65,Game Finished,UTC
418083,2024-12-20T16:30:00+00:00,16:30,I Divisioona Women,2024-2025,Finland,Tapiolan Honka II W,Turun NMKY W,https://media.api-sports.io/basketball/teams/3651.png,https://media.api-sports.io/basketball/teams/5626.png,22,21,16,22,81,11,23,17,25,76,Game Finished,UTC
418084,2024-12-21T16:00:00+00:00,16:00,I Divisioona Women,2024-2025,Finland,Oulun NMKY W,Espoo Team II W,https://media.api-sports.io/basketball/teams/6538.png,https://media.api-sports.io/basketball/teams/3644.png,18,18,17,14,67,17,22,15,30,84,Game Finished,UTC
418089,2024-12-22T09:00:00+00:00,09:00,I Divisioona Women,2024-2025,Finland,Oulun NMKY W,Pantterit W,https://media.api-sports.io/basketball/teams/6538.png,https://media.api-sports.io/basketball/teams/3648.png,12,23,16,14,65,17,15,21,8,61,Game Finished,UTC
418085,2024-12-22T12:00:00+00:00,12:00,I Divisioona Women,2024-2025,Finland,Lahti Basketball W,Puhuttaret W,https://media.api-sports.io/basketball/teams/5625.png,https://media.api-sports.io/basketball/teams/3649.png,17,17,20,16,70,16,20,17,24,77,Game Finished,UTC
418086,2024-12-22T12:00:00+00:00,12:00,I Divisioona Women,2024-2025,Finland,Pyrinto II W,Lappeenranta W,https://media.api-sports.io/basketball/teams/3650.png,https://media.api-sports.io/basketball/teams/503.png,16,20,13,9,58,21,8,11,11,51,Game Finished,UTC
418087,2024-12-22T15:00:00+00:00,15:00,I Divisioona Women,2024-2025,Finland,HyPo W,Feeniks Basket W,https://media.api-sports.io/basketball/teams/501.png,https://media.api-sports.io/basketball/teams/6537.png,13,23,14,12,62,23,18,20,9,70,Game Finished,UTC
418088,2024-12-22T15:00:00+00:00,15:00,I Divisioona Women,2024-2025,Finland,Kataja W,Jyvaskyla BA W,https://media.api-sports.io/basketball/teams/3647.png,https://media.api-sports.io/basketball/teams/3646.png,,,,,,,,,,,Cancelled,UTC
418090,2025-01-05T13:00:00+00:00,13:00,I Divisioona Women,2024-2025,Finland,Lappeenranta W,Torpan Pojat Helsinki II W,https://media.api-sports.io/basketball/teams/503.png,https://media.api-sports.io/basketball/teams/3652.png,18,17,14,11,60,16,13,14,20,63,Game Finished,UTC
418091,2025-01-10T15:30:00+00:00,15:30,I Divisioona Women,2024-2025,Finland,Puhuttaret W,Tapiolan Honka II W,https://media.api-sports.io/basketball/teams/3649.png,https://media.api-sports.io/basketball/teams/3651.png,21,18,10,10,59,15,31,11,14,71,Game Finished,UTC
418092,2025-01-10T16:30:00+00:00,16:30,I Divisioona Women,2024-2025,Finland,Jyvaskyla BA W,Turun NMKY W,https://media.api-sports.io/basketball/teams/3646.png,https://media.api-sports.io/basketball/teams/5626.png,8,20,21,15,89,26,12,15,11,79,After Over Time,UTC
418093,2025-01-12T09:00:00+00:00,09:00,I Divisioona Women,2024-2025,Finland,PeKa II W,Oulun NMKY W,https://media.api-sports.io/basketball/teams/6539.png,https://media.api-sports.io/basketball/teams/6538.png,17,15,33,26,91,26,20,29,20,95,Game Finished,UTC
418094,2025-01-12T10:00:00+00:00,10:00,I Divisioona Women,2024-2025,Finland,Pantterit W,Kataja W,https://media.api-sports.io/basketball/teams/3648.png,https://media.api-sports.io/basketball/teams/3647.png,,,,,,,,,,,Cancelled,UTC
418095,2025-01-12T11:00:00+00:00,11:00,I Divisioona Women,2024-2025,Finland,Jyvaskyla BA W,Torpan Pojat Helsinki II W,https://media.api-sports.io/basketball/teams/3646.png,https://media.api-sports.io/basketball/teams/3652.png,16,14,18,23,71,14,20,14,19,67,Game Finished,UTC
418096,2025-01-12T13:00:00+00:00,13:00,I Divisioona Women,2024-2025,Finland,Lappeenranta W,Lahti Basketball W,https://media.api-sports.io/basketball/teams/503.png,https://media.api-sports.io/basketball/teams/5625.png,13,9,16,5,43,29,26,16,22,93,Game Finished,UTC
418097,2025-01-12T13:00:00+00:00,13:00,I Divisioona Women,2024-2025,Finland,Turun NMKY W,HyPo W,https://media.api-sports.io/basketball/teams/5626.png,https://media.api-sports.io/basketball/teams/501.png,25,24,25,30,104,21,6,16,5,48,Game Finished,UTC
418098,2025-01-12T15:00:00+00:00,15:00,I Divisioona Women,2024-2025,Finland,Espoo Team II W,Pyrinto II W,https://media.api-sports.io/basketball/teams/3644.png,https://media.api-sports.io/basketball/teams/3650.png,18,17,26,24,85,11,15,8,16,50,Game Finished,UTC
418099,2025-01-12T15:00:00+00:00,15:00,I Divisioona Women,2024-2025,Finland,Feeniks Basket W,LePy W,https://media.api-sports.io/basketball/teams/6537.png,https://media.api-sports.io/basketball/teams/6138.png,21,13,14,10,58,27,17,22,9,75,Game Finished,UTC
418104,2025-01-15T16:30:00+00:00,16:30,I Divisioona Women,2024-2025,Finland,HyPo W,Puhuttaret W,https://media.api-sports.io/basketball/teams/501.png,https://media.api-sports.io/basketball/teams/3649.png,10,11,12,19,52,24,28,29,25,106,Game Finished,UTC
418100,2025-01-17T18:00:00+00:00,18:00,I Divisioona Women,2024-2025,Finland,Torpan Pojat Helsinki II W,Pantterit W,https://media.api-sports.io/basketball/teams/3652.png,https://media.api-sports.io/basketball/teams/3648.png,19,22,22,24,87,21,16,13,13,63,Game Finished,UTC
418107,2025-01-19T11:00:00+00:00,11:00,I Divisioona Women,2024-2025,Finland,Oulun NMKY W,Feeniks Basket W,https://media.api-sports.io/basketball/teams/6538.png,https://media.api-sports.io/basketball/teams/6537.png,26,18,18,22,84,24,24,21,20,89,Game Finished,UTC
