Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
410569,2024-10-20T12:00:00+00:00,12:00,A1 Women,2024-2025,Greece,Olympiacos W,GAS Evnikos W,https://media.api-sports.io/basketball/teams/3690.png,https://media.api-sports.io/basketball/teams/3712.png,,,,,,,,,,,Cancelled,UTC
410570,2024-10-20T12:00:00+00:00,12:00,A1 Women,2024-2025,Greece,Amyntas W,Athinaikos W,https://media.api-sports.io/basketball/teams/3701.png,https://media.api-sports.io/basketball/teams/3708.png,29,22,20,28,99,25,30,18,24,97,Game Finished,UTC
410567,2024-10-20T14:00:00+00:00,14:00,A1 Women,2024-2025,Greece,Iraklis W,Panseraikos W,https://media.api-sports.io/basketball/teams/3716.png,https://media.api-sports.io/basketball/teams/3725.png,14,19,16,14,63,13,12,11,17,53,Game Finished,UTC
410571,2024-10-20T14:00:00+00:00,14:00,A1 Women,2024-2025,Greece,Giannina W,Esperides Kalliotheas W,https://media.api-sports.io/basketball/teams/3688.png,https://media.api-sports.io/basketball/teams/3687.png,17,20,17,21,75,15,5,15,12,47,Game Finished,UTC
410572,2024-10-26T12:00:00+00:00,12:00,A1 Women,2024-2025,Greece,Olympiacos W,Proteas Voulas W,https://media.api-sports.io/basketball/teams/3690.png,https://media.api-sports.io/basketball/teams/3729.png,30,21,22,19,92,13,18,26,10,67,Game Finished,UTC
410573,2024-10-27T11:00:00+00:00,11:00,A1 Women,2024-2025,Greece,GAS Evnikos W,PAOK W,https://media.api-sports.io/basketball/teams/3712.png,https://media.api-sports.io/basketball/teams/3691.png,,,,,,,,,,,Cancelled,UTC
410574,2024-10-27T11:00:00+00:00,11:00,A1 Women,2024-2025,Greece,Panseraikos W,Giannina W,https://media.api-sports.io/basketball/teams/3725.png,https://media.api-sports.io/basketball/teams/3688.png,17,11,9,26,63,16,15,10,9,50,Game Finished,UTC
410575,2024-10-27T11:30:00+00:00,11:30,A1 Women,2024-2025,Greece,Esperides Kalliotheas W,Panathlitikos W,https://media.api-sports.io/basketball/teams/3687.png,https://media.api-sports.io/basketball/teams/3722.png,16,33,16,18,83,17,31,21,18,87,Game Finished,UTC
410576,2024-10-27T11:45:00+00:00,11:45,A1 Women,2024-2025,Greece,Athinaikos W,Iraklis W,https://media.api-sports.io/basketball/teams/3708.png,https://media.api-sports.io/basketball/teams/3716.png,24,21,30,18,93,10,13,12,16,51,Game Finished,UTC
410577,2024-10-27T12:30:00+00:00,12:30,A1 Women,2024-2025,Greece,Panathinaikos W,Amyntas W,https://media.api-sports.io/basketball/teams/3692.png,https://media.api-sports.io/basketball/teams/3701.png,21,23,17,13,74,17,18,21,14,70,Game Finished,UTC
410578,2024-11-02T11:00:00+00:00,11:00,A1 Women,2024-2025,Greece,PAOK W,Olympiacos W,https://media.api-sports.io/basketball/teams/3691.png,https://media.api-sports.io/basketball/teams/3690.png,20,8,16,16,60,31,26,13,11,81,Game Finished,UTC
410580,2024-11-02T13:00:00+00:00,13:00,A1 Women,2024-2025,Greece,Iraklis W,Panathinaikos W,https://media.api-sports.io/basketball/teams/3716.png,https://media.api-sports.io/basketball/teams/3692.png,15,10,11,17,53,12,25,16,18,71,Game Finished,UTC
410581,2024-11-02T15:00:00+00:00,15:00,A1 Women,2024-2025,Greece,Amyntas W,GAS Evnikos W,https://media.api-sports.io/basketball/teams/3701.png,https://media.api-sports.io/basketball/teams/3712.png,,,,,,,,,,,Cancelled,UTC
410583,2024-11-02T16:00:00+00:00,16:00,A1 Women,2024-2025,Greece,Panathlitikos W,Panseraikos W,https://media.api-sports.io/basketball/teams/3722.png,https://media.api-sports.io/basketball/teams/3725.png,15,21,16,17,69,12,20,21,21,74,Game Finished,UTC
410579,2024-11-13T17:00:00+00:00,17:00,A1 Women,2024-2025,Greece,Proteas Voulas W,Esperides Kalliotheas W,https://media.api-sports.io/basketball/teams/3729.png,https://media.api-sports.io/basketball/teams/3687.png,13,13,11,17,54,20,12,19,15,66,Game Finished,UTC
410584,2024-11-16T12:00:00+00:00,12:00,A1 Women,2024-2025,Greece,PAOK W,Proteas Voulas W,https://media.api-sports.io/basketball/teams/3691.png,https://media.api-sports.io/basketball/teams/3729.png,16,8,22,12,58,13,19,15,20,67,Game Finished,UTC
410585,2024-11-16T12:30:00+00:00,12:30,A1 Women,2024-2025,Greece,Olympiacos W,Amyntas W,https://media.api-sports.io/basketball/teams/3690.png,https://media.api-sports.io/basketball/teams/3701.png,31,25,18,14,88,15,13,5,19,52,Game Finished,UTC
410589,2024-11-16T16:00:00+00:00,16:00,A1 Women,2024-2025,Greece,Panathinaikos W,Giannina W,https://media.api-sports.io/basketball/teams/3692.png,https://media.api-sports.io/basketball/teams/3688.png,24,26,18,14,82,18,12,12,14,56,Game Finished,UTC
410586,2024-11-17T11:00:00+00:00,11:00,A1 Women,2024-2025,Greece,Panseraikos W,Esperides Kalliotheas W,https://media.api-sports.io/basketball/teams/3725.png,https://media.api-sports.io/basketball/teams/3687.png,11,11,14,5,41,10,13,7,19,49,Game Finished,UTC
410587,2024-11-17T11:00:00+00:00,11:00,A1 Women,2024-2025,Greece,GAS Evnikos W,Iraklis W,https://media.api-sports.io/basketball/teams/3712.png,https://media.api-sports.io/basketball/teams/3716.png,,,,,,,,,,,Cancelled,UTC
410588,2024-11-17T11:45:00+00:00,11:45,A1 Women,2024-2025,Greece,Athinaikos W,Panathlitikos W,https://media.api-sports.io/basketball/teams/3708.png,https://media.api-sports.io/basketball/teams/3722.png,26,12,23,20,81,14,20,14,9,57,Game Finished,UTC
410582,2024-11-20T14:00:00+00:00,14:00,A1 Women,2024-2025,Greece,Giannina W,Athinaikos W,https://media.api-sports.io/basketball/teams/3688.png,https://media.api-sports.io/basketball/teams/3708.png,24,22,16,17,79,21,22,17,23,83,Game Finished,UTC
410590,2024-11-24T11:00:00+00:00,11:00,A1 Women,2024-2025,Greece,Iraklis W,Olympiacos W,https://media.api-sports.io/basketball/teams/3716.png,https://media.api-sports.io/basketball/teams/3690.png,17,17,14,10,58,10,17,28,19,74,Game Finished,UTC
410591,2024-11-24T11:00:00+00:00,11:00,A1 Women,2024-2025,Greece,Proteas Voulas W,Panseraikos W,https://media.api-sports.io/basketball/teams/3729.png,https://media.api-sports.io/basketball/teams/3725.png,22,20,16,23,81,10,14,24,20,68,Game Finished,UTC
410592,2024-11-24T11:30:00+00:00,11:30,A1 Women,2024-2025,Greece,Esperides Kalliotheas W,Athinaikos W,https://media.api-sports.io/basketball/teams/3687.png,https://media.api-sports.io/basketball/teams/3708.png,26,27,24,18,95,18,15,14,22,69,Game Finished,UTC
410593,2024-11-24T11:30:00+00:00,11:30,A1 Women,2024-2025,Greece,Panathlitikos W,Panathinaikos W,https://media.api-sports.io/basketball/teams/3722.png,https://media.api-sports.io/basketball/teams/3692.png,21,14,19,24,78,20,17,30,18,85,Game Finished,UTC
410594,2024-11-24T13:00:00+00:00,13:00,A1 Women,2024-2025,Greece,Amyntas W,PAOK W,https://media.api-sports.io/basketball/teams/3701.png,https://media.api-sports.io/basketball/teams/3691.png,17,15,25,18,75,25,19,19,26,89,Game Finished,UTC
410595,2024-11-24T15:00:00+00:00,15:00,A1 Women,2024-2025,Greece,Giannina W,GAS Evnikos W,https://media.api-sports.io/basketball/teams/3688.png,https://media.api-sports.io/basketball/teams/3712.png,,,,,,,,,,,Cancelled,UTC
410596,2024-11-30T11:00:00+00:00,11:00,A1 Women,2024-2025,Greece,PAOK W,Iraklis W,https://media.api-sports.io/basketball/teams/3691.png,https://media.api-sports.io/basketball/teams/3716.png,18,18,16,18,70,9,16,22,13,60,Game Finished,UTC
410597,2024-11-30T13:00:00+00:00,13:00,A1 Women,2024-2025,Greece,Olympiacos W,Giannina W,https://media.api-sports.io/basketball/teams/3690.png,https://media.api-sports.io/basketball/teams/3688.png,25,18,27,21,91,17,16,5,16,54,Game Finished,UTC
410598,2024-12-01T11:00:00+00:00,11:00,A1 Women,2024-2025,Greece,GAS Evnikos W,Panathlitikos W,https://media.api-sports.io/basketball/teams/3712.png,https://media.api-sports.io/basketball/teams/3722.png,,,,,,,,,,,Cancelled,UTC
410599,2024-12-01T11:45:00+00:00,11:45,A1 Women,2024-2025,Greece,Athinaikos W,Panseraikos W,https://media.api-sports.io/basketball/teams/3708.png,https://media.api-sports.io/basketball/teams/3725.png,31,21,18,15,85,10,15,21,15,61,Game Finished,UTC
410600,2024-12-01T12:30:00+00:00,12:30,A1 Women,2024-2025,Greece,Panathinaikos W,Esperides Kalliotheas W,https://media.api-sports.io/basketball/teams/3692.png,https://media.api-sports.io/basketball/teams/3687.png,22,26,14,9,71,23,12,13,15,63,Game Finished,UTC
410601,2024-12-01T13:00:00+00:00,13:00,A1 Women,2024-2025,Greece,Amyntas W,Proteas Voulas W,https://media.api-sports.io/basketball/teams/3701.png,https://media.api-sports.io/basketball/teams/3729.png,13,16,13,15,57,25,22,17,8,72,Game Finished,UTC
410603,2024-12-07T13:00:00+00:00,13:00,A1 Women,2024-2025,Greece,Panseraikos W,Panathinaikos W,https://media.api-sports.io/basketball/teams/3725.png,https://media.api-sports.io/basketball/teams/3692.png,32,13,14,18,77,18,19,16,13,66,Game Finished,UTC
410602,2024-12-08T11:00:00+00:00,11:00,A1 Women,2024-2025,Greece,Proteas Voulas W,Athinaikos W,https://media.api-sports.io/basketball/teams/3729.png,https://media.api-sports.io/basketball/teams/3708.png,17,23,20,13,73,26,20,19,26,91,Game Finished,UTC
410604,2024-12-08T11:00:00+00:00,11:00,A1 Women,2024-2025,Greece,Iraklis W,Amyntas W,https://media.api-sports.io/basketball/teams/3716.png,https://media.api-sports.io/basketball/teams/3701.png,18,22,15,15,70,17,16,28,21,82,Game Finished,UTC
410605,2024-12-08T11:30:00+00:00,11:30,A1 Women,2024-2025,Greece,Esperides Kalliotheas W,GAS Evnikos W,https://media.api-sports.io/basketball/teams/3687.png,https://media.api-sports.io/basketball/teams/3712.png,,,,,,,,,,,Cancelled,UTC
410606,2024-12-08T11:30:00+00:00,11:30,A1 Women,2024-2025,Greece,Panathlitikos W,Olympiacos W,https://media.api-sports.io/basketball/teams/3722.png,https://media.api-sports.io/basketball/teams/3690.png,12,19,14,16,61,23,25,9,19,76,Game Finished,UTC
410607,2024-12-08T15:00:00+00:00,15:00,A1 Women,2024-2025,Greece,Giannina W,PAOK W,https://media.api-sports.io/basketball/teams/3688.png,https://media.api-sports.io/basketball/teams/3691.png,12,16,11,15,54,15,19,16,21,71,Game Finished,UTC
410608,2024-12-15T10:45:00+00:00,10:45,A1 Women,2024-2025,Greece,PAOK W,Panathlitikos W,https://media.api-sports.io/basketball/teams/3691.png,https://media.api-sports.io/basketball/teams/3722.png,24,10,17,17,68,25,14,25,22,86,Game Finished,UTC
410609,2024-12-15T11:00:00+00:00,11:00,A1 Women,2024-2025,Greece,GAS Evnikos W,Panseraikos W,https://media.api-sports.io/basketball/teams/3712.png,https://media.api-sports.io/basketball/teams/3725.png,,,,,,,,,,,Cancelled,UTC
410610,2024-12-15T11:00:00+00:00,11:00,A1 Women,2024-2025,Greece,Iraklis W,Proteas Voulas W,https://media.api-sports.io/basketball/teams/3716.png,https://media.api-sports.io/basketball/teams/3729.png,14,9,16,13,52,19,14,15,22,70,Game Finished,UTC
410611,2024-12-15T12:30:00+00:00,12:30,A1 Women,2024-2025,Greece,Panathinaikos W,Athinaikos W,https://media.api-sports.io/basketball/teams/3692.png,https://media.api-sports.io/basketball/teams/3708.png,24,17,17,18,76,19,22,24,25,90,Game Finished,UTC
410612,2024-12-15T13:00:00+00:00,13:00,A1 Women,2024-2025,Greece,Amyntas W,Giannina W,https://media.api-sports.io/basketball/teams/3701.png,https://media.api-sports.io/basketball/teams/3688.png,21,25,21,24,91,22,15,23,14,74,Game Finished,UTC
410613,2024-12-15T13:00:00+00:00,13:00,A1 Women,2024-2025,Greece,Olympiacos W,Esperides Kalliotheas W,https://media.api-sports.io/basketball/teams/3690.png,https://media.api-sports.io/basketball/teams/3687.png,19,20,22,24,85,10,18,13,11,52,Game Finished,UTC
410615,2024-12-22T11:00:00+00:00,11:00,A1 Women,2024-2025,Greece,Proteas Voulas W,Panathinaikos W,https://media.api-sports.io/basketball/teams/3729.png,https://media.api-sports.io/basketball/teams/3692.png,22,21,8,21,72,14,16,15,11,56,Game Finished,UTC
410616,2024-12-22T11:30:00+00:00,11:30,A1 Women,2024-2025,Greece,Esperides Kalliotheas W,PAOK W,https://media.api-sports.io/basketball/teams/3687.png,https://media.api-sports.io/basketball/teams/3691.png,14,19,16,13,62,21,15,15,16,67,Game Finished,UTC
410617,2024-12-22T11:30:00+00:00,11:30,A1 Women,2024-2025,Greece,Panathlitikos W,Amyntas W,https://media.api-sports.io/basketball/teams/3722.png,https://media.api-sports.io/basketball/teams/3701.png,18,28,23,14,83,18,23,18,18,77,Game Finished,UTC
410618,2024-12-22T11:45:00+00:00,11:45,A1 Women,2024-2025,Greece,Athinaikos W,GAS Evnikos W,https://media.api-sports.io/basketball/teams/3708.png,https://media.api-sports.io/basketball/teams/3712.png,,,,,,,,,,,Cancelled,UTC
410619,2024-12-22T15:00:00+00:00,15:00,A1 Women,2024-2025,Greece,Giannina W,Iraklis W,https://media.api-sports.io/basketball/teams/3688.png,https://media.api-sports.io/basketball/teams/3716.png,21,21,26,15,83,18,12,12,18,60,Game Finished,UTC
410614,2024-12-23T13:00:00+00:00,13:00,A1 Women,2024-2025,Greece,Panseraikos W,Olympiacos W,https://media.api-sports.io/basketball/teams/3725.png,https://media.api-sports.io/basketball/teams/3690.png,16,18,11,10,55,28,13,20,14,75,Game Finished,UTC
410624,2024-12-29T12:30:00+00:00,12:30,A1 Women,2024-2025,Greece,Panathinaikos W,GAS Evnikos W,https://media.api-sports.io/basketball/teams/3692.png,https://media.api-sports.io/basketball/teams/3712.png,,,,,,,,,,,Cancelled,UTC
410627,2025-01-04T13:00:00+00:00,13:00,A1 Women,2024-2025,Greece,Olympiacos W,Panathinaikos W,https://media.api-sports.io/basketball/teams/3690.png,https://media.api-sports.io/basketball/teams/3692.png,20,25,23,18,86,17,12,22,15,66,Game Finished,UTC
410628,2025-01-05T11:00:00+00:00,11:00,A1 Women,2024-2025,Greece,GAS Evnikos W,Proteas Voulas W,https://media.api-sports.io/basketball/teams/3712.png,https://media.api-sports.io/basketball/teams/3729.png,,,,,,,,,,,Cancelled,UTC
410629,2025-01-05T11:00:00+00:00,11:00,A1 Women,2024-2025,Greece,Iraklis W,Esperides Kalliotheas W,https://media.api-sports.io/basketball/teams/3716.png,https://media.api-sports.io/basketball/teams/3687.png,13,20,19,13,73,18,11,20,16,78,After Over Time,UTC
410630,2025-01-05T13:00:00+00:00,13:00,A1 Women,2024-2025,Greece,Amyntas W,Panseraikos W,https://media.api-sports.io/basketball/teams/3701.png,https://media.api-sports.io/basketball/teams/3725.png,23,20,16,27,97,33,20,20,13,95,After Over Time,UTC
410631,2025-01-05T15:00:00+00:00,15:00,A1 Women,2024-2025,Greece,Giannina W,Panathlitikos W,https://media.api-sports.io/basketball/teams/3688.png,https://media.api-sports.io/basketball/teams/3722.png,21,25,12,20,78,8,24,23,7,62,Game Finished,UTC
410626,2025-01-06T11:00:00+00:00,11:00,A1 Women,2024-2025,Greece,PAOK W,Athinaikos W,https://media.api-sports.io/basketball/teams/3691.png,https://media.api-sports.io/basketball/teams/3708.png,10,22,4,19,55,24,15,26,19,84,Game Finished,UTC
410633,2025-01-10T16:00:00+00:00,16:00,A1 Women,2024-2025,Greece,Panseraikos W,Iraklis W,https://media.api-sports.io/basketball/teams/3725.png,https://media.api-sports.io/basketball/teams/3716.png,25,10,11,12,58,16,16,22,16,70,Game Finished,UTC
410632,2025-01-12T11:00:00+00:00,11:00,A1 Women,2024-2025,Greece,GAS Evnikos W,Olympiacos W,https://media.api-sports.io/basketball/teams/3712.png,https://media.api-sports.io/basketball/teams/3690.png,,,,,,,,,,,Cancelled,UTC
410634,2025-01-12T11:30:00+00:00,11:30,A1 Women,2024-2025,Greece,Esperides Kalliotheas W,Giannina W,https://media.api-sports.io/basketball/teams/3687.png,https://media.api-sports.io/basketball/teams/3688.png,22,18,12,14,66,21,27,17,24,89,Game Finished,UTC
410635,2025-01-12T11:30:00+00:00,11:30,A1 Women,2024-2025,Greece,Panathlitikos W,Proteas Voulas W,https://media.api-sports.io/basketball/teams/3722.png,https://media.api-sports.io/basketball/teams/3729.png,15,11,21,17,64,13,18,13,6,50,Game Finished,UTC
410636,2025-01-12T11:45:00+00:00,11:45,A1 Women,2024-2025,Greece,Athinaikos W,Amyntas W,https://media.api-sports.io/basketball/teams/3708.png,https://media.api-sports.io/basketball/teams/3701.png,29,17,24,18,88,21,24,3,17,65,Game Finished,UTC
410637,2025-01-12T12:30:00+00:00,12:30,A1 Women,2024-2025,Greece,Panathinaikos W,PAOK W,https://media.api-sports.io/basketball/teams/3692.png,https://media.api-sports.io/basketball/teams/3691.png,28,20,23,23,94,10,22,15,17,64,Game Finished,UTC
410620,2025-01-15T16:00:00+00:00,16:00,A1 Women,2024-2025,Greece,Panseraikos W,PAOK W,https://media.api-sports.io/basketball/teams/3725.png,https://media.api-sports.io/basketball/teams/3691.png,32,16,19,23,90,17,25,18,16,76,Game Finished,UTC
410623,2025-01-15T17:30:00+00:00,17:30,A1 Women,2024-2025,Greece,Athinaikos W,Olympiacos W,https://media.api-sports.io/basketball/teams/3708.png,https://media.api-sports.io/basketball/teams/3690.png,19,17,17,19,72,25,21,22,14,82,Game Finished,UTC
410622,2025-01-15T18:15:00+00:00,18:15,A1 Women,2024-2025,Greece,Esperides Kalliotheas W,Amyntas W,https://media.api-sports.io/basketball/teams/3687.png,https://media.api-sports.io/basketball/teams/3701.png,17,28,15,13,73,21,16,20,20,77,Game Finished,UTC
410638,2025-01-18T11:00:00+00:00,11:00,A1 Women,2024-2025,Greece,PAOK W,GAS Evnikos W,https://media.api-sports.io/basketball/teams/3691.png,https://media.api-sports.io/basketball/teams/3712.png,,,,,,,,,,,Cancelled,UTC
410639,2025-01-19T11:00:00+00:00,11:00,A1 Women,2024-2025,Greece,Iraklis W,Athinaikos W,https://media.api-sports.io/basketball/teams/3716.png,https://media.api-sports.io/basketball/teams/3708.png,15,22,18,22,77,28,16,33,12,89,Game Finished,UTC
410640,2025-01-19T11:00:00+00:00,11:00,A1 Women,2024-2025,Greece,Proteas Voulas W,Olympiacos W,https://media.api-sports.io/basketball/teams/3729.png,https://media.api-sports.io/basketball/teams/3690.png,23,7,20,22,72,16,26,17,17,76,Game Finished,UTC
410641,2025-01-19T11:30:00+00:00,11:30,A1 Women,2024-2025,Greece,Panathlitikos W,Esperides Kalliotheas W,https://media.api-sports.io/basketball/teams/3722.png,https://media.api-sports.io/basketball/teams/3687.png,21,12,10,21,64,24,11,13,11,59,Game Finished,UTC
410642,2025-01-19T15:00:00+00:00,15:00,A1 Women,2024-2025,Greece,Amyntas W,Panathinaikos W,https://media.api-sports.io/basketball/teams/3701.png,https://media.api-sports.io/basketball/teams/3692.png,28,19,17,15,79,19,24,24,25,92,Game Finished,UTC
410643,2025-01-19T15:00:00+00:00,15:00,A1 Women,2024-2025,Greece,Giannina W,Panseraikos W,https://media.api-sports.io/basketball/teams/3688.png,https://media.api-sports.io/basketball/teams/3725.png,22,21,18,17,78,23,12,25,16,76,Game Finished,UTC
410621,2025-01-22T15:00:00+00:00,15:00,A1 Women,2024-2025,Greece,Proteas Voulas W,Giannina W,https://media.api-sports.io/basketball/teams/3729.png,https://media.api-sports.io/basketball/teams/3688.png,25,11,22,14,72,18,14,19,12,63,Game Finished,UTC
410625,2025-01-22T19:00:00+00:00,19:00,A1 Women,2024-2025,Greece,Panathlitikos W,Iraklis W,https://media.api-sports.io/basketball/teams/3722.png,https://media.api-sports.io/basketball/teams/3716.png,27,22,24,12,85,9,18,12,15,54,Game Finished,UTC
410644,2025-01-25T12:00:00+00:00,12:00,A1 Women,2024-2025,Greece,Olympiacos W,PAOK W,https://media.api-sports.io/basketball/teams/3690.png,https://media.api-sports.io/basketball/teams/3691.png,28,27,24,21,100,11,12,16,6,45,Game Finished,UTC
410645,2025-01-26T11:00:00+00:00,11:00,A1 Women,2024-2025,Greece,GAS Evnikos W,Amyntas W,https://media.api-sports.io/basketball/teams/3712.png,https://media.api-sports.io/basketball/teams/3701.png,,,,,,,,,,,Cancelled,UTC
410646,2025-01-26T11:00:00+00:00,11:00,A1 Women,2024-2025,Greece,Panseraikos W,Panathlitikos W,https://media.api-sports.io/basketball/teams/3725.png,https://media.api-sports.io/basketball/teams/3722.png,12,15,8,23,58,16,16,21,20,73,Game Finished,UTC
410647,2025-01-26T11:30:00+00:00,11:30,A1 Women,2024-2025,Greece,Esperides Kalliotheas W,Proteas Voulas W,https://media.api-sports.io/basketball/teams/3687.png,https://media.api-sports.io/basketball/teams/3729.png,22,9,18,26,81,20,21,15,19,86,After Over Time,UTC
410648,2025-01-26T11:45:00+00:00,11:45,A1 Women,2024-2025,Greece,Athinaikos W,Giannina W,https://media.api-sports.io/basketball/teams/3708.png,https://media.api-sports.io/basketball/teams/3688.png,26,26,17,26,95,17,22,22,24,85,Game Finished,UTC
410649,2025-01-26T12:30:00+00:00,12:30,A1 Women,2024-2025,Greece,Panathinaikos W,Iraklis W,https://media.api-sports.io/basketball/teams/3692.png,https://media.api-sports.io/basketball/teams/3716.png,26,24,24,16,90,18,24,17,9,68,Game Finished,UTC
410650,2025-02-01T12:00:00+00:00,12:00,A1 Women,2024-2025,Greece,Esperides Kalliotheas W,Panseraikos W,https://media.api-sports.io/basketball/teams/3687.png,https://media.api-sports.io/basketball/teams/3725.png,23,20,13,11,67,22,18,15,16,71,Game Finished,UTC
410651,2025-02-01T12:00:00+00:00,12:00,A1 Women,2024-2025,Greece,Proteas Voulas W,PAOK W,https://media.api-sports.io/basketball/teams/3729.png,https://media.api-sports.io/basketball/teams/3691.png,18,20,8,19,65,23,14,18,24,79,Game Finished,UTC
410653,2025-02-01T12:00:00+00:00,12:00,A1 Women,2024-2025,Greece,Amyntas W,Olympiacos W,https://media.api-sports.io/basketball/teams/3701.png,https://media.api-sports.io/basketball/teams/3690.png,15,8,9,8,40,22,22,27,17,88,Game Finished,UTC
410655,2025-02-01T12:00:00+00:00,12:00,A1 Women,2024-2025,Greece,Panathlitikos W,Athinaikos W,https://media.api-sports.io/basketball/teams/3722.png,https://media.api-sports.io/basketball/teams/3708.png,20,20,23,14,77,27,30,24,16,97,Game Finished,UTC
410652,2025-02-01T13:00:00+00:00,13:00,A1 Women,2024-2025,Greece,Iraklis W,GAS Evnikos W,https://media.api-sports.io/basketball/teams/3716.png,https://media.api-sports.io/basketball/teams/3712.png,,,,,,,,,,,Cancelled,UTC
410654,2025-02-01T16:00:00+00:00,16:00,A1 Women,2024-2025,Greece,Giannina W,Panathinaikos W,https://media.api-sports.io/basketball/teams/3688.png,https://media.api-sports.io/basketball/teams/3692.png,7,14,15,16,52,26,20,19,11,76,Game Finished,UTC
410658,2025-02-19T11:00:00+00:00,11:00,A1 Women,2024-2025,Greece,Panseraikos W,Proteas Voulas W,https://media.api-sports.io/basketball/teams/3725.png,https://media.api-sports.io/basketball/teams/3729.png,,,,,,,,,,,Not Started,UTC
410656,2025-02-19T13:00:00+00:00,13:00,A1 Women,2024-2025,Greece,Olympiacos W,Iraklis W,https://media.api-sports.io/basketball/teams/3690.png,https://media.api-sports.io/basketball/teams/3716.png,,,,,,,,,,,Not Started,UTC
