Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
437973,2025-01-16T23:30:00+00:00,23:30,LNB,2024-2025,Chile,Valdivia,Espanol Osorno,https://media.api-sports.io/basketball/teams/1388.png,https://media.api-sports.io/basketball/teams/4921.png,12,3,25,20,60,11,11,19,22,63,Game Finished,UTC
437974,2025-01-17T23:00:00+00:00,23:00,LNB,2024-2025,Chile,Sportiva Italiana,Colo Colo,https://media.api-sports.io/basketball/teams/3585.png,https://media.api-sports.io/basketball/teams/5114.png,30,13,35,22,100,25,18,21,21,85,Game Finished,UTC
437975,2025-01-17T23:00:00+00:00,23:00,LNB,2024-2025,Chile,Espanol de Talca,Leones Quilpue,https://media.api-sports.io/basketball/teams/1447.png,https://media.api-sports.io/basketball/teams/1382.png,16,7,16,15,54,17,22,27,20,86,Game Finished,UTC
437976,2025-01-17T23:30:00+00:00,23:30,LNB,2024-2025,Chile,Puente Alto,Catolica,https://media.api-sports.io/basketball/teams/1383.png,https://media.api-sports.io/basketball/teams/1379.png,25,26,15,19,85,21,15,19,13,68,Game Finished,UTC
437977,2025-01-17T23:30:00+00:00,23:30,LNB,2024-2025,Chile,Valdivia,Las Animas,https://media.api-sports.io/basketball/teams/1388.png,https://media.api-sports.io/basketball/teams/1381.png,22,16,26,21,85,21,14,18,25,78,Game Finished,UTC
437978,2025-01-18T00:00:00+00:00,00:00,LNB,2024-2025,Chile,Espanol Osorno,CD Puerto Varas,https://media.api-sports.io/basketball/teams/4921.png,https://media.api-sports.io/basketball/teams/1378.png,23,20,26,29,98,17,25,26,12,80,Game Finished,UTC
437979,2025-01-18T23:30:00+00:00,23:30,LNB,2024-2025,Chile,Ancud,U. De Concepcion,https://media.api-sports.io/basketball/teams/1377.png,https://media.api-sports.io/basketball/teams/1387.png,15,17,11,19,62,33,21,21,29,104,Game Finished,UTC
437980,2025-01-19T22:00:00+00:00,22:00,LNB,2024-2025,Chile,Las Animas,Ancud,https://media.api-sports.io/basketball/teams/1381.png,https://media.api-sports.io/basketball/teams/1377.png,26,20,15,21,82,26,15,18,29,88,Game Finished,UTC
437981,2025-01-19T23:00:00+00:00,23:00,LNB,2024-2025,Chile,Colo Colo,Espanol de Talca,https://media.api-sports.io/basketball/teams/5114.png,https://media.api-sports.io/basketball/teams/1447.png,27,11,10,22,70,22,19,6,19,66,Game Finished,UTC
437982,2025-01-19T23:00:00+00:00,23:00,LNB,2024-2025,Chile,Espanol Osorno,U. De Concepcion,https://media.api-sports.io/basketball/teams/4921.png,https://media.api-sports.io/basketball/teams/1387.png,,,,,0,,,,,20,Game Finished,UTC
437983,2025-01-19T23:30:00+00:00,23:30,LNB,2024-2025,Chile,Leones Quilpue,Catolica,https://media.api-sports.io/basketball/teams/1382.png,https://media.api-sports.io/basketball/teams/1379.png,18,19,15,14,66,13,10,17,9,49,Game Finished,UTC
437984,2025-01-19T23:30:00+00:00,23:30,LNB,2024-2025,Chile,Puente Alto,Sportiva Italiana,https://media.api-sports.io/basketball/teams/1383.png,https://media.api-sports.io/basketball/teams/3585.png,24,12,16,23,75,36,10,25,24,95,Game Finished,UTC
437985,2025-01-20T00:00:00+00:00,00:00,LNB,2024-2025,Chile,CD Puerto Varas,Valdivia,https://media.api-sports.io/basketball/teams/1378.png,https://media.api-sports.io/basketball/teams/1388.png,18,15,17,17,67,20,11,13,13,57,Game Finished,UTC
437986,2025-01-22T23:30:00+00:00,23:30,LNB,2024-2025,Chile,Leones Quilpue,Colo Colo,https://media.api-sports.io/basketball/teams/1382.png,https://media.api-sports.io/basketball/teams/5114.png,33,21,20,23,97,23,21,21,20,85,Game Finished,UTC
437987,2025-01-23T23:00:00+00:00,23:00,LNB,2024-2025,Chile,Espanol de Talca,Puente Alto,https://media.api-sports.io/basketball/teams/1447.png,https://media.api-sports.io/basketball/teams/1383.png,18,12,15,20,65,16,25,13,24,78,Game Finished,UTC
437988,2025-01-23T23:30:00+00:00,23:30,LNB,2024-2025,Chile,Catolica,Sportiva Italiana,https://media.api-sports.io/basketball/teams/1379.png,https://media.api-sports.io/basketball/teams/3585.png,22,19,14,23,78,15,24,16,20,75,Game Finished,UTC
437989,2025-01-23T23:30:00+00:00,23:30,LNB,2024-2025,Chile,Las Animas,CD Puerto Varas,https://media.api-sports.io/basketball/teams/1381.png,https://media.api-sports.io/basketball/teams/1378.png,17,26,17,30,90,26,17,12,30,85,Game Finished,UTC
437990,2025-01-24T23:30:00+00:00,23:30,LNB,2024-2025,Chile,Colo Colo,Catolica,https://media.api-sports.io/basketball/teams/5114.png,https://media.api-sports.io/basketball/teams/1379.png,12,13,21,16,62,23,8,11,23,65,Game Finished,UTC
437991,2025-01-24T23:30:00+00:00,23:30,LNB,2024-2025,Chile,Valdivia,U. De Concepcion,https://media.api-sports.io/basketball/teams/1388.png,https://media.api-sports.io/basketball/teams/1387.png,19,12,26,15,72,20,20,15,29,84,Game Finished,UTC
437992,2025-01-25T00:00:00+00:00,00:00,LNB,2024-2025,Chile,Espanol Osorno,Ancud,https://media.api-sports.io/basketball/teams/4921.png,https://media.api-sports.io/basketball/teams/1377.png,32,21,26,25,104,14,15,14,21,64,Game Finished,UTC
437993,2025-01-25T23:00:00+00:00,23:00,LNB,2024-2025,Chile,Sportiva Italiana,Espanol de Talca,https://media.api-sports.io/basketball/teams/3585.png,https://media.api-sports.io/basketball/teams/1447.png,18,27,29,25,99,20,13,20,27,80,Game Finished,UTC
437994,2025-01-25T23:30:00+00:00,23:30,LNB,2024-2025,Chile,Puente Alto,Leones Quilpue,https://media.api-sports.io/basketball/teams/1383.png,https://media.api-sports.io/basketball/teams/1382.png,22,22,17,21,82,24,29,27,19,99,Game Finished,UTC
437996,2025-01-26T00:00:00+00:00,00:00,LNB,2024-2025,Chile,CD Puerto Varas,U. De Concepcion,https://media.api-sports.io/basketball/teams/1378.png,https://media.api-sports.io/basketball/teams/1387.png,27,21,18,24,90,19,25,13,27,84,Game Finished,UTC
437995,2025-01-26T22:30:00+00:00,22:30,LNB,2024-2025,Chile,Espanol Osorno,Las Animas,https://media.api-sports.io/basketball/teams/4921.png,https://media.api-sports.io/basketball/teams/1381.png,31,28,18,22,99,17,10,16,22,65,Game Finished,UTC
437966,2025-01-26T23:30:00+00:00,23:30,LNB,2024-2025,Chile,Colo Colo,Leones Quilpue,https://media.api-sports.io/basketball/teams/5114.png,https://media.api-sports.io/basketball/teams/1382.png,22,23,29,20,94,26,22,10,16,74,Game Finished,UTC
437997,2025-01-26T23:30:00+00:00,23:30,LNB,2024-2025,Chile,Ancud,Valdivia,https://media.api-sports.io/basketball/teams/1377.png,https://media.api-sports.io/basketball/teams/1388.png,24,19,19,15,77,23,14,15,14,66,Game Finished,UTC
437998,2025-01-29T22:30:00+00:00,22:30,LNB,2024-2025,Chile,Las Animas,U. De Concepcion,https://media.api-sports.io/basketball/teams/1381.png,https://media.api-sports.io/basketball/teams/1387.png,21,20,27,14,82,30,27,18,21,96,Game Finished,UTC
437999,2025-01-29T22:30:00+00:00,22:30,LNB,2024-2025,Chile,Puente Alto,Colo Colo,https://media.api-sports.io/basketball/teams/1383.png,https://media.api-sports.io/basketball/teams/5114.png,23,18,23,23,87,20,24,24,22,90,Game Finished,UTC
438000,2025-01-29T23:00:00+00:00,23:00,LNB,2024-2025,Chile,Espanol de Talca,Catolica,https://media.api-sports.io/basketball/teams/1447.png,https://media.api-sports.io/basketball/teams/1379.png,12,9,17,25,63,12,14,18,7,51,Game Finished,UTC
438001,2025-01-29T23:30:00+00:00,23:30,LNB,2024-2025,Chile,Espanol Osorno,Valdivia,https://media.api-sports.io/basketball/teams/4921.png,https://media.api-sports.io/basketball/teams/1388.png,21,18,23,23,85,19,9,16,13,57,Game Finished,UTC
438002,2025-01-29T23:30:00+00:00,23:30,LNB,2024-2025,Chile,Leones Quilpue,Sportiva Italiana,https://media.api-sports.io/basketball/teams/1382.png,https://media.api-sports.io/basketball/teams/3585.png,16,19,18,23,76,14,16,17,17,64,Game Finished,UTC
438003,2025-01-30T00:00:00+00:00,00:00,LNB,2024-2025,Chile,CD Puerto Varas,Ancud,https://media.api-sports.io/basketball/teams/1378.png,https://media.api-sports.io/basketball/teams/1377.png,13,22,21,16,72,11,15,24,15,65,Game Finished,UTC
438004,2025-01-30T23:30:00+00:00,23:30,LNB,2024-2025,Chile,Las Animas,Valdivia,https://media.api-sports.io/basketball/teams/1381.png,https://media.api-sports.io/basketball/teams/1388.png,18,15,15,18,66,20,17,14,13,64,Game Finished,UTC
438005,2025-01-31T23:30:00+00:00,23:30,LNB,2024-2025,Chile,Colo Colo,Sportiva Italiana,https://media.api-sports.io/basketball/teams/5114.png,https://media.api-sports.io/basketball/teams/3585.png,23,20,25,22,90,31,25,21,26,103,Game Finished,UTC
438006,2025-01-31T23:30:00+00:00,23:30,LNB,2024-2025,Chile,Leones Quilpue,Espanol de Talca,https://media.api-sports.io/basketball/teams/1382.png,https://media.api-sports.io/basketball/teams/1447.png,25,20,16,20,81,15,16,20,8,59,Game Finished,UTC
438007,2025-01-31T23:30:00+00:00,23:30,LNB,2024-2025,Chile,U. De Concepcion,Ancud,https://media.api-sports.io/basketball/teams/1387.png,https://media.api-sports.io/basketball/teams/1377.png,21,25,16,22,84,21,18,23,13,75,Game Finished,UTC
438008,2025-02-01T00:00:00+00:00,00:00,LNB,2024-2025,Chile,CD Puerto Varas,Espanol Osorno,https://media.api-sports.io/basketball/teams/1378.png,https://media.api-sports.io/basketball/teams/4921.png,24,23,19,14,80,18,28,26,12,84,Game Finished,UTC
438009,2025-02-01T23:30:00+00:00,23:30,LNB,2024-2025,Chile,Catolica,Puente Alto,https://media.api-sports.io/basketball/teams/1379.png,https://media.api-sports.io/basketball/teams/1383.png,17,12,12,8,49,10,22,13,17,62,Game Finished,UTC
438013,2025-02-02T21:00:00+00:00,21:00,LNB,2024-2025,Chile,Catolica,Leones Quilpue,https://media.api-sports.io/basketball/teams/1379.png,https://media.api-sports.io/basketball/teams/1382.png,18,20,13,17,68,13,24,16,20,73,Game Finished,UTC
438011,2025-02-02T22:30:00+00:00,22:30,LNB,2024-2025,Chile,Valdivia,CD Puerto Varas,https://media.api-sports.io/basketball/teams/1388.png,https://media.api-sports.io/basketball/teams/1378.png,23,14,15,11,63,13,18,18,17,66,Game Finished,UTC
438010,2025-02-02T23:00:00+00:00,23:00,LNB,2024-2025,Chile,Sportiva Italiana,Puente Alto,https://media.api-sports.io/basketball/teams/3585.png,https://media.api-sports.io/basketball/teams/1383.png,23,19,24,31,97,22,24,25,27,98,Game Finished,UTC
438012,2025-02-02T23:00:00+00:00,23:00,LNB,2024-2025,Chile,Ancud,Las Animas,https://media.api-sports.io/basketball/teams/1377.png,https://media.api-sports.io/basketball/teams/1381.png,19,13,13,27,72,13,20,9,10,52,Game Finished,UTC
438014,2025-02-02T23:30:00+00:00,23:30,LNB,2024-2025,Chile,Espanol de Talca,Colo Colo,https://media.api-sports.io/basketball/teams/1447.png,https://media.api-sports.io/basketball/teams/5114.png,12,6,19,20,57,16,33,18,23,90,Game Finished,UTC
438015,2025-02-02T23:30:00+00:00,23:30,LNB,2024-2025,Chile,U. De Concepcion,Espanol Osorno,https://media.api-sports.io/basketball/teams/1387.png,https://media.api-sports.io/basketball/teams/4921.png,25,20,22,16,98,22,25,24,12,93,After Over Time,UTC
438016,2025-02-05T23:30:00+00:00,23:30,LNB,2024-2025,Chile,Espanol Osorno,Ancud,https://media.api-sports.io/basketball/teams/4921.png,https://media.api-sports.io/basketball/teams/1377.png,22,20,21,15,78,16,16,17,20,69,Game Finished,UTC
438017,2025-02-06T23:00:00+00:00,23:00,LNB,2024-2025,Chile,CD Puerto Varas,Las Animas,https://media.api-sports.io/basketball/teams/1378.png,https://media.api-sports.io/basketball/teams/1381.png,23,18,27,23,91,24,13,24,18,79,Game Finished,UTC
438018,2025-02-06T23:30:00+00:00,23:30,LNB,2024-2025,Chile,U. De Concepcion,Valdivia,https://media.api-sports.io/basketball/teams/1387.png,https://media.api-sports.io/basketball/teams/1388.png,21,30,25,23,99,18,22,19,19,78,Game Finished,UTC
438019,2025-02-07T22:30:00+00:00,22:30,LNB,2024-2025,Chile,Sportiva Italiana,Catolica,https://media.api-sports.io/basketball/teams/3585.png,https://media.api-sports.io/basketball/teams/1379.png,25,31,25,19,100,26,19,15,13,73,Game Finished,UTC
438020,2025-02-07T23:00:00+00:00,23:00,LNB,2024-2025,Chile,Las Animas,Espanol Osorno,https://media.api-sports.io/basketball/teams/1381.png,https://media.api-sports.io/basketball/teams/4921.png,31,25,12,12,80,19,16,20,16,71,Game Finished,UTC
438021,2025-02-07T23:00:00+00:00,23:00,LNB,2024-2025,Chile,Puente Alto,Espanol de Talca,https://media.api-sports.io/basketball/teams/1383.png,https://media.api-sports.io/basketball/teams/1447.png,25,15,21,19,80,8,20,20,21,69,Game Finished,UTC
438022,2025-02-07T23:30:00+00:00,23:30,LNB,2024-2025,Chile,Colo Colo,Leones Quilpue,https://media.api-sports.io/basketball/teams/5114.png,https://media.api-sports.io/basketball/teams/1382.png,,,,,,,,,,,Game Postponed,UTC
438024,2025-02-08T22:00:00+00:00,22:00,LNB,2024-2025,Chile,U. De Concepcion,CD Puerto Varas,https://media.api-sports.io/basketball/teams/1387.png,https://media.api-sports.io/basketball/teams/1378.png,24,16,19,21,80,13,19,21,18,71,Game Finished,UTC
438023,2025-02-08T23:00:00+00:00,23:00,LNB,2024-2025,Chile,Valdivia,Ancud,https://media.api-sports.io/basketball/teams/1388.png,https://media.api-sports.io/basketball/teams/1377.png,15,18,8,11,52,16,13,15,18,62,Game Finished,UTC
438026,2025-02-09T23:00:00+00:00,23:00,LNB,2024-2025,Chile,Leones Quilpue,Puente Alto,https://media.api-sports.io/basketball/teams/1382.png,https://media.api-sports.io/basketball/teams/1383.png,18,17,22,13,70,17,19,12,13,61,Game Finished,UTC
438025,2025-02-09T23:30:00+00:00,23:30,LNB,2024-2025,Chile,Espanol de Talca,Sportiva Italiana,https://media.api-sports.io/basketball/teams/1447.png,https://media.api-sports.io/basketball/teams/3585.png,32,12,13,17,74,29,12,18,18,77,Game Finished,UTC
438027,2025-02-09T23:30:00+00:00,23:30,LNB,2024-2025,Chile,Catolica,Colo Colo,https://media.api-sports.io/basketball/teams/1379.png,https://media.api-sports.io/basketball/teams/5114.png,22,13,22,20,77,16,18,14,15,63,Game Finished,UTC
437967,2025-02-11T23:30:00+00:00,23:30,LNB,2024-2025,Chile,Leones Quilpue,Puente Alto,https://media.api-sports.io/basketball/teams/1382.png,https://media.api-sports.io/basketball/teams/1383.png,,,,,,,,,,,Game Postponed,UTC
438028,2025-02-26T22:30:00+00:00,22:30,LNB,2024-2025,Chile,Sportiva Italiana,Leones Quilpue,https://media.api-sports.io/basketball/teams/3585.png,https://media.api-sports.io/basketball/teams/1382.png,,,,,,,,,,,Not Started,UTC
438029,2025-02-26T22:30:00+00:00,22:30,LNB,2024-2025,Chile,Valdivia,Espanol Osorno,https://media.api-sports.io/basketball/teams/1388.png,https://media.api-sports.io/basketball/teams/4921.png,,,,,,,,,,,Not Started,UTC
438030,2025-02-26T23:00:00+00:00,23:00,LNB,2024-2025,Chile,Ancud,CD Puerto Varas,https://media.api-sports.io/basketball/teams/1377.png,https://media.api-sports.io/basketball/teams/1378.png,,,,,,,,,,,Not Started,UTC
438031,2025-02-26T23:00:00+00:00,23:00,LNB,2024-2025,Chile,Catolica,Espanol de Talca,https://media.api-sports.io/basketball/teams/1379.png,https://media.api-sports.io/basketball/teams/1447.png,,,,,,,,,,,Not Started,UTC
438032,2025-02-26T23:30:00+00:00,23:30,LNB,2024-2025,Chile,Colo Colo,Puente Alto,https://media.api-sports.io/basketball/teams/5114.png,https://media.api-sports.io/basketball/teams/1383.png,,,,,,,,,,,Not Started,UTC
438033,2025-02-26T23:30:00+00:00,23:30,LNB,2024-2025,Chile,U. De Concepcion,Las Animas,https://media.api-sports.io/basketball/teams/1387.png,https://media.api-sports.io/basketball/teams/1381.png,,,,,,,,,,,Not Started,UTC
438034,2025-02-27T23:30:00+00:00,23:30,LNB,2024-2025,Chile,Puente Alto,Catolica,https://media.api-sports.io/basketball/teams/1383.png,https://media.api-sports.io/basketball/teams/1379.png,,,,,,,,,,,Not Started,UTC
438035,2025-02-28T23:00:00+00:00,23:00,LNB,2024-2025,Chile,Espanol de Talca,Leones Quilpue,https://media.api-sports.io/basketball/teams/1447.png,https://media.api-sports.io/basketball/teams/1382.png,,,,,,,,,,,Not Started,UTC
438036,2025-02-28T23:00:00+00:00,23:00,LNB,2024-2025,Chile,Espanol Osorno,CD Puerto Varas,https://media.api-sports.io/basketball/teams/4921.png,https://media.api-sports.io/basketball/teams/1378.png,,,,,,,,,,,Not Started,UTC
438037,2025-02-28T23:00:00+00:00,23:00,LNB,2024-2025,Chile,Valdivia,Las Animas,https://media.api-sports.io/basketball/teams/1388.png,https://media.api-sports.io/basketball/teams/1381.png,,,,,,,,,,,Not Started,UTC
438038,2025-02-28T23:30:00+00:00,23:30,LNB,2024-2025,Chile,Sportiva Italiana,Colo Colo,https://media.api-sports.io/basketball/teams/3585.png,https://media.api-sports.io/basketball/teams/5114.png,,,,,,,,,,,Not Started,UTC
438039,2025-03-01T23:30:00+00:00,23:30,LNB,2024-2025,Chile,Ancud,U. De Concepcion,https://media.api-sports.io/basketball/teams/1377.png,https://media.api-sports.io/basketball/teams/1387.png,,,,,,,,,,,Not Started,UTC
438040,2025-03-02T22:30:00+00:00,22:30,LNB,2024-2025,Chile,Puente Alto,Sportiva Italiana,https://media.api-sports.io/basketball/teams/1383.png,https://media.api-sports.io/basketball/teams/3585.png,,,,,,,,,,,Not Started,UTC
438041,2025-03-02T23:00:00+00:00,23:00,LNB,2024-2025,Chile,CD Puerto Varas,Valdivia,https://media.api-sports.io/basketball/teams/1378.png,https://media.api-sports.io/basketball/teams/1388.png,,,,,,,,,,,Not Started,UTC
438042,2025-03-02T23:00:00+00:00,23:00,LNB,2024-2025,Chile,Colo Colo,Espanol de Talca,https://media.api-sports.io/basketball/teams/5114.png,https://media.api-sports.io/basketball/teams/1447.png,,,,,,,,,,,Not Started,UTC
438043,2025-03-02T23:00:00+00:00,23:00,LNB,2024-2025,Chile,Las Animas,Ancud,https://media.api-sports.io/basketball/teams/1381.png,https://media.api-sports.io/basketball/teams/1377.png,,,,,,,,,,,Not Started,UTC
438044,2025-03-02T23:30:00+00:00,23:30,LNB,2024-2025,Chile,Espanol Osorno,U. De Concepcion,https://media.api-sports.io/basketball/teams/4921.png,https://media.api-sports.io/basketball/teams/1387.png,,,,,,,,,,,Not Started,UTC
438045,2025-03-02T23:30:00+00:00,23:30,LNB,2024-2025,Chile,Leones Quilpue,Catolica,https://media.api-sports.io/basketball/teams/1382.png,https://media.api-sports.io/basketball/teams/1379.png,,,,,,,,,,,Not Started,UTC
438046,2025-03-06T22:30:00+00:00,22:30,LNB,2024-2025,Chile,Las Animas,Colo Colo,https://media.api-sports.io/basketball/teams/1381.png,https://media.api-sports.io/basketball/teams/5114.png,,,,,,,,,,,Not Started,UTC
438047,2025-03-06T22:30:00+00:00,22:30,LNB,2024-2025,Chile,Sportiva Italiana,Ancud,https://media.api-sports.io/basketball/teams/3585.png,https://media.api-sports.io/basketball/teams/1377.png,,,,,,,,,,,Not Started,UTC
438048,2025-03-06T23:00:00+00:00,23:00,LNB,2024-2025,Chile,Leones Quilpue,CD Puerto Varas,https://media.api-sports.io/basketball/teams/1382.png,https://media.api-sports.io/basketball/teams/1378.png,,,,,,,,,,,Not Started,UTC
438049,2025-03-06T23:00:00+00:00,23:00,LNB,2024-2025,Chile,U. De Concepcion,Puente Alto,https://media.api-sports.io/basketball/teams/1387.png,https://media.api-sports.io/basketball/teams/1383.png,,,,,,,,,,,Not Started,UTC
438050,2025-03-06T23:30:00+00:00,23:30,LNB,2024-2025,Chile,Catolica,Valdivia,https://media.api-sports.io/basketball/teams/1379.png,https://media.api-sports.io/basketball/teams/1388.png,,,,,,,,,,,Not Started,UTC
438051,2025-03-06T23:30:00+00:00,23:30,LNB,2024-2025,Chile,Espanol Osorno,Espanol de Talca,https://media.api-sports.io/basketball/teams/4921.png,https://media.api-sports.io/basketball/teams/1447.png,,,,,,,,,,,Not Started,UTC
438052,2025-03-07T23:30:00+00:00,23:30,LNB,2024-2025,Chile,Catolica,Ancud,https://media.api-sports.io/basketball/teams/1379.png,https://media.api-sports.io/basketball/teams/1377.png,,,,,,,,,,,Not Started,UTC
438053,2025-03-08T22:30:00+00:00,22:30,LNB,2024-2025,Chile,Espanol Osorno,Colo Colo,https://media.api-sports.io/basketball/teams/4921.png,https://media.api-sports.io/basketball/teams/5114.png,,,,,,,,,,,Not Started,UTC
438054,2025-03-08T22:30:00+00:00,22:30,LNB,2024-2025,Chile,Sportiva Italiana,CD Puerto Varas,https://media.api-sports.io/basketball/teams/3585.png,https://media.api-sports.io/basketball/teams/1378.png,,,,,,,,,,,Not Started,UTC
438055,2025-03-08T23:00:00+00:00,23:00,LNB,2024-2025,Chile,Las Animas,Puente Alto,https://media.api-sports.io/basketball/teams/1381.png,https://media.api-sports.io/basketball/teams/1383.png,,,,,,,,,,,Not Started,UTC
438056,2025-03-08T23:30:00+00:00,23:30,LNB,2024-2025,Chile,Leones Quilpue,Valdivia,https://media.api-sports.io/basketball/teams/1382.png,https://media.api-sports.io/basketball/teams/1388.png,,,,,,,,,,,Not Started,UTC
438057,2025-03-08T23:30:00+00:00,23:30,LNB,2024-2025,Chile,U. De Concepcion,Espanol de Talca,https://media.api-sports.io/basketball/teams/1387.png,https://media.api-sports.io/basketball/teams/1447.png,,,,,,,,,,,Not Started,UTC
438058,2025-03-09T22:30:00+00:00,22:30,LNB,2024-2025,Chile,Las Animas,Espanol de Talca,https://media.api-sports.io/basketball/teams/1381.png,https://media.api-sports.io/basketball/teams/1447.png,,,,,,,,,,,Not Started,UTC
438059,2025-03-09T22:30:00+00:00,22:30,LNB,2024-2025,Chile,Sportiva Italiana,Valdivia,https://media.api-sports.io/basketball/teams/3585.png,https://media.api-sports.io/basketball/teams/1388.png,,,,,,,,,,,Not Started,UTC
438060,2025-03-09T23:00:00+00:00,23:00,LNB,2024-2025,Chile,Catolica,CD Puerto Varas,https://media.api-sports.io/basketball/teams/1379.png,https://media.api-sports.io/basketball/teams/1378.png,,,,,,,,,,,Not Started,UTC
438061,2025-03-09T23:00:00+00:00,23:00,LNB,2024-2025,Chile,U. De Concepcion,Colo Colo,https://media.api-sports.io/basketball/teams/1387.png,https://media.api-sports.io/basketball/teams/5114.png,,,,,,,,,,,Not Started,UTC
438062,2025-03-09T23:30:00+00:00,23:30,LNB,2024-2025,Chile,Espanol Osorno,Puente Alto,https://media.api-sports.io/basketball/teams/4921.png,https://media.api-sports.io/basketball/teams/1383.png,,,,,,,,,,,Not Started,UTC
438063,2025-03-09T23:30:00+00:00,23:30,LNB,2024-2025,Chile,Leones Quilpue,Ancud,https://media.api-sports.io/basketball/teams/1382.png,https://media.api-sports.io/basketball/teams/1377.png,,,,,,,,,,,Not Started,UTC
438064,2025-03-13T22:30:00+00:00,22:30,LNB,2024-2025,Chile,Espanol de Talca,Espanol Osorno,https://media.api-sports.io/basketball/teams/1447.png,https://media.api-sports.io/basketball/teams/4921.png,,,,,,,,,,,Not Started,UTC
