Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
415991,2024-10-17T20:15:00+00:00,20:15,Premier league,2024-2025,Iceland,Grindavik,Hottur,https://media.api-sports.io/basketball/teams/646.png,https://media.api-sports.io/basketball/teams/1546.png,31,25,25,32,113,9,24,20,31,84,Game Finished,UTC
415989,2024-10-18T19:00:00+00:00,19:00,Premier league,2024-2025,Iceland,Thorl,KR Basket,https://media.api-sports.io/basketball/teams/654.png,https://media.api-sports.io/basketball/teams/649.png,20,24,19,29,92,24,27,20,26,97,Game Finished,UTC
415987,2024-10-18T19:30:00+00:00,19:30,Premier league,2024-2025,Iceland,Keflavik,Njardvik,https://media.api-sports.io/basketball/teams/650.png,https://media.api-sports.io/basketball/teams/651.png,30,22,24,12,88,25,17,23,24,89,Game Finished,UTC
415992,2024-10-24T19:15:00+00:00,19:15,Premier league,2024-2025,Iceland,Hottur,Njardvik,https://media.api-sports.io/basketball/teams/1546.png,https://media.api-sports.io/basketball/teams/651.png,12,26,18,20,76,26,21,24,20,91,Game Finished,UTC
415993,2024-10-24T19:15:00+00:00,19:15,Premier league,2024-2025,Iceland,IR Reykjavik,Thorl,https://media.api-sports.io/basketball/teams/3172.png,https://media.api-sports.io/basketball/teams/654.png,19,22,17,15,73,14,19,30,21,84,Game Finished,UTC
415994,2024-10-24T19:15:00+00:00,19:15,Premier league,2024-2025,Iceland,KR Basket,Alftanes,https://media.api-sports.io/basketball/teams/649.png,https://media.api-sports.io/basketball/teams/3734.png,17,24,22,9,72,24,19,21,20,84,Game Finished,UTC
415995,2024-10-24T19:15:00+00:00,19:15,Premier league,2024-2025,Iceland,Valur,Keflavik,https://media.api-sports.io/basketball/teams/656.png,https://media.api-sports.io/basketball/teams/650.png,25,19,27,33,104,21,21,25,13,80,Game Finished,UTC
415996,2024-10-25T19:15:00+00:00,19:15,Premier league,2024-2025,Iceland,Haukar,Stjarnan,https://media.api-sports.io/basketball/teams/647.png,https://media.api-sports.io/basketball/teams/652.png,29,16,18,24,87,32,33,25,24,114,Game Finished,UTC
415997,2024-10-25T20:15:00+00:00,20:15,Premier league,2024-2025,Iceland,Grindavik,Tindastoll,https://media.api-sports.io/basketball/teams/646.png,https://media.api-sports.io/basketball/teams/655.png,12,33,18,27,90,32,27,18,16,93,Game Finished,UTC
415998,2024-10-31T19:15:00+00:00,19:15,Premier league,2024-2025,Iceland,Alftanes,IR Reykjavik,https://media.api-sports.io/basketball/teams/3734.png,https://media.api-sports.io/basketball/teams/3172.png,26,26,19,22,93,20,30,28,9,87,Game Finished,UTC
416000,2024-10-31T19:15:00+00:00,19:15,Premier league,2024-2025,Iceland,Njardvik,Valur,https://media.api-sports.io/basketball/teams/651.png,https://media.api-sports.io/basketball/teams/656.png,27,28,25,21,101,20,13,28,33,94,Game Finished,UTC
416001,2024-10-31T19:15:00+00:00,19:15,Premier league,2024-2025,Iceland,Stjarnan,Grindavik,https://media.api-sports.io/basketball/teams/652.png,https://media.api-sports.io/basketball/teams/646.png,23,29,32,20,104,25,23,18,32,98,Game Finished,UTC
416003,2024-10-31T19:15:00+00:00,19:15,Premier league,2024-2025,Iceland,Tindastoll,Hottur,https://media.api-sports.io/basketball/teams/655.png,https://media.api-sports.io/basketball/teams/1546.png,29,26,24,20,99,17,13,15,14,59,Game Finished,UTC
416002,2024-11-01T19:00:00+00:00,19:00,Premier league,2024-2025,Iceland,Thorl,Haukar,https://media.api-sports.io/basketball/teams/654.png,https://media.api-sports.io/basketball/teams/647.png,33,15,18,16,82,23,25,12,21,81,Game Finished,UTC
415999,2024-11-01T19:30:00+00:00,19:30,Premier league,2024-2025,Iceland,Keflavik,KR Basket,https://media.api-sports.io/basketball/teams/650.png,https://media.api-sports.io/basketball/teams/649.png,31,18,27,18,94,29,22,10,27,88,Game Finished,UTC
416004,2024-11-03T19:15:00+00:00,19:15,Premier league,2024-2025,Iceland,Tindastoll,Stjarnan,https://media.api-sports.io/basketball/teams/655.png,https://media.api-sports.io/basketball/teams/652.png,28,27,19,18,92,24,21,28,14,87,Game Finished,UTC
416005,2024-11-08T19:15:00+00:00,19:15,Premier league,2024-2025,Iceland,Hottur,Valur,https://media.api-sports.io/basketball/teams/1546.png,https://media.api-sports.io/basketball/teams/656.png,30,15,22,16,83,11,32,14,13,70,Game Finished,UTC
416006,2024-11-08T19:15:00+00:00,19:15,Premier league,2024-2025,Iceland,IR Reykjavik,Keflavik,https://media.api-sports.io/basketball/teams/3172.png,https://media.api-sports.io/basketball/teams/650.png,22,21,19,17,79,32,27,21,11,91,Game Finished,UTC
416007,2024-11-08T19:15:00+00:00,19:15,Premier league,2024-2025,Iceland,KR Basket,Njardvik,https://media.api-sports.io/basketball/teams/649.png,https://media.api-sports.io/basketball/teams/651.png,27,18,20,21,86,23,25,17,15,80,Game Finished,UTC
416009,2024-11-08T19:15:00+00:00,19:15,Premier league,2024-2025,Iceland,Haukar,Alftanes,https://media.api-sports.io/basketball/teams/647.png,https://media.api-sports.io/basketball/teams/3734.png,28,16,27,15,86,25,26,17,23,91,Game Finished,UTC
416008,2024-11-09T17:00:00+00:00,17:00,Premier league,2024-2025,Iceland,Grindavik,Thorl,https://media.api-sports.io/basketball/teams/646.png,https://media.api-sports.io/basketball/teams/654.png,28,24,29,18,99,23,21,16,10,70,Game Finished,UTC
416010,2024-11-14T19:15:00+00:00,19:15,Premier league,2024-2025,Iceland,Alftanes,Grindavik,https://media.api-sports.io/basketball/teams/3734.png,https://media.api-sports.io/basketball/teams/646.png,30,24,19,17,90,20,25,23,20,88,Game Finished,UTC
416011,2024-11-14T19:15:00+00:00,19:15,Premier league,2024-2025,Iceland,Keflavik,Haukar,https://media.api-sports.io/basketball/teams/650.png,https://media.api-sports.io/basketball/teams/647.png,26,31,34,26,117,23,19,22,21,85,Game Finished,UTC
416013,2024-11-14T19:15:00+00:00,19:15,Premier league,2024-2025,Iceland,Stjarnan,Hottur,https://media.api-sports.io/basketball/teams/652.png,https://media.api-sports.io/basketball/teams/1546.png,21,19,29,18,87,25,13,16,26,80,Game Finished,UTC
416015,2024-11-14T19:15:00+00:00,19:15,Premier league,2024-2025,Iceland,Valur,KR Basket,https://media.api-sports.io/basketball/teams/656.png,https://media.api-sports.io/basketball/teams/649.png,20,23,31,27,101,27,17,16,34,94,Game Finished,UTC
416012,2024-11-15T19:00:00+00:00,19:00,Premier league,2024-2025,Iceland,Njardvik,IR Reykjavik,https://media.api-sports.io/basketball/teams/651.png,https://media.api-sports.io/basketball/teams/3172.png,23,31,17,25,96,25,15,33,28,101,Game Finished,UTC
416014,2024-11-15T19:30:00+00:00,19:30,Premier league,2024-2025,Iceland,Thorl,Tindastoll,https://media.api-sports.io/basketball/teams/654.png,https://media.api-sports.io/basketball/teams/655.png,28,19,22,9,78,18,26,26,31,101,Game Finished,UTC
416017,2024-11-29T18:00:00+00:00,18:00,Premier league,2024-2025,Iceland,Hottur,KR Basket,https://media.api-sports.io/basketball/teams/1546.png,https://media.api-sports.io/basketball/teams/649.png,19,16,25,25,85,25,17,23,23,88,Game Finished,UTC
416016,2024-11-29T19:15:00+00:00,19:15,Premier league,2024-2025,Iceland,Haukar,Njardvik,https://media.api-sports.io/basketball/teams/647.png,https://media.api-sports.io/basketball/teams/651.png,14,24,17,19,74,19,30,26,18,93,Game Finished,UTC
416018,2024-11-29T19:15:00+00:00,19:15,Premier league,2024-2025,Iceland,IR Reykjavik,Valur,https://media.api-sports.io/basketball/teams/3172.png,https://media.api-sports.io/basketball/teams/656.png,19,27,13,25,84,22,14,28,19,83,Game Finished,UTC
416020,2024-11-29T19:15:00+00:00,19:15,Premier league,2024-2025,Iceland,Tindastoll,Alftanes,https://media.api-sports.io/basketball/teams/655.png,https://media.api-sports.io/basketball/teams/3734.png,29,26,32,22,109,21,38,20,20,99,Game Finished,UTC
416083,2024-11-29T19:30:00+00:00,19:30,Premier league,2024-2025,Iceland,Keflavik,Grindavik,https://media.api-sports.io/basketball/teams/650.png,https://media.api-sports.io/basketball/teams/646.png,24,23,32,17,96,26,34,18,26,104,Game Finished,UTC
416019,2024-11-30T15:00:00+00:00,15:00,Premier league,2024-2025,Iceland,Stjarnan,Thorl,https://media.api-sports.io/basketball/teams/652.png,https://media.api-sports.io/basketball/teams/654.png,31,40,23,30,124,25,15,15,27,82,Game Finished,UTC
416022,2024-12-05T19:15:00+00:00,19:15,Premier league,2024-2025,Iceland,Valur,Haukar,https://media.api-sports.io/basketball/teams/656.png,https://media.api-sports.io/basketball/teams/647.png,31,21,23,22,97,17,35,23,29,104,Game Finished,UTC
416023,2024-12-05T19:15:00+00:00,19:15,Premier league,2024-2025,Iceland,Thorl,Hottur,https://media.api-sports.io/basketball/teams/654.png,https://media.api-sports.io/basketball/teams/1546.png,29,24,29,24,106,20,28,15,21,84,Game Finished,UTC
416024,2024-12-05T19:15:00+00:00,19:15,Premier league,2024-2025,Iceland,Njardvik,Grindavik,https://media.api-sports.io/basketball/teams/651.png,https://media.api-sports.io/basketball/teams/646.png,26,25,21,22,94,18,19,22,28,87,Game Finished,UTC
416025,2024-12-05T19:15:00+00:00,19:15,Premier league,2024-2025,Iceland,KR Basket,IR Reykjavik,https://media.api-sports.io/basketball/teams/649.png,https://media.api-sports.io/basketball/teams/3172.png,26,26,23,20,95,20,25,26,26,97,Game Finished,UTC
416027,2024-12-06T19:00:00+00:00,19:00,Premier league,2024-2025,Iceland,Alftanes,Stjarnan,https://media.api-sports.io/basketball/teams/3734.png,https://media.api-sports.io/basketball/teams/652.png,20,23,17,17,77,23,30,29,15,97,Game Finished,UTC
416026,2024-12-06T19:30:00+00:00,19:30,Premier league,2024-2025,Iceland,Keflavik,Tindastoll,https://media.api-sports.io/basketball/teams/650.png,https://media.api-sports.io/basketball/teams/655.png,28,31,32,29,120,20,30,19,24,93,Game Finished,UTC
416028,2024-12-12T19:15:00+00:00,19:15,Premier league,2024-2025,Iceland,Haukar,KR Basket,https://media.api-sports.io/basketball/teams/647.png,https://media.api-sports.io/basketball/teams/649.png,21,15,29,23,88,32,27,19,19,97,Game Finished,UTC
416029,2024-12-12T19:15:00+00:00,19:15,Premier league,2024-2025,Iceland,Hottur,IR Reykjavik,https://media.api-sports.io/basketball/teams/1546.png,https://media.api-sports.io/basketball/teams/3172.png,15,19,25,20,79,13,24,28,17,82,Game Finished,UTC
416030,2024-12-12T19:15:00+00:00,19:15,Premier league,2024-2025,Iceland,Stjarnan,Keflavik,https://media.api-sports.io/basketball/teams/652.png,https://media.api-sports.io/basketball/teams/650.png,20,30,22,25,97,28,22,17,26,93,Game Finished,UTC
416032,2024-12-12T19:15:00+00:00,19:15,Premier league,2024-2025,Iceland,Tindastoll,Njardvik,https://media.api-sports.io/basketball/teams/655.png,https://media.api-sports.io/basketball/teams/651.png,28,19,23,24,94,16,17,20,23,76,Game Finished,UTC
416031,2024-12-13T19:00:00+00:00,19:00,Premier league,2024-2025,Iceland,Thorl,Alftanes,https://media.api-sports.io/basketball/teams/654.png,https://media.api-sports.io/basketball/teams/3734.png,27,16,22,24,89,17,21,24,16,78,Game Finished,UTC
416033,2024-12-13T19:30:00+00:00,19:30,Premier league,2024-2025,Iceland,Grindavik,Valur,https://media.api-sports.io/basketball/teams/646.png,https://media.api-sports.io/basketball/teams/656.png,30,18,31,18,97,26,25,15,24,90,Game Finished,UTC
416035,2024-12-18T19:15:00+00:00,19:15,Premier league,2024-2025,Iceland,IR Reykjavik,Haukar,https://media.api-sports.io/basketball/teams/3172.png,https://media.api-sports.io/basketball/teams/647.png,20,28,20,25,93,26,25,23,22,96,Game Finished,UTC
416034,2024-12-19T19:15:00+00:00,19:15,Premier league,2024-2025,Iceland,Alftanes,Hottur,https://media.api-sports.io/basketball/teams/3734.png,https://media.api-sports.io/basketball/teams/1546.png,28,26,19,16,89,8,34,23,27,92,Game Finished,UTC
416036,2024-12-19T19:15:00+00:00,19:15,Premier league,2024-2025,Iceland,Keflavik,Thorl,https://media.api-sports.io/basketball/teams/650.png,https://media.api-sports.io/basketball/teams/654.png,31,30,20,24,105,31,19,19,17,86,Game Finished,UTC
416037,2024-12-19T19:15:00+00:00,19:15,Premier league,2024-2025,Iceland,KR Basket,Grindavik,https://media.api-sports.io/basketball/teams/649.png,https://media.api-sports.io/basketball/teams/646.png,21,23,24,27,120,22,24,19,30,112,After Over Time,UTC
416038,2024-12-19T19:15:00+00:00,19:15,Premier league,2024-2025,Iceland,Njardvik,Stjarnan,https://media.api-sports.io/basketball/teams/651.png,https://media.api-sports.io/basketball/teams/652.png,23,23,24,20,90,22,29,26,23,100,Game Finished,UTC
416039,2024-12-20T19:30:00+00:00,19:30,Premier league,2024-2025,Iceland,Valur,Tindastoll,https://media.api-sports.io/basketball/teams/656.png,https://media.api-sports.io/basketball/teams/655.png,18,31,24,16,89,20,16,20,24,80,Game Finished,UTC
416040,2025-01-02T19:15:00+00:00,19:15,Premier league,2024-2025,Iceland,Njardvik,Thorl,https://media.api-sports.io/basketball/teams/651.png,https://media.api-sports.io/basketball/teams/654.png,25,28,35,18,106,23,30,26,25,104,Game Finished,UTC
416044,2025-01-02T19:15:00+00:00,19:15,Premier league,2024-2025,Iceland,Keflavik,Alftanes,https://media.api-sports.io/basketball/teams/650.png,https://media.api-sports.io/basketball/teams/3734.png,23,20,20,24,87,22,21,30,16,89,Game Finished,UTC
416045,2025-01-02T19:15:00+00:00,19:15,Premier league,2024-2025,Iceland,IR Reykjavik,Grindavik,https://media.api-sports.io/basketball/teams/3172.png,https://media.api-sports.io/basketball/teams/646.png,18,21,21,22,98,24,24,10,24,90,After Over Time,UTC
416042,2025-01-03T19:00:00+00:00,19:00,Premier league,2024-2025,Iceland,Hottur,Haukar,https://media.api-sports.io/basketball/teams/1546.png,https://media.api-sports.io/basketball/teams/647.png,12,27,23,24,86,22,16,26,25,89,Game Finished,UTC
416043,2025-01-03T19:30:00+00:00,19:30,Premier league,2024-2025,Iceland,KR Basket,Tindastoll,https://media.api-sports.io/basketball/teams/649.png,https://media.api-sports.io/basketball/teams/655.png,21,22,31,21,95,29,31,31,25,116,Game Finished,UTC
416041,2025-01-05T16:00:00+00:00,16:00,Premier league,2024-2025,Iceland,Valur,Stjarnan,https://media.api-sports.io/basketball/teams/656.png,https://media.api-sports.io/basketball/teams/652.png,19,23,23,18,83,18,31,13,17,79,Game Finished,UTC
416046,2025-01-09T19:15:00+00:00,19:15,Premier league,2024-2025,Iceland,Alftanes,Njardvik,https://media.api-sports.io/basketball/teams/3734.png,https://media.api-sports.io/basketball/teams/651.png,20,20,16,19,75,17,19,20,25,81,Game Finished,UTC
416047,2025-01-09T19:15:00+00:00,19:15,Premier league,2024-2025,Iceland,Keflavik,Hottur,https://media.api-sports.io/basketball/teams/650.png,https://media.api-sports.io/basketball/teams/1546.png,23,37,33,19,112,29,24,23,22,98,Game Finished,UTC
416050,2025-01-09T19:15:00+00:00,19:15,Premier league,2024-2025,Iceland,Tindastoll,IR Reykjavik,https://media.api-sports.io/basketball/teams/655.png,https://media.api-sports.io/basketball/teams/3172.png,20,27,30,21,98,22,16,21,29,88,Game Finished,UTC
416051,2025-01-09T19:30:00+00:00,19:30,Premier league,2024-2025,Iceland,Grindavik,Haukar,https://media.api-sports.io/basketball/teams/646.png,https://media.api-sports.io/basketball/teams/647.png,25,22,20,12,79,18,21,18,14,71,Game Finished,UTC
416049,2025-01-10T19:00:00+00:00,19:00,Premier league,2024-2025,Iceland,Thorl,Valur,https://media.api-sports.io/basketball/teams/654.png,https://media.api-sports.io/basketball/teams/656.png,23,24,26,21,94,10,17,17,25,69,Game Finished,UTC
416048,2025-01-10T19:30:00+00:00,19:30,Premier league,2024-2025,Iceland,Stjarnan,KR Basket,https://media.api-sports.io/basketball/teams/652.png,https://media.api-sports.io/basketball/teams/649.png,20,30,18,26,94,17,24,19,26,86,Game Finished,UTC
416053,2025-01-16T18:15:00+00:00,18:15,Premier league,2024-2025,Iceland,IR Reykjavik,Stjarnan,https://media.api-sports.io/basketball/teams/3172.png,https://media.api-sports.io/basketball/teams/652.png,22,16,32,18,103,24,26,14,24,101,After Over Time,UTC
416052,2025-01-16T19:15:00+00:00,19:15,Premier league,2024-2025,Iceland,Hottur,Grindavik,https://media.api-sports.io/basketball/teams/1546.png,https://media.api-sports.io/basketball/teams/646.png,20,20,9,14,63,22,14,11,17,64,Game Finished,UTC
416054,2025-01-16T19:15:00+00:00,19:15,Premier league,2024-2025,Iceland,KR Basket,Thorl,https://media.api-sports.io/basketball/teams/649.png,https://media.api-sports.io/basketball/teams/654.png,24,25,33,20,102,30,21,20,28,99,Game Finished,UTC
416056,2025-01-16T19:15:00+00:00,19:15,Premier league,2024-2025,Iceland,Valur,Alftanes,https://media.api-sports.io/basketball/teams/656.png,https://media.api-sports.io/basketball/teams/3734.png,25,21,17,24,87,23,23,18,17,81,Game Finished,UTC
416055,2025-01-16T20:15:00+00:00,20:15,Premier league,2024-2025,Iceland,Njardvik,Keflavik,https://media.api-sports.io/basketball/teams/651.png,https://media.api-sports.io/basketball/teams/650.png,23,31,28,25,107,29,25,22,22,98,Game Finished,UTC
416057,2025-01-17T19:15:00+00:00,19:15,Premier league,2024-2025,Iceland,Haukar,Tindastoll,https://media.api-sports.io/basketball/teams/647.png,https://media.api-sports.io/basketball/teams/655.png,29,27,23,21,100,24,28,25,22,99,Game Finished,UTC
416058,2025-01-23T19:15:00+00:00,19:15,Premier league,2024-2025,Iceland,Alftanes,KR Basket,https://media.api-sports.io/basketball/teams/3734.png,https://media.api-sports.io/basketball/teams/649.png,36,18,27,30,111,30,22,16,32,100,Game Finished,UTC
416060,2025-01-23T19:15:00+00:00,19:15,Premier league,2024-2025,Iceland,Njardvik,Hottur,https://media.api-sports.io/basketball/teams/651.png,https://media.api-sports.io/basketball/teams/1546.png,30,15,31,34,110,23,18,31,29,101,Game Finished,UTC
416061,2025-01-23T19:15:00+00:00,19:15,Premier league,2024-2025,Iceland,Stjarnan,Haukar,https://media.api-sports.io/basketball/teams/652.png,https://media.api-sports.io/basketball/teams/647.png,22,26,26,25,99,19,29,13,14,75,Game Finished,UTC
416063,2025-01-23T20:15:00+00:00,20:15,Premier league,2024-2025,Iceland,Tindastoll,Grindavik,https://media.api-sports.io/basketball/teams/655.png,https://media.api-sports.io/basketball/teams/646.png,29,17,23,28,97,21,19,14,25,79,Game Finished,UTC
416062,2025-01-24T19:00:00+00:00,19:00,Premier league,2024-2025,Iceland,Thorl,IR Reykjavik,https://media.api-sports.io/basketball/teams/654.png,https://media.api-sports.io/basketball/teams/3172.png,24,27,24,19,94,32,16,28,19,95,Game Finished,UTC
416059,2025-01-24T19:30:00+00:00,19:30,Premier league,2024-2025,Iceland,Keflavik,Valur,https://media.api-sports.io/basketball/teams/650.png,https://media.api-sports.io/basketball/teams/656.png,22,22,9,17,70,16,21,19,25,81,Game Finished,UTC
416064,2025-01-30T19:15:00+00:00,19:15,Premier league,2024-2025,Iceland,Hottur,Tindastoll,https://media.api-sports.io/basketball/teams/1546.png,https://media.api-sports.io/basketball/teams/655.png,26,22,17,20,85,23,28,29,17,97,Game Finished,UTC
416065,2025-01-30T19:15:00+00:00,19:15,Premier league,2024-2025,Iceland,IR Reykjavik,Alftanes,https://media.api-sports.io/basketball/teams/3172.png,https://media.api-sports.io/basketball/teams/3734.png,14,19,28,14,75,23,26,20,25,94,Game Finished,UTC
416067,2025-01-30T19:15:00+00:00,19:15,Premier league,2024-2025,Iceland,Valur,Njardvik,https://media.api-sports.io/basketball/teams/656.png,https://media.api-sports.io/basketball/teams/651.png,25,16,21,26,88,28,20,17,11,76,Game Finished,UTC
416068,2025-01-30T19:30:00+00:00,19:30,Premier league,2024-2025,Iceland,Grindavik,Stjarnan,https://media.api-sports.io/basketball/teams/646.png,https://media.api-sports.io/basketball/teams/652.png,20,15,19,33,87,20,28,29,31,108,Game Finished,UTC
416066,2025-01-31T19:30:00+00:00,19:30,Premier league,2024-2025,Iceland,KR Basket,Keflavik,https://media.api-sports.io/basketball/teams/649.png,https://media.api-sports.io/basketball/teams/650.png,27,32,19,19,97,23,25,18,27,93,Game Finished,UTC
416069,2025-02-02T17:00:00+00:00,17:00,Premier league,2024-2025,Iceland,Haukar,Thorl,https://media.api-sports.io/basketball/teams/647.png,https://media.api-sports.io/basketball/teams/654.png,37,15,20,27,99,25,33,21,21,100,Game Finished,UTC
416070,2025-02-02T19:15:00+00:00,19:15,Premier league,2024-2025,Iceland,Stjarnan,Tindastoll,https://media.api-sports.io/basketball/teams/652.png,https://media.api-sports.io/basketball/teams/655.png,20,17,20,25,82,21,25,24,20,90,Game Finished,UTC
416072,2025-02-06T19:15:00+00:00,19:15,Premier league,2024-2025,Iceland,Thorl,Grindavik,https://media.api-sports.io/basketball/teams/654.png,https://media.api-sports.io/basketball/teams/646.png,23,14,33,25,95,21,29,24,30,104,Game Finished,UTC
416073,2025-02-06T19:15:00+00:00,19:15,Premier league,2024-2025,Iceland,Njardvik,KR Basket,https://media.api-sports.io/basketball/teams/651.png,https://media.api-sports.io/basketball/teams/649.png,28,26,24,25,103,16,18,26,19,79,Game Finished,UTC
416074,2025-02-06T19:15:00+00:00,19:15,Premier league,2024-2025,Iceland,Keflavik,IR Reykjavik,https://media.api-sports.io/basketball/teams/650.png,https://media.api-sports.io/basketball/teams/3172.png,21,21,22,17,81,29,20,20,21,90,Game Finished,UTC
416075,2025-02-06T19:15:00+00:00,19:15,Premier league,2024-2025,Iceland,Alftanes,Haukar,https://media.api-sports.io/basketball/teams/3734.png,https://media.api-sports.io/basketball/teams/647.png,23,27,27,30,107,22,29,22,17,90,Game Finished,UTC
416071,2025-02-07T19:15:00+00:00,19:15,Premier league,2024-2025,Iceland,Valur,Hottur,https://media.api-sports.io/basketball/teams/656.png,https://media.api-sports.io/basketball/teams/1546.png,17,33,26,16,92,19,15,15,9,58,Game Finished,UTC
416080,2025-02-12T19:30:00+00:00,19:30,Premier league,2024-2025,Iceland,Grindavik,Alftanes,https://media.api-sports.io/basketball/teams/646.png,https://media.api-sports.io/basketball/teams/3734.png,20,26,18,28,92,30,24,16,24,94,Game Finished,UTC
416076,2025-02-13T19:15:00+00:00,19:15,Premier league,2024-2025,Iceland,Hottur,Stjarnan,https://media.api-sports.io/basketball/teams/1546.png,https://media.api-sports.io/basketball/teams/652.png,17,30,19,17,83,18,28,19,21,86,Game Finished,UTC
416079,2025-02-13T19:15:00+00:00,19:15,Premier league,2024-2025,Iceland,Tindastoll,Thorl,https://media.api-sports.io/basketball/teams/655.png,https://media.api-sports.io/basketball/teams/654.png,34,28,18,29,109,15,30,28,23,96,Game Finished,UTC
416081,2025-02-13T19:15:00+00:00,19:15,Premier league,2024-2025,Iceland,Haukar,Keflavik,https://media.api-sports.io/basketball/teams/647.png,https://media.api-sports.io/basketball/teams/650.png,23,22,27,23,95,34,20,24,26,104,Game Finished,UTC
416077,2025-02-14T19:00:00+00:00,19:00,Premier league,2024-2025,Iceland,IR Reykjavik,Njardvik,https://media.api-sports.io/basketball/teams/3172.png,https://media.api-sports.io/basketball/teams/651.png,,,,,,,,,,,Not Started,UTC
416078,2025-02-14T19:30:00+00:00,19:30,Premier league,2024-2025,Iceland,KR Basket,Valur,https://media.api-sports.io/basketball/teams/649.png,https://media.api-sports.io/basketball/teams/656.png,,,,,,,,,,,Not Started,UTC
