Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
401921,2024-11-03T05:30:00+00:00,05:30,NBL,2024-2025,Australia,Sydney,Tasmania JackJumpers,https://media.api-sports.io/basketball/teams/4.png,https://media.api-sports.io/basketball/teams/3185.png,27,14,26,21,88,19,14,18,9,60,Game Finished,UTC
401922,2024-11-04T08:30:00+00:00,08:30,NBL,2024-2025,Australia,Melbourne United,New Zealand Breakers,https://media.api-sports.io/basketball/teams/1.png,https://media.api-sports.io/basketball/teams/9.png,13,18,21,27,79,25,30,29,29,113,Game Finished,UTC
401923,2024-11-07T08:30:00+00:00,08:30,NBL,2024-2025,Australia,Brisbane Bullets,Melbourne United,https://media.api-sports.io/basketball/teams/7.png,https://media.api-sports.io/basketball/teams/1.png,20,25,26,32,103,24,28,33,35,120,Game Finished,UTC
401924,2024-11-07T10:30:00+00:00,10:30,NBL,2024-2025,Australia,Perth,Tasmania JackJumpers,https://media.api-sports.io/basketball/teams/5.png,https://media.api-sports.io/basketball/teams/3185.png,27,20,21,20,88,27,24,14,17,82,Game Finished,UTC
401925,2024-11-08T08:30:00+00:00,08:30,NBL,2024-2025,Australia,Sydney,South East Melbourne,https://media.api-sports.io/basketball/teams/4.png,https://media.api-sports.io/basketball/teams/2.png,14,18,17,25,74,22,14,20,13,69,Game Finished,UTC
401926,2024-11-09T06:30:00+00:00,06:30,NBL,2024-2025,Australia,Tasmania JackJumpers,New Zealand Breakers,https://media.api-sports.io/basketball/teams/3185.png,https://media.api-sports.io/basketball/teams/9.png,20,25,19,19,83,27,14,3,20,64,Game Finished,UTC
401927,2024-11-09T09:00:00+00:00,09:00,NBL,2024-2025,Australia,Melbourne United,Perth,https://media.api-sports.io/basketball/teams/1.png,https://media.api-sports.io/basketball/teams/5.png,31,20,32,23,106,29,36,12,20,97,Game Finished,UTC
401928,2024-11-10T03:30:00+00:00,03:30,NBL,2024-2025,Australia,South East Melbourne,Cairns Taipans,https://media.api-sports.io/basketball/teams/2.png,https://media.api-sports.io/basketball/teams/3404.png,34,15,17,31,97,20,20,15,19,74,Game Finished,UTC
401929,2024-11-10T05:30:00+00:00,05:30,NBL,2024-2025,Australia,Adelaide,Illawarra Hawks,https://media.api-sports.io/basketball/teams/8.png,https://media.api-sports.io/basketball/teams/6.png,26,24,26,17,93,22,19,26,12,79,Game Finished,UTC
401930,2024-11-15T08:30:00+00:00,08:30,NBL,2024-2025,Australia,Tasmania JackJumpers,Brisbane Bullets,https://media.api-sports.io/basketball/teams/3185.png,https://media.api-sports.io/basketball/teams/7.png,20,23,25,27,95,31,15,14,32,92,Game Finished,UTC
401931,2024-11-15T10:30:00+00:00,10:30,NBL,2024-2025,Australia,Perth,South East Melbourne,https://media.api-sports.io/basketball/teams/5.png,https://media.api-sports.io/basketball/teams/2.png,18,40,18,21,97,26,22,12,24,84,Game Finished,UTC
401932,2024-11-16T06:30:00+00:00,06:30,NBL,2024-2025,Australia,Cairns Taipans,New Zealand Breakers,https://media.api-sports.io/basketball/teams/3404.png,https://media.api-sports.io/basketball/teams/9.png,23,19,17,10,69,28,24,11,14,77,Game Finished,UTC
401933,2024-11-16T09:00:00+00:00,09:00,NBL,2024-2025,Australia,Illawarra Hawks,Sydney,https://media.api-sports.io/basketball/teams/6.png,https://media.api-sports.io/basketball/teams/4.png,22,22,23,19,86,22,13,19,25,79,Game Finished,UTC
401935,2024-11-17T03:30:00+00:00,03:30,NBL,2024-2025,Australia,Melbourne United,Adelaide,https://media.api-sports.io/basketball/teams/1.png,https://media.api-sports.io/basketball/teams/8.png,29,30,26,28,113,22,24,27,20,93,Game Finished,UTC
401934,2024-11-17T05:30:00+00:00,05:30,NBL,2024-2025,Australia,Brisbane Bullets,Perth,https://media.api-sports.io/basketball/teams/7.png,https://media.api-sports.io/basketball/teams/5.png,25,22,27,31,105,26,13,26,19,84,Game Finished,UTC
401936,2024-11-28T08:30:00+00:00,08:30,NBL,2024-2025,Australia,Illawarra Hawks,New Zealand Breakers,https://media.api-sports.io/basketball/teams/6.png,https://media.api-sports.io/basketball/teams/9.png,32,20,20,37,109,12,17,27,15,71,Game Finished,UTC
401937,2024-11-29T08:30:00+00:00,08:30,NBL,2024-2025,Australia,Cairns Taipans,Sydney,https://media.api-sports.io/basketball/teams/3404.png,https://media.api-sports.io/basketball/teams/4.png,26,16,13,20,75,20,21,18,22,81,Game Finished,UTC
401938,2024-11-29T10:30:00+00:00,10:30,NBL,2024-2025,Australia,Perth,Brisbane Bullets,https://media.api-sports.io/basketball/teams/5.png,https://media.api-sports.io/basketball/teams/7.png,31,32,28,26,117,24,22,13,30,89,Game Finished,UTC
401939,2024-11-30T06:30:00+00:00,06:30,NBL,2024-2025,Australia,South East Melbourne,Illawarra Hawks,https://media.api-sports.io/basketball/teams/2.png,https://media.api-sports.io/basketball/teams/6.png,21,31,26,25,103,31,28,17,24,100,Game Finished,UTC
401940,2024-11-30T09:00:00+00:00,09:00,NBL,2024-2025,Australia,Adelaide,Tasmania JackJumpers,https://media.api-sports.io/basketball/teams/8.png,https://media.api-sports.io/basketball/teams/3185.png,23,19,11,20,73,29,14,17,17,77,Game Finished,UTC
401941,2024-12-01T03:30:00+00:00,03:30,NBL,2024-2025,Australia,Melbourne United,Sydney,https://media.api-sports.io/basketball/teams/1.png,https://media.api-sports.io/basketball/teams/4.png,27,38,14,22,101,28,21,26,23,98,Game Finished,UTC
401942,2024-12-01T05:30:00+00:00,05:30,NBL,2024-2025,Australia,Perth,New Zealand Breakers,https://media.api-sports.io/basketball/teams/5.png,https://media.api-sports.io/basketball/teams/9.png,42,27,24,30,123,24,24,37,27,112,Game Finished,UTC
401943,2024-12-05T06:30:00+00:00,06:30,NBL,2024-2025,Australia,New Zealand Breakers,Melbourne United,https://media.api-sports.io/basketball/teams/9.png,https://media.api-sports.io/basketball/teams/1.png,24,19,7,20,70,28,18,24,27,97,Game Finished,UTC
401944,2024-12-05T08:30:00+00:00,08:30,NBL,2024-2025,Australia,Tasmania JackJumpers,Cairns Taipans,https://media.api-sports.io/basketball/teams/3185.png,https://media.api-sports.io/basketball/teams/3404.png,31,21,23,24,99,30,24,19,17,90,Game Finished,UTC
401945,2024-12-06T08:30:00+00:00,08:30,NBL,2024-2025,Australia,Brisbane Bullets,Adelaide,https://media.api-sports.io/basketball/teams/7.png,https://media.api-sports.io/basketball/teams/8.png,34,19,22,27,102,24,23,17,19,83,Game Finished,UTC
401946,2024-12-06T10:30:00+00:00,10:30,NBL,2024-2025,Australia,Perth,Illawarra Hawks,https://media.api-sports.io/basketball/teams/5.png,https://media.api-sports.io/basketball/teams/6.png,30,23,38,20,111,29,26,33,33,121,Game Finished,UTC
401947,2024-12-07T06:30:00+00:00,06:30,NBL,2024-2025,Australia,New Zealand Breakers,Sydney,https://media.api-sports.io/basketball/teams/9.png,https://media.api-sports.io/basketball/teams/4.png,14,26,15,28,83,25,27,25,21,98,Game Finished,UTC
401948,2024-12-07T09:00:00+00:00,09:00,NBL,2024-2025,Australia,South East Melbourne,Cairns Taipans,https://media.api-sports.io/basketball/teams/2.png,https://media.api-sports.io/basketball/teams/3404.png,39,24,12,24,99,28,22,32,12,94,Game Finished,UTC
401949,2024-12-08T03:30:00+00:00,03:30,NBL,2024-2025,Australia,Melbourne United,Brisbane Bullets,https://media.api-sports.io/basketball/teams/1.png,https://media.api-sports.io/basketball/teams/7.png,28,29,30,27,114,28,29,31,34,122,Game Finished,UTC
401950,2024-12-08T05:30:00+00:00,05:30,NBL,2024-2025,Australia,Adelaide,Perth,https://media.api-sports.io/basketball/teams/8.png,https://media.api-sports.io/basketball/teams/5.png,32,28,22,23,105,29,25,25,36,115,Game Finished,UTC
401951,2024-12-12T06:30:00+00:00,06:30,NBL,2024-2025,Australia,New Zealand Breakers,Tasmania JackJumpers,https://media.api-sports.io/basketball/teams/9.png,https://media.api-sports.io/basketball/teams/3185.png,19,23,21,13,76,29,30,19,22,100,Game Finished,UTC
401952,2024-12-12T08:30:00+00:00,08:30,NBL,2024-2025,Australia,Brisbane Bullets,South East Melbourne,https://media.api-sports.io/basketball/teams/7.png,https://media.api-sports.io/basketball/teams/2.png,26,22,34,34,116,34,25,24,25,108,Game Finished,UTC
401953,2024-12-13T08:30:00+00:00,08:30,NBL,2024-2025,Australia,Melbourne United,Illawarra Hawks,https://media.api-sports.io/basketball/teams/1.png,https://media.api-sports.io/basketball/teams/6.png,24,23,15,31,93,27,19,27,33,106,Game Finished,UTC
401954,2024-12-14T06:30:00+00:00,06:30,NBL,2024-2025,Australia,Adelaide,New Zealand Breakers,https://media.api-sports.io/basketball/teams/8.png,https://media.api-sports.io/basketball/teams/9.png,22,36,20,33,111,22,27,27,18,94,Game Finished,UTC
401955,2024-12-14T09:00:00+00:00,09:00,NBL,2024-2025,Australia,Cairns Taipans,Perth,https://media.api-sports.io/basketball/teams/3404.png,https://media.api-sports.io/basketball/teams/5.png,28,29,18,17,92,22,32,39,35,128,Game Finished,UTC
401956,2024-12-15T03:30:00+00:00,03:30,NBL,2024-2025,Australia,South East Melbourne,Melbourne United,https://media.api-sports.io/basketball/teams/2.png,https://media.api-sports.io/basketball/teams/1.png,24,27,32,26,109,36,23,20,18,97,Game Finished,UTC
401957,2024-12-15T05:30:00+00:00,05:30,NBL,2024-2025,Australia,Sydney,Brisbane Bullets,https://media.api-sports.io/basketball/teams/4.png,https://media.api-sports.io/basketball/teams/7.png,25,23,18,27,93,25,29,19,8,81,Game Finished,UTC
401958,2024-12-20T06:30:00+00:00,06:30,NBL,2024-2025,Australia,New Zealand Breakers,Sydney,https://media.api-sports.io/basketball/teams/9.png,https://media.api-sports.io/basketball/teams/4.png,19,32,18,15,84,15,29,23,25,92,Game Finished,UTC
401959,2024-12-20T08:30:00+00:00,08:30,NBL,2024-2025,Australia,Brisbane Bullets,Cairns Taipans,https://media.api-sports.io/basketball/teams/7.png,https://media.api-sports.io/basketball/teams/3404.png,29,27,25,26,107,30,24,26,24,104,Game Finished,UTC
401960,2024-12-21T09:00:00+00:00,09:00,NBL,2024-2025,Australia,South East Melbourne,Adelaide,https://media.api-sports.io/basketball/teams/2.png,https://media.api-sports.io/basketball/teams/8.png,26,30,27,23,106,22,16,33,15,86,Game Finished,UTC
401961,2024-12-22T03:30:00+00:00,03:30,NBL,2024-2025,Australia,Illawarra Hawks,Perth,https://media.api-sports.io/basketball/teams/6.png,https://media.api-sports.io/basketball/teams/5.png,37,26,26,31,120,28,20,15,25,88,Game Finished,UTC
401962,2024-12-23T08:30:00+00:00,08:30,NBL,2024-2025,Australia,Melbourne United,Tasmania JackJumpers,https://media.api-sports.io/basketball/teams/1.png,https://media.api-sports.io/basketball/teams/3185.png,26,21,20,24,91,36,15,17,29,97,Game Finished,UTC
401963,2024-12-24T06:30:00+00:00,06:30,NBL,2024-2025,Australia,Adelaide,Brisbane Bullets,https://media.api-sports.io/basketball/teams/8.png,https://media.api-sports.io/basketball/teams/7.png,23,25,22,20,90,24,27,27,33,111,Game Finished,UTC
401965,2024-12-25T07:00:00+00:00,07:00,NBL,2024-2025,Australia,Tasmania JackJumpers,New Zealand Breakers,https://media.api-sports.io/basketball/teams/3185.png,https://media.api-sports.io/basketball/teams/9.png,20,22,22,33,97,18,21,19,24,82,Game Finished,UTC
401964,2024-12-25T09:30:00+00:00,09:30,NBL,2024-2025,Australia,Sydney,Illawarra Hawks,https://media.api-sports.io/basketball/teams/4.png,https://media.api-sports.io/basketball/teams/6.png,31,27,23,27,108,23,35,30,23,111,Game Finished,UTC
401966,2024-12-26T08:30:00+00:00,08:30,NBL,2024-2025,Australia,Cairns Taipans,Melbourne United,https://media.api-sports.io/basketball/teams/3404.png,https://media.api-sports.io/basketball/teams/1.png,13,16,22,15,66,25,21,13,17,76,Game Finished,UTC
401967,2024-12-27T08:30:00+00:00,08:30,NBL,2024-2025,Australia,Brisbane Bullets,Illawarra Hawks,https://media.api-sports.io/basketball/teams/7.png,https://media.api-sports.io/basketball/teams/6.png,34,16,18,16,84,29,19,34,20,102,Game Finished,UTC
401968,2024-12-28T09:00:00+00:00,09:00,NBL,2024-2025,Australia,Adelaide,Perth,https://media.api-sports.io/basketball/teams/8.png,https://media.api-sports.io/basketball/teams/5.png,26,16,21,29,92,26,29,23,38,116,Game Finished,UTC
401969,2024-12-29T03:30:00+00:00,03:30,NBL,2024-2025,Australia,Tasmania JackJumpers,Brisbane Bullets,https://media.api-sports.io/basketball/teams/3185.png,https://media.api-sports.io/basketball/teams/7.png,22,30,18,25,95,21,23,14,28,86,Game Finished,UTC
401970,2024-12-30T08:30:00+00:00,08:30,NBL,2024-2025,Australia,Sydney,Adelaide,https://media.api-sports.io/basketball/teams/4.png,https://media.api-sports.io/basketball/teams/8.png,12,31,25,28,96,32,30,28,21,111,Game Finished,UTC
401971,2024-12-31T06:30:00+00:00,06:30,NBL,2024-2025,Australia,Illawarra Hawks,South East Melbourne,https://media.api-sports.io/basketball/teams/6.png,https://media.api-sports.io/basketball/teams/2.png,25,34,25,21,105,30,30,24,26,110,Game Finished,UTC
401972,2024-12-31T08:30:00+00:00,08:30,NBL,2024-2025,Australia,Cairns Taipans,New Zealand Breakers,https://media.api-sports.io/basketball/teams/3404.png,https://media.api-sports.io/basketball/teams/9.png,15,22,17,14,68,21,26,25,20,92,Game Finished,UTC
401973,2025-01-02T08:30:00+00:00,08:30,NBL,2024-2025,Australia,Sydney,South East Melbourne,https://media.api-sports.io/basketball/teams/4.png,https://media.api-sports.io/basketball/teams/2.png,28,19,25,38,110,30,30,25,16,101,Game Finished,UTC
401974,2025-01-03T08:30:00+00:00,08:30,NBL,2024-2025,Australia,Illawarra Hawks,Cairns Taipans,https://media.api-sports.io/basketball/teams/6.png,https://media.api-sports.io/basketball/teams/3404.png,24,32,21,28,105,19,26,40,23,108,Game Finished,UTC
401975,2025-01-04T06:30:00+00:00,06:30,NBL,2024-2025,Australia,Adelaide,Melbourne United,https://media.api-sports.io/basketball/teams/8.png,https://media.api-sports.io/basketball/teams/1.png,27,28,22,23,100,17,25,20,19,81,Game Finished,UTC
401976,2025-01-04T09:00:00+00:00,09:00,NBL,2024-2025,Australia,Brisbane Bullets,Sydney,https://media.api-sports.io/basketball/teams/7.png,https://media.api-sports.io/basketball/teams/4.png,29,19,23,15,86,28,17,24,22,91,Game Finished,UTC
401977,2025-01-05T03:30:00+00:00,03:30,NBL,2024-2025,Australia,New Zealand Breakers,Perth,https://media.api-sports.io/basketball/teams/9.png,https://media.api-sports.io/basketball/teams/5.png,24,20,28,14,86,30,25,19,22,96,Game Finished,UTC
401978,2025-01-05T05:30:00+00:00,05:30,NBL,2024-2025,Australia,Tasmania JackJumpers,South East Melbourne,https://media.api-sports.io/basketball/teams/3185.png,https://media.api-sports.io/basketball/teams/2.png,16,33,23,19,91,26,30,28,21,105,Game Finished,UTC
401979,2025-01-07T08:30:00+00:00,08:30,NBL,2024-2025,Australia,Illawarra Hawks,Tasmania JackJumpers,https://media.api-sports.io/basketball/teams/6.png,https://media.api-sports.io/basketball/teams/3185.png,20,29,14,26,89,18,18,22,26,84,Game Finished,UTC
401980,2025-01-08T08:30:00+00:00,08:30,NBL,2024-2025,Australia,Brisbane Bullets,New Zealand Breakers,https://media.api-sports.io/basketball/teams/7.png,https://media.api-sports.io/basketball/teams/9.png,15,23,20,25,83,17,18,15,24,74,Game Finished,UTC
401981,2025-01-09T08:30:00+00:00,08:30,NBL,2024-2025,Australia,Sydney,Melbourne United,https://media.api-sports.io/basketball/teams/4.png,https://media.api-sports.io/basketball/teams/1.png,16,25,23,24,88,32,25,13,20,90,Game Finished,UTC
