Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
423987,2024-10-27T19:00:00+00:00,19:00,Super League,2024-2025,Ireland,Maree,St. Vincent's,https://media.api-sports.io/basketball/teams/671.png,https://media.api-sports.io/basketball/teams/6337.png,33,25,19,17,94,26,28,20,17,91,Game Finished,UTC
423992,2024-10-28T14:00:00+00:00,14:00,Super League,2024-2025,Ireland,Neptune,Eanna,https://media.api-sports.io/basketball/teams/673.png,https://media.api-sports.io/basketball/teams/668.png,20,26,19,26,91,25,21,14,22,82,Game Finished,UTC
423993,2024-10-28T15:00:00+00:00,15:00,Super League,2024-2025,Ireland,Sligo,St. Vincent's,https://media.api-sports.io/basketball/teams/5595.png,https://media.api-sports.io/basketball/teams/6337.png,33,22,19,22,96,21,27,23,29,100,Game Finished,UTC
423995,2024-10-28T16:00:00+00:00,16:00,Super League,2024-2025,Ireland,Templeogue,UCD Marian,https://media.api-sports.io/basketball/teams/674.png,https://media.api-sports.io/basketball/teams/676.png,24,16,13,12,65,18,37,15,25,95,Game Finished,UTC
423994,2024-10-28T16:15:00+00:00,16:15,Super League,2024-2025,Ireland,Killester,KCYMS,https://media.api-sports.io/basketball/teams/670.png,https://media.api-sports.io/basketball/teams/669.png,11,26,16,26,97,18,22,25,14,91,After Over Time,UTC
423996,2024-11-07T20:00:00+00:00,20:00,Super League,2024-2025,Ireland,Ballincollig,UCC Demons,https://media.api-sports.io/basketball/teams/2356.png,https://media.api-sports.io/basketball/teams/1565.png,19,24,23,23,89,21,22,24,28,95,Game Finished,UTC
423997,2024-11-09T16:00:00+00:00,16:00,Super League,2024-2025,Ireland,Ballincollig,KCYMS,https://media.api-sports.io/basketball/teams/2356.png,https://media.api-sports.io/basketball/teams/669.png,21,10,22,31,84,25,16,21,17,79,Game Finished,UTC
423998,2024-11-09T19:00:00+00:00,19:00,Super League,2024-2025,Ireland,St. Vincent's,Templeogue,https://media.api-sports.io/basketball/teams/6337.png,https://media.api-sports.io/basketball/teams/674.png,24,18,19,13,74,22,21,18,11,72,Game Finished,UTC
423999,2024-11-09T19:00:00+00:00,19:00,Super League,2024-2025,Ireland,Eanna,Sligo,https://media.api-sports.io/basketball/teams/668.png,https://media.api-sports.io/basketball/teams/5595.png,29,15,15,22,100,24,25,20,12,99,After Over Time,UTC
424000,2024-11-09T19:30:00+00:00,19:30,Super League,2024-2025,Ireland,Tralee Warriors,Maree,https://media.api-sports.io/basketball/teams/675.png,https://media.api-sports.io/basketball/teams/671.png,33,20,29,25,107,19,15,21,20,75,Game Finished,UTC
424001,2024-11-10T15:00:00+00:00,15:00,Super League,2024-2025,Ireland,UCC Demons,Neptune,https://media.api-sports.io/basketball/teams/1565.png,https://media.api-sports.io/basketball/teams/673.png,32,25,18,31,106,18,21,16,21,76,Game Finished,UTC
424002,2024-11-16T18:00:00+00:00,18:00,Super League,2024-2025,Ireland,Templeogue,UCC Demons,https://media.api-sports.io/basketball/teams/674.png,https://media.api-sports.io/basketball/teams/1565.png,16,15,31,24,86,34,22,27,19,102,Game Finished,UTC
424003,2024-11-16T18:30:00+00:00,18:30,Super League,2024-2025,Ireland,Belfast,Eanna,https://media.api-sports.io/basketball/teams/665.png,https://media.api-sports.io/basketball/teams/668.png,25,21,19,26,100,21,28,27,15,103,After Over Time,UTC
424004,2024-11-16T19:15:00+00:00,19:15,Super League,2024-2025,Ireland,KCYMS,St. Vincent's,https://media.api-sports.io/basketball/teams/669.png,https://media.api-sports.io/basketball/teams/6337.png,34,24,22,23,103,16,21,20,15,72,Game Finished,UTC
424005,2024-11-16T19:30:00+00:00,19:30,Super League,2024-2025,Ireland,Neptune,Killester,https://media.api-sports.io/basketball/teams/673.png,https://media.api-sports.io/basketball/teams/670.png,17,21,14,15,67,22,29,32,15,98,Game Finished,UTC
424006,2024-11-16T19:30:00+00:00,19:30,Super League,2024-2025,Ireland,Sligo,Tralee Warriors,https://media.api-sports.io/basketball/teams/5595.png,https://media.api-sports.io/basketball/teams/675.png,24,27,29,18,98,23,23,25,19,90,Game Finished,UTC
424007,2024-11-17T14:00:00+00:00,14:00,Super League,2024-2025,Ireland,Neptune,KCYMS,https://media.api-sports.io/basketball/teams/673.png,https://media.api-sports.io/basketball/teams/669.png,15,22,20,17,74,19,18,17,23,77,Game Finished,UTC
424008,2024-11-17T15:00:00+00:00,15:00,Super League,2024-2025,Ireland,UCD Marian,Sligo,https://media.api-sports.io/basketball/teams/676.png,https://media.api-sports.io/basketball/teams/5595.png,23,17,17,29,86,17,18,27,28,90,Game Finished,UTC
424009,2024-11-17T15:00:00+00:00,15:00,Super League,2024-2025,Ireland,Belfast,Templeogue,https://media.api-sports.io/basketball/teams/665.png,https://media.api-sports.io/basketball/teams/674.png,16,21,29,20,86,21,14,16,14,65,Game Finished,UTC
424010,2024-11-17T15:00:00+00:00,15:00,Super League,2024-2025,Ireland,UCC Demons,Maree,https://media.api-sports.io/basketball/teams/1565.png,https://media.api-sports.io/basketball/teams/671.png,30,17,26,23,96,12,27,15,28,82,Game Finished,UTC
424011,2024-11-17T15:00:00+00:00,15:00,Super League,2024-2025,Ireland,Killester,Ballincollig,https://media.api-sports.io/basketball/teams/670.png,https://media.api-sports.io/basketball/teams/2356.png,24,15,18,23,80,11,19,19,19,68,Game Finished,UTC
424012,2024-11-23T19:00:00+00:00,19:00,Super League,2024-2025,Ireland,Maree,UCD Marian,https://media.api-sports.io/basketball/teams/671.png,https://media.api-sports.io/basketball/teams/676.png,24,21,14,19,78,20,19,20,14,73,Game Finished,UTC
424013,2024-11-23T19:30:00+00:00,19:30,Super League,2024-2025,Ireland,Tralee Warriors,St. Vincent's,https://media.api-sports.io/basketball/teams/675.png,https://media.api-sports.io/basketball/teams/6337.png,,,,,,,,,,,Game Postponed,UTC
424014,2024-11-28T20:00:00+00:00,20:00,Super League,2024-2025,Ireland,Ballincollig,Neptune,https://media.api-sports.io/basketball/teams/2356.png,https://media.api-sports.io/basketball/teams/673.png,17,14,27,20,78,23,17,17,14,71,Game Finished,UTC
424015,2024-11-29T20:00:00+00:00,20:00,Super League,2024-2025,Ireland,UCC Demons,KCYMS,https://media.api-sports.io/basketball/teams/1565.png,https://media.api-sports.io/basketball/teams/669.png,26,22,20,33,101,25,20,20,29,94,Game Finished,UTC
424016,2024-11-30T16:00:00+00:00,16:00,Super League,2024-2025,Ireland,Ballincollig,Tralee Warriors,https://media.api-sports.io/basketball/teams/2356.png,https://media.api-sports.io/basketball/teams/675.png,20,23,16,24,83,19,19,23,19,80,Game Finished,UTC
424018,2024-11-30T18:30:00+00:00,18:30,Super League,2024-2025,Ireland,Belfast,Maree,https://media.api-sports.io/basketball/teams/665.png,https://media.api-sports.io/basketball/teams/671.png,20,19,26,23,88,23,17,20,25,85,Game Finished,UTC
424019,2024-11-30T19:00:00+00:00,19:00,Super League,2024-2025,Ireland,Eanna,UCD Marian,https://media.api-sports.io/basketball/teams/668.png,https://media.api-sports.io/basketball/teams/676.png,22,14,19,7,62,20,17,19,29,85,Game Finished,UTC
424020,2024-11-30T19:15:00+00:00,19:15,Super League,2024-2025,Ireland,Killester,UCC Demons,https://media.api-sports.io/basketball/teams/670.png,https://media.api-sports.io/basketball/teams/1565.png,31,25,16,25,97,19,21,21,26,87,Game Finished,UTC
424017,2024-11-30T19:30:00+00:00,19:30,Super League,2024-2025,Ireland,Neptune,St. Vincent's,https://media.api-sports.io/basketball/teams/673.png,https://media.api-sports.io/basketball/teams/6337.png,25,15,23,27,90,21,18,23,22,84,Game Finished,UTC
424021,2024-11-30T19:30:00+00:00,19:30,Super League,2024-2025,Ireland,Templeogue,Sligo,https://media.api-sports.io/basketball/teams/674.png,https://media.api-sports.io/basketball/teams/5595.png,17,20,16,18,71,16,22,12,16,66,Game Finished,UTC
424022,2024-12-13T20:00:00+00:00,20:00,Super League,2024-2025,Ireland,Tralee Warriors,UCC Demons,https://media.api-sports.io/basketball/teams/675.png,https://media.api-sports.io/basketball/teams/1565.png,21,17,20,22,80,21,18,24,30,93,Game Finished,UTC
424023,2024-12-14T18:30:00+00:00,18:30,Super League,2024-2025,Ireland,Neptune,Belfast,https://media.api-sports.io/basketball/teams/673.png,https://media.api-sports.io/basketball/teams/665.png,28,13,27,28,96,21,30,32,26,109,Game Finished,UTC
424024,2024-12-14T19:00:00+00:00,19:00,Super League,2024-2025,Ireland,Eanna,Ballincollig,https://media.api-sports.io/basketball/teams/668.png,https://media.api-sports.io/basketball/teams/2356.png,19,10,25,10,64,22,21,18,19,80,Game Finished,UTC
424025,2024-12-14T19:00:00+00:00,19:00,Super League,2024-2025,Ireland,Maree,Templeogue,https://media.api-sports.io/basketball/teams/671.png,https://media.api-sports.io/basketball/teams/674.png,12,22,19,19,72,22,16,7,24,69,Game Finished,UTC
424026,2024-12-14T19:00:00+00:00,19:00,Super League,2024-2025,Ireland,St. Vincent's,Killester,https://media.api-sports.io/basketball/teams/6337.png,https://media.api-sports.io/basketball/teams/670.png,29,23,21,22,95,28,30,23,27,108,Game Finished,UTC
424027,2024-12-14T19:15:00+00:00,19:15,Super League,2024-2025,Ireland,KCYMS,UCD Marian,https://media.api-sports.io/basketball/teams/669.png,https://media.api-sports.io/basketball/teams/676.png,17,17,23,21,102,22,17,18,21,107,After Over Time,UTC
424028,2024-12-15T15:00:00+00:00,15:00,Super League,2024-2025,Ireland,Tralee Warriors,UCD Marian,https://media.api-sports.io/basketball/teams/675.png,https://media.api-sports.io/basketball/teams/676.png,8,35,13,25,81,29,26,16,11,82,Game Finished,UTC
424029,2024-12-15T15:00:00+00:00,15:00,Super League,2024-2025,Ireland,Maree,Ballincollig,https://media.api-sports.io/basketball/teams/671.png,https://media.api-sports.io/basketball/teams/2356.png,12,15,25,12,64,15,21,16,21,73,Game Finished,UTC
424030,2024-12-15T15:00:00+00:00,15:00,Super League,2024-2025,Ireland,Templeogue,Neptune,https://media.api-sports.io/basketball/teams/674.png,https://media.api-sports.io/basketball/teams/673.png,20,16,20,9,65,23,20,17,26,86,Game Finished,UTC
424033,2024-12-15T15:00:00+00:00,15:00,Super League,2024-2025,Ireland,UCC Demons,Belfast,https://media.api-sports.io/basketball/teams/1565.png,https://media.api-sports.io/basketball/teams/665.png,30,22,25,27,104,27,24,21,26,98,Game Finished,UTC
424031,2024-12-15T16:00:00+00:00,16:00,Super League,2024-2025,Ireland,Killester,Sligo,https://media.api-sports.io/basketball/teams/670.png,https://media.api-sports.io/basketball/teams/5595.png,24,33,25,18,100,32,15,18,29,94,Game Finished,UTC
424032,2024-12-15T16:30:00+00:00,16:30,Super League,2024-2025,Ireland,KCYMS,Eanna,https://media.api-sports.io/basketball/teams/669.png,https://media.api-sports.io/basketball/teams/668.png,19,21,23,22,89,20,20,25,20,96,After Over Time,UTC
424034,2024-12-18T20:00:00+00:00,20:00,Super League,2024-2025,Ireland,Tralee Warriors,KCYMS,https://media.api-sports.io/basketball/teams/675.png,https://media.api-sports.io/basketball/teams/669.png,22,24,26,20,92,15,29,14,29,87,Game Finished,UTC
424035,2024-12-19T19:00:00+00:00,19:00,Super League,2024-2025,Ireland,Sligo,Maree,https://media.api-sports.io/basketball/teams/5595.png,https://media.api-sports.io/basketball/teams/671.png,,,,,,,,,,,Game Postponed,UTC
424038,2024-12-21T19:00:00+00:00,19:00,Super League,2024-2025,Ireland,Maree,Neptune,https://media.api-sports.io/basketball/teams/671.png,https://media.api-sports.io/basketball/teams/673.png,21,20,24,11,76,17,20,21,22,80,Game Finished,UTC
424039,2024-12-21T19:00:00+00:00,19:00,Super League,2024-2025,Ireland,St. Vincent's,Ballincollig,https://media.api-sports.io/basketball/teams/6337.png,https://media.api-sports.io/basketball/teams/2356.png,17,22,18,20,77,28,29,18,25,100,Game Finished,UTC
424040,2024-12-21T19:30:00+00:00,19:30,Super League,2024-2025,Ireland,Sligo,Belfast,https://media.api-sports.io/basketball/teams/5595.png,https://media.api-sports.io/basketball/teams/665.png,27,24,21,17,89,24,17,26,12,79,Game Finished,UTC
424041,2024-12-21T19:30:00+00:00,19:30,Super League,2024-2025,Ireland,Templeogue,Killester,https://media.api-sports.io/basketball/teams/674.png,https://media.api-sports.io/basketball/teams/670.png,15,19,7,23,64,26,21,31,21,99,Game Finished,UTC
424042,2024-12-21T19:30:00+00:00,19:30,Super League,2024-2025,Ireland,Tralee Warriors,Eanna,https://media.api-sports.io/basketball/teams/675.png,https://media.api-sports.io/basketball/teams/668.png,26,30,22,11,89,20,18,22,26,86,Game Finished,UTC
424044,2024-12-28T16:00:00+00:00,16:00,Super League,2024-2025,Ireland,Templeogue,Tralee Warriors,https://media.api-sports.io/basketball/teams/674.png,https://media.api-sports.io/basketball/teams/675.png,21,12,15,20,68,20,33,30,12,95,Game Finished,UTC
424043,2024-12-28T18:30:00+00:00,18:30,Super League,2024-2025,Ireland,Belfast,Ballincollig,https://media.api-sports.io/basketball/teams/665.png,https://media.api-sports.io/basketball/teams/2356.png,17,19,24,23,83,19,18,18,27,82,Game Finished,UTC
424045,2024-12-29T15:00:00+00:00,15:00,Super League,2024-2025,Ireland,Eanna,St. Vincent's,https://media.api-sports.io/basketball/teams/668.png,https://media.api-sports.io/basketball/teams/6337.png,19,24,23,29,95,9,24,22,24,79,Game Finished,UTC
424046,2024-12-29T15:00:00+00:00,15:00,Super League,2024-2025,Ireland,Killester,Maree,https://media.api-sports.io/basketball/teams/670.png,https://media.api-sports.io/basketball/teams/671.png,33,22,25,22,102,23,23,20,17,83,Game Finished,UTC
424047,2024-12-29T15:30:00+00:00,15:30,Super League,2024-2025,Ireland,UCC Demons,UCD Marian,https://media.api-sports.io/basketball/teams/1565.png,https://media.api-sports.io/basketball/teams/676.png,28,14,25,29,110,28,23,17,28,105,After Over Time,UTC
424048,2024-12-29T19:30:00+00:00,19:30,Super League,2024-2025,Ireland,Sligo,KCYMS,https://media.api-sports.io/basketball/teams/5595.png,https://media.api-sports.io/basketball/teams/669.png,12,21,27,19,79,21,23,13,28,85,Game Finished,UTC
424049,2025-01-04T15:30:00+00:00,15:30,Super League,2024-2025,Ireland,UCC Demons,St. Vincent's,https://media.api-sports.io/basketball/teams/1565.png,https://media.api-sports.io/basketball/teams/6337.png,24,21,28,17,90,24,17,14,20,75,Game Finished,UTC
424050,2025-01-04T16:00:00+00:00,16:00,Super League,2024-2025,Ireland,Ballincollig,Sligo,https://media.api-sports.io/basketball/teams/2356.png,https://media.api-sports.io/basketball/teams/5595.png,30,15,13,30,88,25,23,19,15,82,Game Finished,UTC
424054,2025-01-04T17:00:00+00:00,17:00,Super League,2024-2025,Ireland,Tralee Warriors,Killester,https://media.api-sports.io/basketball/teams/675.png,https://media.api-sports.io/basketball/teams/670.png,23,28,19,23,93,26,27,29,21,103,Game Finished,UTC
424051,2025-01-04T19:00:00+00:00,19:00,Super League,2024-2025,Ireland,Maree,Eanna,https://media.api-sports.io/basketball/teams/671.png,https://media.api-sports.io/basketball/teams/668.png,10,21,17,17,65,14,22,20,24,80,Game Finished,UTC
424052,2025-01-04T19:00:00+00:00,19:00,Super League,2024-2025,Ireland,Templeogue,KCYMS,https://media.api-sports.io/basketball/teams/674.png,https://media.api-sports.io/basketball/teams/669.png,17,19,8,27,71,34,19,20,24,97,Game Finished,UTC
424053,2025-01-04T19:00:00+00:00,19:00,Super League,2024-2025,Ireland,UCD Marian,Neptune,https://media.api-sports.io/basketball/teams/676.png,https://media.api-sports.io/basketball/teams/673.png,28,33,35,20,116,17,26,23,18,84,Game Finished,UTC
424055,2025-01-05T15:00:00+00:00,15:00,Super League,2024-2025,Ireland,UCD Marian,Belfast,https://media.api-sports.io/basketball/teams/676.png,https://media.api-sports.io/basketball/teams/665.png,22,27,23,24,96,25,15,27,18,85,Game Finished,UTC
424036,2025-01-11T18:30:00+00:00,18:30,Super League,2024-2025,Ireland,Belfast,St. Vincent's,https://media.api-sports.io/basketball/teams/665.png,https://media.api-sports.io/basketball/teams/6337.png,24,22,22,33,101,18,17,32,25,92,Game Finished,UTC
424065,2025-01-11T19:15:00+00:00,19:15,Super League,2024-2025,Ireland,KCYMS,Neptune,https://media.api-sports.io/basketball/teams/669.png,https://media.api-sports.io/basketball/teams/673.png,33,26,22,12,100,17,27,25,24,101,After Over Time,UTC
424109,2025-01-18T19:00:00+00:00,19:00,Super League,2024-2025,Ireland,St. Vincent's,Belfast,https://media.api-sports.io/basketball/teams/6337.png,https://media.api-sports.io/basketball/teams/665.png,27,26,19,27,99,32,18,16,24,90,Game Finished,UTC
424056,2025-01-23T20:00:00+00:00,20:00,Super League,2024-2025,Ireland,Neptune,Ballincollig,https://media.api-sports.io/basketball/teams/673.png,https://media.api-sports.io/basketball/teams/2356.png,30,24,14,24,92,28,20,25,16,89,Game Finished,UTC
424057,2025-01-25T16:00:00+00:00,16:00,Super League,2024-2025,Ireland,Ballincollig,Templeogue,https://media.api-sports.io/basketball/teams/2356.png,https://media.api-sports.io/basketball/teams/674.png,27,15,29,30,101,19,16,21,13,69,Game Finished,UTC
424059,2025-01-25T19:00:00+00:00,19:00,Super League,2024-2025,Ireland,Eanna,UCC Demons,https://media.api-sports.io/basketball/teams/668.png,https://media.api-sports.io/basketball/teams/1565.png,26,19,23,23,91,26,21,21,26,94,Game Finished,UTC
424061,2025-01-25T19:15:00+00:00,19:15,Super League,2024-2025,Ireland,KCYMS,Maree,https://media.api-sports.io/basketball/teams/669.png,https://media.api-sports.io/basketball/teams/671.png,26,26,12,21,85,13,22,28,19,82,Game Finished,UTC
424062,2025-01-25T19:15:00+00:00,19:15,Super League,2024-2025,Ireland,Killester,Belfast,https://media.api-sports.io/basketball/teams/670.png,https://media.api-sports.io/basketball/teams/665.png,18,16,29,23,86,20,20,15,23,78,Game Finished,UTC
424069,2025-01-31T19:45:00+00:00,19:45,Super League,2024-2025,Ireland,Maree,UCC Demons,https://media.api-sports.io/basketball/teams/671.png,https://media.api-sports.io/basketball/teams/1565.png,20,26,25,26,97,29,20,22,29,100,Game Finished,UTC
424063,2025-02-01T16:00:00+00:00,16:00,Super League,2024-2025,Ireland,Ballincollig,Killester,https://media.api-sports.io/basketball/teams/2356.png,https://media.api-sports.io/basketball/teams/670.png,24,16,24,25,89,15,33,15,17,80,Game Finished,UTC
424064,2025-02-01T18:00:00+00:00,18:00,Super League,2024-2025,Ireland,St. Vincent's,Tralee Warriors,https://media.api-sports.io/basketball/teams/6337.png,https://media.api-sports.io/basketball/teams/675.png,22,17,14,21,74,24,31,35,15,105,Game Finished,UTC
424066,2025-02-01T19:30:00+00:00,19:30,Super League,2024-2025,Ireland,Templeogue,Belfast,https://media.api-sports.io/basketball/teams/674.png,https://media.api-sports.io/basketball/teams/665.png,21,24,24,23,92,21,21,18,24,84,Game Finished,UTC
424067,2025-02-01T19:30:00+00:00,19:30,Super League,2024-2025,Ireland,Sligo,UCD Marian,https://media.api-sports.io/basketball/teams/5595.png,https://media.api-sports.io/basketball/teams/676.png,20,20,15,24,79,25,27,16,21,89,Game Finished,UTC
424068,2025-02-02T14:00:00+00:00,14:00,Super League,2024-2025,Ireland,Belfast,Tralee Warriors,https://media.api-sports.io/basketball/teams/665.png,https://media.api-sports.io/basketball/teams/675.png,26,23,27,33,109,20,29,21,30,100,Game Finished,UTC
424070,2025-02-02T15:00:00+00:00,15:00,Super League,2024-2025,Ireland,St. Vincent's,Sligo,https://media.api-sports.io/basketball/teams/6337.png,https://media.api-sports.io/basketball/teams/5595.png,17,34,17,19,87,24,23,20,28,95,Game Finished,UTC
424073,2025-02-02T15:00:00+00:00,15:00,Super League,2024-2025,Ireland,UCC Demons,Ballincollig,https://media.api-sports.io/basketball/teams/1565.png,https://media.api-sports.io/basketball/teams/2356.png,24,29,20,29,102,18,18,27,22,85,Game Finished,UTC
