Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
402566,2024-10-02T16:00:00+00:00,16:00,Extraliga W,2024-2025,Slovakia,CBK Kosice W,Trencin W,https://media.api-sports.io/basketball/teams/5563.png,https://media.api-sports.io/basketball/teams/6157.png,31,21,25,17,94,5,9,18,13,45,Game Finished,UTC
402562,2024-10-02T17:00:00+00:00,17:00,Extraliga W,2024-2025,Slovakia,Samorin W,Slovan Bratislava W,https://media.api-sports.io/basketball/teams/1082.png,https://media.api-sports.io/basketball/teams/1680.png,17,13,12,17,59,17,19,22,20,78,Game Finished,UTC
402569,2024-10-05T15:00:00+00:00,15:00,Extraliga W,2024-2025,Slovakia,Trencin W,Slavia Banska Bystrica W,https://media.api-sports.io/basketball/teams/6157.png,https://media.api-sports.io/basketball/teams/5634.png,11,6,8,10,35,31,29,25,26,111,Game Finished,UTC
402570,2024-10-05T15:00:00+00:00,15:00,Extraliga W,2024-2025,Slovakia,UMB Banska Bystrica W,Slovan Bratislava W,https://media.api-sports.io/basketball/teams/4895.png,https://media.api-sports.io/basketball/teams/1680.png,22,16,16,21,75,21,32,14,17,84,Game Finished,UTC
402567,2024-10-05T16:00:00+00:00,16:00,Extraliga W,2024-2025,Slovakia,Ivanka pri Dunaji W,CBK Kosice W,https://media.api-sports.io/basketball/teams/6482.png,https://media.api-sports.io/basketball/teams/5563.png,14,17,5,21,57,25,16,26,19,86,Game Finished,UTC
402568,2024-10-05T16:00:00+00:00,16:00,Extraliga W,2024-2025,Slovakia,MBK Ruzomberok W,Samorin W,https://media.api-sports.io/basketball/teams/6483.png,https://media.api-sports.io/basketball/teams/1082.png,27,23,29,28,107,10,4,6,6,26,Game Finished,UTC
402613,2024-10-05T17:00:00+00:00,17:00,Extraliga W,2024-2025,Slovakia,Piestanske Cajky W,Young Angels Kosice W,https://media.api-sports.io/basketball/teams/1080.png,https://media.api-sports.io/basketball/teams/1083.png,16,27,23,20,86,18,11,13,12,54,Game Finished,UTC
402573,2024-10-09T16:00:00+00:00,16:00,Extraliga W,2024-2025,Slovakia,Slavia Banska Bystrica W,Ivanka pri Dunaji W,https://media.api-sports.io/basketball/teams/5634.png,https://media.api-sports.io/basketball/teams/6482.png,29,28,30,28,115,10,11,10,11,42,Game Finished,UTC
402576,2024-10-12T15:00:00+00:00,15:00,Extraliga W,2024-2025,Slovakia,CBK Kosice W,MBK Ruzomberok W,https://media.api-sports.io/basketball/teams/5563.png,https://media.api-sports.io/basketball/teams/6483.png,22,9,12,13,56,22,32,28,33,115,Game Finished,UTC
402574,2024-10-12T16:00:00+00:00,16:00,Extraliga W,2024-2025,Slovakia,Samorin W,UMB Banska Bystrica W,https://media.api-sports.io/basketball/teams/1082.png,https://media.api-sports.io/basketball/teams/4895.png,21,6,17,11,55,14,25,7,20,66,Game Finished,UTC
402575,2024-10-12T16:00:00+00:00,16:00,Extraliga W,2024-2025,Slovakia,Piestanske Cajky W,Trencin W,https://media.api-sports.io/basketball/teams/1080.png,https://media.api-sports.io/basketball/teams/6157.png,36,28,26,33,123,12,0,4,12,28,Game Finished,UTC
402572,2024-10-12T17:30:00+00:00,17:30,Extraliga W,2024-2025,Slovakia,Slovan Bratislava W,Young Angels Kosice W,https://media.api-sports.io/basketball/teams/1680.png,https://media.api-sports.io/basketball/teams/1083.png,15,15,9,23,62,18,16,28,16,78,Game Finished,UTC
402557,2024-10-16T16:00:00+00:00,16:00,Extraliga W,2024-2025,Slovakia,MBK Ruzomberok W,Slovan Bratislava W,https://media.api-sports.io/basketball/teams/6483.png,https://media.api-sports.io/basketball/teams/1680.png,25,23,21,16,85,6,12,14,14,46,Game Finished,UTC
402578,2024-10-19T15:00:00+00:00,15:00,Extraliga W,2024-2025,Slovakia,Ivanka pri Dunaji W,Piestanske Cajky W,https://media.api-sports.io/basketball/teams/6482.png,https://media.api-sports.io/basketball/teams/1080.png,7,10,9,11,37,31,13,29,21,94,Game Finished,UTC
402580,2024-10-19T15:00:00+00:00,15:00,Extraliga W,2024-2025,Slovakia,Trencin W,Slovan Bratislava W,https://media.api-sports.io/basketball/teams/6157.png,https://media.api-sports.io/basketball/teams/1680.png,11,10,17,12,50,31,24,23,21,99,Game Finished,UTC
402581,2024-10-19T16:00:00+00:00,16:00,Extraliga W,2024-2025,Slovakia,Young Angels Kosice W,Samorin W,https://media.api-sports.io/basketball/teams/1083.png,https://media.api-sports.io/basketball/teams/1082.png,20,33,28,17,98,19,3,6,18,46,Game Finished,UTC
402579,2024-10-19T16:30:00+00:00,16:30,Extraliga W,2024-2025,Slovakia,MBK Ruzomberok W,UMB Banska Bystrica W,https://media.api-sports.io/basketball/teams/6483.png,https://media.api-sports.io/basketball/teams/4895.png,21,41,26,28,116,6,13,23,21,63,Game Finished,UTC
402577,2024-10-20T15:00:00+00:00,15:00,Extraliga W,2024-2025,Slovakia,CBK Kosice W,Slavia Banska Bystrica W,https://media.api-sports.io/basketball/teams/5563.png,https://media.api-sports.io/basketball/teams/5634.png,16,15,10,5,46,28,30,23,18,99,Game Finished,UTC
402583,2024-10-26T15:00:00+00:00,15:00,Extraliga W,2024-2025,Slovakia,UMB Banska Bystrica W,Young Angels Kosice W,https://media.api-sports.io/basketball/teams/4895.png,https://media.api-sports.io/basketball/teams/1083.png,15,18,22,8,63,22,17,21,17,77,Game Finished,UTC
402585,2024-10-26T16:00:00+00:00,16:00,Extraliga W,2024-2025,Slovakia,Samorin W,Trencin W,https://media.api-sports.io/basketball/teams/1082.png,https://media.api-sports.io/basketball/teams/6157.png,25,14,14,29,82,15,17,12,14,58,Game Finished,UTC
402586,2024-10-26T16:00:00+00:00,16:00,Extraliga W,2024-2025,Slovakia,Piestanske Cajky W,CBK Kosice W,https://media.api-sports.io/basketball/teams/1080.png,https://media.api-sports.io/basketball/teams/5563.png,37,31,30,26,124,22,8,13,6,49,Game Finished,UTC
402584,2024-10-26T17:00:00+00:00,17:00,Extraliga W,2024-2025,Slovakia,MBK Ruzomberok W,Slavia Banska Bystrica W,https://media.api-sports.io/basketball/teams/6483.png,https://media.api-sports.io/basketball/teams/5634.png,19,20,17,22,78,19,15,12,8,54,Game Finished,UTC
402582,2024-10-28T18:00:00+00:00,18:00,Extraliga W,2024-2025,Slovakia,Slovan Bratislava W,Ivanka pri Dunaji W,https://media.api-sports.io/basketball/teams/1680.png,https://media.api-sports.io/basketball/teams/6482.png,14,26,22,19,81,11,5,14,6,36,Game Finished,UTC
402591,2024-11-02T16:00:00+00:00,16:00,Extraliga W,2024-2025,Slovakia,Trencin W,UMB Banska Bystrica W,https://media.api-sports.io/basketball/teams/6157.png,https://media.api-sports.io/basketball/teams/4895.png,13,22,3,2,40,21,28,18,28,95,Game Finished,UTC
402588,2024-11-02T17:00:00+00:00,17:00,Extraliga W,2024-2025,Slovakia,Ivanka pri Dunaji W,Samorin W,https://media.api-sports.io/basketball/teams/6482.png,https://media.api-sports.io/basketball/teams/1082.png,17,9,18,20,64,14,12,18,10,54,Game Finished,UTC
402589,2024-11-02T17:00:00+00:00,17:00,Extraliga W,2024-2025,Slovakia,MBK Ruzomberok W,Young Angels Kosice W,https://media.api-sports.io/basketball/teams/6483.png,https://media.api-sports.io/basketball/teams/1083.png,22,30,15,26,93,12,13,19,8,52,Game Finished,UTC
402590,2024-11-02T18:00:00+00:00,18:00,Extraliga W,2024-2025,Slovakia,Slavia Banska Bystrica W,Piestanske Cajky W,https://media.api-sports.io/basketball/teams/5634.png,https://media.api-sports.io/basketball/teams/1080.png,16,15,15,19,65,23,17,18,18,76,Game Finished,UTC
402587,2024-11-02T18:30:00+00:00,18:30,Extraliga W,2024-2025,Slovakia,CBK Kosice W,Slovan Bratislava W,https://media.api-sports.io/basketball/teams/5563.png,https://media.api-sports.io/basketball/teams/1680.png,10,8,15,20,53,30,18,18,28,94,Game Finished,UTC
402560,2024-11-08T17:30:00+00:00,17:30,Extraliga W,2024-2025,Slovakia,UMB Banska Bystrica W,Slavia Banska Bystrica W,https://media.api-sports.io/basketball/teams/4895.png,https://media.api-sports.io/basketball/teams/5634.png,13,19,18,20,70,17,13,24,18,72,Game Finished,UTC
402558,2024-11-13T18:00:00+00:00,18:00,Extraliga W,2024-2025,Slovakia,Samorin W,Piestanske Cajky W,https://media.api-sports.io/basketball/teams/1082.png,https://media.api-sports.io/basketball/teams/1080.png,6,8,5,18,37,34,27,31,25,117,Game Finished,UTC
402595,2024-11-16T16:00:00+00:00,16:00,Extraliga W,2024-2025,Slovakia,UMB Banska Bystrica W,Ivanka pri Dunaji W,https://media.api-sports.io/basketball/teams/4895.png,https://media.api-sports.io/basketball/teams/6482.png,26,21,17,26,90,15,15,19,16,65,Game Finished,UTC
402592,2024-11-16T17:00:00+00:00,17:00,Extraliga W,2024-2025,Slovakia,Piestanske Cajky W,MBK Ruzomberok W,https://media.api-sports.io/basketball/teams/1080.png,https://media.api-sports.io/basketball/teams/6483.png,11,9,17,8,45,12,17,5,18,52,Game Finished,UTC
402593,2024-11-16T17:00:00+00:00,17:00,Extraliga W,2024-2025,Slovakia,Samorin W,CBK Kosice W,https://media.api-sports.io/basketball/teams/1082.png,https://media.api-sports.io/basketball/teams/5563.png,13,16,10,23,62,10,19,18,16,63,Game Finished,UTC
402596,2024-11-16T17:00:00+00:00,17:00,Extraliga W,2024-2025,Slovakia,Young Angels Kosice W,Trencin W,https://media.api-sports.io/basketball/teams/1083.png,https://media.api-sports.io/basketball/teams/6157.png,29,25,22,26,102,12,7,19,12,50,Game Finished,UTC
402594,2024-11-16T18:30:00+00:00,18:30,Extraliga W,2024-2025,Slovakia,Slovan Bratislava W,Slavia Banska Bystrica W,https://media.api-sports.io/basketball/teams/1680.png,https://media.api-sports.io/basketball/teams/5634.png,18,16,12,11,57,15,20,16,15,66,Game Finished,UTC
402597,2024-11-23T16:00:00+00:00,16:00,Extraliga W,2024-2025,Slovakia,UMB Banska Bystrica W,CBK Kosice W,https://media.api-sports.io/basketball/teams/4895.png,https://media.api-sports.io/basketball/teams/5563.png,24,18,22,19,83,22,16,18,18,74,Game Finished,UTC
402598,2024-11-23T17:00:00+00:00,17:00,Extraliga W,2024-2025,Slovakia,Young Angels Kosice W,Ivanka pri Dunaji W,https://media.api-sports.io/basketball/teams/1083.png,https://media.api-sports.io/basketball/teams/6482.png,32,25,22,26,105,8,12,10,16,46,Game Finished,UTC
402599,2024-11-23T17:00:00+00:00,17:00,Extraliga W,2024-2025,Slovakia,MBK Ruzomberok W,Trencin W,https://media.api-sports.io/basketball/teams/6483.png,https://media.api-sports.io/basketball/teams/6157.png,45,30,48,36,159,3,8,9,16,36,Game Finished,UTC
402600,2024-11-23T17:00:00+00:00,17:00,Extraliga W,2024-2025,Slovakia,Piestanske Cajky W,Slovan Bratislava W,https://media.api-sports.io/basketball/teams/1080.png,https://media.api-sports.io/basketball/teams/1680.png,26,29,18,15,88,17,12,7,12,48,Game Finished,UTC
402601,2024-11-23T17:00:00+00:00,17:00,Extraliga W,2024-2025,Slovakia,Samorin W,Slavia Banska Bystrica W,https://media.api-sports.io/basketball/teams/1082.png,https://media.api-sports.io/basketball/teams/5634.png,8,15,10,11,44,24,28,17,29,98,Game Finished,UTC
402606,2024-11-30T14:00:00+00:00,14:00,Extraliga W,2024-2025,Slovakia,Slovan Bratislava W,MBK Ruzomberok W,https://media.api-sports.io/basketball/teams/1680.png,https://media.api-sports.io/basketball/teams/6483.png,10,6,16,4,36,15,22,17,21,75,Game Finished,UTC
402604,2024-11-30T17:00:00+00:00,17:00,Extraliga W,2024-2025,Slovakia,Piestanske Cajky W,Samorin W,https://media.api-sports.io/basketball/teams/1080.png,https://media.api-sports.io/basketball/teams/1082.png,26,25,29,21,101,5,7,10,5,27,Game Finished,UTC
402605,2024-11-30T17:00:00+00:00,17:00,Extraliga W,2024-2025,Slovakia,Slavia Banska Bystrica W,UMB Banska Bystrica W,https://media.api-sports.io/basketball/teams/5634.png,https://media.api-sports.io/basketball/teams/4895.png,27,35,28,24,114,13,20,7,14,54,Game Finished,UTC
402602,2024-12-01T17:00:00+00:00,17:00,Extraliga W,2024-2025,Slovakia,CBK Kosice W,Young Angels Kosice W,https://media.api-sports.io/basketball/teams/5563.png,https://media.api-sports.io/basketball/teams/1083.png,16,12,13,20,61,28,16,13,25,82,Game Finished,UTC
402610,2024-12-04T18:00:00+00:00,18:00,Extraliga W,2024-2025,Slovakia,Young Angels Kosice W,Slavia Banska Bystrica W,https://media.api-sports.io/basketball/teams/1083.png,https://media.api-sports.io/basketball/teams/5634.png,23,23,12,16,74,21,15,22,18,76,Game Finished,UTC
402611,2024-12-07T17:00:00+00:00,17:00,Extraliga W,2024-2025,Slovakia,Trencin W,CBK Kosice W,https://media.api-sports.io/basketball/teams/6157.png,https://media.api-sports.io/basketball/teams/5563.png,9,16,15,12,52,15,23,32,24,94,Game Finished,UTC
402608,2024-12-09T18:00:00+00:00,18:00,Extraliga W,2024-2025,Slovakia,Slovan Bratislava W,Samorin W,https://media.api-sports.io/basketball/teams/1680.png,https://media.api-sports.io/basketball/teams/1082.png,17,20,19,15,71,14,10,12,13,49,Game Finished,UTC
402615,2024-12-11T17:00:00+00:00,17:00,Extraliga W,2024-2025,Slovakia,Slavia Banska Bystrica W,Trencin W,https://media.api-sports.io/basketball/teams/5634.png,https://media.api-sports.io/basketball/teams/6157.png,38,19,39,29,125,4,15,12,7,38,Game Finished,UTC
402612,2024-12-14T15:00:00+00:00,15:00,Extraliga W,2024-2025,Slovakia,CBK Kosice W,Ivanka pri Dunaji W,https://media.api-sports.io/basketball/teams/5563.png,https://media.api-sports.io/basketball/teams/6482.png,25,24,22,21,92,16,17,15,7,55,Game Finished,UTC
402614,2024-12-14T17:00:00+00:00,17:00,Extraliga W,2024-2025,Slovakia,Samorin W,MBK Ruzomberok W,https://media.api-sports.io/basketball/teams/1082.png,https://media.api-sports.io/basketball/teams/6483.png,10,14,7,4,35,22,16,15,23,76,Game Finished,UTC
402571,2024-12-14T18:00:00+00:00,18:00,Extraliga W,2024-2025,Slovakia,Young Angels Kosice W,Piestanske Cajky W,https://media.api-sports.io/basketball/teams/1083.png,https://media.api-sports.io/basketball/teams/1080.png,17,23,7,14,61,29,14,28,22,93,Game Finished,UTC
402616,2024-12-14T18:30:00+00:00,18:30,Extraliga W,2024-2025,Slovakia,Slovan Bratislava W,UMB Banska Bystrica W,https://media.api-sports.io/basketball/teams/1680.png,https://media.api-sports.io/basketball/teams/4895.png,25,13,13,15,66,15,10,18,12,55,Game Finished,UTC
402609,2024-12-18T17:30:00+00:00,17:30,Extraliga W,2024-2025,Slovakia,UMB Banska Bystrica W,Piestanske Cajky W,https://media.api-sports.io/basketball/teams/4895.png,https://media.api-sports.io/basketball/teams/1080.png,8,4,21,14,47,35,26,23,21,105,Game Finished,UTC
402618,2024-12-18T18:00:00+00:00,18:00,Extraliga W,2024-2025,Slovakia,Young Angels Kosice W,Slovan Bratislava W,https://media.api-sports.io/basketball/teams/1083.png,https://media.api-sports.io/basketball/teams/1680.png,23,12,19,32,86,25,16,23,16,80,Game Finished,UTC
402619,2024-12-19T13:00:00+00:00,13:00,Extraliga W,2024-2025,Slovakia,Trencin W,Piestanske Cajky W,https://media.api-sports.io/basketball/teams/6157.png,https://media.api-sports.io/basketball/teams/1080.png,10,8,5,15,38,33,28,28,21,110,Game Finished,UTC
402617,2024-12-21T16:00:00+00:00,16:00,Extraliga W,2024-2025,Slovakia,UMB Banska Bystrica W,Samorin W,https://media.api-sports.io/basketball/teams/4895.png,https://media.api-sports.io/basketball/teams/1082.png,17,20,17,18,72,11,20,9,14,54,Game Finished,UTC
402620,2024-12-21T17:00:00+00:00,17:00,Extraliga W,2024-2025,Slovakia,MBK Ruzomberok W,CBK Kosice W,https://media.api-sports.io/basketball/teams/6483.png,https://media.api-sports.io/basketball/teams/5563.png,33,35,36,36,140,7,10,1,7,25,Game Finished,UTC
402621,2024-12-21T17:00:00+00:00,17:00,Extraliga W,2024-2025,Slovakia,Ivanka pri Dunaji W,Slavia Banska Bystrica W,https://media.api-sports.io/basketball/teams/6482.png,https://media.api-sports.io/basketball/teams/5634.png,15,12,9,16,52,38,26,43,21,128,Game Finished,UTC
402625,2025-01-04T14:00:00+00:00,14:00,Extraliga W,2024-2025,Slovakia,Slovan Bratislava W,Trencin W,https://media.api-sports.io/basketball/teams/1680.png,https://media.api-sports.io/basketball/teams/6157.png,19,27,20,35,101,16,12,5,9,42,Game Finished,UTC
402626,2025-01-04T16:00:00+00:00,16:00,Extraliga W,2024-2025,Slovakia,UMB Banska Bystrica W,MBK Ruzomberok W,https://media.api-sports.io/basketball/teams/4895.png,https://media.api-sports.io/basketball/teams/6483.png,8,10,9,16,43,28,20,31,22,101,Game Finished,UTC
402623,2025-01-04T17:00:00+00:00,17:00,Extraliga W,2024-2025,Slovakia,Samorin W,Young Angels Kosice W,https://media.api-sports.io/basketball/teams/1082.png,https://media.api-sports.io/basketball/teams/1083.png,18,15,8,21,62,19,15,23,17,74,Game Finished,UTC
402622,2025-01-07T17:00:00+00:00,17:00,Extraliga W,2024-2025,Slovakia,Piestanske Cajky W,Ivanka pri Dunaji W,https://media.api-sports.io/basketball/teams/1080.png,https://media.api-sports.io/basketball/teams/6482.png,31,33,36,32,132,8,15,8,9,40,Game Finished,UTC
402624,2025-01-08T17:00:00+00:00,17:00,Extraliga W,2024-2025,Slovakia,Slavia Banska Bystrica W,CBK Kosice W,https://media.api-sports.io/basketball/teams/5634.png,https://media.api-sports.io/basketball/teams/5563.png,33,23,23,27,106,17,20,8,15,60,Game Finished,UTC
402630,2025-01-10T17:00:00+00:00,17:00,Extraliga W,2024-2025,Slovakia,Ivanka pri Dunaji W,Slovan Bratislava W,https://media.api-sports.io/basketball/teams/6482.png,https://media.api-sports.io/basketball/teams/1680.png,13,15,8,7,43,21,21,22,22,86,Game Finished,UTC
402627,2025-01-11T14:00:00+00:00,14:00,Extraliga W,2024-2025,Slovakia,Young Angels Kosice W,UMB Banska Bystrica W,https://media.api-sports.io/basketball/teams/1083.png,https://media.api-sports.io/basketball/teams/4895.png,28,18,25,19,90,10,16,19,16,61,Game Finished,UTC
402628,2025-01-11T17:00:00+00:00,17:00,Extraliga W,2024-2025,Slovakia,Trencin W,Samorin W,https://media.api-sports.io/basketball/teams/6157.png,https://media.api-sports.io/basketball/teams/1082.png,21,20,19,12,72,21,14,18,12,65,Game Finished,UTC
402629,2025-01-11T17:00:00+00:00,17:00,Extraliga W,2024-2025,Slovakia,Slavia Banska Bystrica W,MBK Ruzomberok W,https://media.api-sports.io/basketball/teams/5634.png,https://media.api-sports.io/basketball/teams/6483.png,23,18,14,17,72,17,26,15,18,76,Game Finished,UTC
402631,2025-01-11T17:00:00+00:00,17:00,Extraliga W,2024-2025,Slovakia,CBK Kosice W,Piestanske Cajky W,https://media.api-sports.io/basketball/teams/5563.png,https://media.api-sports.io/basketball/teams/1080.png,11,12,12,15,50,35,31,29,14,109,Game Finished,UTC
402607,2025-01-15T17:00:00+00:00,17:00,Extraliga W,2024-2025,Slovakia,MBK Ruzomberok W,Ivanka pri Dunaji W,https://media.api-sports.io/basketball/teams/6483.png,https://media.api-sports.io/basketball/teams/6482.png,22,28,30,36,116,4,11,6,4,25,Game Finished,UTC
402635,2025-01-18T16:00:00+00:00,16:00,Extraliga W,2024-2025,Slovakia,UMB Banska Bystrica W,Trencin W,https://media.api-sports.io/basketball/teams/4895.png,https://media.api-sports.io/basketball/teams/6157.png,14,24,22,14,74,18,10,12,12,52,Game Finished,UTC
402632,2025-01-18T17:00:00+00:00,17:00,Extraliga W,2024-2025,Slovakia,Piestanske Cajky W,Slavia Banska Bystrica W,https://media.api-sports.io/basketball/teams/1080.png,https://media.api-sports.io/basketball/teams/5634.png,31,22,27,23,103,16,17,16,13,62,Game Finished,UTC
402633,2025-01-18T17:00:00+00:00,17:00,Extraliga W,2024-2025,Slovakia,Samorin W,Ivanka pri Dunaji W,https://media.api-sports.io/basketball/teams/1082.png,https://media.api-sports.io/basketball/teams/6482.png,21,13,21,14,69,17,14,20,13,64,Game Finished,UTC
402636,2025-01-18T17:00:00+00:00,17:00,Extraliga W,2024-2025,Slovakia,Young Angels Kosice W,MBK Ruzomberok W,https://media.api-sports.io/basketball/teams/1083.png,https://media.api-sports.io/basketball/teams/6483.png,21,11,18,10,60,22,19,23,16,80,Game Finished,UTC
402634,2025-01-18T18:30:00+00:00,18:30,Extraliga W,2024-2025,Slovakia,Slovan Bratislava W,CBK Kosice W,https://media.api-sports.io/basketball/teams/1680.png,https://media.api-sports.io/basketball/teams/5563.png,13,9,19,21,62,16,22,20,7,65,Game Finished,UTC
402603,2025-01-22T17:30:00+00:00,17:30,Extraliga W,2024-2025,Slovakia,Ivanka pri Dunaji W,Trencin W,https://media.api-sports.io/basketball/teams/6482.png,https://media.api-sports.io/basketball/teams/6157.png,21,16,17,15,69,10,6,20,16,52,Game Finished,UTC
402637,2025-01-25T15:00:00+00:00,15:00,Extraliga W,2024-2025,Slovakia,CBK Kosice W,Samorin W,https://media.api-sports.io/basketball/teams/5563.png,https://media.api-sports.io/basketball/teams/1082.png,11,22,22,24,79,23,30,11,13,77,Game Finished,UTC
402639,2025-01-25T15:30:00+00:00,15:30,Extraliga W,2024-2025,Slovakia,MBK Ruzomberok W,Piestanske Cajky W,https://media.api-sports.io/basketball/teams/6483.png,https://media.api-sports.io/basketball/teams/1080.png,11,21,18,16,66,17,18,10,8,53,Game Finished,UTC
402638,2025-01-25T17:00:00+00:00,17:00,Extraliga W,2024-2025,Slovakia,Ivanka pri Dunaji W,UMB Banska Bystrica W,https://media.api-sports.io/basketball/teams/6482.png,https://media.api-sports.io/basketball/teams/4895.png,22,16,18,18,74,20,21,21,6,68,Game Finished,UTC
402640,2025-01-25T17:00:00+00:00,17:00,Extraliga W,2024-2025,Slovakia,Slavia Banska Bystrica W,Slovan Bratislava W,https://media.api-sports.io/basketball/teams/5634.png,https://media.api-sports.io/basketball/teams/1680.png,19,12,28,12,71,18,6,3,17,44,Game Finished,UTC
402641,2025-01-25T17:00:00+00:00,17:00,Extraliga W,2024-2025,Slovakia,Trencin W,Young Angels Kosice W,https://media.api-sports.io/basketball/teams/6157.png,https://media.api-sports.io/basketball/teams/1083.png,9,14,16,14,53,28,18,25,26,97,Game Finished,UTC
441329,2025-02-09T15:00:00+00:00,15:00,Extraliga W,2024-2025,Slovakia,CBK Kosice W,MBK Ruzomberok W,https://media.api-sports.io/basketball/teams/5563.png,https://media.api-sports.io/basketball/teams/6483.png,6,10,12,7,35,29,30,26,16,101,Game Finished,UTC
441322,2025-02-12T17:00:00+00:00,17:00,Extraliga W,2024-2025,Slovakia,CBK Kosice W,Piestanske Cajky W,https://media.api-sports.io/basketball/teams/5563.png,https://media.api-sports.io/basketball/teams/1080.png,15,14,10,17,56,27,24,22,9,82,Game Finished,UTC
441314,2025-02-15T14:00:00+00:00,14:00,Extraliga W,2024-2025,Slovakia,UMB Banska Bystrica W,Trencin W,https://media.api-sports.io/basketball/teams/4895.png,https://media.api-sports.io/basketball/teams/6157.png,25,27,18,33,103,7,7,19,4,37,Game Finished,UTC
441311,2025-02-15T17:00:00+00:00,17:00,Extraliga W,2024-2025,Slovakia,MBK Ruzomberok W,CBK Kosice W,https://media.api-sports.io/basketball/teams/6483.png,https://media.api-sports.io/basketball/teams/5563.png,33,32,28,39,132,11,15,10,9,45,Game Finished,UTC
441313,2025-02-15T17:00:00+00:00,17:00,Extraliga W,2024-2025,Slovakia,Slavia Banska Bystrica W,Young Angels Kosice W,https://media.api-sports.io/basketball/teams/5634.png,https://media.api-sports.io/basketball/teams/1083.png,26,16,26,27,95,17,17,21,11,66,Game Finished,UTC
441310,2025-02-15T17:30:00+00:00,17:30,Extraliga W,2024-2025,Slovakia,Ivanka pri Dunaji W,Samorin W,https://media.api-sports.io/basketball/teams/6482.png,https://media.api-sports.io/basketball/teams/1082.png,24,17,20,20,81,13,17,13,30,73,Game Finished,UTC
441312,2025-02-16T14:30:00+00:00,14:30,Extraliga W,2024-2025,Slovakia,Slovan Bratislava W,Piestanske Cajky W,https://media.api-sports.io/basketball/teams/1680.png,https://media.api-sports.io/basketball/teams/1080.png,5,12,12,11,40,24,17,19,13,73,Game Finished,UTC
