Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
405537,2024-10-13T15:00:00+00:00,15:00,ACB,2024-2025,Spain,Breogan,Valencia,https://media.api-sports.io/basketball/teams/1120.png,https://media.api-sports.io/basketball/teams/2341.png,16,25,15,19,75,23,13,37,14,87,Game Finished,UTC
405538,2024-10-13T16:30:00+00:00,16:30,ACB,2024-2025,Spain,Tenerife,Barcelona,https://media.api-sports.io/basketball/teams/2339.png,https://media.api-sports.io/basketball/teams/2329.png,20,23,25,23,91,17,22,29,27,95,Game Finished,UTC
405540,2024-10-19T16:00:00+00:00,16:00,ACB,2024-2025,Spain,Joventut Badalona,Breogan,https://media.api-sports.io/basketball/teams/2334.png,https://media.api-sports.io/basketball/teams/1120.png,16,19,22,13,70,18,18,25,15,76,Game Finished,UTC
405539,2024-10-19T17:00:00+00:00,17:00,ACB,2024-2025,Spain,Leyma Coruna,Unicaja,https://media.api-sports.io/basketball/teams/1127.png,https://media.api-sports.io/basketball/teams/2340.png,19,25,18,21,83,27,27,20,16,90,Game Finished,UTC
405541,2024-10-19T18:45:00+00:00,18:45,ACB,2024-2025,Spain,Gran Canaria,Bilbao,https://media.api-sports.io/basketball/teams/2333.png,https://media.api-sports.io/basketball/teams/1695.png,16,20,23,21,80,22,17,19,9,67,Game Finished,UTC
405542,2024-10-19T18:45:00+00:00,18:45,ACB,2024-2025,Spain,Murcia,Basket Zaragoza,https://media.api-sports.io/basketball/teams/2336.png,https://media.api-sports.io/basketball/teams/2330.png,11,20,25,32,88,19,15,16,24,74,Game Finished,UTC
405543,2024-10-20T10:30:00+00:00,10:30,ACB,2024-2025,Spain,Forca Lleida,Manresa,https://media.api-sports.io/basketball/teams/1123.png,https://media.api-sports.io/basketball/teams/1698.png,23,23,14,23,83,27,19,15,20,81,Game Finished,UTC
405544,2024-10-20T10:30:00+00:00,10:30,ACB,2024-2025,Spain,Real Madrid,Basquet Girona,https://media.api-sports.io/basketball/teams/2338.png,https://media.api-sports.io/basketball/teams/1139.png,23,22,31,19,95,18,16,15,18,67,Game Finished,UTC
405545,2024-10-20T15:00:00+00:00,15:00,ACB,2024-2025,Spain,Granada,Tenerife,https://media.api-sports.io/basketball/teams/1125.png,https://media.api-sports.io/basketball/teams/2339.png,16,15,20,24,75,16,20,17,33,86,Game Finished,UTC
405546,2024-10-20T15:00:00+00:00,15:00,ACB,2024-2025,Spain,Valencia,MoraBanc Andorra,https://media.api-sports.io/basketball/teams/2341.png,https://media.api-sports.io/basketball/teams/2335.png,25,23,14,27,89,20,14,32,22,88,Game Finished,UTC
405547,2024-10-20T16:30:00+00:00,16:30,ACB,2024-2025,Spain,Barcelona,Baskonia,https://media.api-sports.io/basketball/teams/2329.png,https://media.api-sports.io/basketball/teams/2331.png,26,12,24,27,89,21,20,27,25,93,Game Finished,UTC
405548,2024-10-26T16:00:00+00:00,16:00,ACB,2024-2025,Spain,Baskonia,Joventut Badalona,https://media.api-sports.io/basketball/teams/2331.png,https://media.api-sports.io/basketball/teams/2334.png,27,20,13,19,79,19,28,25,10,82,Game Finished,UTC
405549,2024-10-26T16:00:00+00:00,16:00,ACB,2024-2025,Spain,Basquet Girona,Murcia,https://media.api-sports.io/basketball/teams/1139.png,https://media.api-sports.io/basketball/teams/2336.png,20,13,17,25,75,21,19,20,22,82,Game Finished,UTC
405550,2024-10-26T18:45:00+00:00,18:45,ACB,2024-2025,Spain,Leyma Coruna,Basket Zaragoza,https://media.api-sports.io/basketball/teams/1127.png,https://media.api-sports.io/basketball/teams/2330.png,24,27,31,28,110,24,20,16,26,86,Game Finished,UTC
405551,2024-10-26T18:45:00+00:00,18:45,ACB,2024-2025,Spain,MoraBanc Andorra,Granada,https://media.api-sports.io/basketball/teams/2335.png,https://media.api-sports.io/basketball/teams/1125.png,18,26,21,22,87,12,14,27,18,71,Game Finished,UTC
405552,2024-10-27T11:30:00+00:00,11:30,ACB,2024-2025,Spain,Real Madrid,Manresa,https://media.api-sports.io/basketball/teams/2338.png,https://media.api-sports.io/basketball/teams/1698.png,22,25,16,23,86,13,8,19,21,61,Game Finished,UTC
405553,2024-10-27T12:00:00+00:00,12:00,ACB,2024-2025,Spain,Tenerife,Gran Canaria,https://media.api-sports.io/basketball/teams/2339.png,https://media.api-sports.io/basketball/teams/2333.png,20,19,22,23,84,12,20,23,19,74,Game Finished,UTC
405554,2024-10-27T16:00:00+00:00,16:00,ACB,2024-2025,Spain,Bilbao,Valencia,https://media.api-sports.io/basketball/teams/1695.png,https://media.api-sports.io/basketball/teams/2341.png,27,27,21,23,98,26,23,28,26,103,Game Finished,UTC
405555,2024-10-27T16:00:00+00:00,16:00,ACB,2024-2025,Spain,Breogan,Forca Lleida,https://media.api-sports.io/basketball/teams/1120.png,https://media.api-sports.io/basketball/teams/1123.png,22,20,15,20,77,29,16,16,20,81,Game Finished,UTC
405556,2024-10-27T17:30:00+00:00,17:30,ACB,2024-2025,Spain,Unicaja,Barcelona,https://media.api-sports.io/basketball/teams/2340.png,https://media.api-sports.io/basketball/teams/2329.png,24,25,25,29,103,19,29,23,25,96,Game Finished,UTC
405558,2024-11-02T17:00:00+00:00,17:00,ACB,2024-2025,Spain,Joventut Badalona,Basquet Girona,https://media.api-sports.io/basketball/teams/2334.png,https://media.api-sports.io/basketball/teams/1139.png,21,13,28,21,83,17,8,19,24,68,Game Finished,UTC
405557,2024-11-02T19:45:00+00:00,19:45,ACB,2024-2025,Spain,Basket Zaragoza,Breogan,https://media.api-sports.io/basketball/teams/2330.png,https://media.api-sports.io/basketball/teams/1120.png,24,32,28,27,111,18,11,13,11,53,Game Finished,UTC
405559,2024-11-02T19:45:00+00:00,19:45,ACB,2024-2025,Spain,Granada,Bilbao,https://media.api-sports.io/basketball/teams/1125.png,https://media.api-sports.io/basketball/teams/1695.png,18,10,20,24,72,22,17,27,18,84,Game Finished,UTC
405560,2024-11-02T19:45:00+00:00,19:45,ACB,2024-2025,Spain,Manresa,Unicaja,https://media.api-sports.io/basketball/teams/1698.png,https://media.api-sports.io/basketball/teams/2340.png,25,28,30,26,109,18,18,19,14,69,Game Finished,UTC
405563,2024-11-03T11:30:00+00:00,11:30,ACB,2024-2025,Spain,Barcelona,Leyma Coruna,https://media.api-sports.io/basketball/teams/2329.png,https://media.api-sports.io/basketball/teams/1127.png,19,29,28,30,106,26,16,18,20,80,Game Finished,UTC
405561,2024-11-03T16:00:00+00:00,16:00,ACB,2024-2025,Spain,Forca Lleida,MoraBanc Andorra,https://media.api-sports.io/basketball/teams/1123.png,https://media.api-sports.io/basketball/teams/2335.png,19,20,15,26,80,18,28,14,10,70,Game Finished,UTC
405564,2024-11-03T17:00:00+00:00,17:00,ACB,2024-2025,Spain,Gran Canaria,Baskonia,https://media.api-sports.io/basketball/teams/2333.png,https://media.api-sports.io/basketball/teams/2331.png,23,19,23,27,92,21,27,21,17,86,Game Finished,UTC
405565,2024-11-03T17:30:00+00:00,17:30,ACB,2024-2025,Spain,Murcia,Real Madrid,https://media.api-sports.io/basketball/teams/2336.png,https://media.api-sports.io/basketball/teams/2338.png,11,20,17,16,64,22,18,26,19,85,Game Finished,UTC
405522,2024-11-07T19:30:00+00:00,19:30,ACB,2024-2025,Spain,Breogan,Tenerife,https://media.api-sports.io/basketball/teams/1120.png,https://media.api-sports.io/basketball/teams/2339.png,21,15,20,22,78,17,20,26,16,79,Game Finished,UTC
405566,2024-11-09T17:00:00+00:00,17:00,ACB,2024-2025,Spain,Manresa,Granada,https://media.api-sports.io/basketball/teams/1698.png,https://media.api-sports.io/basketball/teams/1125.png,25,26,22,20,93,27,19,20,20,86,Game Finished,UTC
405567,2024-11-09T17:00:00+00:00,17:00,ACB,2024-2025,Spain,MoraBanc Andorra,Murcia,https://media.api-sports.io/basketball/teams/2335.png,https://media.api-sports.io/basketball/teams/2336.png,15,16,24,16,71,20,15,28,20,83,Game Finished,UTC
405569,2024-11-09T19:45:00+00:00,19:45,ACB,2024-2025,Spain,Joventut Badalona,Unicaja,https://media.api-sports.io/basketball/teams/2334.png,https://media.api-sports.io/basketball/teams/2340.png,17,16,26,16,75,18,14,25,22,79,Game Finished,UTC
405570,2024-11-10T11:30:00+00:00,11:30,ACB,2024-2025,Spain,Basquet Girona,Bilbao,https://media.api-sports.io/basketball/teams/1139.png,https://media.api-sports.io/basketball/teams/1695.png,17,19,22,30,100,23,16,22,27,94,After Over Time,UTC
405571,2024-11-10T11:30:00+00:00,11:30,ACB,2024-2025,Spain,Real Madrid,Gran Canaria,https://media.api-sports.io/basketball/teams/2338.png,https://media.api-sports.io/basketball/teams/2333.png,17,22,20,24,83,16,20,18,23,77,Game Finished,UTC
405572,2024-11-10T16:00:00+00:00,16:00,ACB,2024-2025,Spain,Baskonia,Forca Lleida,https://media.api-sports.io/basketball/teams/2331.png,https://media.api-sports.io/basketball/teams/1123.png,19,28,35,18,100,21,27,22,29,99,Game Finished,UTC
405573,2024-11-10T16:00:00+00:00,16:00,ACB,2024-2025,Spain,Leyma Coruna,Tenerife,https://media.api-sports.io/basketball/teams/1127.png,https://media.api-sports.io/basketball/teams/2339.png,15,20,8,19,62,14,18,21,34,87,Game Finished,UTC
405574,2024-11-10T17:30:00+00:00,17:30,ACB,2024-2025,Spain,Breogan,Barcelona,https://media.api-sports.io/basketball/teams/1120.png,https://media.api-sports.io/basketball/teams/2329.png,27,11,18,21,77,17,19,20,14,70,Game Finished,UTC
405568,2024-11-15T19:45:00+00:00,19:45,ACB,2024-2025,Spain,Valencia,Basket Zaragoza,https://media.api-sports.io/basketball/teams/2341.png,https://media.api-sports.io/basketball/teams/2330.png,27,27,26,31,111,14,14,24,30,82,Game Finished,UTC
405575,2024-11-16T17:00:00+00:00,17:00,ACB,2024-2025,Spain,Granada,Leyma Coruna,https://media.api-sports.io/basketball/teams/1125.png,https://media.api-sports.io/basketball/teams/1127.png,21,20,15,24,80,19,24,17,17,77,Game Finished,UTC
405576,2024-11-16T17:00:00+00:00,17:00,ACB,2024-2025,Spain,Murcia,Breogan,https://media.api-sports.io/basketball/teams/2336.png,https://media.api-sports.io/basketball/teams/1120.png,15,23,22,19,79,17,9,17,20,63,Game Finished,UTC
405577,2024-11-16T19:45:00+00:00,19:45,ACB,2024-2025,Spain,Tenerife,Manresa,https://media.api-sports.io/basketball/teams/2339.png,https://media.api-sports.io/basketball/teams/1698.png,27,21,27,19,94,24,12,23,27,86,Game Finished,UTC
405579,2024-11-17T11:30:00+00:00,11:30,ACB,2024-2025,Spain,Real Madrid,Forca Lleida,https://media.api-sports.io/basketball/teams/2338.png,https://media.api-sports.io/basketball/teams/1123.png,28,23,15,19,85,13,12,34,19,78,Game Finished,UTC
405580,2024-11-17T12:00:00+00:00,12:00,ACB,2024-2025,Spain,Gran Canaria,Basquet Girona,https://media.api-sports.io/basketball/teams/2333.png,https://media.api-sports.io/basketball/teams/1139.png,22,20,25,22,89,15,22,25,22,84,Game Finished,UTC
405578,2024-11-17T16:00:00+00:00,16:00,ACB,2024-2025,Spain,Basket Zaragoza,Baskonia,https://media.api-sports.io/basketball/teams/2330.png,https://media.api-sports.io/basketball/teams/2331.png,16,22,17,31,86,26,17,23,19,85,Game Finished,UTC
405581,2024-11-17T16:00:00+00:00,16:00,ACB,2024-2025,Spain,Bilbao,Joventut Badalona,https://media.api-sports.io/basketball/teams/1695.png,https://media.api-sports.io/basketball/teams/2334.png,19,19,19,22,79,22,23,25,25,95,Game Finished,UTC
405582,2024-11-17T16:00:00+00:00,16:00,ACB,2024-2025,Spain,MoraBanc Andorra,Unicaja,https://media.api-sports.io/basketball/teams/2335.png,https://media.api-sports.io/basketball/teams/2340.png,19,17,28,25,89,17,31,30,28,106,Game Finished,UTC
405583,2024-11-17T17:30:00+00:00,17:30,ACB,2024-2025,Spain,Barcelona,Valencia,https://media.api-sports.io/basketball/teams/2329.png,https://media.api-sports.io/basketball/teams/2341.png,29,21,21,31,102,19,19,29,32,99,Game Finished,UTC
405584,2024-11-30T17:00:00+00:00,17:00,ACB,2024-2025,Spain,Breogan,Granada,https://media.api-sports.io/basketball/teams/1120.png,https://media.api-sports.io/basketball/teams/1125.png,16,24,22,12,74,23,25,21,23,92,Game Finished,UTC
405585,2024-11-30T17:00:00+00:00,17:00,ACB,2024-2025,Spain,Unicaja,Tenerife,https://media.api-sports.io/basketball/teams/2340.png,https://media.api-sports.io/basketball/teams/2339.png,17,19,16,32,84,24,10,25,22,81,Game Finished,UTC
405586,2024-11-30T19:45:00+00:00,19:45,ACB,2024-2025,Spain,Basket Zaragoza,Bilbao,https://media.api-sports.io/basketball/teams/2330.png,https://media.api-sports.io/basketball/teams/1695.png,26,13,17,26,82,15,12,27,17,71,Game Finished,UTC
405587,2024-11-30T19:45:00+00:00,19:45,ACB,2024-2025,Spain,Basquet Girona,MoraBanc Andorra,https://media.api-sports.io/basketball/teams/1139.png,https://media.api-sports.io/basketball/teams/2335.png,12,24,27,22,85,31,13,28,26,98,Game Finished,UTC
405588,2024-12-01T11:30:00+00:00,11:30,ACB,2024-2025,Spain,Manresa,Barcelona,https://media.api-sports.io/basketball/teams/1698.png,https://media.api-sports.io/basketball/teams/2329.png,22,29,19,15,85,22,16,15,19,72,Game Finished,UTC
405589,2024-12-01T11:30:00+00:00,11:30,ACB,2024-2025,Spain,Murcia,Gran Canaria,https://media.api-sports.io/basketball/teams/2336.png,https://media.api-sports.io/basketball/teams/2333.png,13,22,12,16,63,20,21,29,13,83,Game Finished,UTC
405590,2024-12-01T16:00:00+00:00,16:00,ACB,2024-2025,Spain,Baskonia,Valencia,https://media.api-sports.io/basketball/teams/2331.png,https://media.api-sports.io/basketball/teams/2341.png,25,15,23,28,91,25,26,36,29,116,Game Finished,UTC
405591,2024-12-01T16:00:00+00:00,16:00,ACB,2024-2025,Spain,Forca Lleida,Leyma Coruna,https://media.api-sports.io/basketball/teams/1123.png,https://media.api-sports.io/basketball/teams/1127.png,16,22,29,21,101,15,27,25,21,106,After Over Time,UTC
405592,2024-12-01T17:30:00+00:00,17:30,ACB,2024-2025,Spain,Joventut Badalona,Real Madrid,https://media.api-sports.io/basketball/teams/2334.png,https://media.api-sports.io/basketball/teams/2338.png,21,19,19,21,80,23,22,12,19,76,Game Finished,UTC
405594,2024-12-07T17:00:00+00:00,17:00,ACB,2024-2025,Spain,MoraBanc Andorra,Basket Zaragoza,https://media.api-sports.io/basketball/teams/2335.png,https://media.api-sports.io/basketball/teams/2330.png,17,20,26,16,79,17,25,18,26,86,Game Finished,UTC
405595,2024-12-07T19:45:00+00:00,19:45,ACB,2024-2025,Spain,Tenerife,Forca Lleida,https://media.api-sports.io/basketball/teams/2339.png,https://media.api-sports.io/basketball/teams/1123.png,27,23,21,20,91,25,21,18,24,88,Game Finished,UTC
405596,2024-12-07T19:45:00+00:00,19:45,ACB,2024-2025,Spain,Valencia,Basquet Girona,https://media.api-sports.io/basketball/teams/2341.png,https://media.api-sports.io/basketball/teams/1139.png,21,23,26,28,98,22,23,15,18,78,Game Finished,UTC
405593,2024-12-07T20:00:00+00:00,20:00,ACB,2024-2025,Spain,Leyma Coruna,Manresa,https://media.api-sports.io/basketball/teams/1127.png,https://media.api-sports.io/basketball/teams/1698.png,17,18,18,21,74,23,25,18,23,89,Game Finished,UTC
405597,2024-12-08T11:30:00+00:00,11:30,ACB,2024-2025,Spain,Bilbao,Baskonia,https://media.api-sports.io/basketball/teams/1695.png,https://media.api-sports.io/basketball/teams/2331.png,14,18,16,19,67,20,20,17,12,69,Game Finished,UTC
405600,2024-12-08T11:30:00+00:00,11:30,ACB,2024-2025,Spain,Granada,Joventut Badalona,https://media.api-sports.io/basketball/teams/1125.png,https://media.api-sports.io/basketball/teams/2334.png,26,19,15,27,87,20,19,16,22,77,Game Finished,UTC
405598,2024-12-08T12:00:00+00:00,12:00,ACB,2024-2025,Spain,Gran Canaria,Breogan,https://media.api-sports.io/basketball/teams/2333.png,https://media.api-sports.io/basketball/teams/1120.png,19,22,19,13,73,21,18,20,23,82,Game Finished,UTC
405599,2024-12-08T16:00:00+00:00,16:00,ACB,2024-2025,Spain,Barcelona,Murcia,https://media.api-sports.io/basketball/teams/2329.png,https://media.api-sports.io/basketball/teams/2336.png,23,22,20,21,86,20,20,18,21,79,Game Finished,UTC
405601,2024-12-08T17:30:00+00:00,17:30,ACB,2024-2025,Spain,Real Madrid,Unicaja,https://media.api-sports.io/basketball/teams/2338.png,https://media.api-sports.io/basketball/teams/2340.png,18,21,21,30,90,13,21,18,25,77,Game Finished,UTC
405562,2024-12-13T19:00:00+00:00,19:00,ACB,2024-2025,Spain,Valencia,Tenerife,https://media.api-sports.io/basketball/teams/2341.png,https://media.api-sports.io/basketball/teams/2339.png,17,25,30,24,96,25,13,24,19,81,Game Finished,UTC
405602,2024-12-14T17:00:00+00:00,17:00,ACB,2024-2025,Spain,Manresa,MoraBanc Andorra,https://media.api-sports.io/basketball/teams/1698.png,https://media.api-sports.io/basketball/teams/2335.png,26,23,26,32,107,26,33,28,24,111,Game Finished,UTC
405604,2024-12-14T19:45:00+00:00,19:45,ACB,2024-2025,Spain,Basquet Girona,Leyma Coruna,https://media.api-sports.io/basketball/teams/1139.png,https://media.api-sports.io/basketball/teams/1127.png,16,9,23,33,81,23,34,15,26,98,Game Finished,UTC
405605,2024-12-14T19:45:00+00:00,19:45,ACB,2024-2025,Spain,Unicaja,Gran Canaria,https://media.api-sports.io/basketball/teams/2340.png,https://media.api-sports.io/basketball/teams/2333.png,17,23,24,24,88,17,20,26,31,94,Game Finished,UTC
405607,2024-12-15T11:30:00+00:00,11:30,ACB,2024-2025,Spain,Real Madrid,Breogan,https://media.api-sports.io/basketball/teams/2338.png,https://media.api-sports.io/basketball/teams/1120.png,19,24,27,36,106,8,21,19,21,69,Game Finished,UTC
405608,2024-12-15T11:30:00+00:00,11:30,ACB,2024-2025,Spain,Forca Lleida,Bilbao,https://media.api-sports.io/basketball/teams/1123.png,https://media.api-sports.io/basketball/teams/1695.png,18,17,23,26,84,20,13,12,21,66,Game Finished,UTC
405609,2024-12-15T11:30:00+00:00,11:30,ACB,2024-2025,Spain,Granada,Baskonia,https://media.api-sports.io/basketball/teams/1125.png,https://media.api-sports.io/basketball/teams/2331.png,20,16,14,23,73,18,16,26,15,75,Game Finished,UTC
405603,2024-12-15T16:00:00+00:00,16:00,ACB,2024-2025,Spain,Murcia,Valencia,https://media.api-sports.io/basketball/teams/2336.png,https://media.api-sports.io/basketball/teams/2341.png,25,23,20,20,88,31,24,19,22,96,Game Finished,UTC
405606,2024-12-15T16:00:00+00:00,16:00,ACB,2024-2025,Spain,Joventut Badalona,Tenerife,https://media.api-sports.io/basketball/teams/2334.png,https://media.api-sports.io/basketball/teams/2339.png,26,19,29,19,93,22,23,16,25,86,Game Finished,UTC
405610,2024-12-15T17:30:00+00:00,17:30,ACB,2024-2025,Spain,Basket Zaragoza,Barcelona,https://media.api-sports.io/basketball/teams/2330.png,https://media.api-sports.io/basketball/teams/2329.png,16,25,33,34,108,18,29,17,31,95,Game Finished,UTC
405611,2024-12-21T17:00:00+00:00,17:00,ACB,2024-2025,Spain,Breogan,Basquet Girona,https://media.api-sports.io/basketball/teams/1120.png,https://media.api-sports.io/basketball/teams/1139.png,16,26,17,18,77,24,8,27,15,74,Game Finished,UTC
405612,2024-12-21T19:45:00+00:00,19:45,ACB,2024-2025,Spain,Forca Lleida,Granada,https://media.api-sports.io/basketball/teams/1123.png,https://media.api-sports.io/basketball/teams/1125.png,14,32,14,27,87,23,12,23,16,74,Game Finished,UTC
405613,2024-12-21T19:45:00+00:00,19:45,ACB,2024-2025,Spain,Tenerife,Murcia,https://media.api-sports.io/basketball/teams/2339.png,https://media.api-sports.io/basketball/teams/2336.png,19,13,25,25,82,14,19,15,26,74,Game Finished,UTC
405614,2024-12-22T11:30:00+00:00,11:30,ACB,2024-2025,Spain,Leyma Coruna,Joventut Badalona,https://media.api-sports.io/basketball/teams/1127.png,https://media.api-sports.io/basketball/teams/2334.png,17,13,29,26,85,21,25,23,25,94,Game Finished,UTC
405619,2024-12-22T11:30:00+00:00,11:30,ACB,2024-2025,Spain,Baskonia,Unicaja,https://media.api-sports.io/basketball/teams/2331.png,https://media.api-sports.io/basketball/teams/2340.png,23,17,16,32,88,20,22,27,21,90,Game Finished,UTC
405615,2024-12-22T12:00:00+00:00,12:00,ACB,2024-2025,Spain,Gran Canaria,Basket Zaragoza,https://media.api-sports.io/basketball/teams/2333.png,https://media.api-sports.io/basketball/teams/2330.png,22,22,24,28,96,27,14,22,31,94,Game Finished,UTC
405616,2024-12-22T16:00:00+00:00,16:00,ACB,2024-2025,Spain,Barcelona,MoraBanc Andorra,https://media.api-sports.io/basketball/teams/2329.png,https://media.api-sports.io/basketball/teams/2335.png,17,30,28,30,105,23,18,21,17,79,Game Finished,UTC
405617,2024-12-22T16:00:00+00:00,16:00,ACB,2024-2025,Spain,Bilbao,Manresa,https://media.api-sports.io/basketball/teams/1695.png,https://media.api-sports.io/basketball/teams/1698.png,27,17,29,15,88,15,21,17,20,73,Game Finished,UTC
