Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
404733,2024-09-27T16:30:00+00:00,16:30,FIBA Europe Cup,2024,Europe,Anorthosis,Starlites,https://media.api-sports.io/basketball/teams/3124.png,https://media.api-sports.io/basketball/teams/6488.png,26,25,20,16,87,9,27,22,17,75,Game Finished,UTC
404735,2024-09-27T18:00:00+00:00,18:00,FIBA Europe Cup,2024,Europe,Bilbao,Neptunas,https://media.api-sports.io/basketball/teams/1695.png,https://media.api-sports.io/basketball/teams/791.png,18,29,26,22,95,24,12,15,8,59,Game Finished,UTC
404736,2024-09-27T18:30:00+00:00,18:30,FIBA Europe Cup,2024,Europe,Dijon,Dinamo Zagreb,https://media.api-sports.io/basketball/teams/10.png,https://media.api-sports.io/basketball/teams/3012.png,28,22,30,25,105,20,16,12,9,57,Game Finished,UTC
404738,2024-09-27T18:30:00+00:00,18:30,FIBA Europe Cup,2024,Europe,Sporting CP,Spirou Charleroi,https://media.api-sports.io/basketball/teams/943.png,https://media.api-sports.io/basketball/teams/309.png,23,14,27,15,79,18,15,21,18,72,Game Finished,UTC
424306,2024-10-08T17:00:00+00:00,17:00,FIBA Europe Cup,2024,Europe,Anorthosis,Levice,https://media.api-sports.io/basketball/teams/3124.png,https://media.api-sports.io/basketball/teams/1073.png,19,19,18,16,72,22,16,18,27,83,Game Finished,UTC
423673,2024-10-08T17:30:00+00:00,17:30,FIBA Europe Cup,2024,Europe,Ludwigsburg,Caledonia Gladiators,https://media.api-sports.io/basketball/teams/530.png,https://media.api-sports.io/basketball/teams/5633.png,21,15,23,27,86,14,12,17,19,62,Game Finished,UTC
423676,2024-10-08T18:30:00+00:00,18:30,FIBA Europe Cup,2024,Europe,Cholet,Fribourg Olympic,https://media.api-sports.io/basketball/teams/18.png,https://media.api-sports.io/basketball/teams/1230.png,27,20,21,22,90,17,22,15,21,75,Game Finished,UTC
424313,2024-10-08T18:30:00+00:00,18:30,FIBA Europe Cup,2024,Europe,Sporting CP,Sassari,https://media.api-sports.io/basketball/teams/943.png,https://media.api-sports.io/basketball/teams/726.png,14,25,13,17,69,32,16,27,7,82,Game Finished,UTC
404742,2024-10-09T16:00:00+00:00,16:00,FIBA Europe Cup,2024,Europe,Arges Pitesti,Parnu,https://media.api-sports.io/basketball/teams/6335.png,https://media.api-sports.io/basketball/teams/481.png,25,15,15,12,67,17,17,19,12,65,Game Finished,UTC
423674,2024-10-09T16:00:00+00:00,16:00,FIBA Europe Cup,2024,Europe,CSM Oradea,Spojnia Stargard,https://media.api-sports.io/basketball/teams/975.png,https://media.api-sports.io/basketball/teams/915.png,20,16,22,19,77,16,28,10,21,75,Game Finished,UTC
424304,2024-10-09T16:00:00+00:00,16:00,FIBA Europe Cup,2024,Europe,Alba Fehervar,Rilski Sportist,https://media.api-sports.io/basketball/teams/619.png,https://media.api-sports.io/basketball/teams/1374.png,30,22,33,15,100,17,20,21,30,88,Game Finished,UTC
424305,2024-10-09T16:00:00+00:00,16:00,FIBA Europe Cup,2024,Europe,Anwil Wloclawek,BC Dnipro,https://media.api-sports.io/basketball/teams/904.png,https://media.api-sports.io/basketball/teams/1309.png,32,28,23,31,114,20,18,19,14,71,Game Finished,UTC
423913,2024-10-09T16:30:00+00:00,16:30,FIBA Europe Cup,2024,Europe,BC Kalev/Cramo,Le Portel,https://media.api-sports.io/basketball/teams/480.png,https://media.api-sports.io/basketball/teams/11.png,14,24,14,14,66,13,16,17,17,63,Game Finished,UTC
423675,2024-10-09T17:00:00+00:00,17:00,FIBA Europe Cup,2024,Europe,Tofas,Keravnos,https://media.api-sports.io/basketball/teams/1276.png,https://media.api-sports.io/basketball/teams/1395.png,30,19,16,34,99,15,14,33,19,81,Game Finished,UTC
424307,2024-10-09T17:00:00+00:00,17:00,FIBA Europe Cup,2024,Europe,BC Prievidza,Kutaisi,https://media.api-sports.io/basketball/teams/1069.png,https://media.api-sports.io/basketball/teams/511.png,17,20,24,16,77,18,22,12,17,69,Game Finished,UTC
424309,2024-10-09T17:15:00+00:00,17:15,FIBA Europe Cup,2024,Europe,Maroussi,Norrkoping,https://media.api-sports.io/basketball/teams/1529.png,https://media.api-sports.io/basketball/teams/1204.png,14,30,24,31,99,19,24,19,18,80,Game Finished,UTC
424308,2024-10-09T17:30:00+00:00,17:30,FIBA Europe Cup,2024,Europe,CSM Constanta,Antwerp Giants,https://media.api-sports.io/basketball/teams/6192.png,https://media.api-sports.io/basketball/teams/300.png,16,15,18,21,70,31,17,25,15,88,Game Finished,UTC
404739,2024-10-09T18:00:00+00:00,18:00,FIBA Europe Cup,2024,Europe,Basket Zaragoza,Bursaspor,https://media.api-sports.io/basketball/teams/2330.png,https://media.api-sports.io/basketball/teams/1267.png,26,26,28,26,106,25,13,19,27,84,Game Finished,UTC
404741,2024-10-09T18:00:00+00:00,18:00,FIBA Europe Cup,2024,Europe,Basketball Braunschweig,AEK Larnaca,https://media.api-sports.io/basketball/teams/521.png,https://media.api-sports.io/basketball/teams/1389.png,12,20,29,28,89,21,11,15,12,59,Game Finished,UTC
424310,2024-10-09T18:00:00+00:00,18:00,FIBA Europe Cup,2024,Europe,Bilbao,Balkan,https://media.api-sports.io/basketball/teams/1695.png,https://media.api-sports.io/basketball/teams/1369.png,27,17,18,33,95,16,13,17,9,55,Game Finished,UTC
424311,2024-10-09T18:00:00+00:00,18:00,FIBA Europe Cup,2024,Europe,Dijon,Trepca,https://media.api-sports.io/basketball/teams/10.png,https://media.api-sports.io/basketball/teams/785.png,34,28,28,28,118,27,12,15,19,73,Game Finished,UTC
423677,2024-10-09T18:30:00+00:00,18:30,FIBA Europe Cup,2024,Europe,Limburg,PAOK,https://media.api-sports.io/basketball/teams/305.png,https://media.api-sports.io/basketball/teams/613.png,21,21,16,12,70,21,14,14,25,74,Game Finished,UTC
424312,2024-10-09T18:30:00+00:00,18:30,FIBA Europe Cup,2024,Europe,Spirou Charleroi,Sabah Baku,https://media.api-sports.io/basketball/teams/309.png,https://media.api-sports.io/basketball/teams/6262.png,24,25,18,15,82,26,16,20,19,81,Game Finished,UTC
404740,2024-10-09T19:00:00+00:00,19:00,FIBA Europe Cup,2024,Europe,FC Porto,Szolnoki Olaj,https://media.api-sports.io/basketball/teams/936.png,https://media.api-sports.io/basketball/teams/630.png,20,18,19,20,77,16,10,23,19,68,Game Finished,UTC
423683,2024-10-15T17:00:00+00:00,17:00,FIBA Europe Cup,2024,Europe,Levice,Basket Zaragoza,https://media.api-sports.io/basketball/teams/1073.png,https://media.api-sports.io/basketball/teams/2330.png,24,25,25,22,96,21,10,15,34,80,Game Finished,UTC
423682,2024-10-15T18:00:00+00:00,18:00,FIBA Europe Cup,2024,Europe,Antwerp Giants,Cholet,https://media.api-sports.io/basketball/teams/300.png,https://media.api-sports.io/basketball/teams/18.png,17,28,19,17,81,23,26,20,25,94,Game Finished,UTC
424314,2024-10-15T18:00:00+00:00,18:00,FIBA Europe Cup,2024,Europe,Le Portel,Alba Fehervar,https://media.api-sports.io/basketball/teams/11.png,https://media.api-sports.io/basketball/teams/619.png,23,25,27,29,104,24,20,18,11,73,Game Finished,UTC
423914,2024-10-16T15:00:00+00:00,15:00,FIBA Europe Cup,2024,Europe,Rilski Sportist,BC Kalev/Cramo,https://media.api-sports.io/basketball/teams/1374.png,https://media.api-sports.io/basketball/teams/480.png,9,16,20,16,61,17,17,29,24,87,Game Finished,UTC
424315,2024-10-16T15:00:00+00:00,15:00,FIBA Europe Cup,2024,Europe,Sabah Baku,Maroussi,https://media.api-sports.io/basketball/teams/6262.png,https://media.api-sports.io/basketball/teams/1529.png,27,13,13,17,70,25,16,21,20,82,Game Finished,UTC
404743,2024-10-16T16:00:00+00:00,16:00,FIBA Europe Cup,2024,Europe,AEK Larnaca,Tofas,https://media.api-sports.io/basketball/teams/1389.png,https://media.api-sports.io/basketball/teams/1276.png,20,16,20,13,69,27,25,23,21,96,Game Finished,UTC
404745,2024-10-16T16:00:00+00:00,16:00,FIBA Europe Cup,2024,Europe,Szolnoki Olaj,Limburg,https://media.api-sports.io/basketball/teams/630.png,https://media.api-sports.io/basketball/teams/305.png,17,30,17,22,95,22,19,25,20,100,After Over Time,UTC
423679,2024-10-16T16:00:00+00:00,16:00,FIBA Europe Cup,2024,Europe,Parnu,CSM Oradea,https://media.api-sports.io/basketball/teams/481.png,https://media.api-sports.io/basketball/teams/975.png,13,23,16,20,72,23,16,21,24,84,Game Finished,UTC
424318,2024-10-16T16:00:00+00:00,16:00,FIBA Europe Cup,2024,Europe,Kutaisi,Bilbao,https://media.api-sports.io/basketball/teams/511.png,https://media.api-sports.io/basketball/teams/1695.png,15,11,16,15,57,19,28,23,18,88,Game Finished,UTC
423678,2024-10-16T16:30:00+00:00,16:30,FIBA Europe Cup,2024,Europe,Keravnos,Basketball Braunschweig,https://media.api-sports.io/basketball/teams/1395.png,https://media.api-sports.io/basketball/teams/521.png,22,19,21,18,95,28,20,25,7,94,After Over Time,UTC
404744,2024-10-16T17:00:00+00:00,17:00,FIBA Europe Cup,2024,Europe,Spojnia Stargard,Arges Pitesti,https://media.api-sports.io/basketball/teams/915.png,https://media.api-sports.io/basketball/teams/6335.png,19,13,19,14,65,15,10,19,18,62,Game Finished,UTC
423680,2024-10-16T17:00:00+00:00,17:00,FIBA Europe Cup,2024,Europe,Trepca,Ludwigsburg,https://media.api-sports.io/basketball/teams/785.png,https://media.api-sports.io/basketball/teams/530.png,21,11,13,12,57,21,14,12,23,70,Game Finished,UTC
424316,2024-10-16T17:00:00+00:00,17:00,FIBA Europe Cup,2024,Europe,Balkan,BC Prievidza,https://media.api-sports.io/basketball/teams/1369.png,https://media.api-sports.io/basketball/teams/1069.png,11,17,18,24,70,26,23,23,17,89,Game Finished,UTC
424319,2024-10-16T17:00:00+00:00,17:00,FIBA Europe Cup,2024,Europe,Norrkoping,Spirou Charleroi,https://media.api-sports.io/basketball/teams/1204.png,https://media.api-sports.io/basketball/teams/309.png,22,19,17,27,85,23,28,19,27,97,Game Finished,UTC
424321,2024-10-16T17:00:00+00:00,17:00,FIBA Europe Cup,2024,Europe,Fribourg Olympic,CSM Constanta,https://media.api-sports.io/basketball/teams/1230.png,https://media.api-sports.io/basketball/teams/6192.png,20,32,22,29,103,24,24,14,14,76,Game Finished,UTC
423681,2024-10-16T17:15:00+00:00,17:15,FIBA Europe Cup,2024,Europe,PAOK,FC Porto,https://media.api-sports.io/basketball/teams/613.png,https://media.api-sports.io/basketball/teams/936.png,26,20,22,21,89,18,21,24,7,70,Game Finished,UTC
424320,2024-10-16T17:30:00+00:00,17:30,FIBA Europe Cup,2024,Europe,Bursaspor,Anorthosis,https://media.api-sports.io/basketball/teams/1267.png,https://media.api-sports.io/basketball/teams/3124.png,20,21,22,23,86,19,19,17,24,79,Game Finished,UTC
423915,2024-10-16T18:30:00+00:00,18:30,FIBA Europe Cup,2024,Europe,Sassari,Anwil Wloclawek,https://media.api-sports.io/basketball/teams/726.png,https://media.api-sports.io/basketball/teams/904.png,22,16,21,10,69,22,17,13,14,66,Game Finished,UTC
424317,2024-10-16T18:30:00+00:00,18:30,FIBA Europe Cup,2024,Europe,BC Dnipro,Sporting CP,https://media.api-sports.io/basketball/teams/1309.png,https://media.api-sports.io/basketball/teams/943.png,15,16,16,10,57,21,11,17,19,68,Game Finished,UTC
424322,2024-10-16T18:30:00+00:00,18:30,FIBA Europe Cup,2024,Europe,Caledonia Gladiators,Dijon,https://media.api-sports.io/basketball/teams/5633.png,https://media.api-sports.io/basketball/teams/10.png,14,19,14,7,54,19,26,23,22,90,Game Finished,UTC
424349,2024-10-18T18:30:00+00:00,18:30,FIBA Europe Cup,2024,Europe,Sporting CP,BC Dnipro,https://media.api-sports.io/basketball/teams/943.png,https://media.api-sports.io/basketball/teams/1309.png,17,24,18,11,70,20,23,17,18,78,Game Finished,UTC
423689,2024-10-22T16:15:00+00:00,16:15,FIBA Europe Cup,2024,Europe,Rilski Sportist,Le Portel,https://media.api-sports.io/basketball/teams/1374.png,https://media.api-sports.io/basketball/teams/11.png,13,17,22,8,60,17,20,22,21,80,Game Finished,UTC
424325,2024-10-22T16:30:00+00:00,16:30,FIBA Europe Cup,2024,Europe,BC Kalev/Cramo,Alba Fehervar,https://media.api-sports.io/basketball/teams/480.png,https://media.api-sports.io/basketball/teams/619.png,26,29,20,20,95,24,19,29,17,89,Game Finished,UTC
424323,2024-10-22T17:00:00+00:00,17:00,FIBA Europe Cup,2024,Europe,BC Prievidza,Bilbao,https://media.api-sports.io/basketball/teams/1069.png,https://media.api-sports.io/basketball/teams/1695.png,24,9,15,13,61,22,20,16,26,84,Game Finished,UTC
424329,2024-10-22T18:30:00+00:00,18:30,FIBA Europe Cup,2024,Europe,Sassari,BC Dnipro,https://media.api-sports.io/basketball/teams/726.png,https://media.api-sports.io/basketball/teams/1309.png,28,25,25,16,94,17,13,17,15,62,Game Finished,UTC
423705,2024-10-23T15:00:00+00:00,15:00,FIBA Europe Cup,2024,Europe,Sabah Baku,Norrkoping,https://media.api-sports.io/basketball/teams/6262.png,https://media.api-sports.io/basketball/teams/1204.png,16,24,14,16,70,17,18,22,17,74,Game Finished,UTC
404747,2024-10-23T16:00:00+00:00,16:00,FIBA Europe Cup,2024,Europe,Parnu,Spojnia Stargard,https://media.api-sports.io/basketball/teams/481.png,https://media.api-sports.io/basketball/teams/915.png,19,15,20,18,72,22,29,16,22,89,Game Finished,UTC
423686,2024-10-23T16:00:00+00:00,16:00,FIBA Europe Cup,2024,Europe,CSM Oradea,Arges Pitesti,https://media.api-sports.io/basketball/teams/975.png,https://media.api-sports.io/basketball/teams/6335.png,14,24,23,17,78,18,24,12,20,74,Game Finished,UTC
423687,2024-10-23T16:00:00+00:00,16:00,FIBA Europe Cup,2024,Europe,AEK Larnaca,Keravnos,https://media.api-sports.io/basketball/teams/1389.png,https://media.api-sports.io/basketball/teams/1395.png,18,20,22,22,82,16,21,17,19,73,Game Finished,UTC
423688,2024-10-23T16:00:00+00:00,16:00,FIBA Europe Cup,2024,Europe,Balkan,Kutaisi,https://media.api-sports.io/basketball/teams/1369.png,https://media.api-sports.io/basketball/teams/511.png,19,17,25,17,78,11,17,29,29,86,Game Finished,UTC
424324,2024-10-23T16:00:00+00:00,16:00,FIBA Europe Cup,2024,Europe,Anwil Wloclawek,Sporting CP,https://media.api-sports.io/basketball/teams/904.png,https://media.api-sports.io/basketball/teams/943.png,30,19,20,24,93,20,12,14,17,63,Game Finished,UTC
423685,2024-10-23T16:30:00+00:00,16:30,FIBA Europe Cup,2024,Europe,Trepca,Caledonia Gladiators,https://media.api-sports.io/basketball/teams/785.png,https://media.api-sports.io/basketball/teams/5633.png,24,11,23,18,76,26,19,16,19,80,Game Finished,UTC
404748,2024-10-23T17:00:00+00:00,17:00,FIBA Europe Cup,2024,Europe,Tofas,Basketball Braunschweig,https://media.api-sports.io/basketball/teams/1276.png,https://media.api-sports.io/basketball/teams/521.png,29,29,23,21,102,20,26,19,25,90,Game Finished,UTC
423684,2024-10-23T17:00:00+00:00,17:00,FIBA Europe Cup,2024,Europe,Levice,Bursaspor,https://media.api-sports.io/basketball/teams/1073.png,https://media.api-sports.io/basketball/teams/1267.png,18,13,18,14,63,17,20,21,20,78,Game Finished,UTC
423691,2024-10-23T17:15:00+00:00,17:15,FIBA Europe Cup,2024,Europe,PAOK,Szolnoki Olaj,https://media.api-sports.io/basketball/teams/613.png,https://media.api-sports.io/basketball/teams/630.png,24,17,21,20,82,19,13,8,26,66,Game Finished,UTC
424326,2024-10-23T17:30:00+00:00,17:30,FIBA Europe Cup,2024,Europe,Ludwigsburg,Dijon,https://media.api-sports.io/basketball/teams/530.png,https://media.api-sports.io/basketball/teams/10.png,24,14,22,20,80,16,27,16,18,77,Game Finished,UTC
423692,2024-10-23T18:00:00+00:00,18:00,FIBA Europe Cup,2024,Europe,Antwerp Giants,Fribourg Olympic,https://media.api-sports.io/basketball/teams/300.png,https://media.api-sports.io/basketball/teams/1230.png,15,12,20,20,67,19,21,22,27,89,Game Finished,UTC
424327,2024-10-23T18:00:00+00:00,18:00,FIBA Europe Cup,2024,Europe,Basket Zaragoza,Anorthosis,https://media.api-sports.io/basketball/teams/2330.png,https://media.api-sports.io/basketball/teams/3124.png,24,26,22,20,92,19,17,24,17,77,Game Finished,UTC
424328,2024-10-23T18:30:00+00:00,18:30,FIBA Europe Cup,2024,Europe,Cholet,CSM Constanta,https://media.api-sports.io/basketball/teams/18.png,https://media.api-sports.io/basketball/teams/6192.png,28,31,27,20,106,10,17,12,24,63,Game Finished,UTC
424330,2024-10-23T18:30:00+00:00,18:30,FIBA Europe Cup,2024,Europe,Spirou Charleroi,Maroussi,https://media.api-sports.io/basketball/teams/309.png,https://media.api-sports.io/basketball/teams/1529.png,20,20,23,16,79,18,19,15,17,69,Game Finished,UTC
404746,2024-10-23T19:00:00+00:00,19:00,FIBA Europe Cup,2024,Europe,FC Porto,Limburg,https://media.api-sports.io/basketball/teams/936.png,https://media.api-sports.io/basketball/teams/305.png,12,23,20,25,80,11,16,19,15,61,Game Finished,UTC
424351,2024-10-24T18:30:00+00:00,18:30,FIBA Europe Cup,2024,Europe,BC Dnipro,Sassari,https://media.api-sports.io/basketball/teams/1309.png,https://media.api-sports.io/basketball/teams/726.png,10,19,10,16,55,21,30,22,25,98,Game Finished,UTC
424335,2024-10-29T17:15:00+00:00,17:15,FIBA Europe Cup,2024,Europe,Rilski Sportist,Alba Fehervar,https://media.api-sports.io/basketball/teams/1374.png,https://media.api-sports.io/basketball/teams/619.png,17,17,27,22,83,24,22,17,30,93,Game Finished,UTC
423696,2024-10-29T18:00:00+00:00,18:00,FIBA Europe Cup,2024,Europe,Fribourg Olympic,Cholet,https://media.api-sports.io/basketball/teams/1230.png,https://media.api-sports.io/basketball/teams/18.png,20,12,27,16,81,12,25,19,19,85,After Over Time,UTC
423916,2024-10-29T19:00:00+00:00,19:00,FIBA Europe Cup,2024,Europe,Le Portel,BC Kalev/Cramo,https://media.api-sports.io/basketball/teams/11.png,https://media.api-sports.io/basketball/teams/480.png,12,13,11,18,54,26,14,22,15,77,Game Finished,UTC
424331,2024-10-30T15:00:00+00:00,15:00,FIBA Europe Cup,2024,Europe,Sabah Baku,Spirou Charleroi,https://media.api-sports.io/basketball/teams/6262.png,https://media.api-sports.io/basketball/teams/309.png,24,17,14,13,68,22,16,18,22,78,Game Finished,UTC
424332,2024-10-30T16:00:00+00:00,16:00,FIBA Europe Cup,2024,Europe,Kutaisi,BC Prievidza,https://media.api-sports.io/basketball/teams/511.png,https://media.api-sports.io/basketball/teams/1069.png,17,28,13,15,104,16,24,15,18,108,After Over Time,UTC
404749,2024-10-30T17:00:00+00:00,17:00,FIBA Europe Cup,2024,Europe,Szolnoki Olaj,FC Porto,https://media.api-sports.io/basketball/teams/630.png,https://media.api-sports.io/basketball/teams/936.png,20,17,16,18,71,21,20,26,21,88,Game Finished,UTC
404751,2024-10-30T17:00:00+00:00,17:00,FIBA Europe Cup,2024,Europe,Parnu,Arges Pitesti,https://media.api-sports.io/basketball/teams/481.png,https://media.api-sports.io/basketball/teams/6335.png,16,21,23,13,73,18,21,15,16,70,Game Finished,UTC
404752,2024-10-30T17:00:00+00:00,17:00,FIBA Europe Cup,2024,Europe,AEK Larnaca,Basketball Braunschweig,https://media.api-sports.io/basketball/teams/1389.png,https://media.api-sports.io/basketball/teams/521.png,14,17,20,12,63,20,23,10,19,72,Game Finished,UTC
424333,2024-10-30T17:00:00+00:00,17:00,FIBA Europe Cup,2024,Europe,BC Dnipro,Anwil Wloclawek,https://media.api-sports.io/basketball/teams/1309.png,https://media.api-sports.io/basketball/teams/904.png,9,23,14,17,63,27,17,35,21,100,Game Finished,UTC
424334,2024-10-30T17:00:00+00:00,17:00,FIBA Europe Cup,2024,Europe,Balkan,Bilbao,https://media.api-sports.io/basketball/teams/1369.png,https://media.api-sports.io/basketball/teams/1695.png,15,17,18,12,62,21,26,26,20,93,Game Finished,UTC
404750,2024-10-30T17:30:00+00:00,17:30,FIBA Europe Cup,2024,Europe,Bursaspor,Basket Zaragoza,https://media.api-sports.io/basketball/teams/1267.png,https://media.api-sports.io/basketball/teams/2330.png,16,15,19,28,87,18,19,22,19,89,After Over Time,UTC
423693,2024-10-30T17:30:00+00:00,17:30,FIBA Europe Cup,2024,Europe,Keravnos,Tofas,https://media.api-sports.io/basketball/teams/1395.png,https://media.api-sports.io/basketball/teams/1276.png,26,25,24,21,96,24,20,29,26,99,Game Finished,UTC
423694,2024-10-30T18:00:00+00:00,18:00,FIBA Europe Cup,2024,Europe,Spojnia Stargard,CSM Oradea,https://media.api-sports.io/basketball/teams/915.png,https://media.api-sports.io/basketball/teams/975.png,4,20,19,22,65,26,17,23,11,77,Game Finished,UTC
424336,2024-10-30T18:00:00+00:00,18:00,FIBA Europe Cup,2024,Europe,Trepca,Dijon,https://media.api-sports.io/basketball/teams/785.png,https://media.api-sports.io/basketball/teams/10.png,28,10,21,25,84,22,25,25,17,89,Game Finished,UTC
424337,2024-10-30T18:00:00+00:00,18:00,FIBA Europe Cup,2024,Europe,Norrkoping,Maroussi,https://media.api-sports.io/basketball/teams/1204.png,https://media.api-sports.io/basketball/teams/1529.png,15,11,18,30,74,12,17,21,21,71,Game Finished,UTC
423695,2024-10-30T18:15:00+00:00,18:15,FIBA Europe Cup,2024,Europe,PAOK,Limburg,https://media.api-sports.io/basketball/teams/613.png,https://media.api-sports.io/basketball/teams/305.png,23,28,19,24,94,15,18,22,21,76,Game Finished,UTC
424339,2024-10-30T19:00:00+00:00,19:00,FIBA Europe Cup,2024,Europe,Antwerp Giants,CSM Constanta,https://media.api-sports.io/basketball/teams/300.png,https://media.api-sports.io/basketball/teams/6192.png,23,27,18,16,84,31,19,20,11,81,Game Finished,UTC
423697,2024-10-30T19:30:00+00:00,19:30,FIBA Europe Cup,2024,Europe,Caledonia Gladiators,Ludwigsburg,https://media.api-sports.io/basketball/teams/5633.png,https://media.api-sports.io/basketball/teams/530.png,18,11,19,25,73,22,18,20,11,71,Game Finished,UTC
424340,2024-10-30T19:30:00+00:00,19:30,FIBA Europe Cup,2024,Europe,Sassari,Sporting CP,https://media.api-sports.io/basketball/teams/726.png,https://media.api-sports.io/basketball/teams/943.png,31,28,20,9,88,19,23,21,8,71,Game Finished,UTC
424338,2024-10-31T18:00:00+00:00,18:00,FIBA Europe Cup,2024,Europe,Levice,Anorthosis,https://media.api-sports.io/basketball/teams/1073.png,https://media.api-sports.io/basketball/teams/3124.png,31,25,28,16,100,22,14,16,16,68,Game Finished,UTC
424341,2024-11-05T17:00:00+00:00,17:00,FIBA Europe Cup,2024,Europe,Alba Fehervar,Le Portel,https://media.api-sports.io/basketball/teams/619.png,https://media.api-sports.io/basketball/teams/11.png,23,8,26,23,80,33,22,23,26,104,Game Finished,UTC
423698,2024-11-05T18:30:00+00:00,18:30,FIBA Europe Cup,2024,Europe,Ludwigsburg,Trepca,https://media.api-sports.io/basketball/teams/530.png,https://media.api-sports.io/basketball/teams/785.png,15,25,25,22,87,11,13,16,14,54,Game Finished,UTC
404754,2024-11-05T19:30:00+00:00,19:30,FIBA Europe Cup,2024,Europe,Limburg,Szolnoki Olaj,https://media.api-sports.io/basketball/teams/305.png,https://media.api-sports.io/basketball/teams/630.png,14,24,20,19,77,22,17,17,18,74,Game Finished,UTC
404753,2024-11-06T17:00:00+00:00,17:00,FIBA Europe Cup,2024,Europe,Arges Pitesti,Spojnia Stargard,https://media.api-sports.io/basketball/teams/6335.png,https://media.api-sports.io/basketball/teams/915.png,23,20,19,15,77,20,19,11,13,63,Game Finished,UTC
404755,2024-11-06T17:00:00+00:00,17:00,FIBA Europe Cup,2024,Europe,Tofas,AEK Larnaca,https://media.api-sports.io/basketball/teams/1276.png,https://media.api-sports.io/basketball/teams/1389.png,28,18,23,24,93,13,26,12,10,61,Game Finished,UTC
423699,2024-11-06T17:00:00+00:00,17:00,FIBA Europe Cup,2024,Europe,CSM Oradea,Parnu,https://media.api-sports.io/basketball/teams/975.png,https://media.api-sports.io/basketball/teams/481.png,18,25,23,19,85,12,17,20,18,67,Game Finished,UTC
423918,2024-11-06T17:00:00+00:00,17:00,FIBA Europe Cup,2024,Europe,Anwil Wloclawek,Sassari,https://media.api-sports.io/basketball/teams/904.png,https://media.api-sports.io/basketball/teams/726.png,19,15,26,23,83,15,23,20,28,86,Game Finished,UTC
