Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
402674,2024-10-19T16:00:00+00:00,16:00,Extraliga,2024-2025,Slovakia,Iskra Svit,Inter Bratislava,https://media.api-sports.io/basketball/teams/5951.png,https://media.api-sports.io/basketball/teams/1072.png,23,10,22,19,74,20,20,28,19,87,Game Finished,UTC
402675,2024-10-19T16:00:00+00:00,16:00,Extraliga,2024-2025,Slovakia,BKM Lucenec,Nitra Blue Wings,https://media.api-sports.io/basketball/teams/1071.png,https://media.api-sports.io/basketball/teams/6484.png,13,23,17,17,70,24,34,18,32,108,Game Finished,UTC
402676,2024-10-20T14:00:00+00:00,14:00,Extraliga,2024-2025,Slovakia,BC Komarno,BC Prievidza,https://media.api-sports.io/basketball/teams/3384.png,https://media.api-sports.io/basketball/teams/1069.png,20,24,22,21,87,21,21,22,20,84,Game Finished,UTC
402679,2024-10-26T14:00:00+00:00,14:00,Extraliga,2024-2025,Slovakia,Nitra Blue Wings,BC Komarno,https://media.api-sports.io/basketball/teams/6484.png,https://media.api-sports.io/basketball/teams/3384.png,22,20,28,23,93,21,15,9,18,63,Game Finished,UTC
402678,2024-10-26T16:00:00+00:00,16:00,Extraliga,2024-2025,Slovakia,MBK Handlova,Levice,https://media.api-sports.io/basketball/teams/1074.png,https://media.api-sports.io/basketball/teams/1073.png,19,18,15,18,70,13,20,22,17,72,Game Finished,UTC
402681,2024-10-26T16:00:00+00:00,16:00,Extraliga,2024-2025,Slovakia,BC Prievidza,SPU Nitra,https://media.api-sports.io/basketball/teams/1069.png,https://media.api-sports.io/basketball/teams/6451.png,29,12,14,18,73,8,20,13,25,66,Game Finished,UTC
402677,2024-10-27T16:00:00+00:00,16:00,Extraliga,2024-2025,Slovakia,Inter Bratislava,BKM Lucenec,https://media.api-sports.io/basketball/teams/1072.png,https://media.api-sports.io/basketball/teams/1071.png,27,29,29,19,104,24,15,22,18,79,Game Finished,UTC
402680,2024-10-27T17:00:00+00:00,17:00,Extraliga,2024-2025,Slovakia,Spisski Rytieri,Iskra Svit,https://media.api-sports.io/basketball/teams/2348.png,https://media.api-sports.io/basketball/teams/5951.png,22,28,18,19,87,18,8,17,22,65,Game Finished,UTC
402682,2024-11-02T17:00:00+00:00,17:00,Extraliga,2024-2025,Slovakia,BC Komarno,Inter Bratislava,https://media.api-sports.io/basketball/teams/3384.png,https://media.api-sports.io/basketball/teams/1072.png,15,22,20,23,80,17,16,25,15,73,Game Finished,UTC
402683,2024-11-02T17:00:00+00:00,17:00,Extraliga,2024-2025,Slovakia,BC Prievidza,Nitra Blue Wings,https://media.api-sports.io/basketball/teams/1069.png,https://media.api-sports.io/basketball/teams/6484.png,14,13,20,16,63,23,16,16,25,80,Game Finished,UTC
402684,2024-11-02T17:00:00+00:00,17:00,Extraliga,2024-2025,Slovakia,BKM Lucenec,Spisski Rytieri,https://media.api-sports.io/basketball/teams/1071.png,https://media.api-sports.io/basketball/teams/2348.png,19,21,22,8,70,24,33,18,12,87,Game Finished,UTC
402685,2024-11-02T17:00:00+00:00,17:00,Extraliga,2024-2025,Slovakia,Iskra Svit,Levice,https://media.api-sports.io/basketball/teams/5951.png,https://media.api-sports.io/basketball/teams/1073.png,17,19,20,12,68,15,26,23,30,94,Game Finished,UTC
402686,2024-11-02T17:00:00+00:00,17:00,Extraliga,2024-2025,Slovakia,MBK Handlova,SPU Nitra,https://media.api-sports.io/basketball/teams/1074.png,https://media.api-sports.io/basketball/teams/6451.png,31,22,21,17,91,11,17,11,12,51,Game Finished,UTC
402689,2024-11-09T14:00:00+00:00,14:00,Extraliga,2024-2025,Slovakia,BC Prievidza,Inter Bratislava,https://media.api-sports.io/basketball/teams/1069.png,https://media.api-sports.io/basketball/teams/1072.png,19,20,23,19,81,15,22,25,21,83,Game Finished,UTC
402688,2024-11-09T15:00:00+00:00,15:00,Extraliga,2024-2025,Slovakia,SPU Nitra,Nitra Blue Wings,https://media.api-sports.io/basketball/teams/6451.png,https://media.api-sports.io/basketball/teams/6484.png,20,10,16,30,76,24,29,20,33,106,Game Finished,UTC
402690,2024-11-09T15:00:00+00:00,15:00,Extraliga,2024-2025,Slovakia,BC Komarno,Spisski Rytieri,https://media.api-sports.io/basketball/teams/3384.png,https://media.api-sports.io/basketball/teams/2348.png,27,18,30,19,94,13,22,17,21,73,Game Finished,UTC
402687,2024-11-09T17:00:00+00:00,17:00,Extraliga,2024-2025,Slovakia,Iskra Svit,MBK Handlova,https://media.api-sports.io/basketball/teams/5951.png,https://media.api-sports.io/basketball/teams/1074.png,24,28,16,20,88,17,18,19,31,85,Game Finished,UTC
402691,2024-11-09T17:00:00+00:00,17:00,Extraliga,2024-2025,Slovakia,BKM Lucenec,Levice,https://media.api-sports.io/basketball/teams/1071.png,https://media.api-sports.io/basketball/teams/1073.png,15,20,23,19,77,19,22,19,29,89,Game Finished,UTC
402692,2024-11-16T16:00:00+00:00,16:00,Extraliga,2024-2025,Slovakia,Inter Bratislava,Nitra Blue Wings,https://media.api-sports.io/basketball/teams/1072.png,https://media.api-sports.io/basketball/teams/6484.png,20,22,16,25,83,22,20,17,20,79,Game Finished,UTC
402693,2024-11-16T17:00:00+00:00,17:00,Extraliga,2024-2025,Slovakia,Iskra Svit,SPU Nitra,https://media.api-sports.io/basketball/teams/5951.png,https://media.api-sports.io/basketball/teams/6451.png,,,,,,,,,,,Game Postponed,UTC
402694,2024-11-16T17:00:00+00:00,17:00,Extraliga,2024-2025,Slovakia,Levice,BC Komarno,https://media.api-sports.io/basketball/teams/1073.png,https://media.api-sports.io/basketball/teams/3384.png,36,29,31,24,120,12,24,19,21,76,Game Finished,UTC
402695,2024-11-16T17:00:00+00:00,17:00,Extraliga,2024-2025,Slovakia,MBK Handlova,BKM Lucenec,https://media.api-sports.io/basketball/teams/1074.png,https://media.api-sports.io/basketball/teams/1071.png,14,20,28,24,86,14,20,25,18,77,Game Finished,UTC
402696,2024-11-16T17:00:00+00:00,17:00,Extraliga,2024-2025,Slovakia,Spisski Rytieri,BC Prievidza,https://media.api-sports.io/basketball/teams/2348.png,https://media.api-sports.io/basketball/teams/1069.png,27,19,25,21,92,29,21,10,24,84,Game Finished,UTC
441628,2024-11-16T17:00:00+00:00,17:00,Extraliga,2024-2025,Slovakia,Iskra Svit,NEXTGEN Slovakia,https://media.api-sports.io/basketball/teams/5951.png,https://media.api-sports.io/basketball/teams/7296.png,,,,,20,,,,,0,Game Finished,UTC
402697,2024-11-30T17:00:00+00:00,17:00,Extraliga,2024-2025,Slovakia,BKM Lucenec,SPU Nitra,https://media.api-sports.io/basketball/teams/1071.png,https://media.api-sports.io/basketball/teams/6451.png,,,,,,,,,,,Cancelled,UTC
402698,2024-11-30T17:00:00+00:00,17:00,Extraliga,2024-2025,Slovakia,Iskra Svit,BC Komarno,https://media.api-sports.io/basketball/teams/5951.png,https://media.api-sports.io/basketball/teams/3384.png,24,20,25,18,87,18,24,25,13,80,Game Finished,UTC
402699,2024-11-30T17:00:00+00:00,17:00,Extraliga,2024-2025,Slovakia,Nitra Blue Wings,Levice,https://media.api-sports.io/basketball/teams/6484.png,https://media.api-sports.io/basketball/teams/1073.png,18,22,25,15,80,14,28,13,29,84,Game Finished,UTC
402700,2024-11-30T17:00:00+00:00,17:00,Extraliga,2024-2025,Slovakia,MBK Handlova,BC Prievidza,https://media.api-sports.io/basketball/teams/1074.png,https://media.api-sports.io/basketball/teams/1069.png,25,21,15,24,85,15,25,16,18,74,Game Finished,UTC
402701,2024-11-30T17:00:00+00:00,17:00,Extraliga,2024-2025,Slovakia,Spisski Rytieri,Inter Bratislava,https://media.api-sports.io/basketball/teams/2348.png,https://media.api-sports.io/basketball/teams/1072.png,18,14,13,22,67,18,22,22,23,85,Game Finished,UTC
432167,2024-11-30T17:00:00+00:00,17:00,Extraliga,2024-2025,Slovakia,BKM Lucenec,NEXTGEN Slovakia,https://media.api-sports.io/basketball/teams/1071.png,https://media.api-sports.io/basketball/teams/7296.png,31,25,19,22,97,24,18,19,13,74,Game Finished,UTC
402644,2024-12-02T18:00:00+00:00,18:00,Extraliga,2024-2025,Slovakia,Levice,BKM Lucenec,https://media.api-sports.io/basketball/teams/1073.png,https://media.api-sports.io/basketball/teams/1071.png,29,27,14,15,85,17,17,17,24,75,Game Finished,UTC
432168,2024-12-04T14:00:00+00:00,14:00,Extraliga,2024-2025,Slovakia,NEXTGEN Slovakia,Spisski Rytieri,https://media.api-sports.io/basketball/teams/7296.png,https://media.api-sports.io/basketball/teams/2348.png,22,13,17,22,74,36,28,21,14,99,Game Finished,UTC
402702,2024-12-04T17:00:00+00:00,17:00,Extraliga,2024-2025,Slovakia,Nitra Blue Wings,MBK Handlova,https://media.api-sports.io/basketball/teams/6484.png,https://media.api-sports.io/basketball/teams/1074.png,6,21,23,17,67,17,16,13,17,63,Game Finished,UTC
402703,2024-12-04T17:00:00+00:00,17:00,Extraliga,2024-2025,Slovakia,SPU Nitra,Spisski Rytieri,https://media.api-sports.io/basketball/teams/6451.png,https://media.api-sports.io/basketball/teams/2348.png,,,,,,,,,,,Cancelled,UTC
402704,2024-12-04T17:00:00+00:00,17:00,Extraliga,2024-2025,Slovakia,BC Komarno,BKM Lucenec,https://media.api-sports.io/basketball/teams/3384.png,https://media.api-sports.io/basketball/teams/1071.png,17,26,21,32,96,17,26,23,16,82,Game Finished,UTC
402705,2024-12-04T17:00:00+00:00,17:00,Extraliga,2024-2025,Slovakia,Inter Bratislava,Levice,https://media.api-sports.io/basketball/teams/1072.png,https://media.api-sports.io/basketball/teams/1073.png,17,18,25,16,76,21,20,25,15,81,Game Finished,UTC
402706,2024-12-04T17:00:00+00:00,17:00,Extraliga,2024-2025,Slovakia,BC Prievidza,Iskra Svit,https://media.api-sports.io/basketball/teams/1069.png,https://media.api-sports.io/basketball/teams/5951.png,28,34,27,25,114,18,13,17,14,62,Game Finished,UTC
432169,2024-12-07T15:00:00+00:00,15:00,Extraliga,2024-2025,Slovakia,NEXTGEN Slovakia,BC Komarno,https://media.api-sports.io/basketball/teams/7296.png,https://media.api-sports.io/basketball/teams/3384.png,17,16,15,9,57,26,34,29,18,107,Game Finished,UTC
402707,2024-12-07T17:00:00+00:00,17:00,Extraliga,2024-2025,Slovakia,SPU Nitra,BC Komarno,https://media.api-sports.io/basketball/teams/6451.png,https://media.api-sports.io/basketball/teams/3384.png,,,,,,,,,,,Cancelled,UTC
402708,2024-12-07T17:00:00+00:00,17:00,Extraliga,2024-2025,Slovakia,BKM Lucenec,BC Prievidza,https://media.api-sports.io/basketball/teams/1071.png,https://media.api-sports.io/basketball/teams/1069.png,18,23,42,32,115,30,29,22,18,99,Game Finished,UTC
402709,2024-12-07T17:00:00+00:00,17:00,Extraliga,2024-2025,Slovakia,Iskra Svit,Nitra Blue Wings,https://media.api-sports.io/basketball/teams/5951.png,https://media.api-sports.io/basketball/teams/6484.png,24,14,16,25,79,20,18,26,19,83,Game Finished,UTC
402710,2024-12-07T17:00:00+00:00,17:00,Extraliga,2024-2025,Slovakia,Levice,Spisski Rytieri,https://media.api-sports.io/basketball/teams/1073.png,https://media.api-sports.io/basketball/teams/2348.png,29,26,12,29,96,19,23,18,13,73,Game Finished,UTC
402711,2024-12-07T17:00:00+00:00,17:00,Extraliga,2024-2025,Slovakia,MBK Handlova,Inter Bratislava,https://media.api-sports.io/basketball/teams/1074.png,https://media.api-sports.io/basketball/teams/1072.png,28,23,29,16,96,18,15,28,22,83,Game Finished,UTC
402712,2024-12-11T17:00:00+00:00,17:00,Extraliga,2024-2025,Slovakia,Nitra Blue Wings,Spisski Rytieri,https://media.api-sports.io/basketball/teams/6484.png,https://media.api-sports.io/basketball/teams/2348.png,24,24,20,19,87,16,16,13,19,64,Game Finished,UTC
402714,2024-12-11T17:00:00+00:00,17:00,Extraliga,2024-2025,Slovakia,BC Komarno,MBK Handlova,https://media.api-sports.io/basketball/teams/3384.png,https://media.api-sports.io/basketball/teams/1074.png,16,22,16,30,84,16,17,26,29,88,Game Finished,UTC
402715,2024-12-11T17:00:00+00:00,17:00,Extraliga,2024-2025,Slovakia,BKM Lucenec,Iskra Svit,https://media.api-sports.io/basketball/teams/1071.png,https://media.api-sports.io/basketball/teams/5951.png,20,17,18,17,72,20,17,24,17,78,Game Finished,UTC
402716,2024-12-11T17:00:00+00:00,17:00,Extraliga,2024-2025,Slovakia,BC Prievidza,Levice,https://media.api-sports.io/basketball/teams/1069.png,https://media.api-sports.io/basketball/teams/1073.png,15,24,14,19,72,28,13,19,17,77,Game Finished,UTC
402718,2024-12-14T16:00:00+00:00,16:00,Extraliga,2024-2025,Slovakia,Inter Bratislava,Iskra Svit,https://media.api-sports.io/basketball/teams/1072.png,https://media.api-sports.io/basketball/teams/5951.png,26,17,23,20,86,19,24,21,20,84,Game Finished,UTC
402717,2024-12-14T17:00:00+00:00,17:00,Extraliga,2024-2025,Slovakia,BC Prievidza,BC Komarno,https://media.api-sports.io/basketball/teams/1069.png,https://media.api-sports.io/basketball/teams/3384.png,33,16,30,25,104,27,22,21,32,102,Game Finished,UTC
402720,2024-12-14T17:00:00+00:00,17:00,Extraliga,2024-2025,Slovakia,Spisski Rytieri,MBK Handlova,https://media.api-sports.io/basketball/teams/2348.png,https://media.api-sports.io/basketball/teams/1074.png,16,20,24,19,79,18,21,9,19,67,Game Finished,UTC
402721,2024-12-14T17:00:00+00:00,17:00,Extraliga,2024-2025,Slovakia,SPU Nitra,Levice,https://media.api-sports.io/basketball/teams/6451.png,https://media.api-sports.io/basketball/teams/1073.png,,,,,,,,,,,Cancelled,UTC
402719,2024-12-15T17:00:00+00:00,17:00,Extraliga,2024-2025,Slovakia,Nitra Blue Wings,BKM Lucenec,https://media.api-sports.io/basketball/teams/6484.png,https://media.api-sports.io/basketball/teams/1071.png,21,16,21,21,79,20,29,13,26,88,Game Finished,UTC
402648,2024-12-16T17:00:00+00:00,17:00,Extraliga,2024-2025,Slovakia,BC Prievidza,Spisski Rytieri,https://media.api-sports.io/basketball/teams/1069.png,https://media.api-sports.io/basketball/teams/2348.png,20,19,22,28,89,23,27,12,17,79,Game Finished,UTC
402723,2024-12-18T17:00:00+00:00,17:00,Extraliga,2024-2025,Slovakia,Iskra Svit,Spisski Rytieri,https://media.api-sports.io/basketball/teams/5951.png,https://media.api-sports.io/basketball/teams/2348.png,14,17,18,18,67,24,16,14,24,78,Game Finished,UTC
402725,2024-12-18T17:00:00+00:00,17:00,Extraliga,2024-2025,Slovakia,SPU Nitra,BC Prievidza,https://media.api-sports.io/basketball/teams/6451.png,https://media.api-sports.io/basketball/teams/1069.png,,,,,,,,,,,Cancelled,UTC
402726,2024-12-18T17:00:00+00:00,17:00,Extraliga,2024-2025,Slovakia,BC Komarno,Nitra Blue Wings,https://media.api-sports.io/basketball/teams/3384.png,https://media.api-sports.io/basketball/teams/6484.png,16,21,22,15,74,14,22,28,19,83,Game Finished,UTC
432171,2024-12-18T17:00:00+00:00,17:00,Extraliga,2024-2025,Slovakia,NEXTGEN Slovakia,BC Prievidza,https://media.api-sports.io/basketball/teams/7296.png,https://media.api-sports.io/basketball/teams/1069.png,20,13,6,13,52,28,12,31,15,86,Game Finished,UTC
432170,2024-12-19T14:00:00+00:00,14:00,Extraliga,2024-2025,Slovakia,NEXTGEN Slovakia,Levice,https://media.api-sports.io/basketball/teams/7296.png,https://media.api-sports.io/basketball/teams/1073.png,16,13,14,20,63,28,30,30,34,122,Game Finished,UTC
402724,2024-12-19T17:00:00+00:00,17:00,Extraliga,2024-2025,Slovakia,BKM Lucenec,Inter Bratislava,https://media.api-sports.io/basketball/teams/1071.png,https://media.api-sports.io/basketball/teams/1072.png,30,23,28,20,101,30,18,15,29,92,Game Finished,UTC
432172,2024-12-21T15:00:00+00:00,15:00,Extraliga,2024-2025,Slovakia,NEXTGEN Slovakia,MBK Handlova,https://media.api-sports.io/basketball/teams/7296.png,https://media.api-sports.io/basketball/teams/1074.png,27,12,11,15,65,16,23,24,24,87,Game Finished,UTC
402731,2024-12-21T17:00:00+00:00,17:00,Extraliga,2024-2025,Slovakia,SPU Nitra,MBK Handlova,https://media.api-sports.io/basketball/teams/6451.png,https://media.api-sports.io/basketball/teams/1074.png,,,,,,,,,,,Cancelled,UTC
402728,2024-12-21T17:30:00+00:00,17:30,Extraliga,2024-2025,Slovakia,Levice,Iskra Svit,https://media.api-sports.io/basketball/teams/1073.png,https://media.api-sports.io/basketball/teams/5951.png,20,29,24,20,93,7,20,7,27,61,Game Finished,UTC
402729,2024-12-21T18:00:00+00:00,18:00,Extraliga,2024-2025,Slovakia,Nitra Blue Wings,BC Prievidza,https://media.api-sports.io/basketball/teams/6484.png,https://media.api-sports.io/basketball/teams/1069.png,19,20,16,25,80,18,24,25,23,90,Game Finished,UTC
402727,2024-12-22T16:00:00+00:00,16:00,Extraliga,2024-2025,Slovakia,Inter Bratislava,BC Komarno,https://media.api-sports.io/basketball/teams/1072.png,https://media.api-sports.io/basketball/teams/3384.png,30,23,25,17,95,18,23,16,18,75,Game Finished,UTC
402734,2024-12-26T13:00:00+00:00,13:00,Extraliga,2024-2025,Slovakia,Inter Bratislava,BC Prievidza,https://media.api-sports.io/basketball/teams/1072.png,https://media.api-sports.io/basketball/teams/1069.png,18,24,19,15,76,22,13,26,23,84,Game Finished,UTC
402732,2024-12-26T17:00:00+00:00,17:00,Extraliga,2024-2025,Slovakia,Nitra Blue Wings,SPU Nitra,https://media.api-sports.io/basketball/teams/6484.png,https://media.api-sports.io/basketball/teams/6451.png,,,,,,,,,,,Cancelled,UTC
402736,2024-12-27T17:00:00+00:00,17:00,Extraliga,2024-2025,Slovakia,Levice,BKM Lucenec,https://media.api-sports.io/basketball/teams/1073.png,https://media.api-sports.io/basketball/teams/1071.png,28,31,19,21,99,13,27,13,14,67,Game Finished,UTC
432174,2024-12-29T15:00:00+00:00,15:00,Extraliga,2024-2025,Slovakia,NEXTGEN Slovakia,Iskra Svit,https://media.api-sports.io/basketball/teams/7296.png,https://media.api-sports.io/basketball/teams/5951.png,22,12,23,18,75,29,15,31,29,104,Game Finished,UTC
402738,2024-12-29T17:00:00+00:00,17:00,Extraliga,2024-2025,Slovakia,SPU Nitra,Iskra Svit,https://media.api-sports.io/basketball/teams/6451.png,https://media.api-sports.io/basketball/teams/5951.png,,,,,,,,,,,Cancelled,UTC
402739,2024-12-29T17:00:00+00:00,17:00,Extraliga,2024-2025,Slovakia,BC Prievidza,Spisski Rytieri,https://media.api-sports.io/basketball/teams/1069.png,https://media.api-sports.io/basketball/teams/2348.png,23,26,22,23,94,19,8,18,16,61,Game Finished,UTC
402740,2024-12-29T17:00:00+00:00,17:00,Extraliga,2024-2025,Slovakia,Nitra Blue Wings,Inter Bratislava,https://media.api-sports.io/basketball/teams/6484.png,https://media.api-sports.io/basketball/teams/1072.png,15,25,18,26,84,29,21,18,25,93,Game Finished,UTC
402741,2024-12-29T17:00:00+00:00,17:00,Extraliga,2024-2025,Slovakia,BKM Lucenec,MBK Handlova,https://media.api-sports.io/basketball/teams/1071.png,https://media.api-sports.io/basketball/teams/1074.png,15,13,22,24,74,29,24,14,16,83,Game Finished,UTC
