Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
401547,2024-11-23T16:00:00+00:00,16:00,Basketligan W,2024-2025,Sweden,MarkSjuharad W,Lund W,https://media.api-sports.io/basketball/teams/6480.png,https://media.api-sports.io/basketball/teams/1211.png,12,16,22,19,69,12,12,17,25,66,Game Finished,UTC
401549,2024-11-24T15:00:00+00:00,15:00,Basketligan W,2024-2025,Sweden,Alvik W,Norrkoping W,https://media.api-sports.io/basketball/teams/1208.png,https://media.api-sports.io/basketball/teams/1212.png,25,24,14,17,80,23,12,25,15,75,Game Finished,UTC
401553,2024-11-27T18:00:00+00:00,18:00,Basketligan W,2024-2025,Sweden,Sodertalje W,AIK Basket W,https://media.api-sports.io/basketball/teams/1213.png,https://media.api-sports.io/basketball/teams/1174.png,29,30,26,17,102,23,19,22,16,80,Game Finished,UTC
401552,2024-11-30T13:30:00+00:00,13:30,Basketligan W,2024-2025,Sweden,Lund W,Hogsbo W,https://media.api-sports.io/basketball/teams/1211.png,https://media.api-sports.io/basketball/teams/1209.png,20,14,22,24,80,30,20,19,28,97,Game Finished,UTC
401519,2024-11-30T14:30:00+00:00,14:30,Basketligan W,2024-2025,Sweden,AIK Basket W,Visby W,https://media.api-sports.io/basketball/teams/1174.png,https://media.api-sports.io/basketball/teams/1216.png,25,15,15,24,79,16,20,10,19,65,Game Finished,UTC
401556,2024-11-30T15:00:00+00:00,15:00,Basketligan W,2024-2025,Sweden,Ostersund W,MarkSjuharad W,https://media.api-sports.io/basketball/teams/1194.png,https://media.api-sports.io/basketball/teams/6480.png,21,11,22,18,72,9,16,26,18,69,Game Finished,UTC
401554,2024-11-30T17:00:00+00:00,17:00,Basketligan W,2024-2025,Sweden,Lulea W,Alvik W,https://media.api-sports.io/basketball/teams/1210.png,https://media.api-sports.io/basketball/teams/1208.png,29,37,32,20,118,24,7,8,14,53,Game Finished,UTC
401555,2024-12-01T15:00:00+00:00,15:00,Basketligan W,2024-2025,Sweden,Norrkoping W,Uppsala W,https://media.api-sports.io/basketball/teams/1212.png,https://media.api-sports.io/basketball/teams/1215.png,17,18,13,19,67,16,14,12,21,63,Game Finished,UTC
401558,2024-12-07T13:00:00+00:00,13:00,Basketligan W,2024-2025,Sweden,Uppsala W,Sodertalje W,https://media.api-sports.io/basketball/teams/1215.png,https://media.api-sports.io/basketball/teams/1213.png,13,25,9,16,63,14,17,26,21,78,Game Finished,UTC
401557,2024-12-07T13:30:00+00:00,13:30,Basketligan W,2024-2025,Sweden,Lund W,Alvik W,https://media.api-sports.io/basketball/teams/1211.png,https://media.api-sports.io/basketball/teams/1208.png,17,8,20,31,76,20,24,29,20,93,Game Finished,UTC
401561,2024-12-07T14:00:00+00:00,14:00,Basketligan W,2024-2025,Sweden,MarkSjuharad W,AIK Basket W,https://media.api-sports.io/basketball/teams/6480.png,https://media.api-sports.io/basketball/teams/1174.png,19,14,12,19,95,12,15,23,14,91,After Over Time,UTC
401559,2024-12-07T15:00:00+00:00,15:00,Basketligan W,2024-2025,Sweden,Visby W,Ostersund W,https://media.api-sports.io/basketball/teams/1216.png,https://media.api-sports.io/basketball/teams/1194.png,15,18,19,20,72,7,17,18,22,64,Game Finished,UTC
401616,2024-12-09T18:00:00+00:00,18:00,Basketligan W,2024-2025,Sweden,Norrkoping W,Lulea W,https://media.api-sports.io/basketball/teams/1212.png,https://media.api-sports.io/basketball/teams/1210.png,11,8,18,18,55,20,17,25,16,78,Game Finished,UTC
401562,2024-12-14T14:00:00+00:00,14:00,Basketligan W,2024-2025,Sweden,AIK Basket W,Hogsbo W,https://media.api-sports.io/basketball/teams/1174.png,https://media.api-sports.io/basketball/teams/1209.png,26,11,22,15,74,10,27,20,22,79,Game Finished,UTC
401563,2024-12-14T15:00:00+00:00,15:00,Basketligan W,2024-2025,Sweden,Sodertalje W,MarkSjuharad W,https://media.api-sports.io/basketball/teams/1213.png,https://media.api-sports.io/basketball/teams/6480.png,24,29,27,17,97,9,11,13,21,54,Game Finished,UTC
401566,2024-12-14T16:00:00+00:00,16:00,Basketligan W,2024-2025,Sweden,Ostersund W,Alvik W,https://media.api-sports.io/basketball/teams/1194.png,https://media.api-sports.io/basketball/teams/1208.png,19,14,13,23,69,18,12,33,20,83,Game Finished,UTC
401565,2024-12-15T13:30:00+00:00,13:30,Basketligan W,2024-2025,Sweden,Norrkoping W,Visby W,https://media.api-sports.io/basketball/teams/1212.png,https://media.api-sports.io/basketball/teams/1216.png,29,31,24,18,102,15,22,19,27,83,Game Finished,UTC
401564,2024-12-15T15:00:00+00:00,15:00,Basketligan W,2024-2025,Sweden,Lund W,Uppsala W,https://media.api-sports.io/basketball/teams/1211.png,https://media.api-sports.io/basketball/teams/1215.png,12,14,17,21,64,19,17,21,18,75,Game Finished,UTC
401569,2024-12-18T18:00:00+00:00,18:00,Basketligan W,2024-2025,Sweden,Lund W,Visby W,https://media.api-sports.io/basketball/teams/1211.png,https://media.api-sports.io/basketball/teams/1216.png,12,22,27,20,81,9,14,11,23,57,Game Finished,UTC
401570,2024-12-18T18:00:00+00:00,18:00,Basketligan W,2024-2025,Sweden,Ostersund W,Lulea W,https://media.api-sports.io/basketball/teams/1194.png,https://media.api-sports.io/basketball/teams/1210.png,11,7,12,14,44,25,27,19,20,91,Game Finished,UTC
401571,2024-12-18T18:00:00+00:00,18:00,Basketligan W,2024-2025,Sweden,Sodertalje W,Alvik W,https://media.api-sports.io/basketball/teams/1213.png,https://media.api-sports.io/basketball/teams/1208.png,22,18,27,13,96,25,20,24,11,93,After Over Time,UTC
401568,2024-12-20T18:00:00+00:00,18:00,Basketligan W,2024-2025,Sweden,Hogsbo W,MarkSjuharad W,https://media.api-sports.io/basketball/teams/1209.png,https://media.api-sports.io/basketball/teams/6480.png,28,21,15,31,95,17,16,21,6,60,Game Finished,UTC
401575,2025-01-04T14:00:00+00:00,14:00,Basketligan W,2024-2025,Sweden,Uppsala W,MarkSjuharad W,https://media.api-sports.io/basketball/teams/1215.png,https://media.api-sports.io/basketball/teams/6480.png,14,15,19,6,54,9,9,13,18,49,Game Finished,UTC
401576,2025-01-04T15:00:00+00:00,15:00,Basketligan W,2024-2025,Sweden,Visby W,AIK Basket W,https://media.api-sports.io/basketball/teams/1216.png,https://media.api-sports.io/basketball/teams/1174.png,17,6,18,23,64,17,30,22,14,83,Game Finished,UTC
401572,2025-01-04T17:00:00+00:00,17:00,Basketligan W,2024-2025,Sweden,Lulea W,Sodertalje W,https://media.api-sports.io/basketball/teams/1210.png,https://media.api-sports.io/basketball/teams/1213.png,27,27,26,21,101,19,13,12,13,57,Game Finished,UTC
401574,2025-01-05T15:00:00+00:00,15:00,Basketligan W,2024-2025,Sweden,Alvik W,Hogsbo W,https://media.api-sports.io/basketball/teams/1208.png,https://media.api-sports.io/basketball/teams/1209.png,19,16,17,23,75,21,19,22,19,81,Game Finished,UTC
401577,2025-01-11T13:00:00+00:00,13:00,Basketligan W,2024-2025,Sweden,AIK Basket W,Alvik W,https://media.api-sports.io/basketball/teams/1174.png,https://media.api-sports.io/basketball/teams/1208.png,26,21,23,24,94,26,9,16,8,59,Game Finished,UTC
401578,2025-01-11T13:00:00+00:00,13:00,Basketligan W,2024-2025,Sweden,Hogsbo W,Uppsala W,https://media.api-sports.io/basketball/teams/1209.png,https://media.api-sports.io/basketball/teams/1215.png,20,19,19,21,79,10,13,10,14,47,Game Finished,UTC
401580,2025-01-11T16:00:00+00:00,16:00,Basketligan W,2024-2025,Sweden,Ostersund W,Norrkoping W,https://media.api-sports.io/basketball/teams/1194.png,https://media.api-sports.io/basketball/teams/1212.png,16,17,15,21,69,23,27,23,25,98,Game Finished,UTC
401581,2025-01-12T15:00:00+00:00,15:00,Basketligan W,2024-2025,Sweden,Sodertalje W,Visby W,https://media.api-sports.io/basketball/teams/1213.png,https://media.api-sports.io/basketball/teams/1216.png,20,25,25,30,100,18,13,13,15,59,Game Finished,UTC
401579,2025-01-12T16:00:00+00:00,16:00,Basketligan W,2024-2025,Sweden,Lund W,Lulea W,https://media.api-sports.io/basketball/teams/1211.png,https://media.api-sports.io/basketball/teams/1210.png,19,21,16,23,79,27,34,31,25,117,Game Finished,UTC
401586,2025-01-18T14:00:00+00:00,14:00,Basketligan W,2024-2025,Sweden,Alvik W,Uppsala W,https://media.api-sports.io/basketball/teams/1208.png,https://media.api-sports.io/basketball/teams/1215.png,24,16,7,25,72,11,12,22,18,63,Game Finished,UTC
401584,2025-01-18T15:00:00+00:00,15:00,Basketligan W,2024-2025,Sweden,Visby W,MarkSjuharad W,https://media.api-sports.io/basketball/teams/1216.png,https://media.api-sports.io/basketball/teams/6480.png,11,20,18,15,64,13,28,15,24,80,Game Finished,UTC
401583,2025-01-18T16:00:00+00:00,16:00,Basketligan W,2024-2025,Sweden,Ostersund W,Sodertalje W,https://media.api-sports.io/basketball/teams/1194.png,https://media.api-sports.io/basketball/teams/1213.png,22,14,16,11,63,17,19,14,17,67,Game Finished,UTC
401585,2025-01-18T17:00:00+00:00,17:00,Basketligan W,2024-2025,Sweden,Lulea W,Hogsbo W,https://media.api-sports.io/basketball/teams/1210.png,https://media.api-sports.io/basketball/teams/1209.png,15,15,21,26,77,25,5,13,23,66,Game Finished,UTC
401582,2025-01-19T14:00:00+00:00,14:00,Basketligan W,2024-2025,Sweden,Norrkoping W,AIK Basket W,https://media.api-sports.io/basketball/teams/1212.png,https://media.api-sports.io/basketball/teams/1174.png,23,25,24,21,93,24,19,18,11,72,Game Finished,UTC
401589,2025-01-25T13:00:00+00:00,13:00,Basketligan W,2024-2025,Sweden,AIK Basket W,Lulea W,https://media.api-sports.io/basketball/teams/1174.png,https://media.api-sports.io/basketball/teams/1210.png,16,17,17,13,63,22,20,28,28,98,Game Finished,UTC
401587,2025-01-25T14:00:00+00:00,14:00,Basketligan W,2024-2025,Sweden,Hogsbo W,Visby W,https://media.api-sports.io/basketball/teams/1209.png,https://media.api-sports.io/basketball/teams/1216.png,32,31,40,20,123,7,22,12,16,57,Game Finished,UTC
401591,2025-01-26T13:00:00+00:00,13:00,Basketligan W,2024-2025,Sweden,Sodertalje W,Norrkoping W,https://media.api-sports.io/basketball/teams/1213.png,https://media.api-sports.io/basketball/teams/1212.png,17,15,16,19,67,19,24,19,18,80,Game Finished,UTC
401588,2025-01-26T15:00:00+00:00,15:00,Basketligan W,2024-2025,Sweden,MarkSjuharad W,Alvik W,https://media.api-sports.io/basketball/teams/6480.png,https://media.api-sports.io/basketball/teams/1208.png,20,27,12,22,81,29,17,23,21,90,Game Finished,UTC
401590,2025-01-26T15:30:00+00:00,15:30,Basketligan W,2024-2025,Sweden,Lund W,Ostersund W,https://media.api-sports.io/basketball/teams/1211.png,https://media.api-sports.io/basketball/teams/1194.png,17,27,31,23,98,10,33,17,24,84,Game Finished,UTC
401594,2025-01-31T18:00:00+00:00,18:00,Basketligan W,2024-2025,Sweden,MarkSjuharad W,Lulea W,https://media.api-sports.io/basketball/teams/6480.png,https://media.api-sports.io/basketball/teams/1210.png,18,18,11,13,60,26,30,27,32,115,Game Finished,UTC
401596,2025-02-01T13:00:00+00:00,13:00,Basketligan W,2024-2025,Sweden,Uppsala W,Visby W,https://media.api-sports.io/basketball/teams/1215.png,https://media.api-sports.io/basketball/teams/1216.png,20,17,32,20,89,14,15,14,12,55,Game Finished,UTC
401593,2025-02-01T14:00:00+00:00,14:00,Basketligan W,2024-2025,Sweden,Hogsbo W,Norrkoping W,https://media.api-sports.io/basketball/teams/1209.png,https://media.api-sports.io/basketball/teams/1212.png,21,21,19,17,78,29,24,20,23,96,Game Finished,UTC
401595,2025-02-01T14:00:00+00:00,14:00,Basketligan W,2024-2025,Sweden,Sodertalje W,Lund W,https://media.api-sports.io/basketball/teams/1213.png,https://media.api-sports.io/basketball/teams/1211.png,17,18,23,26,84,19,14,18,14,65,Game Finished,UTC
401592,2025-02-01T15:00:00+00:00,15:00,Basketligan W,2024-2025,Sweden,AIK Basket W,Ostersund W,https://media.api-sports.io/basketball/teams/1174.png,https://media.api-sports.io/basketball/teams/1194.png,20,6,18,25,69,8,21,20,11,60,Game Finished,UTC
401531,2025-02-12T18:00:00+00:00,18:00,Basketligan W,2024-2025,Sweden,AIK Basket W,Norrkoping W,https://media.api-sports.io/basketball/teams/1174.png,https://media.api-sports.io/basketball/teams/1212.png,15,11,14,18,58,26,15,18,29,88,Game Finished,UTC
401597,2025-02-15T13:30:00+00:00,13:30,Basketligan W,2024-2025,Sweden,Lund W,AIK Basket W,https://media.api-sports.io/basketball/teams/1211.png,https://media.api-sports.io/basketball/teams/1174.png,,,,,,,,,,,Not Started,UTC
401598,2025-02-15T14:00:00+00:00,14:00,Basketligan W,2024-2025,Sweden,Ostersund W,Hogsbo W,https://media.api-sports.io/basketball/teams/1194.png,https://media.api-sports.io/basketball/teams/1209.png,,,,,,,,,,,Not Started,UTC
401599,2025-02-15T15:00:00+00:00,15:00,Basketligan W,2024-2025,Sweden,Visby W,Alvik W,https://media.api-sports.io/basketball/teams/1216.png,https://media.api-sports.io/basketball/teams/1208.png,,,,,,,,,,,Not Started,UTC
401601,2025-02-16T14:00:00+00:00,14:00,Basketligan W,2024-2025,Sweden,Lulea W,Uppsala W,https://media.api-sports.io/basketball/teams/1210.png,https://media.api-sports.io/basketball/teams/1215.png,,,,,,,,,,,Not Started,UTC
401600,2025-02-16T15:00:00+00:00,15:00,Basketligan W,2024-2025,Sweden,Norrkoping W,MarkSjuharad W,https://media.api-sports.io/basketball/teams/1212.png,https://media.api-sports.io/basketball/teams/6480.png,,,,,,,,,,,Not Started,UTC
401604,2025-02-21T18:00:00+00:00,18:00,Basketligan W,2024-2025,Sweden,Lulea W,Visby W,https://media.api-sports.io/basketball/teams/1210.png,https://media.api-sports.io/basketball/teams/1216.png,,,,,,,,,,,Not Started,UTC
401602,2025-02-22T15:00:00+00:00,15:00,Basketligan W,2024-2025,Sweden,Sodertalje W,Hogsbo W,https://media.api-sports.io/basketball/teams/1213.png,https://media.api-sports.io/basketball/teams/1209.png,,,,,,,,,,,Not Started,UTC
401603,2025-02-22T15:30:00+00:00,15:30,Basketligan W,2024-2025,Sweden,Lund W,MarkSjuharad W,https://media.api-sports.io/basketball/teams/1211.png,https://media.api-sports.io/basketball/teams/6480.png,,,,,,,,,,,Not Started,UTC
401606,2025-02-22T16:00:00+00:00,16:00,Basketligan W,2024-2025,Sweden,Ostersund W,Uppsala W,https://media.api-sports.io/basketball/teams/1194.png,https://media.api-sports.io/basketball/teams/1215.png,,,,,,,,,,,Not Started,UTC
401605,2025-02-23T15:00:00+00:00,15:00,Basketligan W,2024-2025,Sweden,Norrkoping W,Alvik W,https://media.api-sports.io/basketball/teams/1212.png,https://media.api-sports.io/basketball/teams/1208.png,,,,,,,,,,,Not Started,UTC
401567,2025-02-26T18:00:00+00:00,18:00,Basketligan W,2024-2025,Sweden,AIK Basket W,Uppsala W,https://media.api-sports.io/basketball/teams/1174.png,https://media.api-sports.io/basketball/teams/1215.png,,,,,,,,,,,Not Started,UTC
401611,2025-03-01T13:00:00+00:00,13:00,Basketligan W,2024-2025,Sweden,Uppsala W,Norrkoping W,https://media.api-sports.io/basketball/teams/1215.png,https://media.api-sports.io/basketball/teams/1212.png,,,,,,,,,,,Not Started,UTC
401608,2025-03-01T14:00:00+00:00,14:00,Basketligan W,2024-2025,Sweden,Hogsbo W,Lund W,https://media.api-sports.io/basketball/teams/1209.png,https://media.api-sports.io/basketball/teams/1211.png,,,,,,,,,,,Not Started,UTC
401609,2025-03-01T14:00:00+00:00,14:00,Basketligan W,2024-2025,Sweden,Alvik W,Lulea W,https://media.api-sports.io/basketball/teams/1208.png,https://media.api-sports.io/basketball/teams/1210.png,,,,,,,,,,,Not Started,UTC
401607,2025-03-01T15:00:00+00:00,15:00,Basketligan W,2024-2025,Sweden,AIK Basket W,Sodertalje W,https://media.api-sports.io/basketball/teams/1174.png,https://media.api-sports.io/basketball/teams/1213.png,,,,,,,,,,,Not Started,UTC
401610,2025-03-01T15:00:00+00:00,15:00,Basketligan W,2024-2025,Sweden,MarkSjuharad W,Ostersund W,https://media.api-sports.io/basketball/teams/6480.png,https://media.api-sports.io/basketball/teams/1194.png,,,,,,,,,,,Not Started,UTC
401612,2025-03-08T14:00:00+00:00,14:00,Basketligan W,2024-2025,Sweden,AIK Basket W,MarkSjuharad W,https://media.api-sports.io/basketball/teams/1174.png,https://media.api-sports.io/basketball/teams/6480.png,,,,,,,,,,,Not Started,UTC
401614,2025-03-08T14:00:00+00:00,14:00,Basketligan W,2024-2025,Sweden,Ostersund W,Visby W,https://media.api-sports.io/basketball/teams/1194.png,https://media.api-sports.io/basketball/teams/1216.png,,,,,,,,,,,Not Started,UTC
401615,2025-03-08T14:30:00+00:00,14:30,Basketligan W,2024-2025,Sweden,Alvik W,Lund W,https://media.api-sports.io/basketball/teams/1208.png,https://media.api-sports.io/basketball/teams/1211.png,,,,,,,,,,,Not Started,UTC
401613,2025-03-08T15:00:00+00:00,15:00,Basketligan W,2024-2025,Sweden,Sodertalje W,Uppsala W,https://media.api-sports.io/basketball/teams/1213.png,https://media.api-sports.io/basketball/teams/1215.png,,,,,,,,,,,Not Started,UTC
401560,2025-03-08T17:00:00+00:00,17:00,Basketligan W,2024-2025,Sweden,Lulea W,Norrkoping W,https://media.api-sports.io/basketball/teams/1210.png,https://media.api-sports.io/basketball/teams/1212.png,,,,,,,,,,,Not Started,UTC
401620,2025-03-15T14:00:00+00:00,14:00,Basketligan W,2024-2025,Sweden,Hogsbo W,AIK Basket W,https://media.api-sports.io/basketball/teams/1209.png,https://media.api-sports.io/basketball/teams/1174.png,,,,,,,,,,,Not Started,UTC
401621,2025-03-15T15:00:00+00:00,15:00,Basketligan W,2024-2025,Sweden,Visby W,Norrkoping W,https://media.api-sports.io/basketball/teams/1216.png,https://media.api-sports.io/basketball/teams/1212.png,,,,,,,,,,,Not Started,UTC
401618,2025-03-16T13:00:00+00:00,13:00,Basketligan W,2024-2025,Sweden,Uppsala W,Lund W,https://media.api-sports.io/basketball/teams/1215.png,https://media.api-sports.io/basketball/teams/1211.png,,,,,,,,,,,Not Started,UTC
401617,2025-03-16T15:00:00+00:00,15:00,Basketligan W,2024-2025,Sweden,MarkSjuharad W,Sodertalje W,https://media.api-sports.io/basketball/teams/6480.png,https://media.api-sports.io/basketball/teams/1213.png,,,,,,,,,,,Not Started,UTC
401619,2025-03-16T15:00:00+00:00,15:00,Basketligan W,2024-2025,Sweden,Alvik W,Ostersund W,https://media.api-sports.io/basketball/teams/1208.png,https://media.api-sports.io/basketball/teams/1194.png,,,,,,,,,,,Not Started,UTC
401573,2025-03-19T18:00:00+00:00,18:00,Basketligan W,2024-2025,Sweden,Norrkoping W,Lund W,https://media.api-sports.io/basketball/teams/1212.png,https://media.api-sports.io/basketball/teams/1211.png,,,,,,,,,,,Not Started,UTC
401622,2025-03-22T14:00:00+00:00,14:00,Basketligan W,2024-2025,Sweden,Alvik W,Sodertalje W,https://media.api-sports.io/basketball/teams/1208.png,https://media.api-sports.io/basketball/teams/1213.png,,,,,,,,,,,Not Started,UTC
