Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
437713,2025-01-17T11:00:00+00:00,11:00,IBL,2024-2025,Indonesia,Bima Perkasa Yogyakarta,Satya Wacana,https://media.api-sports.io/basketball/teams/2705.png,https://media.api-sports.io/basketball/teams/2714.png,15,9,15,11,50,15,11,23,13,62,Game Finished,UTC
437714,2025-01-17T13:00:00+00:00,13:00,IBL,2024-2025,Indonesia,Satria Muda,Kesatria Bengawan Solo,https://media.api-sports.io/basketball/teams/2713.png,https://media.api-sports.io/basketball/teams/6450.png,21,19,20,20,80,17,19,25,13,74,Game Finished,UTC
437715,2025-01-18T07:00:00+00:00,07:00,IBL,2024-2025,Indonesia,Pacific Caesar Surabaya,Hangtuah,https://media.api-sports.io/basketball/teams/2710.png,https://media.api-sports.io/basketball/teams/2706.png,11,16,19,8,54,21,20,21,27,89,Game Finished,UTC
437716,2025-01-18T09:00:00+00:00,09:00,IBL,2024-2025,Indonesia,Tangerang Hawks,RANS PIK,https://media.api-sports.io/basketball/teams/3415.png,https://media.api-sports.io/basketball/teams/3414.png,24,19,17,18,78,19,19,14,18,70,Game Finished,UTC
437717,2025-01-18T11:00:00+00:00,11:00,IBL,2024-2025,Indonesia,Dewa United,Bumi Borneo,https://media.api-sports.io/basketball/teams/3412.png,https://media.api-sports.io/basketball/teams/3411.png,17,30,29,35,111,18,22,27,33,100,Game Finished,UTC
437719,2025-01-19T07:00:00+00:00,07:00,IBL,2024-2025,Indonesia,Satria Muda,Satya Wacana,https://media.api-sports.io/basketball/teams/2713.png,https://media.api-sports.io/basketball/teams/2714.png,16,23,18,33,90,12,16,16,12,56,Game Finished,UTC
437720,2025-01-19T09:00:00+00:00,09:00,IBL,2024-2025,Indonesia,Bima Perkasa Yogyakarta,Kesatria Bengawan Solo,https://media.api-sports.io/basketball/teams/2705.png,https://media.api-sports.io/basketball/teams/6450.png,14,27,14,11,66,24,16,12,43,95,Game Finished,UTC
437721,2025-01-19T11:00:00+00:00,11:00,IBL,2024-2025,Indonesia,Tangerang Hawks,Bumi Borneo,https://media.api-sports.io/basketball/teams/3415.png,https://media.api-sports.io/basketball/teams/3411.png,16,24,16,15,71,23,20,9,20,72,Game Finished,UTC
437722,2025-01-19T13:00:00+00:00,13:00,IBL,2024-2025,Indonesia,Dewa United,RANS PIK,https://media.api-sports.io/basketball/teams/3412.png,https://media.api-sports.io/basketball/teams/3414.png,26,21,14,19,80,19,26,22,15,82,Game Finished,UTC
437723,2025-01-22T12:00:00+00:00,12:00,IBL,2024-2025,Indonesia,Satya Wacana,Pelita Jaya,https://media.api-sports.io/basketball/teams/2714.png,https://media.api-sports.io/basketball/teams/2711.png,10,18,18,14,60,18,19,16,16,69,Game Finished,UTC
437724,2025-01-22T13:00:00+00:00,13:00,IBL,2024-2025,Indonesia,Kesatria Bengawan Solo,Rajawali Medan,https://media.api-sports.io/basketball/teams/6450.png,https://media.api-sports.io/basketball/teams/6449.png,24,30,21,16,91,16,13,17,13,59,Game Finished,UTC
437725,2025-01-24T11:00:00+00:00,11:00,IBL,2024-2025,Indonesia,Hangtuah,Dewa United,https://media.api-sports.io/basketball/teams/2706.png,https://media.api-sports.io/basketball/teams/3412.png,24,23,12,11,70,21,17,24,19,81,Game Finished,UTC
437726,2025-01-24T13:00:00+00:00,13:00,IBL,2024-2025,Indonesia,Prawira Bandung,Tangerang Hawks,https://media.api-sports.io/basketball/teams/2712.png,https://media.api-sports.io/basketball/teams/3415.png,16,17,16,12,61,12,14,24,21,71,Game Finished,UTC
437727,2025-01-25T07:00:00+00:00,07:00,IBL,2024-2025,Indonesia,Satya Wacana,Rajawali Medan,https://media.api-sports.io/basketball/teams/2714.png,https://media.api-sports.io/basketball/teams/6449.png,27,22,15,14,78,15,22,20,17,74,Game Finished,UTC
437728,2025-01-25T09:00:00+00:00,09:00,IBL,2024-2025,Indonesia,RANS PIK,Pacific Caesar Surabaya,https://media.api-sports.io/basketball/teams/3414.png,https://media.api-sports.io/basketball/teams/2710.png,27,19,20,16,82,23,20,18,14,75,Game Finished,UTC
437729,2025-01-25T11:00:00+00:00,11:00,IBL,2024-2025,Indonesia,Bumi Borneo,Bali United,https://media.api-sports.io/basketball/teams/3411.png,https://media.api-sports.io/basketball/teams/2704.png,22,21,20,24,87,18,21,27,16,82,Game Finished,UTC
437730,2025-01-25T13:00:00+00:00,13:00,IBL,2024-2025,Indonesia,Kesatria Bengawan Solo,Pelita Jaya,https://media.api-sports.io/basketball/teams/6450.png,https://media.api-sports.io/basketball/teams/2711.png,18,12,10,13,53,20,20,11,15,66,Game Finished,UTC
437731,2025-01-26T07:00:00+00:00,07:00,IBL,2024-2025,Indonesia,Hangtuah,Tangerang Hawks,https://media.api-sports.io/basketball/teams/2706.png,https://media.api-sports.io/basketball/teams/3415.png,21,20,13,23,77,24,14,12,13,63,Game Finished,UTC
437732,2025-01-26T09:00:00+00:00,09:00,IBL,2024-2025,Indonesia,RANS PIK,Bali United,https://media.api-sports.io/basketball/teams/3414.png,https://media.api-sports.io/basketball/teams/2704.png,22,22,28,23,95,19,27,17,20,83,Game Finished,UTC
437733,2025-01-26T11:00:00+00:00,11:00,IBL,2024-2025,Indonesia,Bumi Borneo,Pacific Caesar Surabaya,https://media.api-sports.io/basketball/teams/3411.png,https://media.api-sports.io/basketball/teams/2710.png,17,24,22,23,86,16,24,17,18,75,Game Finished,UTC
437734,2025-01-26T13:00:00+00:00,13:00,IBL,2024-2025,Indonesia,Prawira Bandung,Dewa United,https://media.api-sports.io/basketball/teams/2712.png,https://media.api-sports.io/basketball/teams/3412.png,20,18,26,22,86,18,21,21,24,84,Game Finished,UTC
437735,2025-01-30T12:00:00+00:00,12:00,IBL,2024-2025,Indonesia,Bumi Borneo,Satya Wacana,https://media.api-sports.io/basketball/teams/3411.png,https://media.api-sports.io/basketball/teams/2714.png,18,24,16,21,79,26,14,15,13,68,Game Finished,UTC
437736,2025-01-31T11:00:00+00:00,11:00,IBL,2024-2025,Indonesia,Satria Muda,Hangtuah,https://media.api-sports.io/basketball/teams/2713.png,https://media.api-sports.io/basketball/teams/2706.png,31,15,21,18,85,21,25,12,14,72,Game Finished,UTC
437737,2025-02-01T07:00:00+00:00,07:00,IBL,2024-2025,Indonesia,Tangerang Hawks,Pacific Caesar Surabaya,https://media.api-sports.io/basketball/teams/3415.png,https://media.api-sports.io/basketball/teams/2710.png,17,30,22,21,90,20,18,27,17,82,Game Finished,UTC
437738,2025-02-01T09:00:00+00:00,09:00,IBL,2024-2025,Indonesia,Bima Perkasa Yogyakarta,Dewa United,https://media.api-sports.io/basketball/teams/2705.png,https://media.api-sports.io/basketball/teams/3412.png,11,26,22,16,75,29,23,23,14,89,Game Finished,UTC
437739,2025-02-01T11:00:00+00:00,11:00,IBL,2024-2025,Indonesia,Rajawali Medan,RANS PIK,https://media.api-sports.io/basketball/teams/6449.png,https://media.api-sports.io/basketball/teams/3414.png,20,11,19,14,64,21,26,25,12,84,Game Finished,UTC
437740,2025-02-01T13:00:00+00:00,13:00,IBL,2024-2025,Indonesia,Satria Muda,Bumi Borneo,https://media.api-sports.io/basketball/teams/2713.png,https://media.api-sports.io/basketball/teams/3411.png,35,18,26,25,104,11,18,16,22,67,Game Finished,UTC
437741,2025-02-02T09:00:00+00:00,09:00,IBL,2024-2025,Indonesia,Bima Perkasa Yogyakarta,Hangtuah,https://media.api-sports.io/basketball/teams/2705.png,https://media.api-sports.io/basketball/teams/2706.png,10,7,21,21,59,21,18,36,25,100,Game Finished,UTC
437742,2025-02-02T11:00:00+00:00,11:00,IBL,2024-2025,Indonesia,Tangerang Hawks,Bali United,https://media.api-sports.io/basketball/teams/3415.png,https://media.api-sports.io/basketball/teams/2704.png,18,17,16,23,74,16,19,14,15,64,Game Finished,UTC
437743,2025-02-02T13:00:00+00:00,13:00,IBL,2024-2025,Indonesia,Rajawali Medan,Prawira Bandung,https://media.api-sports.io/basketball/teams/6449.png,https://media.api-sports.io/basketball/teams/2712.png,20,10,9,14,53,26,15,19,14,74,Game Finished,UTC
437744,2025-02-05T11:00:00+00:00,11:00,IBL,2024-2025,Indonesia,Dewa United,Rajawali Medan,https://media.api-sports.io/basketball/teams/3412.png,https://media.api-sports.io/basketball/teams/6449.png,36,25,18,25,104,20,23,19,18,80,Game Finished,UTC
437745,2025-02-07T10:30:00+00:00,10:30,IBL,2024-2025,Indonesia,Bali United,Bima Perkasa Yogyakarta,https://media.api-sports.io/basketball/teams/2704.png,https://media.api-sports.io/basketball/teams/2705.png,12,17,25,17,71,13,14,20,7,54,Game Finished,UTC
437746,2025-02-07T13:00:00+00:00,13:00,IBL,2024-2025,Indonesia,Pacific Caesar Surabaya,Satria Muda,https://media.api-sports.io/basketball/teams/2710.png,https://media.api-sports.io/basketball/teams/2713.png,24,26,20,15,85,23,26,29,16,94,Game Finished,UTC
437747,2025-02-08T07:00:00+00:00,07:00,IBL,2024-2025,Indonesia,Kesatria Bengawan Solo,Hangtuah,https://media.api-sports.io/basketball/teams/6450.png,https://media.api-sports.io/basketball/teams/2706.png,12,22,19,17,70,19,7,26,21,73,Game Finished,UTC
437748,2025-02-08T09:00:00+00:00,09:00,IBL,2024-2025,Indonesia,Satya Wacana,Prawira Bandung,https://media.api-sports.io/basketball/teams/2714.png,https://media.api-sports.io/basketball/teams/2712.png,12,18,17,13,60,17,23,16,16,72,Game Finished,UTC
437749,2025-02-08T11:00:00+00:00,11:00,IBL,2024-2025,Indonesia,Dewa United,Tangerang Hawks,https://media.api-sports.io/basketball/teams/3412.png,https://media.api-sports.io/basketball/teams/3415.png,31,30,25,23,109,15,25,22,20,82,Game Finished,UTC
437750,2025-02-09T07:00:00+00:00,07:00,IBL,2024-2025,Indonesia,Satya Wacana,Hangtuah,https://media.api-sports.io/basketball/teams/2714.png,https://media.api-sports.io/basketball/teams/2706.png,18,14,23,16,71,18,18,21,19,76,Game Finished,UTC
437751,2025-02-09T09:00:00+00:00,09:00,IBL,2024-2025,Indonesia,Pacific Caesar Surabaya,Bima Perkasa Yogyakarta,https://media.api-sports.io/basketball/teams/2710.png,https://media.api-sports.io/basketball/teams/2705.png,26,17,20,20,83,20,25,20,20,85,Game Finished,UTC
437752,2025-02-09T11:00:00+00:00,11:00,IBL,2024-2025,Indonesia,Bali United,Satria Muda,https://media.api-sports.io/basketball/teams/2704.png,https://media.api-sports.io/basketball/teams/2713.png,24,18,23,21,86,26,23,26,21,96,Game Finished,UTC
437753,2025-02-09T13:00:00+00:00,13:00,IBL,2024-2025,Indonesia,Kesatria Bengawan Solo,Prawira Bandung,https://media.api-sports.io/basketball/teams/6450.png,https://media.api-sports.io/basketball/teams/2712.png,18,18,13,13,62,13,15,15,17,60,Game Finished,UTC
437718,2025-02-12T10:00:00+00:00,10:00,IBL,2024-2025,Indonesia,Bali United,Prawira Bandung,https://media.api-sports.io/basketball/teams/2704.png,https://media.api-sports.io/basketball/teams/2712.png,14,14,23,17,68,13,19,30,24,86,Game Finished,UTC
437754,2025-02-12T12:00:00+00:00,12:00,IBL,2024-2025,Indonesia,Hangtuah,Pelita Jaya,https://media.api-sports.io/basketball/teams/2706.png,https://media.api-sports.io/basketball/teams/2711.png,28,19,14,20,81,21,17,18,18,74,Game Finished,UTC
437755,2025-02-12T13:00:00+00:00,13:00,IBL,2024-2025,Indonesia,RANS PIK,Satria Muda,https://media.api-sports.io/basketball/teams/3414.png,https://media.api-sports.io/basketball/teams/2713.png,24,20,18,22,84,16,19,19,28,82,Game Finished,UTC
437757,2025-02-13T11:00:00+00:00,11:00,IBL,2024-2025,Indonesia,Dewa United,Satya Wacana,https://media.api-sports.io/basketball/teams/3412.png,https://media.api-sports.io/basketball/teams/2714.png,19,14,28,18,79,15,17,13,17,62,Game Finished,UTC
437756,2025-02-13T12:00:00+00:00,12:00,IBL,2024-2025,Indonesia,Tangerang Hawks,Pelita Jaya,https://media.api-sports.io/basketball/teams/3415.png,https://media.api-sports.io/basketball/teams/2711.png,20,22,15,18,75,29,18,29,21,97,Game Finished,UTC
437758,2025-02-14T11:00:00+00:00,11:00,IBL,2024-2025,Indonesia,Hangtuah,Rajawali Medan,https://media.api-sports.io/basketball/teams/2706.png,https://media.api-sports.io/basketball/teams/6449.png,21,25,20,11,77,14,13,20,16,63,Game Finished,UTC
437759,2025-02-14T13:00:00+00:00,13:00,IBL,2024-2025,Indonesia,Dewa United,Satria Muda,https://media.api-sports.io/basketball/teams/3412.png,https://media.api-sports.io/basketball/teams/2713.png,21,18,21,25,85,17,22,17,21,77,Game Finished,UTC
437760,2025-02-15T09:00:00+00:00,09:00,IBL,2024-2025,Indonesia,Tangerang Hawks,Satya Wacana,https://media.api-sports.io/basketball/teams/3415.png,https://media.api-sports.io/basketball/teams/2714.png,18,20,27,21,86,18,17,21,22,78,Game Finished,UTC
437761,2025-02-15T11:00:00+00:00,11:00,IBL,2024-2025,Indonesia,Bumi Borneo,Bima Perkasa Yogyakarta,https://media.api-sports.io/basketball/teams/3411.png,https://media.api-sports.io/basketball/teams/2705.png,19,20,15,18,72,13,8,24,16,61,Game Finished,UTC
437762,2025-02-15T13:00:00+00:00,13:00,IBL,2024-2025,Indonesia,Kesatria Bengawan Solo,Bali United,https://media.api-sports.io/basketball/teams/6450.png,https://media.api-sports.io/basketball/teams/2704.png,19,24,22,17,94,25,15,19,23,93,After Over Time,UTC
437763,2025-02-16T09:00:00+00:00,09:00,IBL,2024-2025,Indonesia,RANS PIK,Bima Perkasa Yogyakarta,https://media.api-sports.io/basketball/teams/3414.png,https://media.api-sports.io/basketball/teams/2705.png,,,,,,,,,,,Not Started,UTC
437764,2025-02-16T11:00:00+00:00,11:00,IBL,2024-2025,Indonesia,Bumi Borneo,Rajawali Medan,https://media.api-sports.io/basketball/teams/3411.png,https://media.api-sports.io/basketball/teams/6449.png,,,,,,,,,,,Not Started,UTC
437765,2025-02-16T13:00:00+00:00,13:00,IBL,2024-2025,Indonesia,Kesatria Bengawan Solo,Pacific Caesar Surabaya,https://media.api-sports.io/basketball/teams/6450.png,https://media.api-sports.io/basketball/teams/2710.png,,,,,,,,,,,Not Started,UTC
437766,2025-03-04T12:30:00+00:00,12:30,IBL,2024-2025,Indonesia,Pelita Jaya,Bali United,https://media.api-sports.io/basketball/teams/2711.png,https://media.api-sports.io/basketball/teams/2704.png,,,,,,,,,,,Not Started,UTC
437767,2025-03-05T12:30:00+00:00,12:30,IBL,2024-2025,Indonesia,Satria Muda,Tangerang Hawks,https://media.api-sports.io/basketball/teams/2713.png,https://media.api-sports.io/basketball/teams/3415.png,,,,,,,,,,,Not Started,UTC
437768,2025-03-05T13:00:00+00:00,13:00,IBL,2024-2025,Indonesia,Prawira Bandung,Bumi Borneo,https://media.api-sports.io/basketball/teams/2712.png,https://media.api-sports.io/basketball/teams/3411.png,,,,,,,,,,,Not Started,UTC
437769,2025-03-06T12:30:00+00:00,12:30,IBL,2024-2025,Indonesia,Pelita Jaya,Pacific Caesar Surabaya,https://media.api-sports.io/basketball/teams/2711.png,https://media.api-sports.io/basketball/teams/2710.png,,,,,,,,,,,Not Started,UTC
437770,2025-03-07T12:30:00+00:00,12:30,IBL,2024-2025,Indonesia,Bima Perkasa Yogyakarta,Tangerang Hawks,https://media.api-sports.io/basketball/teams/2705.png,https://media.api-sports.io/basketball/teams/3415.png,,,,,,,,,,,Not Started,UTC
437771,2025-03-07T13:00:00+00:00,13:00,IBL,2024-2025,Indonesia,Hangtuah,RANS PIK,https://media.api-sports.io/basketball/teams/2706.png,https://media.api-sports.io/basketball/teams/3414.png,,,,,,,,,,,Not Started,UTC
437772,2025-03-08T12:30:00+00:00,12:30,IBL,2024-2025,Indonesia,Bima Perkasa Yogyakarta,Rajawali Medan,https://media.api-sports.io/basketball/teams/2705.png,https://media.api-sports.io/basketball/teams/6449.png,,,,,,,,,,,Not Started,UTC
437773,2025-03-08T13:00:00+00:00,13:00,IBL,2024-2025,Indonesia,Satria Muda,Pelita Jaya,https://media.api-sports.io/basketball/teams/2713.png,https://media.api-sports.io/basketball/teams/2711.png,,,,,,,,,,,Not Started,UTC
437774,2025-03-09T12:30:00+00:00,12:30,IBL,2024-2025,Indonesia,Hangtuah,Bumi Borneo,https://media.api-sports.io/basketball/teams/2706.png,https://media.api-sports.io/basketball/teams/3411.png,,,,,,,,,,,Not Started,UTC
437775,2025-03-09T13:00:00+00:00,13:00,IBL,2024-2025,Indonesia,Prawira Bandung,RANS PIK,https://media.api-sports.io/basketball/teams/2712.png,https://media.api-sports.io/basketball/teams/3414.png,,,,,,,,,,,Not Started,UTC
437776,2025-03-12T12:30:00+00:00,12:30,IBL,2024-2025,Indonesia,Bali United,Pacific Caesar Surabaya,https://media.api-sports.io/basketball/teams/2704.png,https://media.api-sports.io/basketball/teams/2710.png,,,,,,,,,,,Not Started,UTC
437777,2025-03-12T13:00:00+00:00,13:00,IBL,2024-2025,Indonesia,Satria Muda,Rajawali Medan,https://media.api-sports.io/basketball/teams/2713.png,https://media.api-sports.io/basketball/teams/6449.png,,,,,,,,,,,Not Started,UTC
437778,2025-03-13T12:30:00+00:00,12:30,IBL,2024-2025,Indonesia,Pelita Jaya,Bumi Borneo,https://media.api-sports.io/basketball/teams/2711.png,https://media.api-sports.io/basketball/teams/3411.png,,,,,,,,,,,Not Started,UTC
437779,2025-03-14T12:30:00+00:00,12:30,IBL,2024-2025,Indonesia,Bali United,Dewa United,https://media.api-sports.io/basketball/teams/2704.png,https://media.api-sports.io/basketball/teams/3412.png,,,,,,,,,,,Not Started,UTC
437780,2025-03-14T13:00:00+00:00,13:00,IBL,2024-2025,Indonesia,Satria Muda,Bima Perkasa Yogyakarta,https://media.api-sports.io/basketball/teams/2713.png,https://media.api-sports.io/basketball/teams/2705.png,,,,,,,,,,,Not Started,UTC
437781,2025-03-15T12:30:00+00:00,12:30,IBL,2024-2025,Indonesia,Prawira Bandung,Pelita Jaya,https://media.api-sports.io/basketball/teams/2712.png,https://media.api-sports.io/basketball/teams/2711.png,,,,,,,,,,,Not Started,UTC
437782,2025-03-15T13:00:00+00:00,13:00,IBL,2024-2025,Indonesia,Satya Wacana,Kesatria Bengawan Solo,https://media.api-sports.io/basketball/teams/2714.png,https://media.api-sports.io/basketball/teams/6450.png,,,,,,,,,,,Not Started,UTC
437783,2025-03-16T12:30:00+00:00,12:30,IBL,2024-2025,Indonesia,Prawira Bandung,Hangtuah,https://media.api-sports.io/basketball/teams/2712.png,https://media.api-sports.io/basketball/teams/2706.png,,,,,,,,,,,Not Started,UTC
437784,2025-03-16T13:00:00+00:00,13:00,IBL,2024-2025,Indonesia,Satya Wacana,Pacific Caesar Surabaya,https://media.api-sports.io/basketball/teams/2714.png,https://media.api-sports.io/basketball/teams/2710.png,,,,,,,,,,,Not Started,UTC
437785,2025-03-18T12:30:00+00:00,12:30,IBL,2024-2025,Indonesia,Pelita Jaya,RANS PIK,https://media.api-sports.io/basketball/teams/2711.png,https://media.api-sports.io/basketball/teams/3414.png,,,,,,,,,,,Not Started,UTC
437786,2025-03-19T12:30:00+00:00,12:30,IBL,2024-2025,Indonesia,Pelita Jaya,Bima Perkasa Yogyakarta,https://media.api-sports.io/basketball/teams/2711.png,https://media.api-sports.io/basketball/teams/2705.png,,,,,,,,,,,Not Started,UTC
437787,2025-03-19T13:00:00+00:00,13:00,IBL,2024-2025,Indonesia,Rajawali Medan,Tangerang Hawks,https://media.api-sports.io/basketball/teams/6449.png,https://media.api-sports.io/basketball/teams/3415.png,,,,,,,,,,,Not Started,UTC
437788,2025-03-21T12:30:00+00:00,12:30,IBL,2024-2025,Indonesia,Pacific Caesar Surabaya,Dewa United,https://media.api-sports.io/basketball/teams/2710.png,https://media.api-sports.io/basketball/teams/3412.png,,,,,,,,,,,Not Started,UTC
437789,2025-03-21T13:00:00+00:00,13:00,IBL,2024-2025,Indonesia,Satya Wacana,Bali United,https://media.api-sports.io/basketball/teams/2714.png,https://media.api-sports.io/basketball/teams/2704.png,,,,,,,,,,,Not Started,UTC
437790,2025-03-22T12:30:00+00:00,12:30,IBL,2024-2025,Indonesia,Rajawali Medan,Pelita Jaya,https://media.api-sports.io/basketball/teams/6449.png,https://media.api-sports.io/basketball/teams/2711.png,,,,,,,,,,,Not Started,UTC
437791,2025-03-22T13:00:00+00:00,13:00,IBL,2024-2025,Indonesia,Kesatria Bengawan Solo,Tangerang Hawks,https://media.api-sports.io/basketball/teams/6450.png,https://media.api-sports.io/basketball/teams/3415.png,,,,,,,,,,,Not Started,UTC
437792,2025-03-23T12:30:00+00:00,12:30,IBL,2024-2025,Indonesia,RANS PIK,Bumi Borneo,https://media.api-sports.io/basketball/teams/3414.png,https://media.api-sports.io/basketball/teams/3411.png,,,,,,,,,,,Not Started,UTC
437793,2025-03-23T13:00:00+00:00,13:00,IBL,2024-2025,Indonesia,Kesatria Bengawan Solo,Dewa United,https://media.api-sports.io/basketball/teams/6450.png,https://media.api-sports.io/basketball/teams/3412.png,,,,,,,,,,,Not Started,UTC
437794,2025-04-10T12:00:00+00:00,12:00,IBL,2024-2025,Indonesia,Pacific Caesar Surabaya,RANS PIK,https://media.api-sports.io/basketball/teams/2710.png,https://media.api-sports.io/basketball/teams/3414.png,,,,,,,,,,,Not Started,UTC
437795,2025-04-10T13:00:00+00:00,13:00,IBL,2024-2025,Indonesia,Dewa United,Bima Perkasa Yogyakarta,https://media.api-sports.io/basketball/teams/3412.png,https://media.api-sports.io/basketball/teams/2705.png,,,,,,,,,,,Not Started,UTC
437796,2025-04-11T11:00:00+00:00,11:00,IBL,2024-2025,Indonesia,Pacific Caesar Surabaya,Bumi Borneo,https://media.api-sports.io/basketball/teams/2710.png,https://media.api-sports.io/basketball/teams/3411.png,,,,,,,,,,,Not Started,UTC
437797,2025-04-11T13:00:00+00:00,13:00,IBL,2024-2025,Indonesia,Tangerang Hawks,Kesatria Bengawan Solo,https://media.api-sports.io/basketball/teams/3415.png,https://media.api-sports.io/basketball/teams/6450.png,,,,,,,,,,,Not Started,UTC
437798,2025-04-12T07:00:00+00:00,07:00,IBL,2024-2025,Indonesia,Hangtuah,Satria Muda,https://media.api-sports.io/basketball/teams/2706.png,https://media.api-sports.io/basketball/teams/2713.png,,,,,,,,,,,Not Started,UTC
437799,2025-04-12T09:00:00+00:00,09:00,IBL,2024-2025,Indonesia,Bali United,RANS PIK,https://media.api-sports.io/basketball/teams/2704.png,https://media.api-sports.io/basketball/teams/3414.png,,,,,,,,,,,Not Started,UTC
437800,2025-04-12T11:00:00+00:00,11:00,IBL,2024-2025,Indonesia,Tangerang Hawks,Rajawali Medan,https://media.api-sports.io/basketball/teams/3415.png,https://media.api-sports.io/basketball/teams/6449.png,,,,,,,,,,,Not Started,UTC
437801,2025-04-13T07:00:00+00:00,07:00,IBL,2024-2025,Indonesia,Hangtuah,Bima Perkasa Yogyakarta,https://media.api-sports.io/basketball/teams/2706.png,https://media.api-sports.io/basketball/teams/2705.png,,,,,,,,,,,Not Started,UTC
437802,2025-04-13T09:00:00+00:00,09:00,IBL,2024-2025,Indonesia,Bali United,Bumi Borneo,https://media.api-sports.io/basketball/teams/2704.png,https://media.api-sports.io/basketball/teams/3411.png,,,,,,,,,,,Not Started,UTC
437803,2025-04-13T11:00:00+00:00,11:00,IBL,2024-2025,Indonesia,Pelita Jaya,Kesatria Bengawan Solo,https://media.api-sports.io/basketball/teams/2711.png,https://media.api-sports.io/basketball/teams/6450.png,,,,,,,,,,,Not Started,UTC
437804,2025-04-13T13:00:00+00:00,13:00,IBL,2024-2025,Indonesia,Dewa United,Prawira Bandung,https://media.api-sports.io/basketball/teams/3412.png,https://media.api-sports.io/basketball/teams/2712.png,,,,,,,,,,,Not Started,UTC
437805,2025-04-14T12:00:00+00:00,12:00,IBL,2024-2025,Indonesia,Pelita Jaya,Satya Wacana,https://media.api-sports.io/basketball/teams/2711.png,https://media.api-sports.io/basketball/teams/2714.png,,,,,,,,,,,Not Started,UTC
437806,2025-04-16T12:00:00+00:00,12:00,IBL,2024-2025,Indonesia,Rajawali Medan,Dewa United,https://media.api-sports.io/basketball/teams/6449.png,https://media.api-sports.io/basketball/teams/3412.png,,,,,,,,,,,Not Started,UTC
437807,2025-04-16T13:00:00+00:00,13:00,IBL,2024-2025,Indonesia,Bumi Borneo,Satria Muda,https://media.api-sports.io/basketball/teams/3411.png,https://media.api-sports.io/basketball/teams/2713.png,,,,,,,,,,,Not Started,UTC
