Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
423717,2024-10-08T17:00:00+00:00,17:00,Champions League,2024,Europe,Galatasaray,Nymburk,https://media.api-sports.io/basketball/teams/1271.png,https://media.api-sports.io/basketball/teams/446.png,13,24,20,18,75,23,23,20,21,87,Game Finished,UTC
401786,2024-10-08T18:30:00+00:00,18:30,Champions League,2024,Europe,Hapoel Holon,Nanterre,https://media.api-sports.io/basketball/teams/680.png,https://media.api-sports.io/basketball/teams/21.png,20,14,15,21,70,24,11,21,20,76,Game Finished,UTC
423718,2024-10-09T16:00:00+00:00,16:00,Champions League,2024,Europe,Petkim Spor,Oostende,https://media.api-sports.io/basketball/teams/2264.png,https://media.api-sports.io/basketball/teams/308.png,21,21,15,20,77,25,16,13,20,74,Game Finished,UTC
401768,2024-10-09T18:00:00+00:00,18:00,Champions League,2024,Europe,Vechta,Promitheas,https://media.api-sports.io/basketball/teams/534.png,https://media.api-sports.io/basketball/teams/617.png,16,25,30,15,86,29,21,24,14,88,Game Finished,UTC
401789,2024-10-09T18:00:00+00:00,18:00,Champions League,2024,Europe,FMP Beograd,Manisa,https://media.api-sports.io/basketball/teams/1066.png,https://media.api-sports.io/basketball/teams/1304.png,20,24,26,27,97,17,31,21,32,101,Game Finished,UTC
401763,2024-10-09T18:30:00+00:00,18:30,Champions League,2024,Europe,Unicaja,Szczecin,https://media.api-sports.io/basketball/teams/2340.png,https://media.api-sports.io/basketball/teams/916.png,17,21,22,23,83,21,14,15,10,60,Game Finished,UTC
401814,2024-10-15T15:30:00+00:00,15:30,Champions League,2024,Europe,Maccabi Ironi Ramat Gan,VEF Riga,https://media.api-sports.io/basketball/teams/5978.png,https://media.api-sports.io/basketball/teams/1663.png,20,18,13,27,78,13,17,25,16,71,Game Finished,UTC
401779,2024-10-15T16:30:00+00:00,16:30,Champions League,2024,Europe,Karsiyaka,Saint Quentin,https://media.api-sports.io/basketball/teams/6554.png,https://media.api-sports.io/basketball/teams/106.png,28,19,21,16,84,17,20,25,12,74,Game Finished,UTC
423719,2024-10-15T18:00:00+00:00,18:00,Champions League,2024,Europe,Bonn,AEK Athens,https://media.api-sports.io/basketball/teams/524.png,https://media.api-sports.io/basketball/teams/605.png,26,13,20,34,93,17,19,23,15,74,Game Finished,UTC
401773,2024-10-15T18:30:00+00:00,18:30,Champions League,2024,Europe,Tortona,Manresa,https://media.api-sports.io/basketball/teams/700.png,https://media.api-sports.io/basketball/teams/1698.png,30,25,25,22,102,16,22,21,26,85,Game Finished,UTC
401778,2024-10-16T16:00:00+00:00,16:00,Champions League,2024,Europe,Szombathely,Reggiana,https://media.api-sports.io/basketball/teams/631.png,https://media.api-sports.io/basketball/teams/725.png,17,17,23,21,78,13,19,22,17,71,Game Finished,UTC
401751,2024-10-16T16:30:00+00:00,16:30,Champions League,2024,Europe,Rytas,Slask Wroclaw,https://media.api-sports.io/basketball/teams/794.png,https://media.api-sports.io/basketball/teams/914.png,28,22,20,28,98,16,17,24,18,75,Game Finished,UTC
401790,2024-10-16T16:30:00+00:00,16:30,Champions League,2024,Europe,Kolossos Rhodes,Tenerife,https://media.api-sports.io/basketball/teams/610.png,https://media.api-sports.io/basketball/teams/2339.png,13,8,20,6,47,15,25,19,12,71,Game Finished,UTC
423720,2024-10-16T18:00:00+00:00,18:00,Champions League,2024,Europe,Chemnitz,Benfica,https://media.api-sports.io/basketball/teams/550.png,https://media.api-sports.io/basketball/teams/933.png,32,25,22,24,103,17,16,21,21,75,Game Finished,UTC
401812,2024-10-22T16:00:00+00:00,16:00,Champions League,2024,Europe,Manisa,Peristeri,https://media.api-sports.io/basketball/teams/1304.png,https://media.api-sports.io/basketball/teams/616.png,21,23,18,17,79,23,17,17,20,77,Game Finished,UTC
401762,2024-10-22T16:30:00+00:00,16:30,Champions League,2024,Europe,Szczecin,Oostende,https://media.api-sports.io/basketball/teams/916.png,https://media.api-sports.io/basketball/teams/308.png,17,23,12,21,73,18,24,19,23,84,Game Finished,UTC
423721,2024-10-22T16:30:00+00:00,16:30,Champions League,2024,Europe,Nymburk,Vechta,https://media.api-sports.io/basketball/teams/446.png,https://media.api-sports.io/basketball/teams/534.png,29,24,19,21,93,24,11,24,15,74,Game Finished,UTC
401787,2024-10-22T16:35:00+00:00,16:35,Champions League,2024,Europe,Hapoel Holon,Igokea,https://media.api-sports.io/basketball/teams/680.png,https://media.api-sports.io/basketball/teams/2556.png,26,21,25,20,92,29,22,13,18,82,Game Finished,UTC
401806,2024-10-22T18:30:00+00:00,18:30,Champions League,2024,Europe,Murcia,FMP Beograd,https://media.api-sports.io/basketball/teams/2336.png,https://media.api-sports.io/basketball/teams/1066.png,27,16,28,15,86,10,14,13,13,50,Game Finished,UTC
401758,2024-10-23T16:30:00+00:00,16:30,Champions League,2024,Europe,Promitheas,Galatasaray,https://media.api-sports.io/basketball/teams/617.png,https://media.api-sports.io/basketball/teams/1271.png,17,21,10,27,75,19,21,21,18,79,Game Finished,UTC
401803,2024-10-23T18:00:00+00:00,18:00,Champions League,2024,Europe,Nanterre,Wurzburg,https://media.api-sports.io/basketball/teams/21.png,https://media.api-sports.io/basketball/teams/5923.png,19,23,26,15,83,26,21,19,22,88,Game Finished,UTC
423722,2024-10-23T18:30:00+00:00,18:30,Champions League,2024,Europe,Unicaja,Petkim Spor,https://media.api-sports.io/basketball/teams/2340.png,https://media.api-sports.io/basketball/teams/2264.png,34,26,26,26,112,19,17,19,27,82,Game Finished,UTC
401767,2024-10-29T17:00:00+00:00,17:00,Champions League,2024,Europe,VEF Riga,AEK Athens,https://media.api-sports.io/basketball/teams/1663.png,https://media.api-sports.io/basketball/teams/605.png,19,14,21,15,69,18,19,27,16,80,Game Finished,UTC
401750,2024-10-29T19:00:00+00:00,19:00,Champions League,2024,Europe,Saint Quentin,Tenerife,https://media.api-sports.io/basketball/teams/106.png,https://media.api-sports.io/basketball/teams/2339.png,21,14,16,10,61,17,16,13,25,71,Game Finished,UTC
401760,2024-10-29T19:00:00+00:00,19:00,Champions League,2024,Europe,Slask Wroclaw,Reggiana,https://media.api-sports.io/basketball/teams/914.png,https://media.api-sports.io/basketball/teams/725.png,17,18,16,14,65,17,17,19,20,73,Game Finished,UTC
423723,2024-10-29T20:30:00+00:00,20:30,Champions League,2024,Europe,Benfica,Tortona,https://media.api-sports.io/basketball/teams/933.png,https://media.api-sports.io/basketball/teams/700.png,16,16,14,12,58,21,20,16,15,72,Game Finished,UTC
423724,2024-10-30T17:00:00+00:00,17:00,Champions League,2024,Europe,Maccabi Ironi Ramat Gan,Bonn,https://media.api-sports.io/basketball/teams/5978.png,https://media.api-sports.io/basketball/teams/524.png,12,24,16,26,78,26,27,13,20,86,Game Finished,UTC
401753,2024-10-30T17:30:00+00:00,17:30,Champions League,2024,Europe,Rytas,Szombathely,https://media.api-sports.io/basketball/teams/794.png,https://media.api-sports.io/basketball/teams/631.png,28,21,24,30,103,18,18,27,20,83,Game Finished,UTC
401798,2024-10-30T17:30:00+00:00,17:30,Champions League,2024,Europe,Kolossos Rhodes,Karsiyaka,https://media.api-sports.io/basketball/teams/610.png,https://media.api-sports.io/basketball/teams/6554.png,14,20,7,18,59,16,22,23,10,71,Game Finished,UTC
401809,2024-10-30T19:45:00+00:00,19:45,Champions League,2024,Europe,Manresa,Chemnitz,https://media.api-sports.io/basketball/teams/1698.png,https://media.api-sports.io/basketball/teams/550.png,26,18,21,40,105,11,20,12,16,59,Game Finished,UTC
401782,2024-11-05T17:00:00+00:00,17:00,Champions League,2024,Europe,Galatasaray,Promitheas,https://media.api-sports.io/basketball/teams/1271.png,https://media.api-sports.io/basketball/teams/617.png,23,24,16,28,91,20,21,13,20,74,Game Finished,UTC
423726,2024-11-05T19:00:00+00:00,19:00,Champions League,2024,Europe,Vechta,Nymburk,https://media.api-sports.io/basketball/teams/534.png,https://media.api-sports.io/basketball/teams/446.png,20,17,19,14,70,32,21,19,23,95,Game Finished,UTC
401780,2024-11-05T19:30:00+00:00,19:30,Champions League,2024,Europe,Oostende,Szczecin,https://media.api-sports.io/basketball/teams/308.png,https://media.api-sports.io/basketball/teams/916.png,17,22,12,16,67,13,13,17,12,55,Game Finished,UTC
423725,2024-11-06T16:00:00+00:00,16:00,Champions League,2024,Europe,Petkim Spor,Unicaja,https://media.api-sports.io/basketball/teams/2264.png,https://media.api-sports.io/basketball/teams/2340.png,18,4,19,15,56,27,21,34,26,108,Game Finished,UTC
401784,2024-11-06T17:30:00+00:00,17:30,Champions League,2024,Europe,Igokea,Hapoel Holon,https://media.api-sports.io/basketball/teams/2556.png,https://media.api-sports.io/basketball/teams/680.png,27,15,15,22,79,26,13,24,23,86,Game Finished,UTC
401799,2024-11-06T17:30:00+00:00,17:30,Champions League,2024,Europe,Peristeri,Manisa,https://media.api-sports.io/basketball/teams/616.png,https://media.api-sports.io/basketball/teams/1304.png,28,17,22,23,90,15,24,14,25,78,Game Finished,UTC
401816,2024-11-06T17:30:00+00:00,17:30,Champions League,2024,Europe,Wurzburg,Nanterre,https://media.api-sports.io/basketball/teams/5923.png,https://media.api-sports.io/basketball/teams/21.png,20,19,24,25,88,26,32,19,19,96,Game Finished,UTC
401792,2024-11-06T19:00:00+00:00,19:00,Champions League,2024,Europe,FMP Beograd,Murcia,https://media.api-sports.io/basketball/teams/1066.png,https://media.api-sports.io/basketball/teams/2336.png,22,21,17,18,78,21,12,24,26,83,Game Finished,UTC
401759,2024-11-12T17:30:00+00:00,17:30,Champions League,2024,Europe,Karsiyaka,Kolossos Rhodes,https://media.api-sports.io/basketball/teams/6554.png,https://media.api-sports.io/basketball/teams/610.png,28,30,18,19,95,25,13,17,24,79,Game Finished,UTC
401754,2024-11-12T19:00:00+00:00,19:00,Champions League,2024,Europe,Reggiana,Slask Wroclaw,https://media.api-sports.io/basketball/teams/725.png,https://media.api-sports.io/basketball/teams/914.png,17,24,18,15,74,20,17,12,21,70,Game Finished,UTC
401794,2024-11-12T19:00:00+00:00,19:00,Champions League,2024,Europe,Chemnitz,Manresa,https://media.api-sports.io/basketball/teams/550.png,https://media.api-sports.io/basketball/teams/1698.png,22,17,28,11,78,9,31,29,20,89,Game Finished,UTC
401771,2024-11-13T17:00:00+00:00,17:00,Champions League,2024,Europe,Szombathely,Rytas,https://media.api-sports.io/basketball/teams/631.png,https://media.api-sports.io/basketball/teams/794.png,15,25,17,11,72,21,13,19,15,82,After Over Time,UTC
401796,2024-11-13T17:30:00+00:00,17:30,Champions League,2024,Europe,AEK Athens,VEF Riga,https://media.api-sports.io/basketball/teams/605.png,https://media.api-sports.io/basketball/teams/1663.png,19,24,19,18,80,23,13,20,14,70,Game Finished,UTC
423727,2024-11-13T19:00:00+00:00,19:00,Champions League,2024,Europe,Bonn,Maccabi Ironi Ramat Gan,https://media.api-sports.io/basketball/teams/524.png,https://media.api-sports.io/basketball/teams/5978.png,18,23,21,18,80,27,15,16,18,76,Game Finished,UTC
423728,2024-11-13T19:30:00+00:00,19:30,Champions League,2024,Europe,Tortona,Benfica,https://media.api-sports.io/basketball/teams/700.png,https://media.api-sports.io/basketball/teams/933.png,15,20,22,20,77,19,26,16,10,71,Game Finished,UTC
401775,2024-11-13T20:00:00+00:00,20:00,Champions League,2024,Europe,Tenerife,Saint Quentin,https://media.api-sports.io/basketball/teams/2339.png,https://media.api-sports.io/basketball/teams/106.png,22,19,30,25,96,13,18,10,16,57,Game Finished,UTC
423730,2024-12-03T16:00:00+00:00,16:00,Champions League,2024,Europe,Petkim Spor,Szczecin,https://media.api-sports.io/basketball/teams/2264.png,https://media.api-sports.io/basketball/teams/916.png,23,17,20,30,90,18,17,12,16,63,Game Finished,UTC
401785,2024-12-03T16:30:00+00:00,16:30,Champions League,2024,Europe,Hapoel Holon,Wurzburg,https://media.api-sports.io/basketball/teams/680.png,https://media.api-sports.io/basketball/teams/5923.png,18,12,19,22,71,18,22,18,11,69,Game Finished,UTC
401781,2024-12-03T17:30:00+00:00,17:30,Champions League,2024,Europe,Peristeri,FMP Beograd,https://media.api-sports.io/basketball/teams/616.png,https://media.api-sports.io/basketball/teams/1066.png,27,15,14,16,72,21,20,6,19,66,Game Finished,UTC
423729,2024-12-03T17:30:00+00:00,17:30,Champions League,2024,Europe,Nymburk,Galatasaray,https://media.api-sports.io/basketball/teams/446.png,https://media.api-sports.io/basketball/teams/1271.png,24,12,23,21,80,15,28,15,12,70,Game Finished,UTC
401770,2024-12-03T19:30:00+00:00,19:30,Champions League,2024,Europe,Unicaja,Oostende,https://media.api-sports.io/basketball/teams/2340.png,https://media.api-sports.io/basketball/teams/308.png,33,20,25,20,98,21,20,25,16,82,Game Finished,UTC
401813,2024-12-04T17:00:00+00:00,17:00,Champions League,2024,Europe,Manisa,Murcia,https://media.api-sports.io/basketball/teams/1304.png,https://media.api-sports.io/basketball/teams/2336.png,15,14,22,21,72,19,20,21,18,78,Game Finished,UTC
401745,2024-12-04T17:30:00+00:00,17:30,Champions League,2024,Europe,Rytas,Reggiana,https://media.api-sports.io/basketball/teams/794.png,https://media.api-sports.io/basketball/teams/725.png,23,23,16,19,94,23,22,10,26,84,After Over Time,UTC
401757,2024-12-04T17:30:00+00:00,17:30,Champions League,2024,Europe,Promitheas,Vechta,https://media.api-sports.io/basketball/teams/617.png,https://media.api-sports.io/basketball/teams/534.png,19,15,19,25,78,20,16,24,26,86,Game Finished,UTC
401804,2024-12-04T19:00:00+00:00,19:00,Champions League,2024,Europe,Nanterre,Igokea,https://media.api-sports.io/basketball/teams/21.png,https://media.api-sports.io/basketball/teams/2556.png,27,17,10,24,78,19,25,20,19,83,Game Finished,UTC
401815,2024-12-10T17:00:00+00:00,17:00,Champions League,2024,Europe,Maccabi Ironi Ramat Gan,AEK Athens,https://media.api-sports.io/basketball/teams/5978.png,https://media.api-sports.io/basketball/teams/605.png,26,18,23,28,95,26,18,25,15,84,Game Finished,UTC
401793,2024-12-10T19:00:00+00:00,19:00,Champions League,2024,Europe,Chemnitz,Tortona,https://media.api-sports.io/basketball/teams/550.png,https://media.api-sports.io/basketball/teams/700.png,12,14,15,20,61,19,19,20,19,77,Game Finished,UTC
423732,2024-12-10T19:00:00+00:00,19:00,Champions League,2024,Europe,Bonn,VEF Riga,https://media.api-sports.io/basketball/teams/524.png,https://media.api-sports.io/basketball/teams/1663.png,18,23,18,19,78,13,24,19,19,75,Game Finished,UTC
401776,2024-12-10T20:00:00+00:00,20:00,Champions League,2024,Europe,Tenerife,Karsiyaka,https://media.api-sports.io/basketball/teams/2339.png,https://media.api-sports.io/basketball/teams/6554.png,25,21,22,17,85,17,23,15,27,82,Game Finished,UTC
423731,2024-12-10T20:30:00+00:00,20:30,Champions League,2024,Europe,Benfica,Manresa,https://media.api-sports.io/basketball/teams/933.png,https://media.api-sports.io/basketball/teams/1698.png,23,21,19,17,80,15,18,24,34,91,Game Finished,UTC
401761,2024-12-11T17:00:00+00:00,17:00,Champions League,2024,Europe,Szombathely,Slask Wroclaw,https://media.api-sports.io/basketball/teams/631.png,https://media.api-sports.io/basketball/teams/914.png,19,12,19,17,67,17,23,22,12,74,Game Finished,UTC
401808,2024-12-11T17:30:00+00:00,17:30,Champions League,2024,Europe,Kolossos Rhodes,Saint Quentin,https://media.api-sports.io/basketball/teams/610.png,https://media.api-sports.io/basketball/teams/106.png,14,16,23,22,75,22,25,20,19,86,Game Finished,UTC
401766,2024-12-17T17:30:00+00:00,17:30,Champions League,2024,Europe,VEF Riga,Maccabi Ironi Ramat Gan,https://media.api-sports.io/basketball/teams/1663.png,https://media.api-sports.io/basketball/teams/5978.png,22,22,16,33,93,26,22,28,18,94,Game Finished,UTC
423735,2024-12-17T17:30:00+00:00,17:30,Champions League,2024,Europe,AEK Athens,Bonn,https://media.api-sports.io/basketball/teams/605.png,https://media.api-sports.io/basketball/teams/524.png,24,26,20,26,96,12,7,19,27,65,Game Finished,UTC
401756,2024-12-17T19:00:00+00:00,19:00,Champions League,2024,Europe,Szczecin,Unicaja,https://media.api-sports.io/basketball/teams/916.png,https://media.api-sports.io/basketball/teams/2340.png,14,13,20,20,67,23,19,26,23,91,Game Finished,UTC
423736,2024-12-17T19:00:00+00:00,19:00,Champions League,2024,Europe,Oostende,Petkim Spor,https://media.api-sports.io/basketball/teams/308.png,https://media.api-sports.io/basketball/teams/2264.png,26,16,11,23,76,21,16,21,27,85,Game Finished,UTC
401769,2024-12-17T19:30:00+00:00,19:30,Champions League,2024,Europe,Vechta,Galatasaray,https://media.api-sports.io/basketball/teams/534.png,https://media.api-sports.io/basketball/teams/1271.png,9,18,17,20,64,20,16,15,23,74,Game Finished,UTC
401810,2024-12-17T19:30:00+00:00,19:30,Champions League,2024,Europe,Manresa,Tortona,https://media.api-sports.io/basketball/teams/1698.png,https://media.api-sports.io/basketball/teams/700.png,28,22,26,24,100,15,20,27,20,82,Game Finished,UTC
423733,2024-12-17T19:30:00+00:00,19:30,Champions League,2024,Europe,Benfica,Chemnitz,https://media.api-sports.io/basketball/teams/933.png,https://media.api-sports.io/basketball/teams/550.png,20,25,14,20,79,14,17,23,14,68,Game Finished,UTC
423734,2024-12-17T19:30:00+00:00,19:30,Champions League,2024,Europe,Nymburk,Promitheas,https://media.api-sports.io/basketball/teams/446.png,https://media.api-sports.io/basketball/teams/617.png,16,19,18,22,75,19,23,23,20,85,Game Finished,UTC
401807,2024-12-18T17:30:00+00:00,17:30,Champions League,2024,Europe,Murcia,Peristeri,https://media.api-sports.io/basketball/teams/2336.png,https://media.api-sports.io/basketball/teams/616.png,23,17,22,21,83,17,14,22,23,76,Game Finished,UTC
401811,2024-12-18T17:30:00+00:00,17:30,Champions League,2024,Europe,Manisa,FMP Beograd,https://media.api-sports.io/basketball/teams/1304.png,https://media.api-sports.io/basketball/teams/1066.png,23,28,30,22,103,10,27,24,23,84,Game Finished,UTC
