Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
416580,2024-11-10T16:00:00+00:00,16:00,Prva Liga,2024-2025,Croatia,Sonik Puntamika,Omis,https://media.api-sports.io/basketball/teams/417.png,https://media.api-sports.io/basketball/teams/3619.png,18,24,16,16,74,22,13,12,9,56,Game Finished,UTC
416583,2024-11-10T16:00:00+00:00,16:00,Prva Liga,2024-2025,Croatia,Dakovo,Jazine,https://media.api-sports.io/basketball/teams/2587.png,https://media.api-sports.io/basketball/teams/1454.png,33,24,18,15,90,27,32,11,30,100,Game Finished,UTC
416578,2024-11-10T17:00:00+00:00,17:00,Prva Liga,2024-2025,Croatia,Marsonia,Kastela,https://media.api-sports.io/basketball/teams/6093.png,https://media.api-sports.io/basketball/teams/1455.png,11,9,23,21,64,18,21,24,25,88,Game Finished,UTC
416585,2024-11-16T16:00:00+00:00,16:00,Prva Liga,2024-2025,Croatia,Bosco,Crikvenica,https://media.api-sports.io/basketball/teams/1451.png,https://media.api-sports.io/basketball/teams/6092.png,23,18,27,27,95,18,20,15,12,65,Game Finished,UTC
416588,2024-11-16T16:00:00+00:00,16:00,Prva Liga,2024-2025,Croatia,Kastela,Omis,https://media.api-sports.io/basketball/teams/1455.png,https://media.api-sports.io/basketball/teams/3619.png,18,17,20,28,83,8,18,17,20,63,Game Finished,UTC
416586,2024-11-16T17:00:00+00:00,17:00,Prva Liga,2024-2025,Croatia,Gorica,Mladost,https://media.api-sports.io/basketball/teams/413.png,https://media.api-sports.io/basketball/teams/5588.png,14,19,21,21,75,25,19,31,17,92,Game Finished,UTC
416590,2024-11-16T17:00:00+00:00,17:00,Prva Liga,2024-2025,Croatia,Samobor,Sonik Puntamika,https://media.api-sports.io/basketball/teams/3620.png,https://media.api-sports.io/basketball/teams/417.png,13,30,18,20,81,20,14,19,14,67,Game Finished,UTC
416591,2024-11-16T18:00:00+00:00,18:00,Prva Liga,2024-2025,Croatia,Skrljevo,KK Zagreb,https://media.api-sports.io/basketball/teams/416.png,https://media.api-sports.io/basketball/teams/3617.png,25,16,37,13,91,19,16,15,25,75,Game Finished,UTC
416587,2024-11-17T15:00:00+00:00,15:00,Prva Liga,2024-2025,Croatia,Jazine,Hermes,https://media.api-sports.io/basketball/teams/1454.png,https://media.api-sports.io/basketball/teams/414.png,30,34,29,36,129,8,16,23,33,80,Game Finished,UTC
416589,2024-11-17T16:00:00+00:00,16:00,Prva Liga,2024-2025,Croatia,Marsonia,Dakovo,https://media.api-sports.io/basketball/teams/6093.png,https://media.api-sports.io/basketball/teams/2587.png,19,22,19,20,80,18,19,15,12,64,Game Finished,UTC
416592,2024-11-20T17:00:00+00:00,17:00,Prva Liga,2024-2025,Croatia,Mladost,Skrljevo,https://media.api-sports.io/basketball/teams/5588.png,https://media.api-sports.io/basketball/teams/416.png,21,18,17,17,73,24,12,15,19,70,Game Finished,UTC
416594,2024-11-23T16:00:00+00:00,16:00,Prva Liga,2024-2025,Croatia,Omis,Samobor,https://media.api-sports.io/basketball/teams/3619.png,https://media.api-sports.io/basketball/teams/3620.png,10,22,19,33,84,29,24,22,21,96,Game Finished,UTC
416596,2024-11-23T16:00:00+00:00,16:00,Prva Liga,2024-2025,Croatia,Crikvenica,Gorica,https://media.api-sports.io/basketball/teams/6092.png,https://media.api-sports.io/basketball/teams/413.png,17,14,13,24,68,17,19,10,9,55,Game Finished,UTC
416598,2024-11-23T17:00:00+00:00,17:00,Prva Liga,2024-2025,Croatia,Hermes,Marsonia,https://media.api-sports.io/basketball/teams/414.png,https://media.api-sports.io/basketball/teams/6093.png,22,16,15,18,71,16,27,28,22,93,Game Finished,UTC
416597,2024-11-23T18:00:00+00:00,18:00,Prva Liga,2024-2025,Croatia,Dakovo,Kastela,https://media.api-sports.io/basketball/teams/2587.png,https://media.api-sports.io/basketball/teams/1455.png,30,9,21,20,80,28,20,31,20,99,Game Finished,UTC
416593,2024-11-26T18:00:00+00:00,18:00,Prva Liga,2024-2025,Croatia,Sonik Puntamika,Bosco,https://media.api-sports.io/basketball/teams/417.png,https://media.api-sports.io/basketball/teams/1451.png,18,16,24,23,81,13,16,16,20,65,Game Finished,UTC
416595,2024-11-27T15:15:00+00:00,15:15,Prva Liga,2024-2025,Croatia,KK Zagreb,Jazine,https://media.api-sports.io/basketball/teams/3617.png,https://media.api-sports.io/basketball/teams/1454.png,23,16,23,21,83,9,21,14,20,64,Game Finished,UTC
416601,2024-11-29T18:00:00+00:00,18:00,Prva Liga,2024-2025,Croatia,Skrljevo,Crikvenica,https://media.api-sports.io/basketball/teams/416.png,https://media.api-sports.io/basketball/teams/6092.png,25,24,23,28,100,19,16,22,16,73,Game Finished,UTC
416603,2024-11-30T15:30:00+00:00,15:30,Prva Liga,2024-2025,Croatia,Gorica,Sonik Puntamika,https://media.api-sports.io/basketball/teams/413.png,https://media.api-sports.io/basketball/teams/417.png,12,24,19,19,74,23,13,23,10,69,Game Finished,UTC
416604,2024-11-30T15:30:00+00:00,15:30,Prva Liga,2024-2025,Croatia,Dakovo,Hermes,https://media.api-sports.io/basketball/teams/2587.png,https://media.api-sports.io/basketball/teams/414.png,22,14,35,30,101,20,12,33,15,80,Game Finished,UTC
416605,2024-12-01T11:00:00+00:00,11:00,Prva Liga,2024-2025,Croatia,Bosco,Omis,https://media.api-sports.io/basketball/teams/1451.png,https://media.api-sports.io/basketball/teams/3619.png,18,12,11,25,66,28,21,24,22,95,Game Finished,UTC
416602,2024-12-01T12:00:00+00:00,12:00,Prva Liga,2024-2025,Croatia,Jazine,Mladost,https://media.api-sports.io/basketball/teams/1454.png,https://media.api-sports.io/basketball/teams/5588.png,28,23,23,9,83,15,18,26,23,82,Game Finished,UTC
416599,2024-12-01T14:45:00+00:00,14:45,Prva Liga,2024-2025,Croatia,Kastela,Samobor,https://media.api-sports.io/basketball/teams/1455.png,https://media.api-sports.io/basketball/teams/3620.png,20,23,26,33,102,20,21,18,13,72,Game Finished,UTC
416600,2024-12-01T17:00:00+00:00,17:00,Prva Liga,2024-2025,Croatia,Marsonia,KK Zagreb,https://media.api-sports.io/basketball/teams/6093.png,https://media.api-sports.io/basketball/teams/3617.png,11,20,33,13,77,17,20,18,21,76,Game Finished,UTC
416611,2024-12-05T18:00:00+00:00,18:00,Prva Liga,2024-2025,Croatia,Samobor,Bosco,https://media.api-sports.io/basketball/teams/3620.png,https://media.api-sports.io/basketball/teams/1451.png,19,17,17,31,84,16,22,9,15,62,Game Finished,UTC
416607,2024-12-07T14:30:00+00:00,14:30,Prva Liga,2024-2025,Croatia,Kastela,Hermes,https://media.api-sports.io/basketball/teams/1455.png,https://media.api-sports.io/basketball/teams/414.png,38,29,29,31,127,19,12,11,22,64,Game Finished,UTC
416610,2024-12-07T15:00:00+00:00,15:00,Prva Liga,2024-2025,Croatia,Omis,Gorica,https://media.api-sports.io/basketball/teams/3619.png,https://media.api-sports.io/basketball/teams/413.png,21,18,24,17,80,12,11,11,23,57,Game Finished,UTC
416608,2024-12-07T16:00:00+00:00,16:00,Prva Liga,2024-2025,Croatia,KK Zagreb,Dakovo,https://media.api-sports.io/basketball/teams/3617.png,https://media.api-sports.io/basketball/teams/2587.png,22,21,30,20,93,17,15,19,22,73,Game Finished,UTC
416612,2024-12-07T17:00:00+00:00,17:00,Prva Liga,2024-2025,Croatia,Sonik Puntamika,Skrljevo,https://media.api-sports.io/basketball/teams/417.png,https://media.api-sports.io/basketball/teams/416.png,21,15,15,16,67,34,20,24,21,99,Game Finished,UTC
416606,2024-12-07T18:00:00+00:00,18:00,Prva Liga,2024-2025,Croatia,Crikvenica,Jazine,https://media.api-sports.io/basketball/teams/6092.png,https://media.api-sports.io/basketball/teams/1454.png,21,7,12,15,55,24,26,24,19,93,Game Finished,UTC
416609,2024-12-08T17:00:00+00:00,17:00,Prva Liga,2024-2025,Croatia,Mladost,Marsonia,https://media.api-sports.io/basketball/teams/5588.png,https://media.api-sports.io/basketball/teams/6093.png,18,20,17,32,87,13,17,14,23,67,Game Finished,UTC
416618,2024-12-13T18:00:00+00:00,18:00,Prva Liga,2024-2025,Croatia,Samobor,Gorica,https://media.api-sports.io/basketball/teams/3620.png,https://media.api-sports.io/basketball/teams/413.png,25,20,19,13,77,9,23,10,23,65,Game Finished,UTC
416616,2024-12-14T14:00:00+00:00,14:00,Prva Liga,2024-2025,Croatia,Jazine,Sonik Puntamika,https://media.api-sports.io/basketball/teams/1454.png,https://media.api-sports.io/basketball/teams/417.png,31,25,18,15,89,11,22,22,32,87,Game Finished,UTC
416619,2024-12-14T15:30:00+00:00,15:30,Prva Liga,2024-2025,Croatia,Mladost,Dakovo,https://media.api-sports.io/basketball/teams/5588.png,https://media.api-sports.io/basketball/teams/2587.png,19,20,18,23,80,20,21,16,19,76,Game Finished,UTC
416613,2024-12-14T16:00:00+00:00,16:00,Prva Liga,2024-2025,Croatia,Kastela,Bosco,https://media.api-sports.io/basketball/teams/1455.png,https://media.api-sports.io/basketball/teams/1451.png,28,21,32,24,105,14,17,15,23,69,Game Finished,UTC
416615,2024-12-14T18:00:00+00:00,18:00,Prva Liga,2024-2025,Croatia,Skrljevo,Omis,https://media.api-sports.io/basketball/teams/416.png,https://media.api-sports.io/basketball/teams/3619.png,25,20,28,18,91,15,22,25,19,81,Game Finished,UTC
416614,2024-12-15T15:00:00+00:00,15:00,Prva Liga,2024-2025,Croatia,Marsonia,Crikvenica,https://media.api-sports.io/basketball/teams/6093.png,https://media.api-sports.io/basketball/teams/6092.png,29,22,22,22,95,11,10,20,21,62,Game Finished,UTC
416617,2024-12-15T15:30:00+00:00,15:30,Prva Liga,2024-2025,Croatia,Hermes,KK Zagreb,https://media.api-sports.io/basketball/teams/414.png,https://media.api-sports.io/basketball/teams/3617.png,11,18,24,22,75,18,21,21,19,79,Game Finished,UTC
416623,2024-12-22T11:00:00+00:00,11:00,Prva Liga,2024-2025,Croatia,Mladost,Hermes,https://media.api-sports.io/basketball/teams/5588.png,https://media.api-sports.io/basketball/teams/414.png,21,26,14,28,89,23,15,22,20,80,Game Finished,UTC
416621,2024-12-22T17:00:00+00:00,17:00,Prva Liga,2024-2025,Croatia,Crikvenica,Dakovo,https://media.api-sports.io/basketball/teams/6092.png,https://media.api-sports.io/basketball/teams/2587.png,15,9,21,21,66,19,17,11,10,57,Game Finished,UTC
416620,2025-01-07T15:30:00+00:00,15:30,Prva Liga,2024-2025,Croatia,Bosco,Gorica,https://media.api-sports.io/basketball/teams/1451.png,https://media.api-sports.io/basketball/teams/413.png,14,14,10,11,49,24,7,21,22,74,Game Finished,UTC
416627,2025-01-10T17:00:00+00:00,17:00,Prva Liga,2024-2025,Croatia,Skrljevo,Bosco,https://media.api-sports.io/basketball/teams/416.png,https://media.api-sports.io/basketball/teams/1451.png,31,28,25,20,104,21,21,15,26,83,Game Finished,UTC
416631,2025-01-11T14:00:00+00:00,14:00,Prva Liga,2024-2025,Croatia,Jazine,Samobor,https://media.api-sports.io/basketball/teams/1454.png,https://media.api-sports.io/basketball/teams/3620.png,27,17,18,32,94,22,28,23,27,100,Game Finished,UTC
416632,2025-01-11T14:00:00+00:00,14:00,Prva Liga,2024-2025,Croatia,Hermes,Crikvenica,https://media.api-sports.io/basketball/teams/414.png,https://media.api-sports.io/basketball/teams/6092.png,17,20,15,16,68,22,13,20,19,74,Game Finished,UTC
416630,2025-01-11T15:00:00+00:00,15:00,Prva Liga,2024-2025,Croatia,Kastela,Gorica,https://media.api-sports.io/basketball/teams/1455.png,https://media.api-sports.io/basketball/teams/413.png,23,14,21,20,78,21,17,19,23,80,Game Finished,UTC
416628,2025-01-12T15:00:00+00:00,15:00,Prva Liga,2024-2025,Croatia,Marsonia,Omis,https://media.api-sports.io/basketball/teams/6093.png,https://media.api-sports.io/basketball/teams/3619.png,26,25,23,24,98,15,15,21,20,71,Game Finished,UTC
416629,2025-01-12T16:00:00+00:00,16:00,Prva Liga,2024-2025,Croatia,KK Zagreb,Mladost,https://media.api-sports.io/basketball/teams/3617.png,https://media.api-sports.io/basketball/teams/5588.png,18,21,21,19,79,20,14,20,12,66,Game Finished,UTC
416633,2025-01-12T16:00:00+00:00,16:00,Prva Liga,2024-2025,Croatia,Dakovo,Sonik Puntamika,https://media.api-sports.io/basketball/teams/2587.png,https://media.api-sports.io/basketball/teams/417.png,22,18,17,26,83,11,20,25,22,78,Game Finished,UTC
416622,2025-01-15T15:30:00+00:00,15:30,Prva Liga,2024-2025,Croatia,KK Zagreb,Kastela,https://media.api-sports.io/basketball/teams/3617.png,https://media.api-sports.io/basketball/teams/1455.png,27,13,16,15,71,17,22,16,14,69,Game Finished,UTC
416624,2025-01-15T18:00:00+00:00,18:00,Prva Liga,2024-2025,Croatia,Omis,Jazine,https://media.api-sports.io/basketball/teams/3619.png,https://media.api-sports.io/basketball/teams/1454.png,15,15,27,24,81,26,24,15,21,86,Game Finished,UTC
416625,2025-01-15T18:00:00+00:00,18:00,Prva Liga,2024-2025,Croatia,Samobor,Skrljevo,https://media.api-sports.io/basketball/teams/3620.png,https://media.api-sports.io/basketball/teams/416.png,23,35,22,16,96,19,17,30,22,88,Game Finished,UTC
416626,2025-01-16T16:00:00+00:00,16:00,Prva Liga,2024-2025,Croatia,Sonik Puntamika,Marsonia,https://media.api-sports.io/basketball/teams/417.png,https://media.api-sports.io/basketball/teams/6093.png,25,18,19,24,86,25,24,20,22,91,Game Finished,UTC
416638,2025-01-18T15:00:00+00:00,15:00,Prva Liga,2024-2025,Croatia,Omis,Dakovo,https://media.api-sports.io/basketball/teams/3619.png,https://media.api-sports.io/basketball/teams/2587.png,15,30,21,26,92,19,28,15,24,86,Game Finished,UTC
416634,2025-01-18T16:00:00+00:00,16:00,Prva Liga,2024-2025,Croatia,Bosco,Jazine,https://media.api-sports.io/basketball/teams/1451.png,https://media.api-sports.io/basketball/teams/1454.png,10,16,14,28,68,16,23,21,35,95,Game Finished,UTC
416635,2025-01-18T17:00:00+00:00,17:00,Prva Liga,2024-2025,Croatia,Crikvenica,KK Zagreb,https://media.api-sports.io/basketball/teams/6092.png,https://media.api-sports.io/basketball/teams/3617.png,20,18,20,18,76,16,14,20,13,63,Game Finished,UTC
416637,2025-01-19T15:00:00+00:00,15:00,Prva Liga,2024-2025,Croatia,Mladost,Kastela,https://media.api-sports.io/basketball/teams/5588.png,https://media.api-sports.io/basketball/teams/1455.png,24,21,20,29,94,29,28,18,18,93,Game Finished,UTC
416640,2025-01-19T16:00:00+00:00,16:00,Prva Liga,2024-2025,Croatia,Sonik Puntamika,Hermes,https://media.api-sports.io/basketball/teams/417.png,https://media.api-sports.io/basketball/teams/414.png,32,13,29,20,94,20,21,19,20,80,Game Finished,UTC
416636,2025-01-19T17:30:00+00:00,17:30,Prva Liga,2024-2025,Croatia,Gorica,Skrljevo,https://media.api-sports.io/basketball/teams/413.png,https://media.api-sports.io/basketball/teams/416.png,20,25,15,23,111,22,12,21,28,104,After Over Time,UTC
416639,2025-01-19T18:00:00+00:00,18:00,Prva Liga,2024-2025,Croatia,Samobor,Marsonia,https://media.api-sports.io/basketball/teams/3620.png,https://media.api-sports.io/basketball/teams/6093.png,22,25,28,25,100,24,24,7,25,80,Game Finished,UTC
416643,2025-01-25T14:00:00+00:00,14:00,Prva Liga,2024-2025,Croatia,Samobor,Dakovo,https://media.api-sports.io/basketball/teams/3620.png,https://media.api-sports.io/basketball/teams/2587.png,29,22,14,19,84,16,21,15,27,79,Game Finished,UTC
416641,2025-01-25T15:00:00+00:00,15:00,Prva Liga,2024-2025,Croatia,Omis,Hermes,https://media.api-sports.io/basketball/teams/3619.png,https://media.api-sports.io/basketball/teams/414.png,22,20,19,18,79,19,15,18,13,65,Game Finished,UTC
416645,2025-01-25T16:00:00+00:00,16:00,Prva Liga,2024-2025,Croatia,Kastela,Skrljevo,https://media.api-sports.io/basketball/teams/1455.png,https://media.api-sports.io/basketball/teams/416.png,17,21,14,30,82,22,18,22,7,69,Game Finished,UTC
416646,2025-01-25T17:00:00+00:00,17:00,Prva Liga,2024-2025,Croatia,Gorica,Jazine,https://media.api-sports.io/basketball/teams/413.png,https://media.api-sports.io/basketball/teams/1454.png,18,17,20,21,76,23,23,25,31,102,Game Finished,UTC
416647,2025-01-25T17:00:00+00:00,17:00,Prva Liga,2024-2025,Croatia,Crikvenica,Mladost,https://media.api-sports.io/basketball/teams/6092.png,https://media.api-sports.io/basketball/teams/5588.png,14,12,12,16,54,17,18,28,28,91,Game Finished,UTC
416644,2025-01-25T18:45:00+00:00,18:45,Prva Liga,2024-2025,Croatia,Bosco,Marsonia,https://media.api-sports.io/basketball/teams/1451.png,https://media.api-sports.io/basketball/teams/6093.png,23,25,19,25,92,28,23,34,23,108,Game Finished,UTC
416642,2025-01-26T19:00:00+00:00,19:00,Prva Liga,2024-2025,Croatia,Sonik Puntamika,KK Zagreb,https://media.api-sports.io/basketball/teams/417.png,https://media.api-sports.io/basketball/teams/3617.png,15,18,15,13,72,19,11,19,12,71,After Over Time,UTC
416654,2025-02-01T16:00:00+00:00,16:00,Prva Liga,2024-2025,Croatia,Crikvenica,Kastela,https://media.api-sports.io/basketball/teams/6092.png,https://media.api-sports.io/basketball/teams/1455.png,9,20,12,11,52,12,19,12,21,64,Game Finished,UTC
416649,2025-02-01T17:00:00+00:00,17:00,Prva Liga,2024-2025,Croatia,Hermes,Samobor,https://media.api-sports.io/basketball/teams/414.png,https://media.api-sports.io/basketball/teams/3620.png,24,17,23,30,94,23,26,23,28,100,Game Finished,UTC
416652,2025-02-01T18:00:00+00:00,18:00,Prva Liga,2024-2025,Croatia,Marsonia,Gorica,https://media.api-sports.io/basketball/teams/6093.png,https://media.api-sports.io/basketball/teams/413.png,26,24,16,19,106,23,28,11,23,98,After Over Time,UTC
416653,2025-02-01T18:00:00+00:00,18:00,Prva Liga,2024-2025,Croatia,Mladost,Sonik Puntamika,https://media.api-sports.io/basketball/teams/5588.png,https://media.api-sports.io/basketball/teams/417.png,10,24,22,13,69,28,21,12,15,76,Game Finished,UTC
416651,2025-02-01T19:00:00+00:00,19:00,Prva Liga,2024-2025,Croatia,KK Zagreb,Omis,https://media.api-sports.io/basketball/teams/3617.png,https://media.api-sports.io/basketball/teams/3619.png,23,18,19,26,86,22,13,19,13,67,Game Finished,UTC
416648,2025-02-02T15:00:00+00:00,15:00,Prva Liga,2024-2025,Croatia,Dakovo,Bosco,https://media.api-sports.io/basketball/teams/2587.png,https://media.api-sports.io/basketball/teams/1451.png,26,18,21,19,84,17,26,26,9,78,Game Finished,UTC
416650,2025-02-02T15:00:00+00:00,15:00,Prva Liga,2024-2025,Croatia,Jazine,Skrljevo,https://media.api-sports.io/basketball/teams/1454.png,https://media.api-sports.io/basketball/teams/416.png,20,19,26,25,90,20,21,12,23,76,Game Finished,UTC
416658,2025-02-08T11:00:00+00:00,11:00,Prva Liga,2024-2025,Croatia,Bosco,Hermes,https://media.api-sports.io/basketball/teams/1451.png,https://media.api-sports.io/basketball/teams/414.png,15,16,21,22,74,17,18,19,17,71,Game Finished,UTC
