Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
431585,2025-01-14T09:00:00+00:00,09:00,Commissioners Cup,2024,Philippines,Meralco Bolts,NorthPort,https://media.api-sports.io/basketball/teams/2770.png,https://media.api-sports.io/basketball/teams/2772.png,24,30,28,29,111,21,23,25,25,94,Game Finished,UTC
431586,2025-01-14T11:30:00+00:00,11:30,Commissioners Cup,2024,Philippines,Converge FiberXers,Rain or Shine Elasto Painters,https://media.api-sports.io/basketball/teams/4899.png,https://media.api-sports.io/basketball/teams/2774.png,17,30,26,30,103,30,13,26,27,96,Game Finished,UTC
431587,2025-01-15T09:00:00+00:00,09:00,Commissioners Cup,2024,Philippines,Terrafirma Dyip,Blackwater Bossing,https://media.api-sports.io/basketball/teams/2777.png,https://media.api-sports.io/basketball/teams/3080.png,30,19,18,19,86,34,11,26,25,96,Game Finished,UTC
431588,2025-01-15T11:30:00+00:00,11:30,Commissioners Cup,2024,Philippines,NLEX Road Warriors,TNT Tropang Giga,https://media.api-sports.io/basketball/teams/2771.png,https://media.api-sports.io/basketball/teams/5648.png,19,20,28,20,87,24,15,24,31,94,Game Finished,UTC
431589,2025-01-16T09:00:00+00:00,09:00,Commissioners Cup,2024,Philippines,Rain or Shine Elasto Painters,NorthPort,https://media.api-sports.io/basketball/teams/2774.png,https://media.api-sports.io/basketball/teams/2772.png,33,29,34,31,127,18,26,31,32,107,Game Finished,UTC
431590,2025-01-16T11:30:00+00:00,11:30,Commissioners Cup,2024,Philippines,Phoenix Fuelmasters,Magnolia Hotshots,https://media.api-sports.io/basketball/teams/2773.png,https://media.api-sports.io/basketball/teams/2769.png,34,16,26,28,104,29,21,33,27,110,Game Finished,UTC
431591,2025-01-17T09:00:00+00:00,09:00,Commissioners Cup,2024,Philippines,Hong Kong Eastern,Terrafirma Dyip,https://media.api-sports.io/basketball/teams/6703.png,https://media.api-sports.io/basketball/teams/2777.png,24,33,31,46,134,24,29,26,31,110,Game Finished,UTC
431592,2025-01-17T11:30:00+00:00,11:30,Commissioners Cup,2024,Philippines,TNT Tropang Giga,Barangay Ginebra San Miguel,https://media.api-sports.io/basketball/teams/5648.png,https://media.api-sports.io/basketball/teams/2767.png,22,23,23,23,91,25,21,18,22,86,Game Finished,UTC
431593,2025-01-18T11:30:00+00:00,11:30,Commissioners Cup,2024,Philippines,San Miguel Beermen,Meralco Bolts,https://media.api-sports.io/basketball/teams/2775.png,https://media.api-sports.io/basketball/teams/2770.png,18,29,33,13,93,26,20,34,20,100,Game Finished,UTC
431594,2025-01-19T09:00:00+00:00,09:00,Commissioners Cup,2024,Philippines,Converge FiberXers,Blackwater Bossing,https://media.api-sports.io/basketball/teams/4899.png,https://media.api-sports.io/basketball/teams/3080.png,33,37,27,30,127,26,30,32,21,109,Game Finished,UTC
431595,2025-01-19T11:30:00+00:00,11:30,Commissioners Cup,2024,Philippines,Phoenix Fuelmasters,NLEX Road Warriors,https://media.api-sports.io/basketball/teams/2773.png,https://media.api-sports.io/basketball/teams/2771.png,17,31,25,21,94,25,20,41,22,108,Game Finished,UTC
431596,2025-01-21T09:00:00+00:00,09:00,Commissioners Cup,2024,Philippines,Blackwater Bossing,Phoenix Fuelmasters,https://media.api-sports.io/basketball/teams/3080.png,https://media.api-sports.io/basketball/teams/2773.png,23,28,21,28,100,17,32,23,20,92,Game Finished,UTC
431597,2025-01-21T11:30:00+00:00,11:30,Commissioners Cup,2024,Philippines,NorthPort,San Miguel Beermen,https://media.api-sports.io/basketball/teams/2772.png,https://media.api-sports.io/basketball/teams/2775.png,36,33,22,14,105,22,30,22,30,104,Game Finished,UTC
431598,2025-01-22T09:00:00+00:00,09:00,Commissioners Cup,2024,Philippines,TNT Tropang Giga,Terrafirma Dyip,https://media.api-sports.io/basketball/teams/5648.png,https://media.api-sports.io/basketball/teams/2777.png,28,22,20,38,108,25,36,38,18,117,Game Finished,UTC
431599,2025-01-22T11:30:00+00:00,11:30,Commissioners Cup,2024,Philippines,Barangay Ginebra San Miguel,Rain or Shine Elasto Painters,https://media.api-sports.io/basketball/teams/2767.png,https://media.api-sports.io/basketball/teams/2774.png,30,36,25,29,120,23,22,27,20,92,Game Finished,UTC
431600,2025-01-24T09:00:00+00:00,09:00,Commissioners Cup,2024,Philippines,Phoenix Fuelmasters,TNT Tropang Giga,https://media.api-sports.io/basketball/teams/2773.png,https://media.api-sports.io/basketball/teams/5648.png,21,14,15,20,70,24,25,29,28,106,Game Finished,UTC
431601,2025-01-24T11:30:00+00:00,11:30,Commissioners Cup,2024,Philippines,San Miguel Beermen,Converge FiberXers,https://media.api-sports.io/basketball/teams/2775.png,https://media.api-sports.io/basketball/teams/4899.png,29,36,34,17,116,16,32,33,32,113,Game Finished,UTC
431602,2025-01-25T09:00:00+00:00,09:00,Commissioners Cup,2024,Philippines,Blackwater Bossing,NorthPort,https://media.api-sports.io/basketball/teams/3080.png,https://media.api-sports.io/basketball/teams/2772.png,26,17,20,30,93,30,30,30,30,120,Game Finished,UTC
431603,2025-01-25T11:30:00+00:00,11:30,Commissioners Cup,2024,Philippines,Rain or Shine Elasto Painters,NLEX Road Warriors,https://media.api-sports.io/basketball/teams/2774.png,https://media.api-sports.io/basketball/teams/2771.png,23,25,31,31,110,29,36,21,36,122,Game Finished,UTC
431604,2025-01-26T09:00:00+00:00,09:00,Commissioners Cup,2024,Philippines,Magnolia Hotshots,Hong Kong Eastern,https://media.api-sports.io/basketball/teams/2769.png,https://media.api-sports.io/basketball/teams/6703.png,24,26,28,29,107,19,12,25,22,78,Game Finished,UTC
431605,2025-01-26T11:30:00+00:00,11:30,Commissioners Cup,2024,Philippines,TNT Tropang Giga,San Miguel Beermen,https://media.api-sports.io/basketball/teams/5648.png,https://media.api-sports.io/basketball/teams/2775.png,31,25,31,28,115,19,30,21,27,97,Game Finished,UTC
431606,2025-01-29T09:00:00+00:00,09:00,Commissioners Cup,2024,Philippines,Hong Kong Eastern,NLEX Road Warriors,https://media.api-sports.io/basketball/teams/6703.png,https://media.api-sports.io/basketball/teams/2771.png,23,19,15,19,76,18,25,22,29,94,Game Finished,UTC
431607,2025-01-29T11:30:00+00:00,11:30,Commissioners Cup,2024,Philippines,Barangay Ginebra San Miguel,Meralco Bolts,https://media.api-sports.io/basketball/teams/2767.png,https://media.api-sports.io/basketball/teams/2770.png,21,23,24,23,91,22,20,17,28,87,Game Finished,UTC
431608,2025-01-31T09:00:00+00:00,09:00,Commissioners Cup,2024,Philippines,Meralco Bolts,Magnolia Hotshots,https://media.api-sports.io/basketball/teams/2770.png,https://media.api-sports.io/basketball/teams/2769.png,28,19,28,17,92,35,38,28,28,129,Game Finished,UTC
431609,2025-01-31T11:30:00+00:00,11:30,Commissioners Cup,2024,Philippines,TNT Tropang Giga,Rain or Shine Elasto Painters,https://media.api-sports.io/basketball/teams/5648.png,https://media.api-sports.io/basketball/teams/2774.png,27,17,30,22,96,23,34,18,31,106,Game Finished,UTC
441633,2025-02-02T11:30:00+00:00,11:30,Commissioners Cup,2024,Philippines,Magnolia Hotshots,NLEX Road Warriors,https://media.api-sports.io/basketball/teams/2769.png,https://media.api-sports.io/basketball/teams/2771.png,21,23,36,32,112,21,23,23,14,81,Game Finished,UTC
441792,2025-02-05T09:00:00+00:00,09:00,Commissioners Cup,2024,Philippines,Rain or Shine Elasto Painters,Converge FiberXers,https://media.api-sports.io/basketball/teams/2774.png,https://media.api-sports.io/basketball/teams/4899.png,,,,,,,,,,,Not Started,UTC
441793,2025-02-05T11:30:00+00:00,11:30,Commissioners Cup,2024,Philippines,Barangay Ginebra San Miguel,Meralco Bolts,https://media.api-sports.io/basketball/teams/2767.png,https://media.api-sports.io/basketball/teams/2770.png,,,,,,,,,,,Not Started,UTC
441794,2025-02-06T09:00:00+00:00,09:00,Commissioners Cup,2024,Philippines,NorthPort,Magnolia Hotshots,https://media.api-sports.io/basketball/teams/2772.png,https://media.api-sports.io/basketball/teams/2769.png,,,,,,,,,,,Not Started,UTC
441795,2025-02-06T11:30:00+00:00,11:30,Commissioners Cup,2024,Philippines,TNT Tropang Giga,Hong Kong Eastern,https://media.api-sports.io/basketball/teams/5648.png,https://media.api-sports.io/basketball/teams/6703.png,,,,,,,,,,,Not Started,UTC
441796,2025-02-07T09:00:00+00:00,09:00,Commissioners Cup,2024,Philippines,Meralco Bolts,Barangay Ginebra San Miguel,https://media.api-sports.io/basketball/teams/2770.png,https://media.api-sports.io/basketball/teams/2767.png,,,,,,,,,,,Not Started,UTC
441797,2025-02-07T11:30:00+00:00,11:30,Commissioners Cup,2024,Philippines,Converge FiberXers,Rain or Shine Elasto Painters,https://media.api-sports.io/basketball/teams/4899.png,https://media.api-sports.io/basketball/teams/2774.png,,,,,,,,,,,Not Started,UTC
