Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
416987,2024-11-03T12:30:00+00:00,12:30,Super Ligi,2024-2025,Turkey,Tofas,Bursaspor,https://media.api-sports.io/basketball/teams/1276.png,https://media.api-sports.io/basketball/teams/1267.png,18,26,23,27,94,22,17,13,19,71,Game Finished,UTC
416984,2024-11-03T15:00:00+00:00,15:00,Super Ligi,2024-2025,Turkey,Fenerbahce,Petkim Spor,https://media.api-sports.io/basketball/teams/1270.png,https://media.api-sports.io/basketball/teams/2264.png,9,24,18,15,66,22,15,20,18,75,Game Finished,UTC
416985,2024-11-03T17:30:00+00:00,17:30,Super Ligi,2024-2025,Turkey,Merkezefendi,Buyukcekmece,https://media.api-sports.io/basketball/teams/1305.png,https://media.api-sports.io/basketball/teams/1268.png,17,27,18,18,80,16,15,23,21,75,Game Finished,UTC
416995,2024-11-09T10:00:00+00:00,10:00,Super Ligi,2024-2025,Turkey,Buyukcekmece,Karsiyaka,https://media.api-sports.io/basketball/teams/1268.png,https://media.api-sports.io/basketball/teams/6554.png,15,14,25,21,75,22,8,24,28,82,Game Finished,UTC
416994,2024-11-09T12:30:00+00:00,12:30,Super Ligi,2024-2025,Turkey,Darussafaka,Tofas,https://media.api-sports.io/basketball/teams/1269.png,https://media.api-sports.io/basketball/teams/1276.png,15,21,22,20,78,21,25,20,21,87,Game Finished,UTC
416991,2024-11-09T15:00:00+00:00,15:00,Super Ligi,2024-2025,Turkey,Petkim Spor,Turk Telekom,https://media.api-sports.io/basketball/teams/2264.png,https://media.api-sports.io/basketball/teams/1277.png,19,14,14,21,68,20,27,14,14,75,Game Finished,UTC
416992,2024-11-09T17:30:00+00:00,17:30,Super Ligi,2024-2025,Turkey,Galatasaray,Besiktas,https://media.api-sports.io/basketball/teams/1271.png,https://media.api-sports.io/basketball/teams/1266.png,25,21,18,27,91,27,19,25,17,88,Game Finished,UTC
416996,2024-11-10T10:00:00+00:00,10:00,Super Ligi,2024-2025,Turkey,Bursaspor,Bahcesehir Kol.,https://media.api-sports.io/basketball/teams/1267.png,https://media.api-sports.io/basketball/teams/1264.png,21,18,26,27,92,21,22,23,14,80,Game Finished,UTC
416989,2024-11-10T12:30:00+00:00,12:30,Super Ligi,2024-2025,Turkey,Mersin SK,Anadolu Efes,https://media.api-sports.io/basketball/teams/6619.png,https://media.api-sports.io/basketball/teams/1263.png,20,13,22,21,76,24,27,20,23,94,Game Finished,UTC
416993,2024-11-10T15:00:00+00:00,15:00,Super Ligi,2024-2025,Turkey,Manisa,Fenerbahce,https://media.api-sports.io/basketball/teams/1304.png,https://media.api-sports.io/basketball/teams/1270.png,21,20,21,20,82,24,24,26,16,90,Game Finished,UTC
416990,2024-11-11T16:00:00+00:00,16:00,Super Ligi,2024-2025,Turkey,Yalovaspor,Merkezefendi,https://media.api-sports.io/basketball/teams/3425.png,https://media.api-sports.io/basketball/teams/1305.png,22,18,29,21,90,24,19,19,14,76,Game Finished,UTC
417000,2024-11-16T10:00:00+00:00,10:00,Super Ligi,2024-2025,Turkey,Galatasaray,Mersin SK,https://media.api-sports.io/basketball/teams/1271.png,https://media.api-sports.io/basketball/teams/6619.png,26,27,23,25,101,22,15,22,23,82,Game Finished,UTC
417002,2024-11-16T12:30:00+00:00,12:30,Super Ligi,2024-2025,Turkey,Karsiyaka,Yalovaspor,https://media.api-sports.io/basketball/teams/6554.png,https://media.api-sports.io/basketball/teams/3425.png,34,30,28,12,104,25,15,21,20,81,Game Finished,UTC
416998,2024-11-16T15:00:00+00:00,15:00,Super Ligi,2024-2025,Turkey,Besiktas,Buyukcekmece,https://media.api-sports.io/basketball/teams/1266.png,https://media.api-sports.io/basketball/teams/1268.png,24,27,23,21,95,25,23,19,17,84,Game Finished,UTC
417004,2024-11-16T17:30:00+00:00,17:30,Super Ligi,2024-2025,Turkey,Turk Telekom,Manisa,https://media.api-sports.io/basketball/teams/1277.png,https://media.api-sports.io/basketball/teams/1304.png,18,22,18,22,80,20,11,17,37,85,Game Finished,UTC
416997,2024-11-17T10:00:00+00:00,10:00,Super Ligi,2024-2025,Turkey,Bahcesehir Kol.,Darussafaka,https://media.api-sports.io/basketball/teams/1264.png,https://media.api-sports.io/basketball/teams/1269.png,16,22,24,22,84,19,12,18,24,73,Game Finished,UTC
417003,2024-11-17T12:30:00+00:00,12:30,Super Ligi,2024-2025,Turkey,Tofas,Petkim Spor,https://media.api-sports.io/basketball/teams/1276.png,https://media.api-sports.io/basketball/teams/2264.png,28,21,26,32,107,22,22,24,31,99,Game Finished,UTC
417001,2024-11-17T15:00:00+00:00,15:00,Super Ligi,2024-2025,Turkey,Merkezefendi,Bursaspor,https://media.api-sports.io/basketball/teams/1305.png,https://media.api-sports.io/basketball/teams/1267.png,13,23,17,21,74,18,18,28,24,88,Game Finished,UTC
416999,2024-11-17T17:30:00+00:00,17:30,Super Ligi,2024-2025,Turkey,Fenerbahce,Anadolu Efes,https://media.api-sports.io/basketball/teams/1270.png,https://media.api-sports.io/basketball/teams/1263.png,21,28,18,19,86,21,14,15,22,72,Game Finished,UTC
417005,2024-11-29T16:00:00+00:00,16:00,Super Ligi,2024-2025,Turkey,Manisa,Tofas,https://media.api-sports.io/basketball/teams/1304.png,https://media.api-sports.io/basketball/teams/1276.png,23,21,24,21,106,25,17,17,30,109,After Over Time,UTC
417010,2024-11-30T12:30:00+00:00,12:30,Super Ligi,2024-2025,Turkey,Buyukcekmece,Galatasaray,https://media.api-sports.io/basketball/teams/1268.png,https://media.api-sports.io/basketball/teams/1271.png,27,10,11,17,65,22,19,20,15,76,Game Finished,UTC
417007,2024-11-30T15:00:00+00:00,15:00,Super Ligi,2024-2025,Turkey,Petkim Spor,Bahcesehir Kol.,https://media.api-sports.io/basketball/teams/2264.png,https://media.api-sports.io/basketball/teams/1264.png,22,22,19,25,88,22,20,26,24,92,Game Finished,UTC
417011,2024-11-30T17:30:00+00:00,17:30,Super Ligi,2024-2025,Turkey,Bursaspor,Karsiyaka,https://media.api-sports.io/basketball/teams/1267.png,https://media.api-sports.io/basketball/teams/6554.png,24,15,11,20,70,17,21,15,23,76,Game Finished,UTC
417006,2024-12-01T12:30:00+00:00,12:30,Super Ligi,2024-2025,Turkey,Yalovaspor,Besiktas,https://media.api-sports.io/basketball/teams/3425.png,https://media.api-sports.io/basketball/teams/1266.png,18,18,17,18,71,23,23,19,26,91,Game Finished,UTC
417008,2024-12-01T15:00:00+00:00,15:00,Super Ligi,2024-2025,Turkey,Mersin SK,Fenerbahce,https://media.api-sports.io/basketball/teams/6619.png,https://media.api-sports.io/basketball/teams/1270.png,16,19,16,18,69,27,25,20,26,98,Game Finished,UTC
417012,2024-12-01T17:30:00+00:00,17:30,Super Ligi,2024-2025,Turkey,Anadolu Efes,Turk Telekom,https://media.api-sports.io/basketball/teams/1263.png,https://media.api-sports.io/basketball/teams/1277.png,12,29,19,26,86,18,23,18,22,81,Game Finished,UTC
417009,2024-12-02T16:00:00+00:00,16:00,Super Ligi,2024-2025,Turkey,Darussafaka,Merkezefendi,https://media.api-sports.io/basketball/teams/1269.png,https://media.api-sports.io/basketball/teams/1305.png,20,21,21,26,88,20,15,22,11,68,Game Finished,UTC
417018,2024-12-06T16:00:00+00:00,16:00,Super Ligi,2024-2025,Turkey,Karsiyaka,Darussafaka,https://media.api-sports.io/basketball/teams/6554.png,https://media.api-sports.io/basketball/teams/1269.png,20,27,26,28,101,18,22,25,21,86,Game Finished,UTC
417017,2024-12-07T12:30:00+00:00,12:30,Super Ligi,2024-2025,Turkey,Merkezefendi,Petkim Spor,https://media.api-sports.io/basketball/teams/1305.png,https://media.api-sports.io/basketball/teams/2264.png,20,23,26,26,95,16,24,21,24,85,Game Finished,UTC
417015,2024-12-07T15:00:00+00:00,15:00,Super Ligi,2024-2025,Turkey,Buyukcekmece,Mersin SK,https://media.api-sports.io/basketball/teams/1268.png,https://media.api-sports.io/basketball/teams/6619.png,23,21,27,25,96,18,25,26,28,97,Game Finished,UTC
417013,2024-12-07T17:30:00+00:00,17:30,Super Ligi,2024-2025,Turkey,Bahcesehir Kol.,Manisa,https://media.api-sports.io/basketball/teams/1264.png,https://media.api-sports.io/basketball/teams/1304.png,19,26,22,19,86,22,22,13,14,71,Game Finished,UTC
417014,2024-12-08T12:30:00+00:00,12:30,Super Ligi,2024-2025,Turkey,Besiktas,Bursaspor,https://media.api-sports.io/basketball/teams/1266.png,https://media.api-sports.io/basketball/teams/1267.png,24,26,20,16,86,30,26,26,13,95,Game Finished,UTC
417020,2024-12-08T15:00:00+00:00,15:00,Super Ligi,2024-2025,Turkey,Turk Telekom,Fenerbahce,https://media.api-sports.io/basketball/teams/1277.png,https://media.api-sports.io/basketball/teams/1270.png,20,10,23,20,73,19,24,24,18,85,Game Finished,UTC
417019,2024-12-08T17:30:00+00:00,17:30,Super Ligi,2024-2025,Turkey,Tofas,Anadolu Efes,https://media.api-sports.io/basketball/teams/1276.png,https://media.api-sports.io/basketball/teams/1263.png,18,21,20,18,77,17,23,14,16,70,Game Finished,UTC
417016,2024-12-09T16:00:00+00:00,16:00,Super Ligi,2024-2025,Turkey,Galatasaray,Yalovaspor,https://media.api-sports.io/basketball/teams/1271.png,https://media.api-sports.io/basketball/teams/3425.png,23,17,26,13,79,13,18,26,12,69,Game Finished,UTC
417027,2024-12-13T17:30:00+00:00,17:30,Super Ligi,2024-2025,Turkey,Bursaspor,Galatasaray,https://media.api-sports.io/basketball/teams/1267.png,https://media.api-sports.io/basketball/teams/1271.png,24,17,21,20,82,23,26,21,35,105,Game Finished,UTC
417021,2024-12-14T12:30:00+00:00,12:30,Super Ligi,2024-2025,Turkey,Mersin SK,Turk Telekom,https://media.api-sports.io/basketball/teams/6619.png,https://media.api-sports.io/basketball/teams/1277.png,22,17,28,28,95,19,22,23,9,73,Game Finished,UTC
417023,2024-12-14T15:00:00+00:00,15:00,Super Ligi,2024-2025,Turkey,Petkim Spor,Karsiyaka,https://media.api-sports.io/basketball/teams/2264.png,https://media.api-sports.io/basketball/teams/6554.png,22,16,26,19,83,15,25,24,18,82,Game Finished,UTC
417024,2024-12-14T17:30:00+00:00,17:30,Super Ligi,2024-2025,Turkey,Fenerbahce,Tofas,https://media.api-sports.io/basketball/teams/1270.png,https://media.api-sports.io/basketball/teams/1276.png,24,26,24,16,90,21,19,26,22,88,Game Finished,UTC
417026,2024-12-15T12:30:00+00:00,12:30,Super Ligi,2024-2025,Turkey,Darussafaka,Besiktas,https://media.api-sports.io/basketball/teams/1269.png,https://media.api-sports.io/basketball/teams/1266.png,16,23,18,19,76,29,24,22,16,91,Game Finished,UTC
417025,2024-12-15T15:00:00+00:00,15:00,Super Ligi,2024-2025,Turkey,Manisa,Merkezefendi,https://media.api-sports.io/basketball/teams/1304.png,https://media.api-sports.io/basketball/teams/1305.png,12,27,14,27,80,23,14,14,24,75,Game Finished,UTC
417028,2024-12-15T17:30:00+00:00,17:30,Super Ligi,2024-2025,Turkey,Anadolu Efes,Bahcesehir Kol.,https://media.api-sports.io/basketball/teams/1263.png,https://media.api-sports.io/basketball/teams/1264.png,24,26,24,19,93,19,18,15,28,80,Game Finished,UTC
417022,2024-12-16T16:00:00+00:00,16:00,Super Ligi,2024-2025,Turkey,Yalovaspor,Buyukcekmece,https://media.api-sports.io/basketball/teams/3425.png,https://media.api-sports.io/basketball/teams/1268.png,17,19,17,12,65,27,16,21,21,85,Game Finished,UTC
417036,2024-12-21T12:30:00+00:00,12:30,Super Ligi,2024-2025,Turkey,Yalovaspor,Mersin SK,https://media.api-sports.io/basketball/teams/3425.png,https://media.api-sports.io/basketball/teams/6619.png,21,14,26,32,93,12,12,15,21,60,Game Finished,UTC
417030,2024-12-21T15:00:00+00:00,15:00,Super Ligi,2024-2025,Turkey,Besiktas,Petkim Spor,https://media.api-sports.io/basketball/teams/1266.png,https://media.api-sports.io/basketball/teams/2264.png,24,21,20,23,88,23,23,16,18,80,Game Finished,UTC
417032,2024-12-21T17:30:00+00:00,17:30,Super Ligi,2024-2025,Turkey,Galatasaray,Darussafaka,https://media.api-sports.io/basketball/teams/1271.png,https://media.api-sports.io/basketball/teams/1269.png,29,26,20,25,100,21,34,16,11,82,Game Finished,UTC
417034,2024-12-22T10:00:00+00:00,10:00,Super Ligi,2024-2025,Turkey,Karsiyaka,Manisa,https://media.api-sports.io/basketball/teams/6554.png,https://media.api-sports.io/basketball/teams/1304.png,32,25,21,25,103,20,27,19,25,91,Game Finished,UTC
417031,2024-12-22T12:30:00+00:00,12:30,Super Ligi,2024-2025,Turkey,Buyukcekmece,Bursaspor,https://media.api-sports.io/basketball/teams/1268.png,https://media.api-sports.io/basketball/teams/1267.png,22,23,26,13,84,16,21,27,23,87,Game Finished,UTC
417035,2024-12-22T15:00:00+00:00,15:00,Super Ligi,2024-2025,Turkey,Tofas,Turk Telekom,https://media.api-sports.io/basketball/teams/1276.png,https://media.api-sports.io/basketball/teams/1277.png,25,21,20,27,93,21,19,17,25,82,Game Finished,UTC
417029,2024-12-22T17:30:00+00:00,17:30,Super Ligi,2024-2025,Turkey,Bahcesehir Kol.,Fenerbahce,https://media.api-sports.io/basketball/teams/1264.png,https://media.api-sports.io/basketball/teams/1270.png,16,18,15,21,70,23,21,19,19,82,Game Finished,UTC
417033,2024-12-23T16:00:00+00:00,16:00,Super Ligi,2024-2025,Turkey,Merkezefendi,Anadolu Efes,https://media.api-sports.io/basketball/teams/1305.png,https://media.api-sports.io/basketball/teams/1263.png,17,17,22,7,63,25,28,22,21,96,Game Finished,UTC
417038,2024-12-27T16:00:00+00:00,16:00,Super Ligi,2024-2025,Turkey,Turk Telekom,Bahcesehir Kol.,https://media.api-sports.io/basketball/teams/1277.png,https://media.api-sports.io/basketball/teams/1264.png,9,17,23,10,59,27,19,14,19,79,Game Finished,UTC
417037,2024-12-28T12:30:00+00:00,12:30,Super Ligi,2024-2025,Turkey,Mersin SK,Tofas,https://media.api-sports.io/basketball/teams/6619.png,https://media.api-sports.io/basketball/teams/1276.png,19,24,16,20,79,14,17,12,15,58,Game Finished,UTC
417042,2024-12-28T15:00:00+00:00,15:00,Super Ligi,2024-2025,Turkey,Darussafaka,Buyukcekmece,https://media.api-sports.io/basketball/teams/1269.png,https://media.api-sports.io/basketball/teams/1268.png,18,20,20,24,82,26,18,12,29,85,Game Finished,UTC
417044,2024-12-29T12:30:00+00:00,12:30,Super Ligi,2024-2025,Turkey,Anadolu Efes,Karsiyaka,https://media.api-sports.io/basketball/teams/1263.png,https://media.api-sports.io/basketball/teams/6554.png,23,24,32,20,99,24,20,28,24,96,Game Finished,UTC
417039,2024-12-29T15:00:00+00:00,15:00,Super Ligi,2024-2025,Turkey,Petkim Spor,Galatasaray,https://media.api-sports.io/basketball/teams/2264.png,https://media.api-sports.io/basketball/teams/1271.png,26,22,8,21,77,29,26,21,18,94,Game Finished,UTC
417040,2024-12-29T17:30:00+00:00,17:30,Super Ligi,2024-2025,Turkey,Fenerbahce,Merkezefendi,https://media.api-sports.io/basketball/teams/1270.png,https://media.api-sports.io/basketball/teams/1305.png,23,25,17,26,91,19,18,21,14,72,Game Finished,UTC
417041,2024-12-30T15:00:00+00:00,15:00,Super Ligi,2024-2025,Turkey,Manisa,Besiktas,https://media.api-sports.io/basketball/teams/1304.png,https://media.api-sports.io/basketball/teams/1266.png,21,28,20,25,94,24,18,23,23,88,Game Finished,UTC
417043,2024-12-30T17:30:00+00:00,17:30,Super Ligi,2024-2025,Turkey,Bursaspor,Yalovaspor,https://media.api-sports.io/basketball/teams/1267.png,https://media.api-sports.io/basketball/teams/3425.png,23,28,27,26,104,22,14,25,32,93,Game Finished,UTC
417048,2025-01-04T10:00:00+00:00,10:00,Super Ligi,2024-2025,Turkey,Buyukcekmece,Petkim Spor,https://media.api-sports.io/basketball/teams/1268.png,https://media.api-sports.io/basketball/teams/2264.png,19,23,12,13,67,23,17,22,10,72,Game Finished,UTC
417049,2025-01-04T12:30:00+00:00,12:30,Super Ligi,2024-2025,Turkey,Galatasaray,Manisa,https://media.api-sports.io/basketball/teams/1271.png,https://media.api-sports.io/basketball/teams/1304.png,29,20,22,28,115,20,30,22,27,105,After Over Time,UTC
417047,2025-01-04T15:00:00+00:00,15:00,Super Ligi,2024-2025,Turkey,Bursaspor,Mersin SK,https://media.api-sports.io/basketball/teams/1267.png,https://media.api-sports.io/basketball/teams/6619.png,17,20,20,28,85,25,29,22,21,97,Game Finished,UTC
417050,2025-01-05T12:30:00+00:00,12:30,Super Ligi,2024-2025,Turkey,Merkezefendi,Turk Telekom,https://media.api-sports.io/basketball/teams/1305.png,https://media.api-sports.io/basketball/teams/1277.png,15,19,20,21,75,20,20,21,25,86,Game Finished,UTC
417046,2025-01-05T15:00:00+00:00,15:00,Super Ligi,2024-2025,Turkey,Besiktas,Anadolu Efes,https://media.api-sports.io/basketball/teams/1266.png,https://media.api-sports.io/basketball/teams/1263.png,26,24,19,18,87,18,17,22,13,70,Game Finished,UTC
417051,2025-01-05T17:30:00+00:00,17:30,Super Ligi,2024-2025,Turkey,Karsiyaka,Fenerbahce,https://media.api-sports.io/basketball/teams/6554.png,https://media.api-sports.io/basketball/teams/1270.png,21,18,21,30,90,18,29,33,21,101,Game Finished,UTC
