Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
412382,2024-10-06T05:00:00+00:00,05:00,B2.League,2024-2025,Japan,Kumamoto,Altiri Chiba,https://media.api-sports.io/basketball/teams/1583.png,https://media.api-sports.io/basketball/teams/6349.png,26,12,22,25,85,34,32,24,17,107,Game Finished,UTC
412383,2024-10-06T05:05:00+00:00,05:05,B2.League,2024-2025,Japan,Nara,Aomori,https://media.api-sports.io/basketball/teams/2979.png,https://media.api-sports.io/basketball/teams/2972.png,25,25,24,17,91,29,27,20,20,96,Game Finished,UTC
412384,2024-10-06T07:00:00+00:00,07:00,B2.League,2024-2025,Japan,Yamagata Wyverns,Shizuoka,https://media.api-sports.io/basketball/teams/6354.png,https://media.api-sports.io/basketball/teams/6353.png,18,18,17,13,66,23,16,23,18,80,Game Finished,UTC
412385,2024-10-11T10:05:00+00:00,10:05,B2.League,2024-2025,Japan,Kobe,Nara,https://media.api-sports.io/basketball/teams/6351.png,https://media.api-sports.io/basketball/teams/2979.png,25,16,28,21,90,14,19,19,25,77,Game Finished,UTC
412386,2024-10-12T05:05:00+00:00,05:05,B2.League,2024-2025,Japan,Kobe,Nara,https://media.api-sports.io/basketball/teams/6351.png,https://media.api-sports.io/basketball/teams/2979.png,20,18,20,30,88,18,20,24,19,81,Game Finished,UTC
412387,2024-10-12T06:00:00+00:00,06:00,B2.League,2024-2025,Japan,Altiri Chiba,Shizuoka,https://media.api-sports.io/basketball/teams/6349.png,https://media.api-sports.io/basketball/teams/6353.png,26,31,14,20,91,16,17,20,21,74,Game Finished,UTC
412388,2024-10-12T06:05:00+00:00,06:05,B2.League,2024-2025,Japan,Aomori,Toyama,https://media.api-sports.io/basketball/teams/2972.png,https://media.api-sports.io/basketball/teams/763.png,26,22,10,17,75,20,22,26,29,97,Game Finished,UTC
412389,2024-10-12T06:05:00+00:00,06:05,B2.League,2024-2025,Japan,Fukuoka,Kumamoto,https://media.api-sports.io/basketball/teams/1581.png,https://media.api-sports.io/basketball/teams/1583.png,23,30,24,13,90,24,12,8,21,65,Game Finished,UTC
412390,2024-10-12T06:05:00+00:00,06:05,B2.League,2024-2025,Japan,Fukushima,Yamagata Wyverns,https://media.api-sports.io/basketball/teams/2974.png,https://media.api-sports.io/basketball/teams/6354.png,22,23,20,22,87,24,23,24,15,86,Game Finished,UTC
412391,2024-10-12T08:00:00+00:00,08:00,B2.League,2024-2025,Japan,Ehime Orange Vikings,Shinshu,https://media.api-sports.io/basketball/teams/6350.png,https://media.api-sports.io/basketball/teams/2259.png,17,21,13,20,92,18,14,20,19,98,After Over Time,UTC
424468,2024-10-12T08:00:00+00:00,08:00,B2.League,2024-2025,Japan,Kagoshima Rebnise,Fukui,https://media.api-sports.io/basketball/teams/6514.png,https://media.api-sports.io/basketball/teams/6513.png,19,18,25,23,85,22,21,16,20,79,Game Finished,UTC
424469,2024-10-13T04:00:00+00:00,04:00,B2.League,2024-2025,Japan,Kagoshima Rebnise,Fukui,https://media.api-sports.io/basketball/teams/6514.png,https://media.api-sports.io/basketball/teams/6513.png,20,23,22,35,100,32,19,17,24,92,Game Finished,UTC
412392,2024-10-13T04:35:00+00:00,04:35,B2.League,2024-2025,Japan,Fukushima,Yamagata Wyverns,https://media.api-sports.io/basketball/teams/2974.png,https://media.api-sports.io/basketball/teams/6354.png,20,15,20,15,70,30,24,16,16,86,Game Finished,UTC
412396,2024-10-13T05:00:00+00:00,05:00,B2.League,2024-2025,Japan,Fukuoka,Kumamoto,https://media.api-sports.io/basketball/teams/1581.png,https://media.api-sports.io/basketball/teams/1583.png,22,22,24,20,88,17,17,10,16,60,Game Finished,UTC
412393,2024-10-13T06:00:00+00:00,06:00,B2.League,2024-2025,Japan,Altiri Chiba,Shizuoka,https://media.api-sports.io/basketball/teams/6349.png,https://media.api-sports.io/basketball/teams/6353.png,23,17,18,15,73,16,10,16,13,55,Game Finished,UTC
412394,2024-10-13T06:00:00+00:00,06:00,B2.League,2024-2025,Japan,Ehime Orange Vikings,Shinshu,https://media.api-sports.io/basketball/teams/6350.png,https://media.api-sports.io/basketball/teams/2259.png,16,9,22,17,64,23,25,19,31,98,Game Finished,UTC
412395,2024-10-13T06:05:00+00:00,06:05,B2.League,2024-2025,Japan,Aomori,Toyama,https://media.api-sports.io/basketball/teams/2972.png,https://media.api-sports.io/basketball/teams/763.png,15,17,8,16,56,26,19,24,26,95,Game Finished,UTC
412397,2024-10-18T10:00:00+00:00,10:00,B2.League,2024-2025,Japan,Ehime Orange Vikings,Nara,https://media.api-sports.io/basketball/teams/6350.png,https://media.api-sports.io/basketball/teams/2979.png,18,19,9,13,59,28,25,22,15,90,Game Finished,UTC
412398,2024-10-18T10:05:00+00:00,10:05,B2.League,2024-2025,Japan,Fukuoka,Altiri Chiba,https://media.api-sports.io/basketball/teams/1581.png,https://media.api-sports.io/basketball/teams/6349.png,26,22,12,17,77,22,22,26,27,97,Game Finished,UTC
412402,2024-10-19T05:00:00+00:00,05:00,B2.League,2024-2025,Japan,Shizuoka,Kagoshima Rebnise,https://media.api-sports.io/basketball/teams/6353.png,https://media.api-sports.io/basketball/teams/6514.png,24,21,20,16,81,17,18,11,16,62,Game Finished,UTC
412399,2024-10-19T05:05:00+00:00,05:05,B2.League,2024-2025,Japan,Shinshu,Aomori,https://media.api-sports.io/basketball/teams/2259.png,https://media.api-sports.io/basketball/teams/2972.png,20,19,19,16,74,12,17,8,29,66,Game Finished,UTC
412400,2024-10-19T06:00:00+00:00,06:00,B2.League,2024-2025,Japan,Ehime Orange Vikings,Nara,https://media.api-sports.io/basketball/teams/6350.png,https://media.api-sports.io/basketball/teams/2979.png,7,16,23,20,66,20,21,11,27,79,Game Finished,UTC
412401,2024-10-19T06:05:00+00:00,06:05,B2.League,2024-2025,Japan,Fukuoka,Altiri Chiba,https://media.api-sports.io/basketball/teams/1581.png,https://media.api-sports.io/basketball/teams/6349.png,16,26,13,19,74,29,21,16,14,80,Game Finished,UTC
412403,2024-10-19T07:00:00+00:00,07:00,B2.League,2024-2025,Japan,Yamagata Wyverns,Toyama,https://media.api-sports.io/basketball/teams/6354.png,https://media.api-sports.io/basketball/teams/763.png,34,18,26,29,107,16,24,25,13,78,Game Finished,UTC
412404,2024-10-19T08:00:00+00:00,08:00,B2.League,2024-2025,Japan,Fukui,Fukushima,https://media.api-sports.io/basketball/teams/6513.png,https://media.api-sports.io/basketball/teams/2974.png,21,23,16,19,79,16,18,18,24,76,Game Finished,UTC
412405,2024-10-19T09:00:00+00:00,09:00,B2.League,2024-2025,Japan,Kumamoto,Kobe,https://media.api-sports.io/basketball/teams/1583.png,https://media.api-sports.io/basketball/teams/6351.png,24,24,24,9,81,27,19,17,25,88,Game Finished,UTC
412406,2024-10-20T05:00:00+00:00,05:00,B2.League,2024-2025,Japan,Fukui,Fukushima,https://media.api-sports.io/basketball/teams/6513.png,https://media.api-sports.io/basketball/teams/2974.png,18,9,24,17,68,20,15,13,10,58,Game Finished,UTC
412407,2024-10-20T05:00:00+00:00,05:00,B2.League,2024-2025,Japan,Yamagata Wyverns,Toyama,https://media.api-sports.io/basketball/teams/6354.png,https://media.api-sports.io/basketball/teams/763.png,14,21,15,14,64,23,24,32,9,88,Game Finished,UTC
412408,2024-10-20T05:05:00+00:00,05:05,B2.League,2024-2025,Japan,Shinshu,Aomori,https://media.api-sports.io/basketball/teams/2259.png,https://media.api-sports.io/basketball/teams/2972.png,19,28,24,18,89,13,15,23,22,73,Game Finished,UTC
412409,2024-10-20T06:00:00+00:00,06:00,B2.League,2024-2025,Japan,Shizuoka,Kagoshima Rebnise,https://media.api-sports.io/basketball/teams/6353.png,https://media.api-sports.io/basketball/teams/6514.png,16,22,18,23,79,16,22,19,24,81,Game Finished,UTC
412410,2024-10-20T08:00:00+00:00,08:00,B2.League,2024-2025,Japan,Kumamoto,Kobe,https://media.api-sports.io/basketball/teams/1583.png,https://media.api-sports.io/basketball/teams/6351.png,14,14,15,21,64,20,21,17,20,78,Game Finished,UTC
412411,2024-10-23T10:00:00+00:00,10:00,B2.League,2024-2025,Japan,Kumamoto,Ehime Orange Vikings,https://media.api-sports.io/basketball/teams/1583.png,https://media.api-sports.io/basketball/teams/6350.png,27,22,24,22,95,19,25,13,26,83,Game Finished,UTC
412412,2024-10-23T10:00:00+00:00,10:00,B2.League,2024-2025,Japan,Yamagata Wyverns,Altiri Chiba,https://media.api-sports.io/basketball/teams/6354.png,https://media.api-sports.io/basketball/teams/6349.png,16,29,19,10,74,20,21,24,19,84,Game Finished,UTC
412413,2024-10-23T10:05:00+00:00,10:05,B2.League,2024-2025,Japan,Aomori,Fukui,https://media.api-sports.io/basketball/teams/2972.png,https://media.api-sports.io/basketball/teams/6513.png,27,11,21,19,78,22,7,18,29,76,Game Finished,UTC
412414,2024-10-23T10:05:00+00:00,10:05,B2.League,2024-2025,Japan,Kobe,Shizuoka,https://media.api-sports.io/basketball/teams/6351.png,https://media.api-sports.io/basketball/teams/6353.png,21,9,14,16,60,16,20,24,16,76,Game Finished,UTC
412415,2024-10-23T10:05:00+00:00,10:05,B2.League,2024-2025,Japan,Nara,Kagoshima Rebnise,https://media.api-sports.io/basketball/teams/2979.png,https://media.api-sports.io/basketball/teams/6514.png,14,18,20,21,73,26,19,27,25,97,Game Finished,UTC
412416,2024-10-23T10:05:00+00:00,10:05,B2.League,2024-2025,Japan,Toyama,Fukushima,https://media.api-sports.io/basketball/teams/763.png,https://media.api-sports.io/basketball/teams/2974.png,18,32,29,25,104,24,17,20,18,79,Game Finished,UTC
412417,2024-10-23T10:35:00+00:00,10:35,B2.League,2024-2025,Japan,Shinshu,Fukuoka,https://media.api-sports.io/basketball/teams/2259.png,https://media.api-sports.io/basketball/teams/1581.png,30,24,23,15,92,14,19,23,21,77,Game Finished,UTC
412423,2024-10-26T05:05:00+00:00,05:05,B2.League,2024-2025,Japan,Kobe,Kagoshima Rebnise,https://media.api-sports.io/basketball/teams/6351.png,https://media.api-sports.io/basketball/teams/6514.png,19,25,34,19,97,20,28,23,32,103,Game Finished,UTC
412418,2024-10-26T06:00:00+00:00,06:00,B2.League,2024-2025,Japan,Altiri Chiba,Toyama,https://media.api-sports.io/basketball/teams/6349.png,https://media.api-sports.io/basketball/teams/763.png,25,25,25,25,100,14,25,25,26,90,Game Finished,UTC
412419,2024-10-26T06:00:00+00:00,06:00,B2.League,2024-2025,Japan,Fukui,Ehime Orange Vikings,https://media.api-sports.io/basketball/teams/6513.png,https://media.api-sports.io/basketball/teams/6350.png,20,16,25,25,86,16,20,20,14,70,Game Finished,UTC
412420,2024-10-26T06:05:00+00:00,06:05,B2.League,2024-2025,Japan,Aomori,Yamagata Wyverns,https://media.api-sports.io/basketball/teams/2972.png,https://media.api-sports.io/basketball/teams/6354.png,18,13,19,33,83,17,28,22,23,90,Game Finished,UTC
412421,2024-10-26T06:05:00+00:00,06:05,B2.League,2024-2025,Japan,Fukushima,Shinshu,https://media.api-sports.io/basketball/teams/2974.png,https://media.api-sports.io/basketball/teams/2259.png,6,22,22,24,74,20,27,25,29,101,Game Finished,UTC
412422,2024-10-26T07:00:00+00:00,07:00,B2.League,2024-2025,Japan,Shizuoka,Kumamoto,https://media.api-sports.io/basketball/teams/6353.png,https://media.api-sports.io/basketball/teams/1583.png,28,16,18,27,89,16,22,17,20,75,Game Finished,UTC
412424,2024-10-26T08:05:00+00:00,08:05,B2.League,2024-2025,Japan,Nara,Fukuoka,https://media.api-sports.io/basketball/teams/2979.png,https://media.api-sports.io/basketball/teams/1581.png,20,21,15,25,81,16,22,15,9,62,Game Finished,UTC
412427,2024-10-27T02:05:00+00:00,02:05,B2.League,2024-2025,Japan,Kobe,Kagoshima Rebnise,https://media.api-sports.io/basketball/teams/6351.png,https://media.api-sports.io/basketball/teams/6514.png,20,14,20,9,63,19,21,20,15,75,Game Finished,UTC
412425,2024-10-27T04:35:00+00:00,04:35,B2.League,2024-2025,Japan,Fukushima,Shinshu,https://media.api-sports.io/basketball/teams/2974.png,https://media.api-sports.io/basketball/teams/2259.png,22,19,20,19,80,30,19,24,20,93,Game Finished,UTC
412426,2024-10-27T05:00:00+00:00,05:00,B2.League,2024-2025,Japan,Fukui,Ehime Orange Vikings,https://media.api-sports.io/basketball/teams/6513.png,https://media.api-sports.io/basketball/teams/6350.png,16,17,24,14,71,21,14,18,16,69,Game Finished,UTC
412428,2024-10-27T05:05:00+00:00,05:05,B2.League,2024-2025,Japan,Nara,Fukuoka,https://media.api-sports.io/basketball/teams/2979.png,https://media.api-sports.io/basketball/teams/1581.png,22,15,9,17,63,17,21,27,18,83,Game Finished,UTC
412429,2024-10-27T06:00:00+00:00,06:00,B2.League,2024-2025,Japan,Altiri Chiba,Toyama,https://media.api-sports.io/basketball/teams/6349.png,https://media.api-sports.io/basketball/teams/763.png,19,19,19,25,82,24,21,16,13,74,Game Finished,UTC
412430,2024-10-27T06:00:00+00:00,06:00,B2.League,2024-2025,Japan,Shizuoka,Kumamoto,https://media.api-sports.io/basketball/teams/6353.png,https://media.api-sports.io/basketball/teams/1583.png,15,22,20,25,82,19,17,24,15,75,Game Finished,UTC
412431,2024-10-27T06:05:00+00:00,06:05,B2.League,2024-2025,Japan,Aomori,Yamagata Wyverns,https://media.api-sports.io/basketball/teams/2972.png,https://media.api-sports.io/basketball/teams/6354.png,32,31,22,18,103,19,16,18,23,76,Game Finished,UTC
412432,2024-11-01T10:05:00+00:00,10:05,B2.League,2024-2025,Japan,Fukuoka,Kobe,https://media.api-sports.io/basketball/teams/1581.png,https://media.api-sports.io/basketball/teams/6351.png,24,24,22,18,88,20,26,22,12,80,Game Finished,UTC
412433,2024-11-02T05:05:00+00:00,05:05,B2.League,2024-2025,Japan,Shinshu,Yamagata Wyverns,https://media.api-sports.io/basketball/teams/2259.png,https://media.api-sports.io/basketball/teams/6354.png,17,15,20,12,64,23,21,14,16,74,Game Finished,UTC
412434,2024-11-02T06:05:00+00:00,06:05,B2.League,2024-2025,Japan,Fukuoka,Kobe,https://media.api-sports.io/basketball/teams/1581.png,https://media.api-sports.io/basketball/teams/6351.png,29,32,19,18,98,14,24,26,16,80,Game Finished,UTC
412435,2024-11-02T06:05:00+00:00,06:05,B2.League,2024-2025,Japan,Fukushima,Aomori,https://media.api-sports.io/basketball/teams/2974.png,https://media.api-sports.io/basketball/teams/2972.png,21,16,22,28,87,21,19,14,21,75,Game Finished,UTC
412436,2024-11-02T07:00:00+00:00,07:00,B2.League,2024-2025,Japan,Shizuoka,Fukui,https://media.api-sports.io/basketball/teams/6353.png,https://media.api-sports.io/basketball/teams/6513.png,15,14,19,15,63,19,20,28,20,87,Game Finished,UTC
412437,2024-11-02T08:00:00+00:00,08:00,B2.League,2024-2025,Japan,Ehime Orange Vikings,Altiri Chiba,https://media.api-sports.io/basketball/teams/6350.png,https://media.api-sports.io/basketball/teams/6349.png,18,15,16,29,78,12,25,31,30,98,Game Finished,UTC
412438,2024-11-02T08:00:00+00:00,08:00,B2.League,2024-2025,Japan,Kagoshima Rebnise,Toyama,https://media.api-sports.io/basketball/teams/6514.png,https://media.api-sports.io/basketball/teams/763.png,24,14,24,20,82,26,30,20,9,85,Game Finished,UTC
412439,2024-11-02T10:00:00+00:00,10:00,B2.League,2024-2025,Japan,Kumamoto,Nara,https://media.api-sports.io/basketball/teams/1583.png,https://media.api-sports.io/basketball/teams/2979.png,23,20,25,18,86,30,30,14,20,94,Game Finished,UTC
412440,2024-11-03T04:00:00+00:00,04:00,B2.League,2024-2025,Japan,Kagoshima Rebnise,Toyama,https://media.api-sports.io/basketball/teams/6514.png,https://media.api-sports.io/basketball/teams/763.png,9,28,14,13,64,32,22,17,19,90,Game Finished,UTC
412441,2024-11-03T05:05:00+00:00,05:05,B2.League,2024-2025,Japan,Fukushima,Aomori,https://media.api-sports.io/basketball/teams/2974.png,https://media.api-sports.io/basketball/teams/2972.png,21,17,20,24,82,21,23,14,27,85,Game Finished,UTC
412442,2024-11-03T05:05:00+00:00,05:05,B2.League,2024-2025,Japan,Shinshu,Yamagata Wyverns,https://media.api-sports.io/basketball/teams/2259.png,https://media.api-sports.io/basketball/teams/6354.png,28,27,28,19,102,19,25,19,13,76,Game Finished,UTC
412443,2024-11-03T06:00:00+00:00,06:00,B2.League,2024-2025,Japan,Ehime Orange Vikings,Altiri Chiba,https://media.api-sports.io/basketball/teams/6350.png,https://media.api-sports.io/basketball/teams/6349.png,24,22,23,16,85,19,24,29,22,94,Game Finished,UTC
412444,2024-11-03T06:00:00+00:00,06:00,B2.League,2024-2025,Japan,Shizuoka,Fukui,https://media.api-sports.io/basketball/teams/6353.png,https://media.api-sports.io/basketball/teams/6513.png,26,19,18,29,92,18,22,17,29,86,Game Finished,UTC
412445,2024-11-03T08:00:00+00:00,08:00,B2.League,2024-2025,Japan,Kumamoto,Nara,https://media.api-sports.io/basketball/teams/1583.png,https://media.api-sports.io/basketball/teams/2979.png,25,12,15,19,71,22,19,16,28,85,Game Finished,UTC
412446,2024-11-09T06:00:00+00:00,06:00,B2.League,2024-2025,Japan,Altiri Chiba,Kagoshima Rebnise,https://media.api-sports.io/basketball/teams/6349.png,https://media.api-sports.io/basketball/teams/6514.png,26,18,24,19,87,11,24,18,12,65,Game Finished,UTC
412447,2024-11-09T06:05:00+00:00,06:05,B2.League,2024-2025,Japan,Aomori,Shizuoka,https://media.api-sports.io/basketball/teams/2972.png,https://media.api-sports.io/basketball/teams/6353.png,27,22,20,13,82,15,24,13,22,74,Game Finished,UTC
412448,2024-11-09T06:05:00+00:00,06:05,B2.League,2024-2025,Japan,Nara,Fukushima,https://media.api-sports.io/basketball/teams/2979.png,https://media.api-sports.io/basketball/teams/2974.png,15,16,16,18,65,18,15,27,16,76,Game Finished,UTC
412449,2024-11-09T08:35:00+00:00,08:35,B2.League,2024-2025,Japan,Toyama,Shinshu,https://media.api-sports.io/basketball/teams/763.png,https://media.api-sports.io/basketball/teams/2259.png,16,19,19,26,80,24,19,15,20,78,Game Finished,UTC
412450,2024-11-09T09:05:00+00:00,09:05,B2.League,2024-2025,Japan,Kobe,Kumamoto,https://media.api-sports.io/basketball/teams/6351.png,https://media.api-sports.io/basketball/teams/1583.png,26,23,19,24,92,18,21,13,21,73,Game Finished,UTC
412451,2024-11-10T04:05:00+00:00,04:05,B2.League,2024-2025,Japan,Toyama,Shinshu,https://media.api-sports.io/basketball/teams/763.png,https://media.api-sports.io/basketball/teams/2259.png,20,15,11,20,66,13,23,13,25,74,Game Finished,UTC
412452,2024-11-10T06:00:00+00:00,06:00,B2.League,2024-2025,Japan,Altiri Chiba,Kagoshima Rebnise,https://media.api-sports.io/basketball/teams/6349.png,https://media.api-sports.io/basketball/teams/6514.png,27,17,24,18,86,21,24,18,15,78,Game Finished,UTC
412453,2024-11-10T06:05:00+00:00,06:05,B2.League,2024-2025,Japan,Aomori,Shizuoka,https://media.api-sports.io/basketball/teams/2972.png,https://media.api-sports.io/basketball/teams/6353.png,15,13,20,21,69,21,20,21,17,79,Game Finished,UTC
412454,2024-11-10T08:05:00+00:00,08:05,B2.League,2024-2025,Japan,Kobe,Kumamoto,https://media.api-sports.io/basketball/teams/6351.png,https://media.api-sports.io/basketball/teams/1583.png,27,20,25,22,94,17,24,19,18,78,Game Finished,UTC
412455,2024-11-10T08:05:00+00:00,08:05,B2.League,2024-2025,Japan,Nara,Fukushima,https://media.api-sports.io/basketball/teams/2979.png,https://media.api-sports.io/basketball/teams/2974.png,21,15,15,27,78,19,16,17,17,69,Game Finished,UTC
412456,2024-11-11T10:00:00+00:00,10:00,B2.League,2024-2025,Japan,Fukui,Yamagata Wyverns,https://media.api-sports.io/basketball/teams/6513.png,https://media.api-sports.io/basketball/teams/6354.png,12,28,12,25,77,16,18,20,22,76,Game Finished,UTC
412457,2024-11-11T10:05:00+00:00,10:05,B2.League,2024-2025,Japan,Fukuoka,Ehime Orange Vikings,https://media.api-sports.io/basketball/teams/1581.png,https://media.api-sports.io/basketball/teams/6350.png,26,27,16,21,90,15,18,14,18,65,Game Finished,UTC
412458,2024-11-12T10:00:00+00:00,10:00,B2.League,2024-2025,Japan,Fukui,Yamagata Wyverns,https://media.api-sports.io/basketball/teams/6513.png,https://media.api-sports.io/basketball/teams/6354.png,21,19,18,23,81,20,22,19,17,78,Game Finished,UTC
412459,2024-11-12T10:05:00+00:00,10:05,B2.League,2024-2025,Japan,Fukuoka,Ehime Orange Vikings,https://media.api-sports.io/basketball/teams/1581.png,https://media.api-sports.io/basketball/teams/6350.png,20,34,25,21,100,20,15,12,21,68,Game Finished,UTC
412460,2024-11-16T06:05:00+00:00,06:05,B2.League,2024-2025,Japan,Aomori,Shinshu,https://media.api-sports.io/basketball/teams/2972.png,https://media.api-sports.io/basketball/teams/2259.png,18,14,24,12,81,14,15,18,21,75,After Over Time,UTC
412461,2024-11-16T06:05:00+00:00,06:05,B2.League,2024-2025,Japan,Nara,Kagoshima Rebnise,https://media.api-sports.io/basketball/teams/2979.png,https://media.api-sports.io/basketball/teams/6514.png,19,14,10,13,56,17,20,23,18,78,Game Finished,UTC
412462,2024-11-16T07:00:00+00:00,07:00,B2.League,2024-2025,Japan,Shizuoka,Fukuoka,https://media.api-sports.io/basketball/teams/6353.png,https://media.api-sports.io/basketball/teams/1581.png,19,12,16,26,73,13,24,23,19,79,Game Finished,UTC
412463,2024-11-16T07:00:00+00:00,07:00,B2.League,2024-2025,Japan,Yamagata Wyverns,Kumamoto,https://media.api-sports.io/basketball/teams/6354.png,https://media.api-sports.io/basketball/teams/1583.png,14,16,27,17,85,17,18,23,16,80,After Over Time,UTC
412464,2024-11-16T07:05:00+00:00,07:05,B2.League,2024-2025,Japan,Kobe,Ehime Orange Vikings,https://media.api-sports.io/basketball/teams/6351.png,https://media.api-sports.io/basketball/teams/6350.png,31,21,18,22,92,16,30,10,21,77,Game Finished,UTC
412465,2024-11-16T08:00:00+00:00,08:00,B2.League,2024-2025,Japan,Fukui,Altiri Chiba,https://media.api-sports.io/basketball/teams/6513.png,https://media.api-sports.io/basketball/teams/6349.png,31,26,20,21,98,19,24,18,35,96,Game Finished,UTC
412467,2024-11-17T04:00:00+00:00,04:00,B2.League,2024-2025,Japan,Yamagata Wyverns,Kumamoto,https://media.api-sports.io/basketball/teams/6354.png,https://media.api-sports.io/basketball/teams/1583.png,30,21,28,21,100,24,23,20,17,84,Game Finished,UTC
412466,2024-11-17T05:00:00+00:00,05:00,B2.League,2024-2025,Japan,Fukui,Altiri Chiba,https://media.api-sports.io/basketball/teams/6513.png,https://media.api-sports.io/basketball/teams/6349.png,13,19,22,11,65,23,31,18,19,91,Game Finished,UTC
412468,2024-11-17T05:05:00+00:00,05:05,B2.League,2024-2025,Japan,Kobe,Ehime Orange Vikings,https://media.api-sports.io/basketball/teams/6351.png,https://media.api-sports.io/basketball/teams/6350.png,29,23,25,24,101,24,17,22,18,81,Game Finished,UTC
412469,2024-11-17T06:00:00+00:00,06:00,B2.League,2024-2025,Japan,Shizuoka,Fukuoka,https://media.api-sports.io/basketball/teams/6353.png,https://media.api-sports.io/basketball/teams/1581.png,14,23,19,27,83,30,23,27,22,102,Game Finished,UTC
412470,2024-11-17T06:05:00+00:00,06:05,B2.League,2024-2025,Japan,Aomori,Shinshu,https://media.api-sports.io/basketball/teams/2972.png,https://media.api-sports.io/basketball/teams/2259.png,6,22,31,21,80,27,37,27,21,112,Game Finished,UTC
412471,2024-11-17T08:05:00+00:00,08:05,B2.League,2024-2025,Japan,Nara,Kagoshima Rebnise,https://media.api-sports.io/basketball/teams/2979.png,https://media.api-sports.io/basketball/teams/6514.png,19,15,10,22,66,18,24,16,17,75,Game Finished,UTC
412472,2024-11-18T10:05:00+00:00,10:05,B2.League,2024-2025,Japan,Toyama,Fukushima,https://media.api-sports.io/basketball/teams/763.png,https://media.api-sports.io/basketball/teams/2974.png,30,17,17,19,83,18,20,13,17,68,Game Finished,UTC
412473,2024-11-19T10:05:00+00:00,10:05,B2.League,2024-2025,Japan,Toyama,Fukushima,https://media.api-sports.io/basketball/teams/763.png,https://media.api-sports.io/basketball/teams/2974.png,24,17,26,11,92,17,29,15,17,84,After Over Time,UTC
412474,2024-11-22T10:00:00+00:00,10:00,B2.League,2024-2025,Japan,Ehime Orange Vikings,Toyama,https://media.api-sports.io/basketball/teams/6350.png,https://media.api-sports.io/basketball/teams/763.png,17,10,20,17,64,30,17,18,24,89,Game Finished,UTC
