Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
407394,2024-09-28T18:00:00+00:00,18:00,ABA League,2024,Europe,Buducnost,Split,https://media.api-sports.io/basketball/teams/1615.png,https://media.api-sports.io/basketball/teams/418.png,33,26,19,19,97,13,27,14,21,75,Game Finished,UTC
407391,2024-09-29T10:00:00+00:00,10:00,ABA League,2024,Europe,Mega Basket,FMP Beograd,https://media.api-sports.io/basketball/teams/3161.png,https://media.api-sports.io/basketball/teams/1066.png,17,21,19,26,83,24,21,17,18,80,Game Finished,UTC
407393,2024-09-29T15:00:00+00:00,15:00,ABA League,2024,Europe,Cedevita Olimpija,Dubai,https://media.api-sports.io/basketball/teams/1800.png,https://media.api-sports.io/basketball/teams/6496.png,17,25,18,24,84,29,34,20,9,92,Game Finished,UTC
407390,2024-09-29T17:00:00+00:00,17:00,ABA League,2024,Europe,Spartak Subotica,Partizan,https://media.api-sports.io/basketball/teams/6699.png,https://media.api-sports.io/basketball/teams/1068.png,25,19,15,21,80,24,17,18,30,89,Game Finished,UTC
407395,2024-09-30T17:00:00+00:00,17:00,ABA League,2024,Europe,Borac,KK Krka Novo mesto,https://media.api-sports.io/basketball/teams/1051.png,https://media.api-sports.io/basketball/teams/1094.png,17,20,22,21,80,17,23,18,13,71,Game Finished,UTC
407392,2024-10-01T17:00:00+00:00,17:00,ABA League,2024,Europe,Cibona,Studentski Centar,https://media.api-sports.io/basketball/teams/410.png,https://media.api-sports.io/basketball/teams/840.png,12,28,22,13,75,17,17,19,16,69,Game Finished,UTC
407396,2024-10-05T15:00:00+00:00,15:00,ABA League,2024,Europe,Dubai,Mega Basket,https://media.api-sports.io/basketball/teams/6496.png,https://media.api-sports.io/basketball/teams/3161.png,24,21,18,17,80,18,18,24,23,83,Game Finished,UTC
407400,2024-10-05T15:00:00+00:00,15:00,ABA League,2024,Europe,Mornar Bar,Cedevita Olimpija,https://media.api-sports.io/basketball/teams/1616.png,https://media.api-sports.io/basketball/teams/1800.png,23,20,18,21,82,25,21,27,19,92,Game Finished,UTC
407398,2024-10-05T17:00:00+00:00,17:00,ABA League,2024,Europe,Igokea,Buducnost,https://media.api-sports.io/basketball/teams/2556.png,https://media.api-sports.io/basketball/teams/1615.png,15,12,18,26,71,20,22,14,20,76,Game Finished,UTC
407399,2024-10-05T19:00:00+00:00,19:00,ABA League,2024,Europe,KK Krka Novo mesto,Spartak Subotica,https://media.api-sports.io/basketball/teams/1094.png,https://media.api-sports.io/basketball/teams/6699.png,20,28,27,12,87,15,24,24,26,89,Game Finished,UTC
407397,2024-10-06T10:00:00+00:00,10:00,ABA League,2024,Europe,FMP Beograd,Borac,https://media.api-sports.io/basketball/teams/1066.png,https://media.api-sports.io/basketball/teams/1051.png,19,19,20,16,74,22,12,20,13,67,Game Finished,UTC
407402,2024-10-06T15:00:00+00:00,15:00,ABA League,2024,Europe,Split,Crvena zvezda,https://media.api-sports.io/basketball/teams/418.png,https://media.api-sports.io/basketball/teams/1065.png,18,19,23,25,85,16,23,22,17,78,Game Finished,UTC
407401,2024-10-06T16:30:00+00:00,16:30,ABA League,2024,Europe,Partizan,Cibona,https://media.api-sports.io/basketball/teams/1068.png,https://media.api-sports.io/basketball/teams/410.png,34,29,28,22,113,20,27,19,12,78,Game Finished,UTC
407403,2024-10-07T17:00:00+00:00,17:00,ABA League,2024,Europe,Studentski Centar,Zadar,https://media.api-sports.io/basketball/teams/840.png,https://media.api-sports.io/basketball/teams/420.png,19,21,24,22,86,15,15,18,14,62,Game Finished,UTC
407409,2024-10-09T18:00:00+00:00,18:00,ABA League,2024,Europe,Cibona,KK Krka Novo mesto,https://media.api-sports.io/basketball/teams/410.png,https://media.api-sports.io/basketball/teams/1094.png,24,17,23,10,74,20,20,19,22,81,Game Finished,UTC
407407,2024-10-12T14:00:00+00:00,14:00,ABA League,2024,Europe,Studentski Centar,Partizan,https://media.api-sports.io/basketball/teams/840.png,https://media.api-sports.io/basketball/teams/1068.png,17,18,15,10,60,23,23,12,22,80,Game Finished,UTC
407410,2024-10-12T14:00:00+00:00,14:00,ABA League,2024,Europe,Cedevita Olimpija,Split,https://media.api-sports.io/basketball/teams/1800.png,https://media.api-sports.io/basketball/teams/418.png,13,18,22,23,76,17,17,18,22,74,Game Finished,UTC
407408,2024-10-12T16:30:00+00:00,16:30,ABA League,2024,Europe,Crvena zvezda,Igokea,https://media.api-sports.io/basketball/teams/1065.png,https://media.api-sports.io/basketball/teams/2556.png,22,27,26,16,91,19,15,13,21,68,Game Finished,UTC
407405,2024-10-12T18:00:00+00:00,18:00,ABA League,2024,Europe,Zadar,Buducnost,https://media.api-sports.io/basketball/teams/420.png,https://media.api-sports.io/basketball/teams/1615.png,20,9,10,16,55,29,23,19,20,91,Game Finished,UTC
407404,2024-10-13T10:00:00+00:00,10:00,ABA League,2024,Europe,Mega Basket,Mornar Bar,https://media.api-sports.io/basketball/teams/3161.png,https://media.api-sports.io/basketball/teams/1616.png,23,21,19,21,84,14,13,21,11,59,Game Finished,UTC
407411,2024-10-13T17:00:00+00:00,17:00,ABA League,2024,Europe,Borac,Dubai,https://media.api-sports.io/basketball/teams/1051.png,https://media.api-sports.io/basketball/teams/6496.png,23,13,27,11,74,24,23,24,16,87,Game Finished,UTC
407406,2024-10-14T16:30:00+00:00,16:30,ABA League,2024,Europe,Spartak Subotica,FMP Beograd,https://media.api-sports.io/basketball/teams/6699.png,https://media.api-sports.io/basketball/teams/1066.png,26,29,20,18,93,19,21,21,25,86,Game Finished,UTC
407415,2024-10-18T15:00:00+00:00,15:00,ABA League,2024,Europe,Igokea,Cedevita Olimpija,https://media.api-sports.io/basketball/teams/2556.png,https://media.api-sports.io/basketball/teams/1800.png,28,22,24,17,91,21,23,12,22,78,Game Finished,UTC
407414,2024-10-18T17:00:00+00:00,17:00,ABA League,2024,Europe,FMP Beograd,Cibona,https://media.api-sports.io/basketball/teams/1066.png,https://media.api-sports.io/basketball/teams/410.png,27,17,23,22,89,28,24,15,17,84,Game Finished,UTC
407417,2024-10-19T15:00:00+00:00,15:00,ABA League,2024,Europe,Mornar Bar,Borac,https://media.api-sports.io/basketball/teams/1616.png,https://media.api-sports.io/basketball/teams/1051.png,20,18,23,26,90,17,26,21,23,98,After Over Time,UTC
407419,2024-10-19T17:00:00+00:00,17:00,ABA League,2024,Europe,Split,Mega Basket,https://media.api-sports.io/basketball/teams/418.png,https://media.api-sports.io/basketball/teams/3161.png,28,20,24,18,90,20,20,22,18,80,Game Finished,UTC
407413,2024-10-20T15:00:00+00:00,15:00,ABA League,2024,Europe,Dubai,Spartak Subotica,https://media.api-sports.io/basketball/teams/6496.png,https://media.api-sports.io/basketball/teams/6699.png,23,28,10,19,80,25,16,18,20,79,Game Finished,UTC
407418,2024-10-20T17:00:00+00:00,17:00,ABA League,2024,Europe,Zadar,Partizan,https://media.api-sports.io/basketball/teams/420.png,https://media.api-sports.io/basketball/teams/1068.png,19,12,27,13,71,20,22,12,21,75,Game Finished,UTC
407416,2024-10-20T19:00:00+00:00,19:00,ABA League,2024,Europe,KK Krka Novo mesto,Studentski Centar,https://media.api-sports.io/basketball/teams/1094.png,https://media.api-sports.io/basketball/teams/840.png,15,26,26,30,97,22,24,20,25,91,Game Finished,UTC
407412,2024-10-21T17:00:00+00:00,17:00,ABA League,2024,Europe,Buducnost,Crvena zvezda,https://media.api-sports.io/basketball/teams/1615.png,https://media.api-sports.io/basketball/teams/1065.png,17,20,21,15,73,16,17,19,23,75,Game Finished,UTC
407424,2024-10-26T17:00:00+00:00,17:00,ABA League,2024,Europe,Partizan,KK Krka Novo mesto,https://media.api-sports.io/basketball/teams/1068.png,https://media.api-sports.io/basketball/teams/1094.png,18,23,29,26,96,16,12,20,15,63,Game Finished,UTC
407421,2024-10-26T18:00:00+00:00,18:00,ABA League,2024,Europe,Zadar,Crvena zvezda,https://media.api-sports.io/basketball/teams/420.png,https://media.api-sports.io/basketball/teams/1065.png,31,13,16,17,77,14,27,22,21,84,Game Finished,UTC
407425,2024-10-26T19:00:00+00:00,19:00,ABA League,2024,Europe,Cibona,Dubai,https://media.api-sports.io/basketball/teams/410.png,https://media.api-sports.io/basketball/teams/6496.png,17,19,16,22,74,35,23,23,21,102,Game Finished,UTC
407423,2024-10-27T11:00:00+00:00,11:00,ABA League,2024,Europe,Mega Basket,Igokea,https://media.api-sports.io/basketball/teams/3161.png,https://media.api-sports.io/basketball/teams/2556.png,11,19,19,15,64,15,24,18,16,73,Game Finished,UTC
407427,2024-10-27T15:00:00+00:00,15:00,ABA League,2024,Europe,Borac,Split,https://media.api-sports.io/basketball/teams/1051.png,https://media.api-sports.io/basketball/teams/418.png,15,19,15,12,61,15,17,21,20,73,Game Finished,UTC
407426,2024-10-27T17:00:00+00:00,17:00,ABA League,2024,Europe,Cedevita Olimpija,Buducnost,https://media.api-sports.io/basketball/teams/1800.png,https://media.api-sports.io/basketball/teams/1615.png,26,15,13,17,71,19,27,24,21,91,Game Finished,UTC
407422,2024-10-27T19:00:00+00:00,19:00,ABA League,2024,Europe,Spartak Subotica,Mornar Bar,https://media.api-sports.io/basketball/teams/6699.png,https://media.api-sports.io/basketball/teams/1616.png,27,20,15,23,85,14,21,13,16,64,Game Finished,UTC
407420,2024-10-28T17:00:00+00:00,17:00,ABA League,2024,Europe,Studentski Centar,FMP Beograd,https://media.api-sports.io/basketball/teams/840.png,https://media.api-sports.io/basketball/teams/1066.png,21,19,20,22,82,16,28,19,13,76,Game Finished,UTC
407432,2024-11-01T17:00:00+00:00,17:00,ABA League,2024,Europe,Igokea,Borac,https://media.api-sports.io/basketball/teams/2556.png,https://media.api-sports.io/basketball/teams/1051.png,18,21,15,18,72,27,18,13,21,79,Game Finished,UTC
407433,2024-11-02T17:00:00+00:00,17:00,ABA League,2024,Europe,KK Krka Novo mesto,Zadar,https://media.api-sports.io/basketball/teams/1094.png,https://media.api-sports.io/basketball/teams/420.png,27,20,10,16,73,22,16,19,24,81,Game Finished,UTC
407430,2024-11-02T18:00:00+00:00,18:00,ABA League,2024,Europe,Studentski Centar,Dubai,https://media.api-sports.io/basketball/teams/840.png,https://media.api-sports.io/basketball/teams/6496.png,16,20,26,24,86,22,23,19,23,87,Game Finished,UTC
407428,2024-11-03T18:00:00+00:00,18:00,ABA League,2024,Europe,Buducnost,Mega Basket,https://media.api-sports.io/basketball/teams/1615.png,https://media.api-sports.io/basketball/teams/3161.png,15,25,16,21,77,14,19,24,12,69,Game Finished,UTC
407431,2024-11-04T16:00:00+00:00,16:00,ABA League,2024,Europe,FMP Beograd,Partizan,https://media.api-sports.io/basketball/teams/1066.png,https://media.api-sports.io/basketball/teams/1068.png,17,11,20,16,64,29,26,15,21,91,Game Finished,UTC
407429,2024-11-04T18:00:00+00:00,18:00,ABA League,2024,Europe,Crvena zvezda,Cedevita Olimpija,https://media.api-sports.io/basketball/teams/1065.png,https://media.api-sports.io/basketball/teams/1800.png,22,29,26,15,92,20,25,19,22,86,Game Finished,UTC
407435,2024-11-04T18:00:00+00:00,18:00,ABA League,2024,Europe,Split,Spartak Subotica,https://media.api-sports.io/basketball/teams/418.png,https://media.api-sports.io/basketball/teams/6699.png,24,21,9,17,71,27,27,23,14,91,Game Finished,UTC
407434,2024-11-04T20:00:00+00:00,20:00,ABA League,2024,Europe,Mornar Bar,Cibona,https://media.api-sports.io/basketball/teams/1616.png,https://media.api-sports.io/basketball/teams/410.png,34,19,11,28,92,24,19,25,17,85,Game Finished,UTC
407437,2024-11-09T16:00:00+00:00,16:00,ABA League,2024,Europe,Zadar,Cedevita Olimpija,https://media.api-sports.io/basketball/teams/420.png,https://media.api-sports.io/basketball/teams/1800.png,17,24,19,21,81,7,25,17,24,73,Game Finished,UTC
407442,2024-11-09T18:00:00+00:00,18:00,ABA League,2024,Europe,Cibona,Split,https://media.api-sports.io/basketball/teams/410.png,https://media.api-sports.io/basketball/teams/418.png,18,18,21,15,72,21,15,13,22,71,Game Finished,UTC
407440,2024-11-10T12:00:00+00:00,12:00,ABA League,2024,Europe,Mega Basket,Crvena zvezda,https://media.api-sports.io/basketball/teams/3161.png,https://media.api-sports.io/basketball/teams/1065.png,23,21,19,13,76,16,22,24,19,81,Game Finished,UTC
407443,2024-11-10T16:00:00+00:00,16:00,ABA League,2024,Europe,Borac,Buducnost,https://media.api-sports.io/basketball/teams/1051.png,https://media.api-sports.io/basketball/teams/1615.png,20,16,25,21,82,25,29,14,20,88,Game Finished,UTC
407438,2024-11-10T18:00:00+00:00,18:00,ABA League,2024,Europe,Spartak Subotica,Igokea,https://media.api-sports.io/basketball/teams/6699.png,https://media.api-sports.io/basketball/teams/2556.png,23,19,17,27,86,19,17,27,12,75,Game Finished,UTC
407436,2024-11-10T20:00:00+00:00,20:00,ABA League,2024,Europe,Partizan,Dubai,https://media.api-sports.io/basketball/teams/1068.png,https://media.api-sports.io/basketball/teams/6496.png,16,19,19,28,82,19,8,17,17,61,Game Finished,UTC
407441,2024-11-11T17:00:00+00:00,17:00,ABA League,2024,Europe,KK Krka Novo mesto,FMP Beograd,https://media.api-sports.io/basketball/teams/1094.png,https://media.api-sports.io/basketball/teams/1066.png,21,20,19,26,106,28,24,13,21,109,After Over Time,UTC
407439,2024-11-11T19:00:00+00:00,19:00,ABA League,2024,Europe,Studentski Centar,Mornar Bar,https://media.api-sports.io/basketball/teams/840.png,https://media.api-sports.io/basketball/teams/1616.png,23,25,27,24,99,17,15,30,29,91,Game Finished,UTC
407449,2024-11-15T17:00:00+00:00,17:00,ABA League,2024,Europe,Igokea,Cibona,https://media.api-sports.io/basketball/teams/2556.png,https://media.api-sports.io/basketball/teams/410.png,17,24,29,25,95,24,18,16,26,84,Game Finished,UTC
407451,2024-11-15T19:00:00+00:00,19:00,ABA League,2024,Europe,Split,Studentski Centar,https://media.api-sports.io/basketball/teams/418.png,https://media.api-sports.io/basketball/teams/840.png,16,17,25,19,88,19,15,29,14,85,After Over Time,UTC
407445,2024-11-16T18:00:00+00:00,18:00,ABA League,2024,Europe,Cedevita Olimpija,Mega Basket,https://media.api-sports.io/basketball/teams/1800.png,https://media.api-sports.io/basketball/teams/3161.png,24,22,18,29,93,21,25,20,16,82,Game Finished,UTC
407448,2024-11-17T11:00:00+00:00,11:00,ABA League,2024,Europe,FMP Beograd,Zadar,https://media.api-sports.io/basketball/teams/1066.png,https://media.api-sports.io/basketball/teams/420.png,14,21,13,19,67,17,27,15,24,83,Game Finished,UTC
407447,2024-11-17T15:00:00+00:00,15:00,ABA League,2024,Europe,Dubai,KK Krka Novo mesto,https://media.api-sports.io/basketball/teams/6496.png,https://media.api-sports.io/basketball/teams/1094.png,24,21,25,21,91,23,15,19,19,76,Game Finished,UTC
407444,2024-11-17T16:00:00+00:00,16:00,ABA League,2024,Europe,Buducnost,Spartak Subotica,https://media.api-sports.io/basketball/teams/1615.png,https://media.api-sports.io/basketball/teams/6699.png,13,22,22,18,75,23,17,18,20,78,Game Finished,UTC
407450,2024-11-17T16:00:00+00:00,16:00,ABA League,2024,Europe,Mornar Bar,Partizan,https://media.api-sports.io/basketball/teams/1616.png,https://media.api-sports.io/basketball/teams/1068.png,16,14,26,22,78,28,21,29,27,105,Game Finished,UTC
407446,2024-11-17T18:00:00+00:00,18:00,ABA League,2024,Europe,Crvena zvezda,Borac,https://media.api-sports.io/basketball/teams/1065.png,https://media.api-sports.io/basketball/teams/1051.png,24,31,28,22,105,14,26,18,27,85,Game Finished,UTC
407455,2024-11-29T16:00:00+00:00,16:00,ABA League,2024,Europe,KK Krka Novo mesto,Mornar Bar,https://media.api-sports.io/basketball/teams/1094.png,https://media.api-sports.io/basketball/teams/1616.png,25,31,25,22,103,15,20,34,21,90,Game Finished,UTC
407457,2024-11-29T18:00:00+00:00,18:00,ABA League,2024,Europe,FMP Beograd,Dubai,https://media.api-sports.io/basketball/teams/1066.png,https://media.api-sports.io/basketball/teams/6496.png,23,16,23,24,86,17,25,19,23,84,Game Finished,UTC
407459,2024-11-30T16:00:00+00:00,16:00,ABA League,2024,Europe,Borac,Cedevita Olimpija,https://media.api-sports.io/basketball/teams/1051.png,https://media.api-sports.io/basketball/teams/1800.png,19,17,21,17,74,24,19,23,28,94,Game Finished,UTC
407452,2024-11-30T18:00:00+00:00,18:00,ABA League,2024,Europe,Igokea,Studentski Centar,https://media.api-sports.io/basketball/teams/2556.png,https://media.api-sports.io/basketball/teams/840.png,31,17,30,27,105,24,14,26,33,97,Game Finished,UTC
407456,2024-11-30T18:00:00+00:00,18:00,ABA League,2024,Europe,Partizan,Split,https://media.api-sports.io/basketball/teams/1068.png,https://media.api-sports.io/basketball/teams/418.png,25,28,29,28,110,9,22,20,13,64,Game Finished,UTC
407454,2024-12-01T18:00:00+00:00,18:00,ABA League,2024,Europe,Spartak Subotica,Crvena zvezda,https://media.api-sports.io/basketball/teams/6699.png,https://media.api-sports.io/basketball/teams/1065.png,28,18,26,15,87,18,25,32,19,94,Game Finished,UTC
407458,2024-12-02T16:00:00+00:00,16:00,ABA League,2024,Europe,Buducnost,Cibona,https://media.api-sports.io/basketball/teams/1615.png,https://media.api-sports.io/basketball/teams/410.png,29,20,26,13,88,18,19,22,18,77,Game Finished,UTC
407453,2024-12-02T18:00:00+00:00,18:00,ABA League,2024,Europe,Zadar,Mega Basket,https://media.api-sports.io/basketball/teams/420.png,https://media.api-sports.io/basketball/teams/3161.png,19,25,12,9,65,21,19,11,17,68,Game Finished,UTC
407463,2024-12-06T17:00:00+00:00,17:00,ABA League,2024,Europe,Zadar,Dubai,https://media.api-sports.io/basketball/teams/420.png,https://media.api-sports.io/basketball/teams/6496.png,21,16,16,10,63,23,11,17,20,71,Game Finished,UTC
407460,2024-12-07T18:00:00+00:00,18:00,ABA League,2024,Europe,Buducnost,Studentski Centar,https://media.api-sports.io/basketball/teams/1615.png,https://media.api-sports.io/basketball/teams/840.png,29,17,33,28,107,24,21,19,20,84,Game Finished,UTC
407464,2024-12-08T16:00:00+00:00,16:00,ABA League,2024,Europe,Igokea,Partizan,https://media.api-sports.io/basketball/teams/2556.png,https://media.api-sports.io/basketball/teams/1068.png,25,20,13,22,80,24,34,27,22,107,Game Finished,UTC
407461,2024-12-08T18:00:00+00:00,18:00,ABA League,2024,Europe,Cedevita Olimpija,Spartak Subotica,https://media.api-sports.io/basketball/teams/1800.png,https://media.api-sports.io/basketball/teams/6699.png,19,27,22,23,91,24,23,23,12,82,Game Finished,UTC
407466,2024-12-08T20:00:00+00:00,20:00,ABA League,2024,Europe,Mornar Bar,FMP Beograd,https://media.api-sports.io/basketball/teams/1616.png,https://media.api-sports.io/basketball/teams/1066.png,13,23,18,22,76,15,28,21,17,81,Game Finished,UTC
407467,2024-12-09T16:00:00+00:00,16:00,ABA League,2024,Europe,Split,KK Krka Novo mesto,https://media.api-sports.io/basketball/teams/418.png,https://media.api-sports.io/basketball/teams/1094.png,25,18,16,24,83,17,21,16,24,78,Game Finished,UTC
407465,2024-12-09T17:00:00+00:00,17:00,ABA League,2024,Europe,Mega Basket,Borac,https://media.api-sports.io/basketball/teams/3161.png,https://media.api-sports.io/basketball/teams/1051.png,26,26,24,22,98,25,13,19,17,74,Game Finished,UTC
407462,2024-12-09T19:00:00+00:00,19:00,ABA League,2024,Europe,Crvena zvezda,Cibona,https://media.api-sports.io/basketball/teams/1065.png,https://media.api-sports.io/basketball/teams/410.png,24,20,24,20,88,15,15,29,19,78,Game Finished,UTC
407469,2024-12-12T18:00:00+00:00,18:00,ABA League,2024,Europe,Zadar,Borac,https://media.api-sports.io/basketball/teams/420.png,https://media.api-sports.io/basketball/teams/1051.png,21,18,26,24,89,14,12,18,23,67,Game Finished,UTC
407473,2024-12-13T18:00:00+00:00,18:00,ABA League,2024,Europe,FMP Beograd,Split,https://media.api-sports.io/basketball/teams/1066.png,https://media.api-sports.io/basketball/teams/418.png,27,25,21,10,98,19,19,21,24,91,After Over Time,UTC
407471,2024-12-14T16:00:00+00:00,16:00,ABA League,2024,Europe,KK Krka Novo mesto,Igokea,https://media.api-sports.io/basketball/teams/1094.png,https://media.api-sports.io/basketball/teams/2556.png,22,20,21,17,80,23,17,18,27,85,Game Finished,UTC
407470,2024-12-14T17:00:00+00:00,17:00,ABA League,2024,Europe,Spartak Subotica,Mega Basket,https://media.api-sports.io/basketball/teams/6699.png,https://media.api-sports.io/basketball/teams/3161.png,28,31,30,21,110,17,23,28,18,86,Game Finished,UTC
407475,2024-12-14T18:00:00+00:00,18:00,ABA League,2024,Europe,Cibona,Cedevita Olimpija,https://media.api-sports.io/basketball/teams/410.png,https://media.api-sports.io/basketball/teams/1800.png,17,18,18,13,66,18,14,17,26,75,Game Finished,UTC
407474,2024-12-15T14:30:00+00:00,14:30,ABA League,2024,Europe,Dubai,Mornar Bar,https://media.api-sports.io/basketball/teams/6496.png,https://media.api-sports.io/basketball/teams/1616.png,30,26,20,28,104,21,11,25,9,66,Game Finished,UTC
407468,2024-12-15T17:00:00+00:00,17:00,ABA League,2024,Europe,Studentski Centar,Crvena zvezda,https://media.api-sports.io/basketball/teams/840.png,https://media.api-sports.io/basketball/teams/1065.png,18,18,18,27,81,24,18,29,18,89,Game Finished,UTC
407472,2024-12-15T19:00:00+00:00,19:00,ABA League,2024,Europe,Partizan,Buducnost,https://media.api-sports.io/basketball/teams/1068.png,https://media.api-sports.io/basketball/teams/1615.png,24,22,22,22,90,22,32,23,20,97,Game Finished,UTC
407481,2024-12-20T17:00:00+00:00,17:00,ABA League,2024,Europe,Mega Basket,Cibona,https://media.api-sports.io/basketball/teams/3161.png,https://media.api-sports.io/basketball/teams/410.png,18,22,25,23,88,15,11,18,14,58,Game Finished,UTC
407483,2024-12-20T17:00:00+00:00,17:00,ABA League,2024,Europe,Split,Dubai,https://media.api-sports.io/basketball/teams/418.png,https://media.api-sports.io/basketball/teams/6496.png,22,20,22,10,74,24,15,20,22,81,Game Finished,UTC
407480,2024-12-21T16:00:00+00:00,16:00,ABA League,2024,Europe,Igokea,FMP Beograd,https://media.api-sports.io/basketball/teams/2556.png,https://media.api-sports.io/basketball/teams/1066.png,21,21,24,17,83,12,22,13,23,70,Game Finished,UTC
407478,2024-12-21T18:00:00+00:00,18:00,ABA League,2024,Europe,Cedevita Olimpija,Studentski Centar,https://media.api-sports.io/basketball/teams/1800.png,https://media.api-sports.io/basketball/teams/840.png,25,21,23,31,100,14,28,13,31,86,Game Finished,UTC
407476,2024-12-22T16:00:00+00:00,16:00,ABA League,2024,Europe,Borac,Spartak Subotica,https://media.api-sports.io/basketball/teams/1051.png,https://media.api-sports.io/basketball/teams/6699.png,20,12,18,16,66,11,19,24,19,73,Game Finished,UTC
407477,2024-12-22T18:00:00+00:00,18:00,ABA League,2024,Europe,Buducnost,KK Krka Novo mesto,https://media.api-sports.io/basketball/teams/1615.png,https://media.api-sports.io/basketball/teams/1094.png,26,29,24,18,97,25,17,28,17,87,Game Finished,UTC
407482,2024-12-23T16:00:00+00:00,16:00,ABA League,2024,Europe,Mornar Bar,Zadar,https://media.api-sports.io/basketball/teams/1616.png,https://media.api-sports.io/basketball/teams/420.png,13,18,10,14,55,13,27,23,18,81,Game Finished,UTC
407479,2024-12-23T18:00:00+00:00,18:00,ABA League,2024,Europe,Crvena zvezda,Partizan,https://media.api-sports.io/basketball/teams/1065.png,https://media.api-sports.io/basketball/teams/1068.png,23,27,23,16,89,26,25,21,12,84,Game Finished,UTC
407490,2024-12-24T13:30:00+00:00,13:30,ABA League,2024,Europe,Dubai,Igokea,https://media.api-sports.io/basketball/teams/6496.png,https://media.api-sports.io/basketball/teams/2556.png,22,18,25,27,92,25,22,14,20,81,Game Finished,UTC
407485,2024-12-27T16:00:00+00:00,16:00,ABA League,2024,Europe,Zadar,Spartak Subotica,https://media.api-sports.io/basketball/teams/420.png,https://media.api-sports.io/basketball/teams/6699.png,25,18,12,21,76,18,21,12,15,66,Game Finished,UTC
407488,2024-12-27T18:00:00+00:00,18:00,ABA League,2024,Europe,Split,Mornar Bar,https://media.api-sports.io/basketball/teams/418.png,https://media.api-sports.io/basketball/teams/1616.png,17,17,24,29,87,18,23,14,18,73,Game Finished,UTC
407491,2024-12-27T20:00:00+00:00,20:00,ABA League,2024,Europe,Cibona,Borac,https://media.api-sports.io/basketball/teams/410.png,https://media.api-sports.io/basketball/teams/1051.png,16,13,19,14,62,29,18,21,21,89,Game Finished,UTC
407486,2024-12-28T16:00:00+00:00,16:00,ABA League,2024,Europe,Studentski Centar,Mega Basket,https://media.api-sports.io/basketball/teams/840.png,https://media.api-sports.io/basketball/teams/3161.png,20,24,19,14,77,17,24,23,18,82,Game Finished,UTC
