Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
410742,2024-10-19T14:00:00+00:00,14:00,Energa Basket Liga W,2024-2025,Poland,VBW Gdynia W,Sleza Wroclaw W,https://media.api-sports.io/basketball/teams/6693.png,https://media.api-sports.io/basketball/teams/927.png,12,16,29,18,75,9,16,22,14,61,Game Finished,UTC
410741,2024-10-19T16:00:00+00:00,16:00,Energa Basket Liga W,2024-2025,Poland,AZS Poznan W,Basket 25 Bydgoszcz W,https://media.api-sports.io/basketball/teams/920.png,https://media.api-sports.io/basketball/teams/3216.png,27,28,21,20,96,16,23,16,19,74,Game Finished,UTC
410740,2024-10-20T12:00:00+00:00,12:00,Energa Basket Liga W,2024-2025,Poland,Polonia Warszawa W,Polkowice W,https://media.api-sports.io/basketball/teams/2494.png,https://media.api-sports.io/basketball/teams/926.png,17,24,16,10,67,27,13,21,18,79,Game Finished,UTC
410738,2024-10-20T14:00:00+00:00,14:00,Energa Basket Liga W,2024-2025,Poland,Torun W,Lublin W,https://media.api-sports.io/basketball/teams/928.png,https://media.api-sports.io/basketball/teams/924.png,13,19,24,18,74,22,26,23,20,91,Game Finished,UTC
410739,2024-10-20T16:00:00+00:00,16:00,Energa Basket Liga W,2024-2025,Poland,Sosnowiec W,Gorzow W,https://media.api-sports.io/basketball/teams/1640.png,https://media.api-sports.io/basketball/teams/923.png,26,14,17,18,75,17,16,24,16,73,Game Finished,UTC
410744,2024-10-25T16:00:00+00:00,16:00,Energa Basket Liga W,2024-2025,Poland,Basket 25 Bydgoszcz W,Sleza Wroclaw W,https://media.api-sports.io/basketball/teams/3216.png,https://media.api-sports.io/basketball/teams/927.png,21,13,17,4,55,26,13,18,16,73,Game Finished,UTC
410747,2024-10-26T16:00:00+00:00,16:00,Energa Basket Liga W,2024-2025,Poland,Polkowice W,Sosnowiec W,https://media.api-sports.io/basketball/teams/926.png,https://media.api-sports.io/basketball/teams/1640.png,28,21,21,18,88,30,15,23,16,84,Game Finished,UTC
410743,2024-10-27T13:00:00+00:00,13:00,Energa Basket Liga W,2024-2025,Poland,VBW Gdynia W,Polonia Warszawa W,https://media.api-sports.io/basketball/teams/6693.png,https://media.api-sports.io/basketball/teams/2494.png,19,25,20,22,86,27,17,11,17,72,Game Finished,UTC
410745,2024-10-27T17:00:00+00:00,17:00,Energa Basket Liga W,2024-2025,Poland,Gorzow W,Torun W,https://media.api-sports.io/basketball/teams/923.png,https://media.api-sports.io/basketball/teams/928.png,27,24,15,25,91,13,17,8,12,50,Game Finished,UTC
410746,2024-10-27T19:00:00+00:00,19:00,Energa Basket Liga W,2024-2025,Poland,Lublin W,AZS Poznan W,https://media.api-sports.io/basketball/teams/924.png,https://media.api-sports.io/basketball/teams/920.png,22,13,22,14,71,30,10,23,9,72,Game Finished,UTC
410752,2024-11-16T17:00:00+00:00,17:00,Energa Basket Liga W,2024-2025,Poland,VBW Gdynia W,Sosnowiec W,https://media.api-sports.io/basketball/teams/6693.png,https://media.api-sports.io/basketball/teams/1640.png,26,15,15,21,77,13,20,20,29,82,Game Finished,UTC
410748,2024-11-16T19:00:00+00:00,19:00,Energa Basket Liga W,2024-2025,Poland,Torun W,Polkowice W,https://media.api-sports.io/basketball/teams/928.png,https://media.api-sports.io/basketball/teams/926.png,21,10,14,20,78,25,18,13,9,87,After Over Time,UTC
410751,2024-11-17T15:00:00+00:00,15:00,Energa Basket Liga W,2024-2025,Poland,AZS Poznan W,Gorzow W,https://media.api-sports.io/basketball/teams/920.png,https://media.api-sports.io/basketball/teams/923.png,14,23,11,15,63,17,16,21,13,67,Game Finished,UTC
410750,2024-11-17T19:00:00+00:00,19:00,Energa Basket Liga W,2024-2025,Poland,Basket 25 Bydgoszcz W,Lublin W,https://media.api-sports.io/basketball/teams/3216.png,https://media.api-sports.io/basketball/teams/924.png,14,22,13,22,71,23,21,18,18,80,Game Finished,UTC
410749,2024-11-18T18:00:00+00:00,18:00,Energa Basket Liga W,2024-2025,Poland,Sleza Wroclaw W,Polonia Warszawa W,https://media.api-sports.io/basketball/teams/927.png,https://media.api-sports.io/basketball/teams/2494.png,24,11,21,15,71,13,11,14,15,53,Game Finished,UTC
410757,2024-11-23T15:00:00+00:00,15:00,Energa Basket Liga W,2024-2025,Poland,Sleza Wroclaw W,Lublin W,https://media.api-sports.io/basketball/teams/927.png,https://media.api-sports.io/basketball/teams/924.png,14,18,30,27,89,18,19,10,17,64,Game Finished,UTC
410755,2024-11-23T17:00:00+00:00,17:00,Energa Basket Liga W,2024-2025,Poland,Polkowice W,AZS Poznan W,https://media.api-sports.io/basketball/teams/926.png,https://media.api-sports.io/basketball/teams/920.png,20,24,26,21,91,24,19,18,14,75,Game Finished,UTC
410756,2024-11-24T13:00:00+00:00,13:00,Energa Basket Liga W,2024-2025,Poland,Polonia Warszawa W,Sosnowiec W,https://media.api-sports.io/basketball/teams/2494.png,https://media.api-sports.io/basketball/teams/1640.png,8,15,18,23,64,20,15,15,22,72,Game Finished,UTC
410754,2024-11-24T15:00:00+00:00,15:00,Energa Basket Liga W,2024-2025,Poland,Gorzow W,Basket 25 Bydgoszcz W,https://media.api-sports.io/basketball/teams/923.png,https://media.api-sports.io/basketball/teams/3216.png,17,20,21,23,81,14,17,13,16,60,Game Finished,UTC
410753,2024-11-24T17:00:00+00:00,17:00,Energa Basket Liga W,2024-2025,Poland,VBW Gdynia W,Torun W,https://media.api-sports.io/basketball/teams/6693.png,https://media.api-sports.io/basketball/teams/928.png,23,29,19,17,88,19,18,16,23,76,Game Finished,UTC
410762,2024-11-30T17:00:00+00:00,17:00,Energa Basket Liga W,2024-2025,Poland,AZS Poznan W,VBW Gdynia W,https://media.api-sports.io/basketball/teams/920.png,https://media.api-sports.io/basketball/teams/6693.png,16,15,12,22,65,18,23,23,14,78,Game Finished,UTC
410761,2024-11-30T19:00:00+00:00,19:00,Energa Basket Liga W,2024-2025,Poland,Basket 25 Bydgoszcz W,Polkowice W,https://media.api-sports.io/basketball/teams/3216.png,https://media.api-sports.io/basketball/teams/926.png,16,21,25,16,78,16,20,30,19,85,Game Finished,UTC
410758,2024-12-01T15:00:00+00:00,15:00,Energa Basket Liga W,2024-2025,Poland,Torun W,Polonia Warszawa W,https://media.api-sports.io/basketball/teams/928.png,https://media.api-sports.io/basketball/teams/2494.png,25,22,22,24,93,19,14,18,25,76,Game Finished,UTC
410759,2024-12-01T15:00:00+00:00,15:00,Energa Basket Liga W,2024-2025,Poland,Sosnowiec W,Sleza Wroclaw W,https://media.api-sports.io/basketball/teams/1640.png,https://media.api-sports.io/basketball/teams/927.png,22,19,26,8,75,11,22,4,24,61,Game Finished,UTC
410760,2024-12-01T19:00:00+00:00,19:00,Energa Basket Liga W,2024-2025,Poland,Lublin W,Gorzow W,https://media.api-sports.io/basketball/teams/924.png,https://media.api-sports.io/basketball/teams/923.png,22,24,28,17,91,13,11,16,18,58,Game Finished,UTC
410766,2024-12-07T15:00:00+00:00,15:00,Energa Basket Liga W,2024-2025,Poland,Sleza Wroclaw W,Gorzow W,https://media.api-sports.io/basketball/teams/927.png,https://media.api-sports.io/basketball/teams/923.png,22,18,17,18,75,19,14,24,23,80,Game Finished,UTC
410764,2024-12-07T17:00:00+00:00,17:00,Energa Basket Liga W,2024-2025,Poland,Polkowice W,Lublin W,https://media.api-sports.io/basketball/teams/926.png,https://media.api-sports.io/basketball/teams/924.png,18,12,19,21,83,22,16,19,13,80,After Over Time,UTC
410767,2024-12-07T19:00:00+00:00,19:00,Energa Basket Liga W,2024-2025,Poland,Sosnowiec W,Torun W,https://media.api-sports.io/basketball/teams/1640.png,https://media.api-sports.io/basketball/teams/928.png,27,17,16,17,77,23,22,26,10,81,Game Finished,UTC
410763,2024-12-08T15:00:00+00:00,15:00,Energa Basket Liga W,2024-2025,Poland,VBW Gdynia W,Basket 25 Bydgoszcz W,https://media.api-sports.io/basketball/teams/6693.png,https://media.api-sports.io/basketball/teams/3216.png,22,24,23,21,90,15,20,22,15,72,Game Finished,UTC
410765,2024-12-08T19:00:00+00:00,19:00,Energa Basket Liga W,2024-2025,Poland,Polonia Warszawa W,AZS Poznan W,https://media.api-sports.io/basketball/teams/2494.png,https://media.api-sports.io/basketball/teams/920.png,13,17,17,16,63,22,18,18,21,79,Game Finished,UTC
410770,2024-12-14T15:00:00+00:00,15:00,Energa Basket Liga W,2024-2025,Poland,Gorzow W,Polkowice W,https://media.api-sports.io/basketball/teams/923.png,https://media.api-sports.io/basketball/teams/926.png,7,21,19,17,64,25,18,16,16,75,Game Finished,UTC
410772,2024-12-15T13:00:00+00:00,13:00,Energa Basket Liga W,2024-2025,Poland,Torun W,Sleza Wroclaw W,https://media.api-sports.io/basketball/teams/928.png,https://media.api-sports.io/basketball/teams/927.png,21,16,14,12,63,18,16,24,20,78,Game Finished,UTC
410768,2024-12-15T15:00:00+00:00,15:00,Energa Basket Liga W,2024-2025,Poland,AZS Poznan W,Sosnowiec W,https://media.api-sports.io/basketball/teams/920.png,https://media.api-sports.io/basketball/teams/1640.png,21,16,18,23,78,17,20,14,11,62,Game Finished,UTC
410771,2024-12-15T17:00:00+00:00,17:00,Energa Basket Liga W,2024-2025,Poland,Lublin W,VBW Gdynia W,https://media.api-sports.io/basketball/teams/924.png,https://media.api-sports.io/basketball/teams/6693.png,22,19,11,14,66,22,13,11,17,63,Game Finished,UTC
410769,2024-12-15T18:00:00+00:00,18:00,Energa Basket Liga W,2024-2025,Poland,Basket 25 Bydgoszcz W,Polonia Warszawa W,https://media.api-sports.io/basketball/teams/3216.png,https://media.api-sports.io/basketball/teams/2494.png,21,23,20,25,89,25,10,21,20,76,Game Finished,UTC
410774,2024-12-21T15:00:00+00:00,15:00,Energa Basket Liga W,2024-2025,Poland,Sleza Wroclaw W,Polkowice W,https://media.api-sports.io/basketball/teams/927.png,https://media.api-sports.io/basketball/teams/926.png,20,25,20,16,81,17,18,19,20,74,Game Finished,UTC
410775,2024-12-21T17:00:00+00:00,17:00,Energa Basket Liga W,2024-2025,Poland,AZS Poznan W,Torun W,https://media.api-sports.io/basketball/teams/920.png,https://media.api-sports.io/basketball/teams/928.png,24,27,20,13,84,15,15,14,14,58,Game Finished,UTC
410773,2024-12-22T13:00:00+00:00,13:00,Energa Basket Liga W,2024-2025,Poland,Lublin W,Polonia Warszawa W,https://media.api-sports.io/basketball/teams/924.png,https://media.api-sports.io/basketball/teams/2494.png,20,25,20,23,88,13,13,11,12,49,Game Finished,UTC
410776,2024-12-22T15:00:00+00:00,15:00,Energa Basket Liga W,2024-2025,Poland,Gorzow W,VBW Gdynia W,https://media.api-sports.io/basketball/teams/923.png,https://media.api-sports.io/basketball/teams/6693.png,13,25,13,26,77,21,12,23,25,81,Game Finished,UTC
410777,2024-12-22T17:00:00+00:00,17:00,Energa Basket Liga W,2024-2025,Poland,Basket 25 Bydgoszcz W,Sosnowiec W,https://media.api-sports.io/basketball/teams/3216.png,https://media.api-sports.io/basketball/teams/1640.png,20,19,18,25,82,28,20,22,19,89,Game Finished,UTC
410778,2024-12-28T15:00:00+00:00,15:00,Energa Basket Liga W,2024-2025,Poland,VBW Gdynia W,Polkowice W,https://media.api-sports.io/basketball/teams/6693.png,https://media.api-sports.io/basketball/teams/926.png,,,,,20,,,,,0,Game Finished,UTC
410779,2024-12-28T17:00:00+00:00,17:00,Energa Basket Liga W,2024-2025,Poland,AZS Poznan W,Sleza Wroclaw W,https://media.api-sports.io/basketball/teams/920.png,https://media.api-sports.io/basketball/teams/927.png,21,14,16,17,68,19,23,22,19,83,Game Finished,UTC
410782,2024-12-28T19:00:00+00:00,19:00,Energa Basket Liga W,2024-2025,Poland,Torun W,Basket 25 Bydgoszcz W,https://media.api-sports.io/basketball/teams/928.png,https://media.api-sports.io/basketball/teams/3216.png,21,18,19,23,87,6,24,22,29,96,After Over Time,UTC
410780,2024-12-29T13:00:00+00:00,13:00,Energa Basket Liga W,2024-2025,Poland,Polonia Warszawa W,Gorzow W,https://media.api-sports.io/basketball/teams/2494.png,https://media.api-sports.io/basketball/teams/923.png,19,10,17,33,79,19,25,16,22,82,Game Finished,UTC
410781,2024-12-29T15:00:00+00:00,15:00,Energa Basket Liga W,2024-2025,Poland,Sosnowiec W,Lublin W,https://media.api-sports.io/basketball/teams/1640.png,https://media.api-sports.io/basketball/teams/924.png,18,21,21,20,80,24,19,25,10,78,Game Finished,UTC
410784,2025-01-04T13:00:00+00:00,13:00,Energa Basket Liga W,2024-2025,Poland,Basket 25 Bydgoszcz W,AZS Poznan W,https://media.api-sports.io/basketball/teams/3216.png,https://media.api-sports.io/basketball/teams/920.png,8,14,16,15,53,22,28,18,15,83,Game Finished,UTC
410786,2025-01-04T15:00:00+00:00,15:00,Energa Basket Liga W,2024-2025,Poland,Polkowice W,Polonia Warszawa W,https://media.api-sports.io/basketball/teams/926.png,https://media.api-sports.io/basketball/teams/2494.png,16,10,15,18,59,31,30,26,34,121,Game Finished,UTC
410783,2025-01-04T15:00:00+00:00,15:00,Energa Basket Liga W,2024-2025,Poland,Sleza Wroclaw W,VBW Gdynia W,https://media.api-sports.io/basketball/teams/927.png,https://media.api-sports.io/basketball/teams/6693.png,13,15,19,13,60,18,19,22,14,73,Game Finished,UTC
410787,2025-01-04T17:00:00+00:00,17:00,Energa Basket Liga W,2024-2025,Poland,Gorzow W,Sosnowiec W,https://media.api-sports.io/basketball/teams/923.png,https://media.api-sports.io/basketball/teams/1640.png,29,22,27,18,96,18,23,19,16,76,Game Finished,UTC
410785,2025-01-05T17:00:00+00:00,17:00,Energa Basket Liga W,2024-2025,Poland,Lublin W,Torun W,https://media.api-sports.io/basketball/teams/924.png,https://media.api-sports.io/basketball/teams/928.png,21,24,25,18,88,14,16,22,26,78,Game Finished,UTC
410788,2025-01-11T15:00:00+00:00,15:00,Energa Basket Liga W,2024-2025,Poland,Sleza Wroclaw W,Basket 25 Bydgoszcz W,https://media.api-sports.io/basketball/teams/927.png,https://media.api-sports.io/basketball/teams/3216.png,24,26,21,17,88,8,18,13,24,63,Game Finished,UTC
410791,2025-01-11T17:00:00+00:00,17:00,Energa Basket Liga W,2024-2025,Poland,Sosnowiec W,Polkowice W,https://media.api-sports.io/basketball/teams/1640.png,https://media.api-sports.io/basketball/teams/926.png,41,33,23,26,123,16,8,10,11,45,Game Finished,UTC
410790,2025-01-12T13:00:00+00:00,13:00,Energa Basket Liga W,2024-2025,Poland,Polonia Warszawa W,VBW Gdynia W,https://media.api-sports.io/basketball/teams/2494.png,https://media.api-sports.io/basketball/teams/6693.png,25,12,17,11,65,17,18,14,22,71,Game Finished,UTC
410789,2025-01-12T15:00:00+00:00,15:00,Energa Basket Liga W,2024-2025,Poland,AZS Poznan W,Lublin W,https://media.api-sports.io/basketball/teams/920.png,https://media.api-sports.io/basketball/teams/924.png,19,15,19,27,80,16,13,24,18,71,Game Finished,UTC
410792,2025-01-12T17:00:00+00:00,17:00,Energa Basket Liga W,2024-2025,Poland,Torun W,Gorzow W,https://media.api-sports.io/basketball/teams/928.png,https://media.api-sports.io/basketball/teams/923.png,12,22,20,18,89,16,20,8,28,78,After Over Time,UTC
410796,2025-01-18T15:00:00+00:00,15:00,Energa Basket Liga W,2024-2025,Poland,Lublin W,Basket 25 Bydgoszcz W,https://media.api-sports.io/basketball/teams/924.png,https://media.api-sports.io/basketball/teams/3216.png,27,28,16,11,82,18,6,17,17,58,Game Finished,UTC
410795,2025-01-18T17:00:00+00:00,17:00,Energa Basket Liga W,2024-2025,Poland,Polkowice W,Torun W,https://media.api-sports.io/basketball/teams/926.png,https://media.api-sports.io/basketball/teams/928.png,10,10,14,12,46,22,34,29,26,111,Game Finished,UTC
410794,2025-01-18T19:00:00+00:00,19:00,Energa Basket Liga W,2024-2025,Poland,Sosnowiec W,VBW Gdynia W,https://media.api-sports.io/basketball/teams/1640.png,https://media.api-sports.io/basketball/teams/6693.png,18,14,12,22,66,26,20,17,18,81,Game Finished,UTC
410797,2025-01-19T15:00:00+00:00,15:00,Energa Basket Liga W,2024-2025,Poland,Gorzow W,AZS Poznan W,https://media.api-sports.io/basketball/teams/923.png,https://media.api-sports.io/basketball/teams/920.png,23,13,21,17,74,20,21,20,17,78,Game Finished,UTC
410793,2025-01-20T18:00:00+00:00,18:00,Energa Basket Liga W,2024-2025,Poland,Polonia Warszawa W,Sleza Wroclaw W,https://media.api-sports.io/basketball/teams/2494.png,https://media.api-sports.io/basketball/teams/927.png,13,20,20,14,67,24,11,26,9,70,Game Finished,UTC
410802,2025-02-15T17:00:00+00:00,17:00,Energa Basket Liga W,2024-2025,Poland,Torun W,VBW Gdynia W,https://media.api-sports.io/basketball/teams/928.png,https://media.api-sports.io/basketball/teams/6693.png,15,12,19,14,60,23,25,25,17,90,Game Finished,UTC
410801,2025-02-16T13:00:00+00:00,13:00,Energa Basket Liga W,2024-2025,Poland,Sosnowiec W,Polonia Warszawa W,https://media.api-sports.io/basketball/teams/1640.png,https://media.api-sports.io/basketball/teams/2494.png,13,17,29,22,81,19,18,15,12,64,Game Finished,UTC
410798,2025-02-16T16:00:00+00:00,16:00,Energa Basket Liga W,2024-2025,Poland,AZS Poznan W,Polkowice W,https://media.api-sports.io/basketball/teams/920.png,https://media.api-sports.io/basketball/teams/926.png,42,32,21,31,126,17,10,10,9,46,Game Finished,UTC
410800,2025-02-16T17:00:00+00:00,17:00,Energa Basket Liga W,2024-2025,Poland,Lublin W,Sleza Wroclaw W,https://media.api-sports.io/basketball/teams/924.png,https://media.api-sports.io/basketball/teams/927.png,14,19,11,19,63,24,12,12,25,73,Game Finished,UTC
410799,2025-02-18T17:30:00+00:00,17:30,Energa Basket Liga W,2024-2025,Poland,Basket 25 Bydgoszcz W,Gorzow W,https://media.api-sports.io/basketball/teams/3216.png,https://media.api-sports.io/basketball/teams/923.png,,,,,,,,,,,Not Started,UTC
410807,2025-02-22T13:00:00+00:00,13:00,Energa Basket Liga W,2024-2025,Poland,VBW Gdynia W,AZS Poznan W,https://media.api-sports.io/basketball/teams/6693.png,https://media.api-sports.io/basketball/teams/920.png,,,,,,,,,,,Not Started,UTC
410804,2025-02-22T15:00:00+00:00,15:00,Energa Basket Liga W,2024-2025,Poland,Sleza Wroclaw W,Sosnowiec W,https://media.api-sports.io/basketball/teams/927.png,https://media.api-sports.io/basketball/teams/1640.png,,,,,,,,,,,Not Started,UTC
410806,2025-02-22T17:00:00+00:00,17:00,Energa Basket Liga W,2024-2025,Poland,Gorzow W,Lublin W,https://media.api-sports.io/basketball/teams/923.png,https://media.api-sports.io/basketball/teams/924.png,,,,,,,,,,,Not Started,UTC
410805,2025-02-22T19:00:00+00:00,19:00,Energa Basket Liga W,2024-2025,Poland,Polkowice W,Basket 25 Bydgoszcz W,https://media.api-sports.io/basketball/teams/926.png,https://media.api-sports.io/basketball/teams/3216.png,,,,,,,,,,,Not Started,UTC
410803,2025-02-23T13:00:00+00:00,13:00,Energa Basket Liga W,2024-2025,Poland,Polonia Warszawa W,Torun W,https://media.api-sports.io/basketball/teams/2494.png,https://media.api-sports.io/basketball/teams/928.png,,,,,,,,,,,Not Started,UTC
410810,2025-03-01T15:00:00+00:00,15:00,Energa Basket Liga W,2024-2025,Poland,Gorzow W,Sleza Wroclaw W,https://media.api-sports.io/basketball/teams/923.png,https://media.api-sports.io/basketball/teams/927.png,,,,,,,,,,,Not Started,UTC
410808,2025-03-01T17:00:00+00:00,17:00,Energa Basket Liga W,2024-2025,Poland,AZS Poznan W,Polonia Warszawa W,https://media.api-sports.io/basketball/teams/920.png,https://media.api-sports.io/basketball/teams/2494.png,,,,,,,,,,,Not Started,UTC
410809,2025-03-01T19:00:00+00:00,19:00,Energa Basket Liga W,2024-2025,Poland,Basket 25 Bydgoszcz W,VBW Gdynia W,https://media.api-sports.io/basketball/teams/3216.png,https://media.api-sports.io/basketball/teams/6693.png,,,,,,,,,,,Not Started,UTC
410811,2025-03-02T15:00:00+00:00,15:00,Energa Basket Liga W,2024-2025,Poland,Lublin W,Polkowice W,https://media.api-sports.io/basketball/teams/924.png,https://media.api-sports.io/basketball/teams/926.png,,,,,,,,,,,Not Started,UTC
410812,2025-03-02T17:00:00+00:00,17:00,Energa Basket Liga W,2024-2025,Poland,Torun W,Sosnowiec W,https://media.api-sports.io/basketball/teams/928.png,https://media.api-sports.io/basketball/teams/1640.png,,,,,,,,,,,Not Started,UTC
410813,2025-03-09T15:00:00+00:00,15:00,Energa Basket Liga W,2024-2025,Poland,VBW Gdynia W,Lublin W,https://media.api-sports.io/basketball/teams/6693.png,https://media.api-sports.io/basketball/teams/924.png,,,,,,,,,,,Not Started,UTC
410814,2025-03-09T15:00:00+00:00,15:00,Energa Basket Liga W,2024-2025,Poland,Polkowice W,Gorzow W,https://media.api-sports.io/basketball/teams/926.png,https://media.api-sports.io/basketball/teams/923.png,,,,,,,,,,,Not Started,UTC
410815,2025-03-09T15:00:00+00:00,15:00,Energa Basket Liga W,2024-2025,Poland,Polonia Warszawa W,Basket 25 Bydgoszcz W,https://media.api-sports.io/basketball/teams/2494.png,https://media.api-sports.io/basketball/teams/3216.png,,,,,,,,,,,Not Started,UTC
410816,2025-03-09T15:00:00+00:00,15:00,Energa Basket Liga W,2024-2025,Poland,Sleza Wroclaw W,Torun W,https://media.api-sports.io/basketball/teams/927.png,https://media.api-sports.io/basketball/teams/928.png,,,,,,,,,,,Not Started,UTC
410817,2025-03-09T15:00:00+00:00,15:00,Energa Basket Liga W,2024-2025,Poland,Sosnowiec W,AZS Poznan W,https://media.api-sports.io/basketball/teams/1640.png,https://media.api-sports.io/basketball/teams/920.png,,,,,,,,,,,Not Started,UTC
