Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
415350,2024-10-05T13:00:00+00:00,13:00,LKL,2024-2025,Lithuania,Nevezis,Lietkabelis,https://media.api-sports.io/basketball/teams/792.png,https://media.api-sports.io/basketball/teams/790.png,30,15,17,16,78,19,21,18,27,85,Game Finished,UTC
415351,2024-10-05T13:50:00+00:00,13:50,LKL,2024-2025,Lithuania,Mazeikiai,BC Wolves,https://media.api-sports.io/basketball/teams/807.png,https://media.api-sports.io/basketball/teams/5561.png,26,26,13,21,86,25,25,24,21,95,Game Finished,UTC
415352,2024-10-05T16:00:00+00:00,16:00,LKL,2024-2025,Lithuania,Jonava,Siauliai,https://media.api-sports.io/basketball/teams/2315.png,https://media.api-sports.io/basketball/teams/795.png,23,29,28,24,104,25,27,13,28,93,Game Finished,UTC
415353,2024-10-06T13:50:00+00:00,13:50,LKL,2024-2025,Lithuania,Rytas,Zalgiris Kaunas,https://media.api-sports.io/basketball/teams/794.png,https://media.api-sports.io/basketball/teams/796.png,22,28,23,18,91,18,17,25,28,88,Game Finished,UTC
415354,2024-10-06T16:00:00+00:00,16:00,LKL,2024-2025,Lithuania,Juventus,Neptunas,https://media.api-sports.io/basketball/teams/789.png,https://media.api-sports.io/basketball/teams/791.png,17,29,27,19,92,32,24,21,22,99,Game Finished,UTC
415355,2024-10-12T13:50:00+00:00,13:50,LKL,2024-2025,Lithuania,Lietkabelis,Rytas,https://media.api-sports.io/basketball/teams/790.png,https://media.api-sports.io/basketball/teams/794.png,19,13,17,18,67,21,29,20,14,84,Game Finished,UTC
415356,2024-10-12T16:00:00+00:00,16:00,LKL,2024-2025,Lithuania,Neptunas,BC Wolves,https://media.api-sports.io/basketball/teams/791.png,https://media.api-sports.io/basketball/teams/5561.png,25,18,29,17,89,23,19,15,17,74,Game Finished,UTC
415357,2024-10-13T13:50:00+00:00,13:50,LKL,2024-2025,Lithuania,Mazeikiai,Juventus,https://media.api-sports.io/basketball/teams/807.png,https://media.api-sports.io/basketball/teams/789.png,17,17,6,6,46,21,21,26,23,91,Game Finished,UTC
415358,2024-10-13T16:00:00+00:00,16:00,LKL,2024-2025,Lithuania,Siauliai,Nevezis,https://media.api-sports.io/basketball/teams/795.png,https://media.api-sports.io/basketball/teams/792.png,31,19,19,26,95,18,27,29,17,91,Game Finished,UTC
415359,2024-10-19T13:00:00+00:00,13:00,LKL,2024-2025,Lithuania,Jonava,Mazeikiai,https://media.api-sports.io/basketball/teams/2315.png,https://media.api-sports.io/basketball/teams/807.png,26,19,31,27,103,17,23,13,30,83,Game Finished,UTC
415360,2024-10-19T13:50:00+00:00,13:50,LKL,2024-2025,Lithuania,Siauliai,Neptunas,https://media.api-sports.io/basketball/teams/795.png,https://media.api-sports.io/basketball/teams/791.png,26,14,22,32,108,19,34,19,22,103,After Over Time,UTC
415361,2024-10-19T16:00:00+00:00,16:00,LKL,2024-2025,Lithuania,BC Wolves,Juventus,https://media.api-sports.io/basketball/teams/5561.png,https://media.api-sports.io/basketball/teams/789.png,18,16,19,14,67,15,20,23,14,72,Game Finished,UTC
415362,2024-10-20T13:50:00+00:00,13:50,LKL,2024-2025,Lithuania,Zalgiris Kaunas,Lietkabelis,https://media.api-sports.io/basketball/teams/796.png,https://media.api-sports.io/basketball/teams/790.png,13,17,23,20,73,24,15,14,13,66,Game Finished,UTC
415363,2024-10-20T16:00:00+00:00,16:00,LKL,2024-2025,Lithuania,Nevezis,Rytas,https://media.api-sports.io/basketball/teams/792.png,https://media.api-sports.io/basketball/teams/794.png,26,22,23,12,83,21,32,20,20,93,Game Finished,UTC
415364,2024-10-26T13:50:00+00:00,13:50,LKL,2024-2025,Lithuania,Rytas,Siauliai,https://media.api-sports.io/basketball/teams/794.png,https://media.api-sports.io/basketball/teams/795.png,30,21,38,29,118,31,28,27,23,109,Game Finished,UTC
415365,2024-10-26T16:00:00+00:00,16:00,LKL,2024-2025,Lithuania,Juventus,Lietkabelis,https://media.api-sports.io/basketball/teams/789.png,https://media.api-sports.io/basketball/teams/790.png,21,16,23,10,70,17,25,11,26,79,Game Finished,UTC
415366,2024-10-27T14:50:00+00:00,14:50,LKL,2024-2025,Lithuania,BC Wolves,Zalgiris Kaunas,https://media.api-sports.io/basketball/teams/5561.png,https://media.api-sports.io/basketball/teams/796.png,20,23,32,25,100,20,18,14,30,82,Game Finished,UTC
415367,2024-10-27T17:00:00+00:00,17:00,LKL,2024-2025,Lithuania,Mazeikiai,Neptunas,https://media.api-sports.io/basketball/teams/807.png,https://media.api-sports.io/basketball/teams/791.png,28,20,29,30,107,22,20,25,29,96,Game Finished,UTC
415368,2024-10-28T16:30:00+00:00,16:30,LKL,2024-2025,Lithuania,Nevezis,Jonava,https://media.api-sports.io/basketball/teams/792.png,https://media.api-sports.io/basketball/teams/2315.png,22,22,19,30,93,30,21,28,26,105,Game Finished,UTC
415369,2024-11-02T14:50:00+00:00,14:50,LKL,2024-2025,Lithuania,BC Wolves,Siauliai,https://media.api-sports.io/basketball/teams/5561.png,https://media.api-sports.io/basketball/teams/795.png,23,26,25,29,103,19,24,26,24,93,Game Finished,UTC
415370,2024-11-02T17:00:00+00:00,17:00,LKL,2024-2025,Lithuania,Lietkabelis,Neptunas,https://media.api-sports.io/basketball/teams/790.png,https://media.api-sports.io/basketball/teams/791.png,18,14,21,28,81,23,20,21,25,89,Game Finished,UTC
415371,2024-11-03T14:00:00+00:00,14:00,LKL,2024-2025,Lithuania,Jonava,Rytas,https://media.api-sports.io/basketball/teams/2315.png,https://media.api-sports.io/basketball/teams/794.png,21,25,12,16,74,16,36,23,19,94,Game Finished,UTC
415372,2024-11-03T14:50:00+00:00,14:50,LKL,2024-2025,Lithuania,Zalgiris Kaunas,Juventus,https://media.api-sports.io/basketball/teams/796.png,https://media.api-sports.io/basketball/teams/789.png,20,20,21,23,84,9,22,10,26,67,Game Finished,UTC
415373,2024-11-03T17:00:00+00:00,17:00,LKL,2024-2025,Lithuania,Mazeikiai,Nevezis,https://media.api-sports.io/basketball/teams/807.png,https://media.api-sports.io/basketball/teams/792.png,13,22,23,19,77,29,20,30,19,98,Game Finished,UTC
415374,2024-11-09T14:50:00+00:00,14:50,LKL,2024-2025,Lithuania,Siauliai,Lietkabelis,https://media.api-sports.io/basketball/teams/795.png,https://media.api-sports.io/basketball/teams/790.png,33,22,19,22,96,22,24,23,23,92,Game Finished,UTC
415375,2024-11-09T15:00:00+00:00,15:00,LKL,2024-2025,Lithuania,Rytas,Mazeikiai,https://media.api-sports.io/basketball/teams/794.png,https://media.api-sports.io/basketball/teams/807.png,22,33,36,18,109,25,27,17,29,98,Game Finished,UTC
415376,2024-11-09T17:00:00+00:00,17:00,LKL,2024-2025,Lithuania,Nevezis,BC Wolves,https://media.api-sports.io/basketball/teams/792.png,https://media.api-sports.io/basketball/teams/5561.png,26,25,16,18,85,22,18,23,27,90,Game Finished,UTC
415377,2024-11-10T14:50:00+00:00,14:50,LKL,2024-2025,Lithuania,Neptunas,Zalgiris Kaunas,https://media.api-sports.io/basketball/teams/791.png,https://media.api-sports.io/basketball/teams/796.png,19,19,12,20,70,28,25,23,21,97,Game Finished,UTC
415378,2024-11-10T17:00:00+00:00,17:00,LKL,2024-2025,Lithuania,Juventus,Jonava,https://media.api-sports.io/basketball/teams/789.png,https://media.api-sports.io/basketball/teams/2315.png,24,27,17,11,79,22,19,23,16,80,Game Finished,UTC
415383,2024-11-16T14:50:00+00:00,14:50,LKL,2024-2025,Lithuania,Nevezis,Neptunas,https://media.api-sports.io/basketball/teams/792.png,https://media.api-sports.io/basketball/teams/791.png,18,26,16,14,74,18,31,16,18,83,Game Finished,UTC
415380,2024-11-16T17:00:00+00:00,17:00,LKL,2024-2025,Lithuania,Juventus,Siauliai,https://media.api-sports.io/basketball/teams/789.png,https://media.api-sports.io/basketball/teams/795.png,27,25,24,25,101,17,22,28,21,88,Game Finished,UTC
415379,2024-11-17T14:50:00+00:00,14:50,LKL,2024-2025,Lithuania,Rytas,BC Wolves,https://media.api-sports.io/basketball/teams/794.png,https://media.api-sports.io/basketball/teams/5561.png,15,22,17,17,71,11,15,29,27,82,Game Finished,UTC
415382,2024-11-17T14:50:00+00:00,14:50,LKL,2024-2025,Lithuania,Zalgiris Kaunas,Mazeikiai,https://media.api-sports.io/basketball/teams/796.png,https://media.api-sports.io/basketball/teams/807.png,26,26,24,25,101,8,13,12,13,46,Game Finished,UTC
415381,2024-11-17T17:00:00+00:00,17:00,LKL,2024-2025,Lithuania,Jonava,Lietkabelis,https://media.api-sports.io/basketball/teams/2315.png,https://media.api-sports.io/basketball/teams/790.png,16,21,22,25,84,26,20,24,12,82,Game Finished,UTC
415384,2024-11-30T14:50:00+00:00,14:50,LKL,2024-2025,Lithuania,Mazeikiai,Rytas,https://media.api-sports.io/basketball/teams/807.png,https://media.api-sports.io/basketball/teams/794.png,19,23,20,21,83,16,29,23,25,93,Game Finished,UTC
415385,2024-11-30T17:00:00+00:00,17:00,LKL,2024-2025,Lithuania,Neptunas,Juventus,https://media.api-sports.io/basketball/teams/791.png,https://media.api-sports.io/basketball/teams/789.png,19,13,20,11,63,15,22,16,21,74,Game Finished,UTC
415386,2024-12-01T14:50:00+00:00,14:50,LKL,2024-2025,Lithuania,Zalgiris Kaunas,Jonava,https://media.api-sports.io/basketball/teams/796.png,https://media.api-sports.io/basketball/teams/2315.png,19,27,27,28,101,10,13,25,16,64,Game Finished,UTC
415387,2024-12-01T17:00:00+00:00,17:00,LKL,2024-2025,Lithuania,Lietkabelis,Nevezis,https://media.api-sports.io/basketball/teams/790.png,https://media.api-sports.io/basketball/teams/792.png,23,24,26,20,93,16,18,17,31,82,Game Finished,UTC
415388,2024-12-07T14:50:00+00:00,14:50,LKL,2024-2025,Lithuania,Nevezis,Mazeikiai,https://media.api-sports.io/basketball/teams/792.png,https://media.api-sports.io/basketball/teams/807.png,23,30,17,23,93,18,16,21,32,87,Game Finished,UTC
415389,2024-12-07T15:00:00+00:00,15:00,LKL,2024-2025,Lithuania,Lietkabelis,Siauliai,https://media.api-sports.io/basketball/teams/790.png,https://media.api-sports.io/basketball/teams/795.png,21,31,17,24,93,13,17,12,34,76,Game Finished,UTC
415390,2024-12-07T17:00:00+00:00,17:00,LKL,2024-2025,Lithuania,BC Wolves,Neptunas,https://media.api-sports.io/basketball/teams/5561.png,https://media.api-sports.io/basketball/teams/791.png,36,24,20,22,102,14,25,7,40,86,Game Finished,UTC
415391,2024-12-08T14:50:00+00:00,14:50,LKL,2024-2025,Lithuania,Zalgiris Kaunas,Rytas,https://media.api-sports.io/basketball/teams/796.png,https://media.api-sports.io/basketball/teams/794.png,19,20,18,21,78,21,11,16,19,67,Game Finished,UTC
415392,2024-12-08T17:00:00+00:00,17:00,LKL,2024-2025,Lithuania,Jonava,Juventus,https://media.api-sports.io/basketball/teams/2315.png,https://media.api-sports.io/basketball/teams/789.png,28,23,13,29,93,26,23,23,26,98,Game Finished,UTC
415393,2024-12-14T14:50:00+00:00,14:50,LKL,2024-2025,Lithuania,Mazeikiai,Lietkabelis,https://media.api-sports.io/basketball/teams/807.png,https://media.api-sports.io/basketball/teams/790.png,22,22,19,30,93,14,22,12,39,87,Game Finished,UTC
415394,2024-12-14T17:00:00+00:00,17:00,LKL,2024-2025,Lithuania,Rytas,Nevezis,https://media.api-sports.io/basketball/teams/794.png,https://media.api-sports.io/basketball/teams/792.png,24,20,23,22,89,21,16,17,15,69,Game Finished,UTC
415395,2024-12-15T14:50:00+00:00,14:50,LKL,2024-2025,Lithuania,Zalgiris Kaunas,Neptunas,https://media.api-sports.io/basketball/teams/796.png,https://media.api-sports.io/basketball/teams/791.png,25,23,21,22,91,14,23,20,18,75,Game Finished,UTC
415396,2024-12-15T17:00:00+00:00,17:00,LKL,2024-2025,Lithuania,Juventus,BC Wolves,https://media.api-sports.io/basketball/teams/789.png,https://media.api-sports.io/basketball/teams/5561.png,26,30,20,24,100,19,28,28,35,110,Game Finished,UTC
415397,2024-12-16T16:30:00+00:00,16:30,LKL,2024-2025,Lithuania,Siauliai,Jonava,https://media.api-sports.io/basketball/teams/795.png,https://media.api-sports.io/basketball/teams/2315.png,30,13,32,28,103,25,16,20,32,93,Game Finished,UTC
415398,2024-12-28T14:50:00+00:00,14:50,LKL,2024-2025,Lithuania,Jonava,Neptunas,https://media.api-sports.io/basketball/teams/2315.png,https://media.api-sports.io/basketball/teams/791.png,20,21,23,22,86,18,20,30,14,82,Game Finished,UTC
415399,2024-12-28T17:00:00+00:00,17:00,LKL,2024-2025,Lithuania,Rytas,Lietkabelis,https://media.api-sports.io/basketball/teams/794.png,https://media.api-sports.io/basketball/teams/790.png,20,27,17,26,90,23,17,21,17,78,Game Finished,UTC
415400,2024-12-29T14:50:00+00:00,14:50,LKL,2024-2025,Lithuania,BC Wolves,Mazeikiai,https://media.api-sports.io/basketball/teams/5561.png,https://media.api-sports.io/basketball/teams/807.png,20,25,21,29,95,19,23,23,29,94,Game Finished,UTC
415401,2024-12-29T15:00:00+00:00,15:00,LKL,2024-2025,Lithuania,Juventus,Zalgiris Kaunas,https://media.api-sports.io/basketball/teams/789.png,https://media.api-sports.io/basketball/teams/796.png,11,17,19,20,67,29,33,34,32,128,Game Finished,UTC
415402,2024-12-29T17:00:00+00:00,17:00,LKL,2024-2025,Lithuania,Nevezis,Siauliai,https://media.api-sports.io/basketball/teams/792.png,https://media.api-sports.io/basketball/teams/795.png,24,30,23,29,106,22,25,10,33,90,Game Finished,UTC
415403,2025-01-04T14:50:00+00:00,14:50,LKL,2024-2025,Lithuania,Siauliai,Juventus,https://media.api-sports.io/basketball/teams/795.png,https://media.api-sports.io/basketball/teams/789.png,23,19,27,29,98,18,35,21,26,100,Game Finished,UTC
415404,2025-01-04T17:00:00+00:00,17:00,LKL,2024-2025,Lithuania,Neptunas,Rytas,https://media.api-sports.io/basketball/teams/791.png,https://media.api-sports.io/basketball/teams/794.png,26,18,17,15,76,21,29,22,22,94,Game Finished,UTC
415405,2025-01-05T14:50:00+00:00,14:50,LKL,2024-2025,Lithuania,Lietkabelis,Zalgiris Kaunas,https://media.api-sports.io/basketball/teams/790.png,https://media.api-sports.io/basketball/teams/796.png,24,22,15,24,85,24,19,25,21,89,Game Finished,UTC
415406,2025-01-05T15:00:00+00:00,15:00,LKL,2024-2025,Lithuania,BC Wolves,Nevezis,https://media.api-sports.io/basketball/teams/5561.png,https://media.api-sports.io/basketball/teams/792.png,29,26,19,29,103,23,22,38,19,102,Game Finished,UTC
415407,2025-01-05T17:00:00+00:00,17:00,LKL,2024-2025,Lithuania,Mazeikiai,Jonava,https://media.api-sports.io/basketball/teams/807.png,https://media.api-sports.io/basketball/teams/2315.png,19,13,19,21,72,22,17,17,27,83,Game Finished,UTC
415408,2025-01-11T14:50:00+00:00,14:50,LKL,2024-2025,Lithuania,Neptunas,Lietkabelis,https://media.api-sports.io/basketball/teams/791.png,https://media.api-sports.io/basketball/teams/790.png,15,20,13,8,56,18,10,15,20,63,Game Finished,UTC
415409,2025-01-11T15:00:00+00:00,15:00,LKL,2024-2025,Lithuania,Siauliai,Mazeikiai,https://media.api-sports.io/basketball/teams/795.png,https://media.api-sports.io/basketball/teams/807.png,30,24,21,19,103,24,18,21,31,107,After Over Time,UTC
415410,2025-01-11T17:00:00+00:00,17:00,LKL,2024-2025,Lithuania,Jonava,BC Wolves,https://media.api-sports.io/basketball/teams/2315.png,https://media.api-sports.io/basketball/teams/5561.png,25,25,27,14,91,24,27,20,23,94,Game Finished,UTC
415411,2025-01-12T14:50:00+00:00,14:50,LKL,2024-2025,Lithuania,Rytas,Juventus,https://media.api-sports.io/basketball/teams/794.png,https://media.api-sports.io/basketball/teams/789.png,17,26,25,22,90,26,17,8,25,76,Game Finished,UTC
415412,2025-01-12T17:00:00+00:00,17:00,LKL,2024-2025,Lithuania,Zalgiris Kaunas,Nevezis,https://media.api-sports.io/basketball/teams/796.png,https://media.api-sports.io/basketball/teams/792.png,26,23,18,21,88,21,24,20,21,86,Game Finished,UTC
415413,2025-01-25T14:50:00+00:00,14:50,LKL,2024-2025,Lithuania,Neptunas,Siauliai,https://media.api-sports.io/basketball/teams/791.png,https://media.api-sports.io/basketball/teams/795.png,21,17,11,31,80,28,21,21,20,90,Game Finished,UTC
415416,2025-01-25T15:00:00+00:00,15:00,LKL,2024-2025,Lithuania,Rytas,Jonava,https://media.api-sports.io/basketball/teams/794.png,https://media.api-sports.io/basketball/teams/2315.png,11,30,20,23,84,15,28,17,20,80,Game Finished,UTC
415414,2025-01-25T17:00:00+00:00,17:00,LKL,2024-2025,Lithuania,BC Wolves,Lietkabelis,https://media.api-sports.io/basketball/teams/5561.png,https://media.api-sports.io/basketball/teams/790.png,17,24,22,19,82,16,31,25,25,97,Game Finished,UTC
415415,2025-01-26T14:50:00+00:00,14:50,LKL,2024-2025,Lithuania,Mazeikiai,Zalgiris Kaunas,https://media.api-sports.io/basketball/teams/807.png,https://media.api-sports.io/basketball/teams/796.png,17,24,21,20,82,19,15,33,21,88,Game Finished,UTC
415417,2025-01-26T17:00:00+00:00,17:00,LKL,2024-2025,Lithuania,Juventus,Nevezis,https://media.api-sports.io/basketball/teams/789.png,https://media.api-sports.io/basketball/teams/792.png,21,21,29,20,91,28,22,11,23,84,Game Finished,UTC
415418,2025-02-01T14:50:00+00:00,14:50,LKL,2024-2025,Lithuania,Neptunas,Mazeikiai,https://media.api-sports.io/basketball/teams/791.png,https://media.api-sports.io/basketball/teams/807.png,21,27,26,25,99,17,12,18,16,63,Game Finished,UTC
415419,2025-02-01T15:00:00+00:00,15:00,LKL,2024-2025,Lithuania,Siauliai,Rytas,https://media.api-sports.io/basketball/teams/795.png,https://media.api-sports.io/basketball/teams/794.png,20,32,14,13,79,17,23,28,21,89,Game Finished,UTC
415420,2025-02-01T17:00:00+00:00,17:00,LKL,2024-2025,Lithuania,Lietkabelis,Juventus,https://media.api-sports.io/basketball/teams/790.png,https://media.api-sports.io/basketball/teams/789.png,19,23,19,29,90,24,23,22,29,98,Game Finished,UTC
415421,2025-02-02T14:50:00+00:00,14:50,LKL,2024-2025,Lithuania,Zalgiris Kaunas,BC Wolves,https://media.api-sports.io/basketball/teams/796.png,https://media.api-sports.io/basketball/teams/5561.png,28,36,20,13,97,29,16,17,22,84,Game Finished,UTC
415422,2025-02-02T17:00:00+00:00,17:00,LKL,2024-2025,Lithuania,Jonava,Nevezis,https://media.api-sports.io/basketball/teams/2315.png,https://media.api-sports.io/basketball/teams/792.png,23,17,23,24,87,19,37,24,30,110,Game Finished,UTC
415424,2025-02-08T14:50:00+00:00,14:50,LKL,2024-2025,Lithuania,BC Wolves,Rytas,https://media.api-sports.io/basketball/teams/5561.png,https://media.api-sports.io/basketball/teams/794.png,22,21,18,23,84,25,18,25,20,88,Game Finished,UTC
415423,2025-02-08T17:00:00+00:00,17:00,LKL,2024-2025,Lithuania,Lietkabelis,Jonava,https://media.api-sports.io/basketball/teams/790.png,https://media.api-sports.io/basketball/teams/2315.png,25,21,17,23,86,19,20,30,19,88,Game Finished,UTC
415425,2025-02-09T14:50:00+00:00,14:50,LKL,2024-2025,Lithuania,Zalgiris Kaunas,Siauliai,https://media.api-sports.io/basketball/teams/796.png,https://media.api-sports.io/basketball/teams/795.png,,,,,,,,,,,Not Started,UTC
415426,2025-02-09T17:00:00+00:00,17:00,LKL,2024-2025,Lithuania,Nevezis,Neptunas,https://media.api-sports.io/basketball/teams/792.png,https://media.api-sports.io/basketball/teams/791.png,,,,,,,,,,,Not Started,UTC
415427,2025-02-10T16:30:00+00:00,16:30,LKL,2024-2025,Lithuania,Juventus,Mazeikiai,https://media.api-sports.io/basketball/teams/789.png,https://media.api-sports.io/basketball/teams/807.png,,,,,,,,,,,Not Started,UTC
415429,2025-03-01T14:50:00+00:00,14:50,LKL,2024-2025,Lithuania,Rytas,Nevezis,https://media.api-sports.io/basketball/teams/794.png,https://media.api-sports.io/basketball/teams/792.png,,,,,,,,,,,Not Started,UTC
415428,2025-03-01T17:00:00+00:00,17:00,LKL,2024-2025,Lithuania,Mazeikiai,Siauliai,https://media.api-sports.io/basketball/teams/807.png,https://media.api-sports.io/basketball/teams/795.png,,,,,,,,,,,Not Started,UTC
415430,2025-03-02T14:00:00+00:00,14:00,LKL,2024-2025,Lithuania,Jonava,BC Wolves,https://media.api-sports.io/basketball/teams/2315.png,https://media.api-sports.io/basketball/teams/5561.png,,,,,,,,,,,Not Started,UTC
415431,2025-03-02T14:50:00+00:00,14:50,LKL,2024-2025,Lithuania,Zalgiris Kaunas,Juventus,https://media.api-sports.io/basketball/teams/796.png,https://media.api-sports.io/basketball/teams/789.png,,,,,,,,,,,Not Started,UTC
415432,2025-03-02T14:50:00+00:00,14:50,LKL,2024-2025,Lithuania,Neptunas,Lietkabelis,https://media.api-sports.io/basketball/teams/791.png,https://media.api-sports.io/basketball/teams/790.png,,,,,,,,,,,Not Started,UTC
415433,2025-03-05T16:30:00+00:00,16:30,LKL,2024-2025,Lithuania,Siauliai,BC Wolves,https://media.api-sports.io/basketball/teams/795.png,https://media.api-sports.io/basketball/teams/5561.png,,,,,,,,,,,Not Started,UTC
415434,2025-03-08T14:00:00+00:00,14:00,LKL,2024-2025,Lithuania,Mazeikiai,BC Wolves,https://media.api-sports.io/basketball/teams/807.png,https://media.api-sports.io/basketball/teams/5561.png,,,,,,,,,,,Not Started,UTC
415435,2025-03-08T15:00:00+00:00,15:00,LKL,2024-2025,Lithuania,Juventus,Lietkabelis,https://media.api-sports.io/basketball/teams/789.png,https://media.api-sports.io/basketball/teams/790.png,,,,,,,,,,,Not Started,UTC
415436,2025-03-09T14:00:00+00:00,14:00,LKL,2024-2025,Lithuania,Nevezis,Neptunas,https://media.api-sports.io/basketball/teams/792.png,https://media.api-sports.io/basketball/teams/791.png,,,,,,,,,,,Not Started,UTC
415437,2025-03-09T15:00:00+00:00,15:00,LKL,2024-2025,Lithuania,Rytas,Zalgiris Kaunas,https://media.api-sports.io/basketball/teams/794.png,https://media.api-sports.io/basketball/teams/796.png,,,,,,,,,,,Not Started,UTC
415438,2025-03-09T15:00:00+00:00,15:00,LKL,2024-2025,Lithuania,Siauliai,Jonava,https://media.api-sports.io/basketball/teams/795.png,https://media.api-sports.io/basketball/teams/2315.png,,,,,,,,,,,Not Started,UTC
415439,2025-03-15T14:00:00+00:00,14:00,LKL,2024-2025,Lithuania,Mazeikiai,Neptunas,https://media.api-sports.io/basketball/teams/807.png,https://media.api-sports.io/basketball/teams/791.png,,,,,,,,,,,Not Started,UTC
415440,2025-03-15T15:00:00+00:00,15:00,LKL,2024-2025,Lithuania,Lietkabelis,Rytas,https://media.api-sports.io/basketball/teams/790.png,https://media.api-sports.io/basketball/teams/794.png,,,,,,,,,,,Not Started,UTC
415441,2025-03-16T14:00:00+00:00,14:00,LKL,2024-2025,Lithuania,Nevezis,Juventus,https://media.api-sports.io/basketball/teams/792.png,https://media.api-sports.io/basketball/teams/789.png,,,,,,,,,,,Not Started,UTC
415442,2025-03-16T14:50:00+00:00,14:50,LKL,2024-2025,Lithuania,Zalgiris Kaunas,Jonava,https://media.api-sports.io/basketball/teams/796.png,https://media.api-sports.io/basketball/teams/2315.png,,,,,,,,,,,Not Started,UTC
415443,2025-03-17T16:30:00+00:00,16:30,LKL,2024-2025,Lithuania,BC Wolves,Siauliai,https://media.api-sports.io/basketball/teams/5561.png,https://media.api-sports.io/basketball/teams/795.png,,,,,,,,,,,Not Started,UTC
415444,2025-03-22T14:00:00+00:00,14:00,LKL,2024-2025,Lithuania,Jonava,Lietkabelis,https://media.api-sports.io/basketball/teams/2315.png,https://media.api-sports.io/basketball/teams/790.png,,,,,,,,,,,Not Started,UTC
415445,2025-03-22T15:00:00+00:00,15:00,LKL,2024-2025,Lithuania,Rytas,Mazeikiai,https://media.api-sports.io/basketball/teams/794.png,https://media.api-sports.io/basketball/teams/807.png,,,,,,,,,,,Not Started,UTC
415446,2025-03-22T15:00:00+00:00,15:00,LKL,2024-2025,Lithuania,Siauliai,Neptunas,https://media.api-sports.io/basketball/teams/795.png,https://media.api-sports.io/basketball/teams/791.png,,,,,,,,,,,Not Started,UTC
415447,2025-03-23T14:00:00+00:00,14:00,LKL,2024-2025,Lithuania,Nevezis,Zalgiris Kaunas,https://media.api-sports.io/basketball/teams/792.png,https://media.api-sports.io/basketball/teams/796.png,,,,,,,,,,,Not Started,UTC
