Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
408944,2024-11-01T15:30:00+00:00,15:30,LFB Women,2024-2025,Portugal,Sanjoanense W,CAB Madeira W,https://media.api-sports.io/basketball/teams/6502.png,https://media.api-sports.io/basketball/teams/3905.png,14,23,16,18,71,20,13,16,15,64,Game Finished,UTC
408945,2024-11-02T15:30:00+00:00,15:30,LFB Women,2024-2025,Portugal,Imortal W,Quinta Dos Lombos W,https://media.api-sports.io/basketball/teams/5583.png,https://media.api-sports.io/basketball/teams/3912.png,14,22,18,11,65,24,12,20,20,76,Game Finished,UTC
408947,2024-11-02T17:00:00+00:00,17:00,LFB Women,2024-2025,Portugal,Barcelos W,Gdessa Barreiro W,https://media.api-sports.io/basketball/teams/6042.png,https://media.api-sports.io/basketball/teams/3909.png,16,11,14,14,55,26,13,11,15,65,Game Finished,UTC
408948,2024-11-02T19:00:00+00:00,19:00,LFB Women,2024-2025,Portugal,Benfica W,Galitos W,https://media.api-sports.io/basketball/teams/3904.png,https://media.api-sports.io/basketball/teams/3908.png,22,20,23,17,82,18,21,7,8,54,Game Finished,UTC
408949,2024-11-02T21:30:00+00:00,21:30,LFB Women,2024-2025,Portugal,Esgueira W,Natacao W,https://media.api-sports.io/basketball/teams/3907.png,https://media.api-sports.io/basketball/teams/3916.png,27,32,16,24,99,18,21,12,13,64,Game Finished,UTC
408950,2024-11-09T15:30:00+00:00,15:30,LFB Women,2024-2025,Portugal,Barcelos W,CAB Madeira W,https://media.api-sports.io/basketball/teams/6042.png,https://media.api-sports.io/basketball/teams/3905.png,16,17,20,16,69,12,17,8,24,61,Game Finished,UTC
408951,2024-11-10T16:00:00+00:00,16:00,LFB Women,2024-2025,Portugal,Galitos W,Imortal W,https://media.api-sports.io/basketball/teams/3908.png,https://media.api-sports.io/basketball/teams/5583.png,20,17,20,21,78,18,9,21,20,68,Game Finished,UTC
408953,2024-11-16T16:00:00+00:00,16:00,LFB Women,2024-2025,Portugal,Natacao W,Imortal W,https://media.api-sports.io/basketball/teams/3916.png,https://media.api-sports.io/basketball/teams/5583.png,15,22,19,23,79,17,20,20,15,72,Game Finished,UTC
408954,2024-11-16T21:00:00+00:00,21:00,LFB Women,2024-2025,Portugal,Galitos W,Barcelos W,https://media.api-sports.io/basketball/teams/3908.png,https://media.api-sports.io/basketball/teams/6042.png,16,16,16,14,62,12,17,12,18,59,Game Finished,UTC
408952,2024-11-17T11:00:00+00:00,11:00,LFB Women,2024-2025,Portugal,CAB Madeira W,Esgueira W,https://media.api-sports.io/basketball/teams/3905.png,https://media.api-sports.io/basketball/teams/3907.png,13,6,17,26,62,20,22,21,16,79,Game Finished,UTC
408955,2024-11-17T11:30:00+00:00,11:30,LFB Women,2024-2025,Portugal,Quinta Dos Lombos W,Benfica W,https://media.api-sports.io/basketball/teams/3912.png,https://media.api-sports.io/basketball/teams/3904.png,11,15,13,13,52,21,13,17,12,63,Game Finished,UTC
408956,2024-11-17T15:00:00+00:00,15:00,LFB Women,2024-2025,Portugal,Gdessa Barreiro W,Uniao Sportiva W,https://media.api-sports.io/basketball/teams/3909.png,https://media.api-sports.io/basketball/teams/3913.png,25,5,9,26,75,18,16,22,9,71,After Over Time,UTC
408957,2024-11-17T16:30:00+00:00,16:30,LFB Women,2024-2025,Portugal,AD Vagos W,Sanjoanense W,https://media.api-sports.io/basketball/teams/3903.png,https://media.api-sports.io/basketball/teams/6502.png,20,10,15,9,54,11,23,17,15,66,Game Finished,UTC
408960,2024-11-23T11:45:00+00:00,11:45,LFB Women,2024-2025,Portugal,Barcelos W,Quinta Dos Lombos W,https://media.api-sports.io/basketball/teams/6042.png,https://media.api-sports.io/basketball/teams/3912.png,21,21,23,11,76,8,18,26,16,68,Game Finished,UTC
408958,2024-11-23T16:00:00+00:00,16:00,LFB Women,2024-2025,Portugal,Sanjoanense W,Esgueira W,https://media.api-sports.io/basketball/teams/6502.png,https://media.api-sports.io/basketball/teams/3907.png,11,12,16,15,54,20,18,18,18,74,Game Finished,UTC
408959,2024-11-24T11:30:00+00:00,11:30,LFB Women,2024-2025,Portugal,Imortal W,CAB Madeira W,https://media.api-sports.io/basketball/teams/5583.png,https://media.api-sports.io/basketball/teams/3905.png,22,31,17,26,96,15,21,18,30,84,Game Finished,UTC
408961,2024-11-24T15:00:00+00:00,15:00,LFB Women,2024-2025,Portugal,Benfica W,Natacao W,https://media.api-sports.io/basketball/teams/3904.png,https://media.api-sports.io/basketball/teams/3916.png,23,20,28,30,101,14,8,11,7,40,Game Finished,UTC
408962,2024-11-24T15:00:00+00:00,15:00,LFB Women,2024-2025,Portugal,Uniao Sportiva W,Galitos W,https://media.api-sports.io/basketball/teams/3913.png,https://media.api-sports.io/basketball/teams/3908.png,14,11,13,25,63,7,16,10,12,45,Game Finished,UTC
408963,2024-11-24T16:30:00+00:00,16:30,LFB Women,2024-2025,Portugal,AD Vagos W,Gdessa Barreiro W,https://media.api-sports.io/basketball/teams/3903.png,https://media.api-sports.io/basketball/teams/3909.png,9,15,13,16,53,28,17,16,17,78,Game Finished,UTC
408964,2024-11-30T21:00:00+00:00,21:00,LFB Women,2024-2025,Portugal,Galitos W,AD Vagos W,https://media.api-sports.io/basketball/teams/3908.png,https://media.api-sports.io/basketball/teams/3903.png,29,19,28,14,90,14,21,12,31,78,Game Finished,UTC
408968,2024-12-01T11:30:00+00:00,11:30,LFB Women,2024-2025,Portugal,Natacao W,Barcelos W,https://media.api-sports.io/basketball/teams/3916.png,https://media.api-sports.io/basketball/teams/6042.png,20,23,12,13,68,21,23,26,16,86,Game Finished,UTC
408965,2024-12-01T11:45:00+00:00,11:45,LFB Women,2024-2025,Portugal,Quinta Dos Lombos W,Uniao Sportiva W,https://media.api-sports.io/basketball/teams/3912.png,https://media.api-sports.io/basketball/teams/3913.png,15,19,14,23,71,6,6,14,9,35,Game Finished,UTC
408966,2024-12-01T15:00:00+00:00,15:00,LFB Women,2024-2025,Portugal,CAB Madeira W,Benfica W,https://media.api-sports.io/basketball/teams/3905.png,https://media.api-sports.io/basketball/teams/3904.png,17,16,14,18,65,20,32,30,19,101,Game Finished,UTC
408967,2024-12-01T15:00:00+00:00,15:00,LFB Women,2024-2025,Portugal,Gdessa Barreiro W,Sanjoanense W,https://media.api-sports.io/basketball/teams/3909.png,https://media.api-sports.io/basketball/teams/6502.png,16,26,17,21,80,18,26,17,15,76,Game Finished,UTC
408969,2024-12-01T18:00:00+00:00,18:00,LFB Women,2024-2025,Portugal,Esgueira W,Imortal W,https://media.api-sports.io/basketball/teams/3907.png,https://media.api-sports.io/basketball/teams/5583.png,24,16,15,17,72,18,10,24,18,70,Game Finished,UTC
408971,2024-12-04T20:15:00+00:00,20:15,LFB Women,2024-2025,Portugal,Galitos W,Gdessa Barreiro W,https://media.api-sports.io/basketball/teams/3908.png,https://media.api-sports.io/basketball/teams/3909.png,16,13,17,12,67,9,21,16,12,62,After Over Time,UTC
408970,2024-12-04T20:30:00+00:00,20:30,LFB Women,2024-2025,Portugal,Sanjoanense W,Imortal W,https://media.api-sports.io/basketball/teams/6502.png,https://media.api-sports.io/basketball/teams/5583.png,16,23,9,22,70,23,7,21,24,75,Game Finished,UTC
408973,2024-12-04T21:15:00+00:00,21:15,LFB Women,2024-2025,Portugal,Uniao Sportiva W,Natacao W,https://media.api-sports.io/basketball/teams/3913.png,https://media.api-sports.io/basketball/teams/3916.png,22,19,11,21,73,11,15,25,16,67,Game Finished,UTC
408972,2024-12-04T21:30:00+00:00,21:30,LFB Women,2024-2025,Portugal,Benfica W,Esgueira W,https://media.api-sports.io/basketball/teams/3904.png,https://media.api-sports.io/basketball/teams/3907.png,14,16,26,19,75,26,9,10,15,60,Game Finished,UTC
408974,2024-12-04T21:30:00+00:00,21:30,LFB Women,2024-2025,Portugal,AD Vagos W,Quinta Dos Lombos W,https://media.api-sports.io/basketball/teams/3903.png,https://media.api-sports.io/basketball/teams/3912.png,8,25,15,21,69,29,15,15,33,92,Game Finished,UTC
408975,2024-12-07T16:45:00+00:00,16:45,LFB Women,2024-2025,Portugal,Quinta Dos Lombos W,Gdessa Barreiro W,https://media.api-sports.io/basketball/teams/3912.png,https://media.api-sports.io/basketball/teams/3909.png,15,14,18,14,61,16,19,12,16,63,Game Finished,UTC
408976,2024-12-07T20:15:00+00:00,20:15,LFB Women,2024-2025,Portugal,CAB Madeira W,Uniao Sportiva W,https://media.api-sports.io/basketball/teams/3905.png,https://media.api-sports.io/basketball/teams/3913.png,14,22,16,14,66,5,20,12,19,56,Game Finished,UTC
408977,2024-12-07T21:00:00+00:00,21:00,LFB Women,2024-2025,Portugal,Sanjoanense W,Galitos W,https://media.api-sports.io/basketball/teams/6502.png,https://media.api-sports.io/basketball/teams/3908.png,19,20,12,21,72,22,15,26,16,79,Game Finished,UTC
408978,2024-12-08T11:30:00+00:00,11:30,LFB Women,2024-2025,Portugal,Natacao W,AD Vagos W,https://media.api-sports.io/basketball/teams/3916.png,https://media.api-sports.io/basketball/teams/3903.png,18,11,26,22,77,19,21,23,22,85,Game Finished,UTC
408979,2024-12-08T18:00:00+00:00,18:00,LFB Women,2024-2025,Portugal,Esgueira W,Barcelos W,https://media.api-sports.io/basketball/teams/3907.png,https://media.api-sports.io/basketball/teams/6042.png,27,17,18,29,91,22,22,21,8,73,Game Finished,UTC
408980,2024-12-08T18:30:00+00:00,18:30,LFB Women,2024-2025,Portugal,Imortal W,Benfica W,https://media.api-sports.io/basketball/teams/5583.png,https://media.api-sports.io/basketball/teams/3904.png,24,28,13,12,77,18,16,14,20,68,Game Finished,UTC
408981,2024-12-14T16:00:00+00:00,16:00,LFB Women,2024-2025,Portugal,AD Vagos W,CAB Madeira W,https://media.api-sports.io/basketball/teams/3903.png,https://media.api-sports.io/basketball/teams/3905.png,14,8,15,17,54,30,13,23,19,85,Game Finished,UTC
408982,2024-12-14T20:15:00+00:00,20:15,LFB Women,2024-2025,Portugal,Gdessa Barreiro W,Natacao W,https://media.api-sports.io/basketball/teams/3909.png,https://media.api-sports.io/basketball/teams/3916.png,28,22,8,17,75,11,12,11,16,50,Game Finished,UTC
408983,2024-12-15T14:00:00+00:00,14:00,LFB Women,2024-2025,Portugal,Benfica W,Sanjoanense W,https://media.api-sports.io/basketball/teams/3904.png,https://media.api-sports.io/basketball/teams/6502.png,26,25,16,23,90,2,11,14,6,33,Game Finished,UTC
408984,2024-12-15T16:00:00+00:00,16:00,LFB Women,2024-2025,Portugal,Barcelos W,Imortal W,https://media.api-sports.io/basketball/teams/6042.png,https://media.api-sports.io/basketball/teams/5583.png,12,20,20,22,80,13,23,19,19,85,After Over Time,UTC
408985,2024-12-15T16:00:00+00:00,16:00,LFB Women,2024-2025,Portugal,Galitos W,Quinta Dos Lombos W,https://media.api-sports.io/basketball/teams/3908.png,https://media.api-sports.io/basketball/teams/3912.png,12,17,13,21,69,15,19,15,14,66,After Over Time,UTC
408986,2024-12-15T16:00:00+00:00,16:00,LFB Women,2024-2025,Portugal,Uniao Sportiva W,Esgueira W,https://media.api-sports.io/basketball/teams/3913.png,https://media.api-sports.io/basketball/teams/3907.png,8,12,18,16,54,26,11,20,19,76,Game Finished,UTC
408946,2024-12-18T21:00:00+00:00,21:00,LFB Women,2024-2025,Portugal,Uniao Sportiva W,AD Vagos W,https://media.api-sports.io/basketball/teams/3913.png,https://media.api-sports.io/basketball/teams/3903.png,17,13,19,18,67,13,13,5,21,52,Game Finished,UTC
408988,2024-12-29T11:45:00+00:00,11:45,LFB Women,2024-2025,Portugal,Barcelos W,Benfica W,https://media.api-sports.io/basketball/teams/6042.png,https://media.api-sports.io/basketball/teams/3904.png,9,12,14,22,57,15,13,11,21,60,Game Finished,UTC
408989,2024-12-29T16:00:00+00:00,16:00,LFB Women,2024-2025,Portugal,Galitos W,Natacao W,https://media.api-sports.io/basketball/teams/3908.png,https://media.api-sports.io/basketball/teams/3916.png,12,22,10,23,67,14,10,8,16,48,Game Finished,UTC
408990,2024-12-29T16:00:00+00:00,16:00,LFB Women,2024-2025,Portugal,Uniao Sportiva W,Imortal W,https://media.api-sports.io/basketball/teams/3913.png,https://media.api-sports.io/basketball/teams/5583.png,15,16,7,10,48,9,0,13,12,34,Game Finished,UTC
408991,2024-12-29T16:45:00+00:00,16:45,LFB Women,2024-2025,Portugal,Quinta Dos Lombos W,Sanjoanense W,https://media.api-sports.io/basketball/teams/3912.png,https://media.api-sports.io/basketball/teams/6502.png,18,18,31,22,89,13,16,19,8,56,Game Finished,UTC
408992,2025-01-04T21:00:00+00:00,21:00,LFB Women,2024-2025,Portugal,Sanjoanense W,Barcelos W,https://media.api-sports.io/basketball/teams/6502.png,https://media.api-sports.io/basketball/teams/6042.png,18,21,20,20,88,17,25,13,24,91,After Over Time,UTC
408993,2025-01-05T15:00:00+00:00,15:00,LFB Women,2024-2025,Portugal,Benfica W,Uniao Sportiva W,https://media.api-sports.io/basketball/teams/3904.png,https://media.api-sports.io/basketball/teams/3913.png,25,23,27,16,91,18,11,8,10,47,Game Finished,UTC
408995,2025-01-05T15:30:00+00:00,15:30,LFB Women,2024-2025,Portugal,Imortal W,AD Vagos W,https://media.api-sports.io/basketball/teams/5583.png,https://media.api-sports.io/basketball/teams/3903.png,30,31,21,14,96,13,11,16,22,62,Game Finished,UTC
408994,2025-01-05T16:00:00+00:00,16:00,LFB Women,2024-2025,Portugal,CAB Madeira W,Galitos W,https://media.api-sports.io/basketball/teams/3905.png,https://media.api-sports.io/basketball/teams/3908.png,15,14,15,21,65,14,22,27,6,69,Game Finished,UTC
408996,2025-01-05T18:00:00+00:00,18:00,LFB Women,2024-2025,Portugal,Esgueira W,Gdessa Barreiro W,https://media.api-sports.io/basketball/teams/3907.png,https://media.api-sports.io/basketball/teams/3909.png,25,16,15,17,73,16,15,20,14,65,Game Finished,UTC
408997,2025-01-05T18:30:00+00:00,18:30,LFB Women,2024-2025,Portugal,Quinta Dos Lombos W,Natacao W,https://media.api-sports.io/basketball/teams/3912.png,https://media.api-sports.io/basketball/teams/3916.png,29,21,15,15,80,12,9,17,13,51,Game Finished,UTC
408998,2025-01-11T16:00:00+00:00,16:00,LFB Women,2024-2025,Portugal,Natacao W,Sanjoanense W,https://media.api-sports.io/basketball/teams/3916.png,https://media.api-sports.io/basketball/teams/6502.png,24,11,21,9,65,26,16,24,23,89,Game Finished,UTC
408999,2025-01-11T20:30:00+00:00,20:30,LFB Women,2024-2025,Portugal,Gdessa Barreiro W,Imortal W,https://media.api-sports.io/basketball/teams/3909.png,https://media.api-sports.io/basketball/teams/5583.png,22,16,12,17,67,16,13,11,18,58,Game Finished,UTC
409000,2025-01-11T21:00:00+00:00,21:00,LFB Women,2024-2025,Portugal,Galitos W,Esgueira W,https://media.api-sports.io/basketball/teams/3908.png,https://media.api-sports.io/basketball/teams/3907.png,19,11,13,11,54,17,15,16,19,67,Game Finished,UTC
409001,2025-01-12T15:15:00+00:00,15:15,LFB Women,2024-2025,Portugal,Uniao Sportiva W,Barcelos W,https://media.api-sports.io/basketball/teams/3913.png,https://media.api-sports.io/basketball/teams/6042.png,15,25,20,30,90,19,20,13,18,70,Game Finished,UTC
409002,2025-01-12T16:30:00+00:00,16:30,LFB Women,2024-2025,Portugal,AD Vagos W,Benfica W,https://media.api-sports.io/basketball/teams/3903.png,https://media.api-sports.io/basketball/teams/3904.png,6,17,18,11,52,21,32,23,19,95,Game Finished,UTC
409003,2025-01-12T16:30:00+00:00,16:30,LFB Women,2024-2025,Portugal,Quinta Dos Lombos W,CAB Madeira W,https://media.api-sports.io/basketball/teams/3912.png,https://media.api-sports.io/basketball/teams/3905.png,23,20,30,8,81,13,15,16,22,66,Game Finished,UTC
409004,2025-01-15T20:15:00+00:00,20:15,LFB Women,2024-2025,Portugal,CAB Madeira W,Gdessa Barreiro W,https://media.api-sports.io/basketball/teams/3905.png,https://media.api-sports.io/basketball/teams/3909.png,7,17,12,7,43,14,11,21,8,54,Game Finished,UTC
409005,2025-01-18T21:30:00+00:00,21:30,LFB Women,2024-2025,Portugal,Esgueira W,Quinta Dos Lombos W,https://media.api-sports.io/basketball/teams/3907.png,https://media.api-sports.io/basketball/teams/3912.png,13,21,14,23,71,17,14,15,12,58,Game Finished,UTC
409006,2025-01-19T11:00:00+00:00,11:00,LFB Women,2024-2025,Portugal,Benfica W,Gdessa Barreiro W,https://media.api-sports.io/basketball/teams/3904.png,https://media.api-sports.io/basketball/teams/3909.png,18,19,16,21,74,13,11,22,16,62,Game Finished,UTC
409007,2025-01-19T15:00:00+00:00,15:00,LFB Women,2024-2025,Portugal,CAB Madeira W,Natacao W,https://media.api-sports.io/basketball/teams/3905.png,https://media.api-sports.io/basketball/teams/3916.png,24,17,20,24,85,17,13,10,22,62,Game Finished,UTC
409009,2025-01-19T15:30:00+00:00,15:30,LFB Women,2024-2025,Portugal,Barcelos W,AD Vagos W,https://media.api-sports.io/basketball/teams/6042.png,https://media.api-sports.io/basketball/teams/3903.png,19,23,12,27,81,10,13,22,22,67,Game Finished,UTC
409008,2025-01-19T16:00:00+00:00,16:00,LFB Women,2024-2025,Portugal,Imortal W,Galitos W,https://media.api-sports.io/basketball/teams/5583.png,https://media.api-sports.io/basketball/teams/3908.png,16,15,11,15,57,20,6,13,16,55,Game Finished,UTC
409010,2025-01-19T16:00:00+00:00,16:00,LFB Women,2024-2025,Portugal,Sanjoanense W,Uniao Sportiva W,https://media.api-sports.io/basketball/teams/6502.png,https://media.api-sports.io/basketball/teams/3913.png,25,13,6,7,51,19,16,18,11,64,Game Finished,UTC
409012,2025-02-01T14:30:00+00:00,14:30,LFB Women,2024-2025,Portugal,AD Vagos W,Uniao Sportiva W,https://media.api-sports.io/basketball/teams/3903.png,https://media.api-sports.io/basketball/teams/3913.png,,,,,,,,,,,Not Started,UTC
409011,2025-02-01T16:00:00+00:00,16:00,LFB Women,2024-2025,Portugal,Gdessa Barreiro W,Barcelos W,https://media.api-sports.io/basketball/teams/3909.png,https://media.api-sports.io/basketball/teams/6042.png,,,,,,,,,,,Not Started,UTC
409013,2025-02-01T16:30:00+00:00,16:30,LFB Women,2024-2025,Portugal,Quinta Dos Lombos W,Imortal W,https://media.api-sports.io/basketball/teams/3912.png,https://media.api-sports.io/basketball/teams/5583.png,,,,,,,,,,,Not Started,UTC
409014,2025-02-01T21:00:00+00:00,21:00,LFB Women,2024-2025,Portugal,Galitos W,Benfica W,https://media.api-sports.io/basketball/teams/3908.png,https://media.api-sports.io/basketball/teams/3904.png,,,,,,,,,,,Not Started,UTC
409015,2025-02-01T21:00:00+00:00,21:00,LFB Women,2024-2025,Portugal,Natacao W,Esgueira W,https://media.api-sports.io/basketball/teams/3916.png,https://media.api-sports.io/basketball/teams/3907.png,,,,,,,,,,,Not Started,UTC
409016,2025-02-02T16:00:00+00:00,16:00,LFB Women,2024-2025,Portugal,CAB Madeira W,Sanjoanense W,https://media.api-sports.io/basketball/teams/3905.png,https://media.api-sports.io/basketball/teams/6502.png,,,,,,,,,,,Not Started,UTC
408987,2025-02-07T21:30:00+00:00,21:30,LFB Women,2024-2025,Portugal,AD Vagos W,Esgueira W,https://media.api-sports.io/basketball/teams/3903.png,https://media.api-sports.io/basketball/teams/3907.png,,,,,,,,,,,Not Started,UTC
409017,2025-02-09T16:00:00+00:00,16:00,LFB Women,2024-2025,Portugal,Galitos W,Uniao Sportiva W,https://media.api-sports.io/basketball/teams/3908.png,https://media.api-sports.io/basketball/teams/3913.png,,,,,,,,,,,Not Started,UTC
409021,2025-02-15T11:00:00+00:00,11:00,LFB Women,2024-2025,Portugal,Imortal W,Natacao W,https://media.api-sports.io/basketball/teams/5583.png,https://media.api-sports.io/basketball/teams/3916.png,,,,,,,,,,,Not Started,UTC
409018,2025-02-15T15:30:00+00:00,15:30,LFB Women,2024-2025,Portugal,Esgueira W,CAB Madeira W,https://media.api-sports.io/basketball/teams/3907.png,https://media.api-sports.io/basketball/teams/3905.png,,,,,,,,,,,Not Started,UTC
409019,2025-02-15T16:00:00+00:00,16:00,LFB Women,2024-2025,Portugal,Sanjoanense W,AD Vagos W,https://media.api-sports.io/basketball/teams/6502.png,https://media.api-sports.io/basketball/teams/3903.png,,,,,,,,,,,Not Started,UTC
409020,2025-02-16T11:00:00+00:00,11:00,LFB Women,2024-2025,Portugal,Benfica W,Quinta Dos Lombos W,https://media.api-sports.io/basketball/teams/3904.png,https://media.api-sports.io/basketball/teams/3912.png,,,,,,,,,,,Not Started,UTC
409022,2025-02-16T15:30:00+00:00,15:30,LFB Women,2024-2025,Portugal,Barcelos W,Galitos W,https://media.api-sports.io/basketball/teams/6042.png,https://media.api-sports.io/basketball/teams/3908.png,,,,,,,,,,,Not Started,UTC
409023,2025-02-16T16:00:00+00:00,16:00,LFB Women,2024-2025,Portugal,Uniao Sportiva W,Gdessa Barreiro W,https://media.api-sports.io/basketball/teams/3913.png,https://media.api-sports.io/basketball/teams/3909.png,,,,,,,,,,,Not Started,UTC
