Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
408421,2025-01-25T15:00:00+00:00,15:00,LPB,2024-2025,Portugal,FC Porto,Sporting CP,https://media.api-sports.io/basketball/teams/936.png,https://media.api-sports.io/basketball/teams/943.png,25,17,21,20,83,19,22,21,16,78,Game Finished,UTC
408422,2025-01-25T16:00:00+00:00,16:00,LPB,2024-2025,Portugal,Galomar,Ovarense,https://media.api-sports.io/basketball/teams/3387.png,https://media.api-sports.io/basketball/teams/942.png,19,12,16,20,67,14,25,15,24,78,Game Finished,UTC
408425,2025-01-25T18:00:00+00:00,18:00,LPB,2024-2025,Portugal,Oliveirense,Benfica,https://media.api-sports.io/basketball/teams/941.png,https://media.api-sports.io/basketball/teams/933.png,20,21,15,27,83,30,22,23,20,95,Game Finished,UTC
408424,2025-01-25T20:30:00+00:00,20:30,LPB,2024-2025,Portugal,CA Queluz,Galitos Barreiro,https://media.api-sports.io/basketball/teams/6309.png,https://media.api-sports.io/basketball/teams/3215.png,17,21,14,19,71,21,13,18,22,74,Game Finished,UTC
408426,2025-01-25T21:30:00+00:00,21:30,LPB,2024-2025,Portugal,Esgueira,CD Povoa,https://media.api-sports.io/basketball/teams/935.png,https://media.api-sports.io/basketball/teams/3182.png,19,28,23,23,93,12,12,34,22,80,Game Finished,UTC
408428,2025-01-31T21:00:00+00:00,21:00,LPB,2024-2025,Portugal,Oliveirense,Galomar,https://media.api-sports.io/basketball/teams/941.png,https://media.api-sports.io/basketball/teams/3387.png,26,21,14,21,82,18,26,19,17,80,Game Finished,UTC
408427,2025-02-02T15:00:00+00:00,15:00,LPB,2024-2025,Portugal,Benfica,Imortal,https://media.api-sports.io/basketball/teams/933.png,https://media.api-sports.io/basketball/teams/946.png,26,24,19,17,86,13,18,18,27,76,Game Finished,UTC
408429,2025-02-02T15:00:00+00:00,15:00,LPB,2024-2025,Portugal,Sporting CP,Esgueira,https://media.api-sports.io/basketball/teams/943.png,https://media.api-sports.io/basketball/teams/935.png,15,14,27,23,93,18,21,25,15,87,After Over Time,UTC
408431,2025-02-02T18:00:00+00:00,18:00,LPB,2024-2025,Portugal,Galitos Barreiro,Ovarense,https://media.api-sports.io/basketball/teams/3215.png,https://media.api-sports.io/basketball/teams/942.png,26,18,20,18,82,19,21,8,27,75,Game Finished,UTC
408432,2025-02-02T18:30:00+00:00,18:30,LPB,2024-2025,Portugal,CD Povoa,CA Queluz,https://media.api-sports.io/basketball/teams/3182.png,https://media.api-sports.io/basketball/teams/6309.png,26,17,24,31,98,29,26,27,20,102,Game Finished,UTC
408430,2025-02-02T19:00:00+00:00,19:00,LPB,2024-2025,Portugal,Vitoria,FC Porto,https://media.api-sports.io/basketball/teams/945.png,https://media.api-sports.io/basketball/teams/936.png,23,17,20,18,100,21,20,20,17,97,After Over Time,UTC
408433,2025-02-15T15:00:00+00:00,15:00,LPB,2024-2025,Portugal,FC Porto,Benfica,https://media.api-sports.io/basketball/teams/936.png,https://media.api-sports.io/basketball/teams/933.png,,,,,,,,,,,Not Started,UTC
408434,2025-02-15T15:00:00+00:00,15:00,LPB,2024-2025,Portugal,Galomar,Galitos Barreiro,https://media.api-sports.io/basketball/teams/3387.png,https://media.api-sports.io/basketball/teams/3215.png,,,,,,,,,,,Not Started,UTC
408435,2025-02-15T15:30:00+00:00,15:30,LPB,2024-2025,Portugal,Imortal,Oliveirense,https://media.api-sports.io/basketball/teams/946.png,https://media.api-sports.io/basketball/teams/941.png,,,,,,,,,,,Not Started,UTC
408436,2025-02-15T16:00:00+00:00,16:00,LPB,2024-2025,Portugal,Ovarense,CD Povoa,https://media.api-sports.io/basketball/teams/942.png,https://media.api-sports.io/basketball/teams/3182.png,,,,,,,,,,,Not Started,UTC
408437,2025-02-15T20:30:00+00:00,20:30,LPB,2024-2025,Portugal,CA Queluz,Sporting CP,https://media.api-sports.io/basketball/teams/6309.png,https://media.api-sports.io/basketball/teams/943.png,,,,,,,,,,,Not Started,UTC
408438,2025-02-15T21:30:00+00:00,21:30,LPB,2024-2025,Portugal,Esgueira,Vitoria,https://media.api-sports.io/basketball/teams/935.png,https://media.api-sports.io/basketball/teams/945.png,,,,,,,,,,,Not Started,UTC
408408,2025-02-22T16:00:00+00:00,16:00,LPB,2024-2025,Portugal,Galomar,Vitoria,https://media.api-sports.io/basketball/teams/3387.png,https://media.api-sports.io/basketball/teams/945.png,,,,,,,,,,,Not Started,UTC
408405,2025-02-22T18:00:00+00:00,18:00,LPB,2024-2025,Portugal,Esgueira,CA Queluz,https://media.api-sports.io/basketball/teams/935.png,https://media.api-sports.io/basketball/teams/6309.png,,,,,,,,,,,Not Started,UTC
408439,2025-03-08T15:00:00+00:00,15:00,LPB,2024-2025,Portugal,Benfica,Esgueira,https://media.api-sports.io/basketball/teams/933.png,https://media.api-sports.io/basketball/teams/935.png,,,,,,,,,,,Not Started,UTC
408440,2025-03-08T15:00:00+00:00,15:00,LPB,2024-2025,Portugal,Oliveirense,FC Porto,https://media.api-sports.io/basketball/teams/941.png,https://media.api-sports.io/basketball/teams/936.png,,,,,,,,,,,Not Started,UTC
408441,2025-03-08T15:00:00+00:00,15:00,LPB,2024-2025,Portugal,Vitoria,CA Queluz,https://media.api-sports.io/basketball/teams/945.png,https://media.api-sports.io/basketball/teams/6309.png,,,,,,,,,,,Not Started,UTC
408442,2025-03-08T15:30:00+00:00,15:30,LPB,2024-2025,Portugal,Imortal,Galomar,https://media.api-sports.io/basketball/teams/946.png,https://media.api-sports.io/basketball/teams/3387.png,,,,,,,,,,,Not Started,UTC
408443,2025-03-08T18:00:00+00:00,18:00,LPB,2024-2025,Portugal,CD Povoa,Galitos Barreiro,https://media.api-sports.io/basketball/teams/3182.png,https://media.api-sports.io/basketball/teams/3215.png,,,,,,,,,,,Not Started,UTC
408444,2025-03-08T18:30:00+00:00,18:30,LPB,2024-2025,Portugal,Sporting CP,Ovarense,https://media.api-sports.io/basketball/teams/943.png,https://media.api-sports.io/basketball/teams/942.png,,,,,,,,,,,Not Started,UTC
408445,2025-03-15T15:00:00+00:00,15:00,LPB,2024-2025,Portugal,CA Queluz,Benfica,https://media.api-sports.io/basketball/teams/6309.png,https://media.api-sports.io/basketball/teams/933.png,,,,,,,,,,,Not Started,UTC
408446,2025-03-15T15:00:00+00:00,15:00,LPB,2024-2025,Portugal,Galomar,CD Povoa,https://media.api-sports.io/basketball/teams/3387.png,https://media.api-sports.io/basketball/teams/3182.png,,,,,,,,,,,Not Started,UTC
408449,2025-03-15T16:00:00+00:00,16:00,LPB,2024-2025,Portugal,Ovarense,Vitoria,https://media.api-sports.io/basketball/teams/942.png,https://media.api-sports.io/basketball/teams/945.png,,,,,,,,,,,Not Started,UTC
408447,2025-03-15T18:00:00+00:00,18:00,LPB,2024-2025,Portugal,FC Porto,Imortal,https://media.api-sports.io/basketball/teams/936.png,https://media.api-sports.io/basketball/teams/946.png,,,,,,,,,,,Not Started,UTC
408448,2025-03-15T18:00:00+00:00,18:00,LPB,2024-2025,Portugal,Galitos Barreiro,Sporting CP,https://media.api-sports.io/basketball/teams/3215.png,https://media.api-sports.io/basketball/teams/943.png,,,,,,,,,,,Not Started,UTC
408450,2025-03-15T21:30:00+00:00,21:30,LPB,2024-2025,Portugal,Esgueira,Oliveirense,https://media.api-sports.io/basketball/teams/935.png,https://media.api-sports.io/basketball/teams/941.png,,,,,,,,,,,Not Started,UTC
408407,2025-03-18T20:30:00+00:00,20:30,LPB,2024-2025,Portugal,FC Porto,Ovarense,https://media.api-sports.io/basketball/teams/936.png,https://media.api-sports.io/basketball/teams/942.png,,,,,,,,,,,Not Started,UTC
408452,2025-03-29T15:00:00+00:00,15:00,LPB,2024-2025,Portugal,FC Porto,Galomar,https://media.api-sports.io/basketball/teams/936.png,https://media.api-sports.io/basketball/teams/3387.png,,,,,,,,,,,Not Started,UTC
408453,2025-03-29T15:00:00+00:00,15:00,LPB,2024-2025,Portugal,Imortal,Esgueira,https://media.api-sports.io/basketball/teams/946.png,https://media.api-sports.io/basketball/teams/935.png,,,,,,,,,,,Not Started,UTC
408454,2025-03-29T15:00:00+00:00,15:00,LPB,2024-2025,Portugal,Vitoria,Galitos Barreiro,https://media.api-sports.io/basketball/teams/945.png,https://media.api-sports.io/basketball/teams/3215.png,,,,,,,,,,,Not Started,UTC
408455,2025-03-29T18:30:00+00:00,18:30,LPB,2024-2025,Portugal,Sporting CP,CD Povoa,https://media.api-sports.io/basketball/teams/943.png,https://media.api-sports.io/basketball/teams/3182.png,,,,,,,,,,,Not Started,UTC
408451,2025-03-29T19:00:00+00:00,19:00,LPB,2024-2025,Portugal,Benfica,Ovarense,https://media.api-sports.io/basketball/teams/933.png,https://media.api-sports.io/basketball/teams/942.png,,,,,,,,,,,Not Started,UTC
408456,2025-03-30T14:00:00+00:00,14:00,LPB,2024-2025,Portugal,Oliveirense,CA Queluz,https://media.api-sports.io/basketball/teams/941.png,https://media.api-sports.io/basketball/teams/6309.png,,,,,,,,,,,Not Started,UTC
408457,2025-04-05T14:00:00+00:00,14:00,LPB,2024-2025,Portugal,Esgueira,FC Porto,https://media.api-sports.io/basketball/teams/935.png,https://media.api-sports.io/basketball/teams/936.png,,,,,,,,,,,Not Started,UTC
408458,2025-04-05T14:00:00+00:00,14:00,LPB,2024-2025,Portugal,Galomar,Sporting CP,https://media.api-sports.io/basketball/teams/3387.png,https://media.api-sports.io/basketball/teams/943.png,,,,,,,,,,,Not Started,UTC
408459,2025-04-05T17:00:00+00:00,17:00,LPB,2024-2025,Portugal,Ovarense,Oliveirense,https://media.api-sports.io/basketball/teams/942.png,https://media.api-sports.io/basketball/teams/941.png,,,,,,,,,,,Not Started,UTC
