Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
415602,2025-01-18T14:00:00+00:00,14:00,Korisliiga W,2024-2025,Finland,Vimpelin Veto W,Torpan Pojat Helsinki W,https://media.api-sports.io/basketball/teams/507.png,https://media.api-sports.io/basketball/teams/506.png,13,8,17,16,54,21,26,19,18,84,Game Finished,UTC
415603,2025-01-18T15:00:00+00:00,15:00,Korisliiga W,2024-2025,Finland,Espoo Team W,BC Nokia W,https://media.api-sports.io/basketball/teams/498.png,https://media.api-sports.io/basketball/teams/3643.png,12,16,12,23,63,16,13,13,13,55,Game Finished,UTC
415604,2025-01-22T16:30:00+00:00,16:30,Korisliiga W,2024-2025,Finland,BC Nokia W,Vimpelin Veto W,https://media.api-sports.io/basketball/teams/3643.png,https://media.api-sports.io/basketball/teams/507.png,26,30,17,23,96,9,13,16,10,48,Game Finished,UTC
415605,2025-01-22T16:30:00+00:00,16:30,Korisliiga W,2024-2025,Finland,Forssan Alku W,Tapiolan Honka W,https://media.api-sports.io/basketball/teams/499.png,https://media.api-sports.io/basketball/teams/505.png,7,25,21,21,74,31,22,20,20,93,Game Finished,UTC
415606,2025-01-22T16:30:00+00:00,16:30,Korisliiga W,2024-2025,Finland,Kouvottaret W,Espoo Team W,https://media.api-sports.io/basketball/teams/502.png,https://media.api-sports.io/basketball/teams/498.png,13,20,19,19,71,17,16,17,15,65,Game Finished,UTC
415607,2025-01-22T16:30:00+00:00,16:30,Korisliiga W,2024-2025,Finland,PeKa W,HBA-Marsky Helsinki W,https://media.api-sports.io/basketball/teams/504.png,https://media.api-sports.io/basketball/teams/3108.png,18,28,19,21,86,20,24,17,18,79,Game Finished,UTC
415608,2025-01-22T16:30:00+00:00,16:30,Korisliiga W,2024-2025,Finland,Torpan Pojat Helsinki W,Pyrinto W,https://media.api-sports.io/basketball/teams/506.png,https://media.api-sports.io/basketball/teams/2277.png,24,20,26,15,85,22,24,12,17,75,Game Finished,UTC
441053,2025-01-29T16:30:00+00:00,16:30,Korisliiga W,2024-2025,Finland,Forssan Alku W,BC Nokia W,https://media.api-sports.io/basketball/teams/499.png,https://media.api-sports.io/basketball/teams/3643.png,14,19,15,19,67,19,25,20,21,85,Game Finished,UTC
441054,2025-01-29T16:30:00+00:00,16:30,Korisliiga W,2024-2025,Finland,Pyrinto W,Kouvottaret W,https://media.api-sports.io/basketball/teams/2277.png,https://media.api-sports.io/basketball/teams/502.png,24,11,29,18,88,13,20,22,27,93,After Over Time,UTC
441055,2025-01-29T16:30:00+00:00,16:30,Korisliiga W,2024-2025,Finland,Tapiolan Honka W,PeKa W,https://media.api-sports.io/basketball/teams/505.png,https://media.api-sports.io/basketball/teams/504.png,25,19,11,17,72,25,17,14,18,74,Game Finished,UTC
441056,2025-01-29T16:30:00+00:00,16:30,Korisliiga W,2024-2025,Finland,Vimpelin Veto W,HBA-Marsky Helsinki W,https://media.api-sports.io/basketball/teams/507.png,https://media.api-sports.io/basketball/teams/3108.png,15,12,13,16,56,29,16,10,16,71,Game Finished,UTC
441057,2025-02-01T12:00:00+00:00,12:00,Korisliiga W,2024-2025,Finland,HBA-Marsky Helsinki W,Forssan Alku W,https://media.api-sports.io/basketball/teams/3108.png,https://media.api-sports.io/basketball/teams/499.png,19,31,28,22,100,23,24,19,17,83,Game Finished,UTC
441058,2025-02-01T13:00:00+00:00,13:00,Korisliiga W,2024-2025,Finland,Torpan Pojat Helsinki W,Tapiolan Honka W,https://media.api-sports.io/basketball/teams/506.png,https://media.api-sports.io/basketball/teams/505.png,27,20,10,23,80,20,23,10,26,79,Game Finished,UTC
441059,2025-02-01T15:00:00+00:00,15:00,Korisliiga W,2024-2025,Finland,PeKa W,Pyrinto W,https://media.api-sports.io/basketball/teams/504.png,https://media.api-sports.io/basketball/teams/2277.png,17,18,27,14,76,19,12,12,19,62,Game Finished,UTC
441060,2025-02-01T15:15:00+00:00,15:15,Korisliiga W,2024-2025,Finland,Espoo Team W,Vimpelin Veto W,https://media.api-sports.io/basketball/teams/498.png,https://media.api-sports.io/basketball/teams/507.png,28,19,28,24,99,19,19,12,17,67,Game Finished,UTC
441061,2025-02-13T16:30:00+00:00,16:30,Korisliiga W,2024-2025,Finland,Kouvottaret W,Torpan Pojat Helsinki W,https://media.api-sports.io/basketball/teams/502.png,https://media.api-sports.io/basketball/teams/506.png,18,27,32,28,105,25,22,11,16,74,Game Finished,UTC
441062,2025-02-14T16:30:00+00:00,16:30,Korisliiga W,2024-2025,Finland,BC Nokia W,Espoo Team W,https://media.api-sports.io/basketball/teams/3643.png,https://media.api-sports.io/basketball/teams/498.png,13,22,13,25,73,12,23,24,20,79,Game Finished,UTC
