Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
416420,2025-01-19T16:00:00+00:00,16:00,Premijer Liga Women,2024-2025,Croatia,Tresnjevka 2009 W,Medvescak W,https://media.api-sports.io/basketball/teams/3611.png,https://media.api-sports.io/basketball/teams/3603.png,15,7,16,29,67,6,16,9,10,41,Game Finished,UTC
416427,2025-01-25T14:45:00+00:00,14:45,Premijer Liga Women,2024-2025,Croatia,KAZL Split W,Ragusa Dubrovnik W,https://media.api-sports.io/basketball/teams/3602.png,https://media.api-sports.io/basketball/teams/3608.png,10,22,15,14,61,14,15,20,14,63,Game Finished,UTC
416423,2025-01-25T15:30:00+00:00,15:30,Premijer Liga Women,2024-2025,Croatia,Novi Zagreb W,Zadar W,https://media.api-sports.io/basketball/teams/3605.png,https://media.api-sports.io/basketball/teams/3615.png,31,19,20,21,91,14,24,21,20,79,Game Finished,UTC
416426,2025-01-25T16:00:00+00:00,16:00,Premijer Liga Women,2024-2025,Croatia,Medvescak W,Pula Moviter W,https://media.api-sports.io/basketball/teams/3603.png,https://media.api-sports.io/basketball/teams/3607.png,27,32,21,18,98,8,15,11,22,56,Game Finished,UTC
416424,2025-01-25T17:00:00+00:00,17:00,Premijer Liga Women,2024-2025,Croatia,Sibenik W,FSV Rijeka W,https://media.api-sports.io/basketball/teams/3609.png,https://media.api-sports.io/basketball/teams/3601.png,25,19,23,11,78,20,17,6,17,60,Game Finished,UTC
416425,2025-01-25T19:00:00+00:00,19:00,Premijer Liga Women,2024-2025,Croatia,Zadar Plus W,Tresnjevka 2009 W,https://media.api-sports.io/basketball/teams/4887.png,https://media.api-sports.io/basketball/teams/3611.png,22,10,16,18,66,29,29,23,22,103,Game Finished,UTC
416428,2025-01-26T18:00:00+00:00,18:00,Premijer Liga Women,2024-2025,Croatia,Brod na Savi W,Plamen Pozega W,https://media.api-sports.io/basketball/teams/3600.png,https://media.api-sports.io/basketball/teams/3606.png,19,23,10,10,62,26,25,27,29,107,Game Finished,UTC
416433,2025-02-01T15:00:00+00:00,15:00,Premijer Liga Women,2024-2025,Croatia,Plamen Pozega W,Medvescak W,https://media.api-sports.io/basketball/teams/3606.png,https://media.api-sports.io/basketball/teams/3603.png,16,20,23,20,79,13,23,23,11,70,Game Finished,UTC
416430,2025-02-01T17:00:00+00:00,17:00,Premijer Liga Women,2024-2025,Croatia,Sibenik W,Zadar Plus W,https://media.api-sports.io/basketball/teams/3609.png,https://media.api-sports.io/basketball/teams/4887.png,22,18,20,19,79,23,18,14,14,69,Game Finished,UTC
416434,2025-02-01T17:00:00+00:00,17:00,Premijer Liga Women,2024-2025,Croatia,FSV Rijeka W,Novi Zagreb W,https://media.api-sports.io/basketball/teams/3601.png,https://media.api-sports.io/basketball/teams/3605.png,25,16,13,6,60,15,30,13,21,79,Game Finished,UTC
416429,2025-02-01T19:00:00+00:00,19:00,Premijer Liga Women,2024-2025,Croatia,Ragusa Dubrovnik W,Brod na Savi W,https://media.api-sports.io/basketball/teams/3608.png,https://media.api-sports.io/basketball/teams/3600.png,17,21,30,27,95,15,14,6,9,44,Game Finished,UTC
416432,2025-02-02T16:00:00+00:00,16:00,Premijer Liga Women,2024-2025,Croatia,Pula Moviter W,Tresnjevka 2009 W,https://media.api-sports.io/basketball/teams/3607.png,https://media.api-sports.io/basketball/teams/3611.png,7,20,8,19,54,33,20,28,23,104,Game Finished,UTC
416431,2025-02-02T19:00:00+00:00,19:00,Premijer Liga Women,2024-2025,Croatia,Zadar W,KAZL Split W,https://media.api-sports.io/basketball/teams/3615.png,https://media.api-sports.io/basketball/teams/3602.png,15,20,14,11,74,16,6,15,23,68,After Over Time,UTC
416436,2025-02-15T14:15:00+00:00,14:15,Premijer Liga Women,2024-2025,Croatia,KAZL Split W,FSV Rijeka W,https://media.api-sports.io/basketball/teams/3602.png,https://media.api-sports.io/basketball/teams/3601.png,24,14,15,7,60,16,17,7,13,53,Game Finished,UTC
416437,2025-02-15T15:30:00+00:00,15:30,Premijer Liga Women,2024-2025,Croatia,Medvescak W,Ragusa Dubrovnik W,https://media.api-sports.io/basketball/teams/3603.png,https://media.api-sports.io/basketball/teams/3608.png,17,9,16,14,56,25,16,13,15,69,Game Finished,UTC
416438,2025-02-15T16:45:00+00:00,16:45,Premijer Liga Women,2024-2025,Croatia,Novi Zagreb W,Sibenik W,https://media.api-sports.io/basketball/teams/3605.png,https://media.api-sports.io/basketball/teams/3609.png,33,19,24,20,96,16,23,18,21,78,Game Finished,UTC
416435,2025-02-16T18:30:00+00:00,18:30,Premijer Liga Women,2024-2025,Croatia,Brod na Savi W,Zadar W,https://media.api-sports.io/basketball/teams/3600.png,https://media.api-sports.io/basketball/teams/3615.png,,,,,,,,,,,Not Started,UTC
416439,2025-02-16T19:00:00+00:00,19:00,Premijer Liga Women,2024-2025,Croatia,Tresnjevka 2009 W,Plamen Pozega W,https://media.api-sports.io/basketball/teams/3611.png,https://media.api-sports.io/basketball/teams/3606.png,,,,,,,,,,,Not Started,UTC
416440,2025-02-16T19:30:00+00:00,19:30,Premijer Liga Women,2024-2025,Croatia,Zadar Plus W,Pula Moviter W,https://media.api-sports.io/basketball/teams/4887.png,https://media.api-sports.io/basketball/teams/3607.png,,,,,,,,,,,Not Started,UTC
416441,2025-02-22T17:00:00+00:00,17:00,Premijer Liga Women,2024-2025,Croatia,Ragusa Dubrovnik W,Tresnjevka 2009 W,https://media.api-sports.io/basketball/teams/3608.png,https://media.api-sports.io/basketball/teams/3611.png,,,,,,,,,,,Not Started,UTC
416442,2025-02-22T17:00:00+00:00,17:00,Premijer Liga Women,2024-2025,Croatia,Zadar W,Medvescak W,https://media.api-sports.io/basketball/teams/3615.png,https://media.api-sports.io/basketball/teams/3603.png,,,,,,,,,,,Not Started,UTC
