Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
387806,2024-02-04T01:00:00+00:00,01:00,LMBPF Women,2024,Mexico,Quetzales W,Mineras W,https://media.api-sports.io/basketball/teams/3862.png,https://media.api-sports.io/basketball/teams/6320.png,15,18,12,19,64,16,20,21,12,69,Game Finished,UTC
387808,2024-02-04T01:00:00+00:00,01:00,LMBPF Women,2024,Mexico,Mexico U18 W,Cinnamon W,https://media.api-sports.io/basketball/teams/4966.png,https://media.api-sports.io/basketball/teams/6316.png,,,,,64,,,,,54,Game Finished,UTC
387809,2024-02-04T01:00:00+00:00,01:00,LMBPF Women,2024,Mexico,Blueskas W,Mieleras W,https://media.api-sports.io/basketball/teams/6315.png,https://media.api-sports.io/basketball/teams/3860.png,12,9,12,7,40,21,17,21,14,73,Game Finished,UTC
387811,2024-02-04T19:00:00+00:00,19:00,LMBPF Women,2024,Mexico,Mexico U18 W,Cinnamon W,https://media.api-sports.io/basketball/teams/4966.png,https://media.api-sports.io/basketball/teams/6316.png,16,14,10,28,68,8,12,18,18,56,Game Finished,UTC
387813,2024-02-04T19:00:00+00:00,19:00,LMBPF Women,2024,Mexico,Quetzales W,Mineras W,https://media.api-sports.io/basketball/teams/3862.png,https://media.api-sports.io/basketball/teams/6320.png,17,19,14,20,70,15,15,19,14,63,Game Finished,UTC
387814,2024-02-04T19:00:00+00:00,19:00,LMBPF Women,2024,Mexico,Huskys W,Las Avispas W,https://media.api-sports.io/basketball/teams/6317.png,https://media.api-sports.io/basketball/teams/6318.png,,,,,53,,,,,67,Game Finished,UTC
387810,2024-02-04T20:00:00+00:00,20:00,LMBPF Women,2024,Mexico,Toritas W,Libelulas W,https://media.api-sports.io/basketball/teams/6321.png,https://media.api-sports.io/basketball/teams/6319.png,11,21,12,12,56,29,23,19,23,94,Game Finished,UTC
387812,2024-02-04T22:00:00+00:00,22:00,LMBPF Women,2024,Mexico,Blueskas W,Mieleras W,https://media.api-sports.io/basketball/teams/6315.png,https://media.api-sports.io/basketball/teams/3860.png,12,5,11,6,34,21,25,22,15,83,Game Finished,UTC
387815,2024-02-10T01:00:00+00:00,01:00,LMBPF Women,2024,Mexico,Toritas W,Quetzales W,https://media.api-sports.io/basketball/teams/6321.png,https://media.api-sports.io/basketball/teams/3862.png,7,14,25,18,64,31,16,24,20,91,Game Finished,UTC
387816,2024-02-10T01:00:00+00:00,01:00,LMBPF Women,2024,Mexico,Mexico U18 W,Mieleras W,https://media.api-sports.io/basketball/teams/4966.png,https://media.api-sports.io/basketball/teams/3860.png,,,,,35,,,,,95,Game Finished,UTC
387818,2024-02-10T02:00:00+00:00,02:00,LMBPF Women,2024,Mexico,Libelulas W,Blueskas W,https://media.api-sports.io/basketball/teams/6319.png,https://media.api-sports.io/basketball/teams/6315.png,27,17,16,19,79,5,18,6,10,39,Game Finished,UTC
387819,2024-02-10T03:00:00+00:00,03:00,LMBPF Women,2024,Mexico,Cinnamon W,Las Avispas W,https://media.api-sports.io/basketball/teams/6316.png,https://media.api-sports.io/basketball/teams/6318.png,14,15,13,12,54,12,12,18,17,59,Game Finished,UTC
387822,2024-02-10T19:00:00+00:00,19:00,LMBPF Women,2024,Mexico,Mexico U18 W,Mieleras W,https://media.api-sports.io/basketball/teams/4966.png,https://media.api-sports.io/basketball/teams/3860.png,13,8,11,11,43,15,26,29,29,99,Game Finished,UTC
387817,2024-02-11T01:00:00+00:00,01:00,LMBPF Women,2024,Mexico,Mineras W,Huskys W,https://media.api-sports.io/basketball/teams/6320.png,https://media.api-sports.io/basketball/teams/6317.png,15,13,12,11,51,15,10,14,10,49,Game Finished,UTC
387821,2024-02-11T01:00:00+00:00,01:00,LMBPF Women,2024,Mexico,Toritas W,Quetzales W,https://media.api-sports.io/basketball/teams/6321.png,https://media.api-sports.io/basketball/teams/3862.png,13,17,11,15,56,21,19,25,27,92,Game Finished,UTC
387824,2024-02-11T02:00:00+00:00,02:00,LMBPF Women,2024,Mexico,Cinnamon W,Las Avispas W,https://media.api-sports.io/basketball/teams/6316.png,https://media.api-sports.io/basketball/teams/6318.png,22,12,14,16,64,11,21,15,25,72,Game Finished,UTC
387820,2024-02-11T18:00:00+00:00,18:00,LMBPF Women,2024,Mexico,Libelulas W,Blueskas W,https://media.api-sports.io/basketball/teams/6319.png,https://media.api-sports.io/basketball/teams/6315.png,30,20,25,22,97,6,12,8,12,38,Game Finished,UTC
387823,2024-02-11T18:00:00+00:00,18:00,LMBPF Women,2024,Mexico,Mineras W,Huskys W,https://media.api-sports.io/basketball/teams/6320.png,https://media.api-sports.io/basketball/teams/6317.png,20,18,15,16,69,10,12,12,20,54,Game Finished,UTC
387826,2024-02-14T01:00:00+00:00,01:00,LMBPF Women,2024,Mexico,Toritas W,Mieleras W,https://media.api-sports.io/basketball/teams/6321.png,https://media.api-sports.io/basketball/teams/3860.png,17,18,12,15,62,23,21,27,17,88,Game Finished,UTC
387827,2024-02-14T01:00:00+00:00,01:00,LMBPF Women,2024,Mexico,Las Avispas W,Mexico U18 W,https://media.api-sports.io/basketball/teams/6318.png,https://media.api-sports.io/basketball/teams/4966.png,,,,,20,,,,,0,Game Finished,UTC
387825,2024-02-14T02:00:00+00:00,02:00,LMBPF Women,2024,Mexico,Blueskas W,Cinnamon W,https://media.api-sports.io/basketball/teams/6315.png,https://media.api-sports.io/basketball/teams/6316.png,11,19,19,10,59,18,9,20,8,55,Game Finished,UTC
387828,2024-02-14T02:00:00+00:00,02:00,LMBPF Women,2024,Mexico,Libelulas W,Mineras W,https://media.api-sports.io/basketball/teams/6319.png,https://media.api-sports.io/basketball/teams/6320.png,23,19,29,18,89,17,15,22,13,67,Game Finished,UTC
387829,2024-02-14T03:00:00+00:00,03:00,LMBPF Women,2024,Mexico,Huskys W,Quetzales W,https://media.api-sports.io/basketball/teams/6317.png,https://media.api-sports.io/basketball/teams/3862.png,11,16,15,8,50,28,24,21,22,95,Game Finished,UTC
387830,2024-02-15T00:00:00+00:00,00:00,LMBPF Women,2024,Mexico,Blueskas W,Cinnamon W,https://media.api-sports.io/basketball/teams/6315.png,https://media.api-sports.io/basketball/teams/6316.png,11,13,14,10,48,16,21,6,14,57,Game Finished,UTC
387831,2024-02-15T01:00:00+00:00,01:00,LMBPF Women,2024,Mexico,Toritas W,Mieleras W,https://media.api-sports.io/basketball/teams/6321.png,https://media.api-sports.io/basketball/teams/3860.png,7,20,10,8,45,14,15,27,19,75,Game Finished,UTC
387832,2024-02-15T01:00:00+00:00,01:00,LMBPF Women,2024,Mexico,Las Avispas W,Mexico U18 W,https://media.api-sports.io/basketball/teams/6318.png,https://media.api-sports.io/basketball/teams/4966.png,,,,,20,,,,,0,Game Finished,UTC
387833,2024-02-15T02:00:00+00:00,02:00,LMBPF Women,2024,Mexico,Libelulas W,Mineras W,https://media.api-sports.io/basketball/teams/6319.png,https://media.api-sports.io/basketball/teams/6320.png,18,28,17,17,80,16,19,19,31,85,Game Finished,UTC
387834,2024-02-15T03:00:00+00:00,03:00,LMBPF Women,2024,Mexico,Huskys W,Quetzales W,https://media.api-sports.io/basketball/teams/6317.png,https://media.api-sports.io/basketball/teams/3862.png,8,22,14,6,50,24,17,21,19,81,Game Finished,UTC
387835,2024-02-18T01:00:00+00:00,01:00,LMBPF Women,2024,Mexico,Huskys W,Toritas W,https://media.api-sports.io/basketball/teams/6317.png,https://media.api-sports.io/basketball/teams/6321.png,19,18,18,17,72,32,23,22,9,86,Game Finished,UTC
387836,2024-02-18T01:00:00+00:00,01:00,LMBPF Women,2024,Mexico,Las Avispas W,Mieleras W,https://media.api-sports.io/basketball/teams/6318.png,https://media.api-sports.io/basketball/teams/3860.png,11,19,19,19,68,19,22,20,17,78,Game Finished,UTC
387837,2024-02-18T01:00:00+00:00,01:00,LMBPF Women,2024,Mexico,Mexico U18 W,Blueskas W,https://media.api-sports.io/basketball/teams/4966.png,https://media.api-sports.io/basketball/teams/6315.png,,,,,50,,,,,48,Game Finished,UTC
387838,2024-02-18T01:00:00+00:00,01:00,LMBPF Women,2024,Mexico,Mineras W,Cinnamon W,https://media.api-sports.io/basketball/teams/6320.png,https://media.api-sports.io/basketball/teams/6316.png,15,10,15,20,60,9,12,13,16,50,Game Finished,UTC
387839,2024-02-18T01:00:00+00:00,01:00,LMBPF Women,2024,Mexico,Quetzales W,Libelulas W,https://media.api-sports.io/basketball/teams/3862.png,https://media.api-sports.io/basketball/teams/6319.png,18,21,17,18,74,23,15,20,22,80,Game Finished,UTC
387840,2024-02-18T18:00:00+00:00,18:00,LMBPF Women,2024,Mexico,Las Avispas W,Mieleras W,https://media.api-sports.io/basketball/teams/6318.png,https://media.api-sports.io/basketball/teams/3860.png,14,13,9,11,47,29,21,19,22,91,Game Finished,UTC
387841,2024-02-18T18:00:00+00:00,18:00,LMBPF Women,2024,Mexico,Mexico U18 W,Blueskas W,https://media.api-sports.io/basketball/teams/4966.png,https://media.api-sports.io/basketball/teams/6315.png,,,,,66,,,,,77,Game Finished,UTC
387842,2024-02-18T19:00:00+00:00,19:00,LMBPF Women,2024,Mexico,Mineras W,Cinnamon W,https://media.api-sports.io/basketball/teams/6320.png,https://media.api-sports.io/basketball/teams/6316.png,15,10,15,20,60,9,12,13,16,50,Game Finished,UTC
387843,2024-02-18T19:00:00+00:00,19:00,LMBPF Women,2024,Mexico,Quetzales W,Libelulas W,https://media.api-sports.io/basketball/teams/3862.png,https://media.api-sports.io/basketball/teams/6319.png,21,10,25,11,67,27,14,14,20,75,Game Finished,UTC
387844,2024-02-18T22:00:00+00:00,22:00,LMBPF Women,2024,Mexico,Huskys W,Toritas W,https://media.api-sports.io/basketball/teams/6317.png,https://media.api-sports.io/basketball/teams/6321.png,17,9,12,12,50,12,15,19,15,61,Game Finished,UTC
387845,2024-02-24T01:00:00+00:00,01:00,LMBPF Women,2024,Mexico,Toritas W,Mineras W,https://media.api-sports.io/basketball/teams/6321.png,https://media.api-sports.io/basketball/teams/6320.png,13,20,19,19,71,25,13,11,30,79,Game Finished,UTC
387846,2024-02-24T01:00:00+00:00,01:00,LMBPF Women,2024,Mexico,Las Avispas W,Blueskas W,https://media.api-sports.io/basketball/teams/6318.png,https://media.api-sports.io/basketball/teams/6315.png,20,15,17,16,68,8,18,6,22,54,Game Finished,UTC
387847,2024-02-24T01:00:00+00:00,01:00,LMBPF Women,2024,Mexico,Mexico U18 W,Quetzales W,https://media.api-sports.io/basketball/teams/4966.png,https://media.api-sports.io/basketball/teams/3862.png,,,,,0,,,,,20,Game Finished,UTC
387848,2024-02-24T01:00:00+00:00,01:00,LMBPF Women,2024,Mexico,Mieleras W,Cinnamon W,https://media.api-sports.io/basketball/teams/3860.png,https://media.api-sports.io/basketball/teams/6316.png,12,25,12,15,64,15,9,11,15,50,Game Finished,UTC
387849,2024-02-24T02:00:00+00:00,02:00,LMBPF Women,2024,Mexico,Libelulas W,Huskys W,https://media.api-sports.io/basketball/teams/6319.png,https://media.api-sports.io/basketball/teams/6317.png,16,29,25,18,88,10,9,14,11,44,Game Finished,UTC
387852,2024-02-24T21:00:00+00:00,21:00,LMBPF Women,2024,Mexico,Las Avispas W,Blueskas W,https://media.api-sports.io/basketball/teams/6318.png,https://media.api-sports.io/basketball/teams/6315.png,19,4,6,11,40,4,7,13,6,30,Game Finished,UTC
387850,2024-02-25T00:00:00+00:00,00:00,LMBPF Women,2024,Mexico,Toritas W,Mineras W,https://media.api-sports.io/basketball/teams/6321.png,https://media.api-sports.io/basketball/teams/6320.png,12,26,15,19,72,19,23,19,24,85,Game Finished,UTC
387851,2024-02-25T01:00:00+00:00,01:00,LMBPF Women,2024,Mexico,Huskys W,Libelulas W,https://media.api-sports.io/basketball/teams/6317.png,https://media.api-sports.io/basketball/teams/6319.png,7,9,8,17,41,19,28,23,16,86,Game Finished,UTC
387853,2024-02-25T01:00:00+00:00,01:00,LMBPF Women,2024,Mexico,Mexico U18 W,Quetzales W,https://media.api-sports.io/basketball/teams/4966.png,https://media.api-sports.io/basketball/teams/3862.png,,,,,0,,,,,20,Game Finished,UTC
387854,2024-02-25T01:00:00+00:00,01:00,LMBPF Women,2024,Mexico,Mieleras W,Cinnamon W,https://media.api-sports.io/basketball/teams/3860.png,https://media.api-sports.io/basketball/teams/6316.png,25,23,27,14,89,13,14,10,9,46,Game Finished,UTC
387855,2024-02-28T01:00:00+00:00,01:00,LMBPF Women,2024,Mexico,Las Avispas W,Huskys W,https://media.api-sports.io/basketball/teams/6318.png,https://media.api-sports.io/basketball/teams/6317.png,,,,,0,,,,,20,Game Finished,UTC
387857,2024-02-28T01:00:00+00:00,01:00,LMBPF Women,2024,Mexico,Mineras W,Quetzales W,https://media.api-sports.io/basketball/teams/6320.png,https://media.api-sports.io/basketball/teams/3862.png,24,20,32,16,92,18,15,16,11,60,Game Finished,UTC
387858,2024-02-28T02:00:00+00:00,02:00,LMBPF Women,2024,Mexico,Libelulas W,Toritas W,https://media.api-sports.io/basketball/teams/6319.png,https://media.api-sports.io/basketball/teams/6321.png,15,22,26,25,88,18,19,11,21,69,Game Finished,UTC
387859,2024-02-28T03:00:00+00:00,03:00,LMBPF Women,2024,Mexico,Cinnamon W,Mexico U18 W,https://media.api-sports.io/basketball/teams/6316.png,https://media.api-sports.io/basketball/teams/4966.png,,,,,20,,,,,0,Game Finished,UTC
387860,2024-02-29T01:00:00+00:00,01:00,LMBPF Women,2024,Mexico,Las Avispas W,Huskys W,https://media.api-sports.io/basketball/teams/6318.png,https://media.api-sports.io/basketball/teams/6317.png,,,,,20,,,,,0,Game Finished,UTC
387862,2024-02-29T01:00:00+00:00,01:00,LMBPF Women,2024,Mexico,Mineras W,Quetzales W,https://media.api-sports.io/basketball/teams/6320.png,https://media.api-sports.io/basketball/teams/3862.png,20,24,19,21,84,14,20,18,9,61,Game Finished,UTC
387863,2024-02-29T02:00:00+00:00,02:00,LMBPF Women,2024,Mexico,Libelulas W,Toritas W,https://media.api-sports.io/basketball/teams/6319.png,https://media.api-sports.io/basketball/teams/6321.png,22,14,26,22,84,16,8,21,14,59,Game Finished,UTC
387864,2024-02-29T03:00:00+00:00,03:00,LMBPF Women,2024,Mexico,Cinnamon W,Mexico U18 W,https://media.api-sports.io/basketball/teams/6316.png,https://media.api-sports.io/basketball/teams/4966.png,,,,,20,,,,,0,Game Finished,UTC
387865,2024-03-03T00:00:00+00:00,00:00,LMBPF Women,2024,Mexico,Blueskas W,Libelulas W,https://media.api-sports.io/basketball/teams/6315.png,https://media.api-sports.io/basketball/teams/6319.png,10,7,12,17,46,11,17,22,24,74,Game Finished,UTC
387866,2024-03-03T01:00:00+00:00,01:00,LMBPF Women,2024,Mexico,Huskys W,Mineras W,https://media.api-sports.io/basketball/teams/6317.png,https://media.api-sports.io/basketball/teams/6320.png,17,15,9,9,50,27,20,24,13,84,Game Finished,UTC
387867,2024-03-03T01:00:00+00:00,01:00,LMBPF Women,2024,Mexico,Las Avispas W,Cinnamon W,https://media.api-sports.io/basketball/teams/6318.png,https://media.api-sports.io/basketball/teams/6316.png,,,,,20,,,,,0,Game Finished,UTC
387868,2024-03-03T01:00:00+00:00,01:00,LMBPF Women,2024,Mexico,Mieleras W,Mexico U18 W,https://media.api-sports.io/basketball/teams/3860.png,https://media.api-sports.io/basketball/teams/4966.png,32,16,27,24,99,15,11,11,29,66,Game Finished,UTC
387869,2024-03-03T01:00:00+00:00,01:00,LMBPF Women,2024,Mexico,Quetzales W,Toritas W,https://media.api-sports.io/basketball/teams/3862.png,https://media.api-sports.io/basketball/teams/6321.png,19,18,20,20,77,9,17,15,11,52,Game Finished,UTC
387871,2024-03-03T17:00:00+00:00,17:00,LMBPF Women,2024,Mexico,Mieleras W,Mexico U18 W,https://media.api-sports.io/basketball/teams/3860.png,https://media.api-sports.io/basketball/teams/4966.png,23,19,29,18,89,12,10,12,16,50,Game Finished,UTC
387870,2024-03-03T18:00:00+00:00,18:00,LMBPF Women,2024,Mexico,Las Avispas W,Cinnamon W,https://media.api-sports.io/basketball/teams/6318.png,https://media.api-sports.io/basketball/teams/6316.png,,,,,20,,,,,0,Game Finished,UTC
387874,2024-03-03T18:00:00+00:00,18:00,LMBPF Women,2024,Mexico,Huskys W,Mineras W,https://media.api-sports.io/basketball/teams/6317.png,https://media.api-sports.io/basketball/teams/6320.png,5,19,13,12,49,23,16,29,26,94,Game Finished,UTC
387872,2024-03-03T19:00:00+00:00,19:00,LMBPF Women,2024,Mexico,Quetzales W,Toritas W,https://media.api-sports.io/basketball/teams/3862.png,https://media.api-sports.io/basketball/teams/6321.png,19,15,13,25,72,18,22,27,14,81,Game Finished,UTC
387873,2024-03-03T22:00:00+00:00,22:00,LMBPF Women,2024,Mexico,Blueskas W,Libelulas W,https://media.api-sports.io/basketball/teams/6315.png,https://media.api-sports.io/basketball/teams/6319.png,7,16,12,10,45,12,32,17,20,81,Game Finished,UTC
387876,2024-03-10T01:00:00+00:00,01:00,LMBPF Women,2024,Mexico,Mieleras W,Toritas W,https://media.api-sports.io/basketball/teams/3860.png,https://media.api-sports.io/basketball/teams/6321.png,35,28,25,26,114,15,18,6,16,55,Game Finished,UTC
387877,2024-03-10T01:00:00+00:00,01:00,LMBPF Women,2024,Mexico,Mineras W,Libelulas W,https://media.api-sports.io/basketball/teams/6320.png,https://media.api-sports.io/basketball/teams/6319.png,10,9,16,15,50,16,16,14,10,56,Game Finished,UTC
387878,2024-03-10T01:00:00+00:00,01:00,LMBPF Women,2024,Mexico,Quetzales W,Huskys W,https://media.api-sports.io/basketball/teams/3862.png,https://media.api-sports.io/basketball/teams/6317.png,21,22,11,12,66,10,9,16,18,53,Game Finished,UTC
387879,2024-03-10T02:00:00+00:00,02:00,LMBPF Women,2024,Mexico,Cinnamon W,Blueskas W,https://media.api-sports.io/basketball/teams/6316.png,https://media.api-sports.io/basketball/teams/6315.png,27,19,19,27,92,8,22,12,13,55,Game Finished,UTC
387881,2024-03-10T19:00:00+00:00,19:00,LMBPF Women,2024,Mexico,Quetzales W,Huskys W,https://media.api-sports.io/basketball/teams/3862.png,https://media.api-sports.io/basketball/teams/6317.png,13,18,17,20,68,9,8,16,12,45,Game Finished,UTC
387882,2024-03-10T19:00:00+00:00,19:00,LMBPF Women,2024,Mexico,Mineras W,Libelulas W,https://media.api-sports.io/basketball/teams/6320.png,https://media.api-sports.io/basketball/teams/6319.png,15,18,8,16,57,15,20,12,22,69,Game Finished,UTC
387883,2024-03-10T19:00:00+00:00,19:00,LMBPF Women,2024,Mexico,Mieleras W,Toritas W,https://media.api-sports.io/basketball/teams/3860.png,https://media.api-sports.io/basketball/teams/6321.png,22,32,26,30,110,14,15,15,16,60,Game Finished,UTC
387884,2024-03-10T23:00:00+00:00,23:00,LMBPF Women,2024,Mexico,Cinnamon W,Blueskas W,https://media.api-sports.io/basketball/teams/6316.png,https://media.api-sports.io/basketball/teams/6315.png,22,22,17,30,91,14,11,14,18,57,Game Finished,UTC
387888,2024-03-16T01:00:00+00:00,01:00,LMBPF Women,2024,Mexico,Mieleras W,Las Avispas W,https://media.api-sports.io/basketball/teams/3860.png,https://media.api-sports.io/basketball/teams/6318.png,28,24,27,18,97,13,7,15,8,43,Game Finished,UTC
387885,2024-03-16T02:00:00+00:00,02:00,LMBPF Women,2024,Mexico,Blueskas W,Mexico U18 W,https://media.api-sports.io/basketball/teams/6315.png,https://media.api-sports.io/basketball/teams/4966.png,16,17,13,17,63,11,13,9,18,51,Game Finished,UTC
387886,2024-03-16T02:00:00+00:00,02:00,LMBPF Women,2024,Mexico,Libelulas W,Quetzales W,https://media.api-sports.io/basketball/teams/6319.png,https://media.api-sports.io/basketball/teams/3862.png,11,11,10,21,53,14,12,15,14,55,Game Finished,UTC
387892,2024-03-17T00:00:00+00:00,00:00,LMBPF Women,2024,Mexico,Blueskas W,Mexico U18 W,https://media.api-sports.io/basketball/teams/6315.png,https://media.api-sports.io/basketball/teams/4966.png,,,,,67,,,,,58,Game Finished,UTC
387887,2024-03-17T01:00:00+00:00,01:00,LMBPF Women,2024,Mexico,Toritas W,Huskys W,https://media.api-sports.io/basketball/teams/6321.png,https://media.api-sports.io/basketball/teams/6317.png,25,21,18,12,76,8,14,13,14,49,Game Finished,UTC
387891,2024-03-17T01:00:00+00:00,01:00,LMBPF Women,2024,Mexico,Mieleras W,Las Avispas W,https://media.api-sports.io/basketball/teams/3860.png,https://media.api-sports.io/basketball/teams/6318.png,19,25,22,20,86,12,8,10,20,50,Game Finished,UTC
387889,2024-03-17T02:00:00+00:00,02:00,LMBPF Women,2024,Mexico,Cinnamon W,Mineras W,https://media.api-sports.io/basketball/teams/6316.png,https://media.api-sports.io/basketball/teams/6320.png,25,20,26,12,83,5,11,16,14,46,Game Finished,UTC
387890,2024-03-17T19:00:00+00:00,19:00,LMBPF Women,2024,Mexico,Toritas W,Huskys W,https://media.api-sports.io/basketball/teams/6321.png,https://media.api-sports.io/basketball/teams/6317.png,26,24,19,18,87,16,18,13,10,57,Game Finished,UTC
387894,2024-03-17T22:00:00+00:00,22:00,LMBPF Women,2024,Mexico,Cinnamon W,Mineras W,https://media.api-sports.io/basketball/teams/6316.png,https://media.api-sports.io/basketball/teams/6320.png,20,11,20,19,70,19,21,14,12,66,Game Finished,UTC
387856,2024-03-18T01:00:00+00:00,01:00,LMBPF Women,2024,Mexico,Mieleras W,Blueskas W,https://media.api-sports.io/basketball/teams/3860.png,https://media.api-sports.io/basketball/teams/6315.png,23,32,30,22,107,8,9,5,5,27,Game Finished,UTC
387875,2024-03-18T01:00:00+00:00,01:00,LMBPF Women,2024,Mexico,Mexico U18 W,Las Avispas W,https://media.api-sports.io/basketball/teams/4966.png,https://media.api-sports.io/basketball/teams/6318.png,,,,,58,,,,,68,Game Finished,UTC
387893,2024-03-18T02:00:00+00:00,02:00,LMBPF Women,2024,Mexico,Libelulas W,Quetzales W,https://media.api-sports.io/basketball/teams/6319.png,https://media.api-sports.io/basketball/teams/3862.png,14,27,10,22,87,15,17,15,26,75,After Over Time,UTC
387880,2024-03-18T18:00:00+00:00,18:00,LMBPF Women,2024,Mexico,Mexico U18 W,Las Avispas W,https://media.api-sports.io/basketball/teams/4966.png,https://media.api-sports.io/basketball/teams/6318.png,,,,,54,,,,,72,Game Finished,UTC
387861,2024-03-18T19:00:00+00:00,19:00,LMBPF Women,2024,Mexico,Mieleras W,Blueskas W,https://media.api-sports.io/basketball/teams/3860.png,https://media.api-sports.io/basketball/teams/6315.png,25,25,24,22,96,13,12,9,8,42,Game Finished,UTC
394123,2024-03-23T02:00:00+00:00,02:00,LMBPF Women,2024,Mexico,Mineras W,Cinnamon W,https://media.api-sports.io/basketball/teams/6320.png,https://media.api-sports.io/basketball/teams/6316.png,3,13,25,15,56,16,23,10,18,67,Game Finished,UTC
394120,2024-03-24T01:00:00+00:00,01:00,LMBPF Women,2024,Mexico,Las Avispas W,Quetzales W,https://media.api-sports.io/basketball/teams/6318.png,https://media.api-sports.io/basketball/teams/3862.png,10,23,17,12,62,18,24,20,27,89,Game Finished,UTC
394122,2024-03-24T01:00:00+00:00,01:00,LMBPF Women,2024,Mexico,Mieleras W,Toritas W,https://media.api-sports.io/basketball/teams/3860.png,https://media.api-sports.io/basketball/teams/6321.png,36,24,19,16,95,10,7,9,17,43,Game Finished,UTC
394121,2024-03-24T02:00:00+00:00,02:00,LMBPF Women,2024,Mexico,Libelulas W,Blueskas W,https://media.api-sports.io/basketball/teams/6319.png,https://media.api-sports.io/basketball/teams/6315.png,19,21,14,20,74,9,7,13,14,43,Game Finished,UTC
394243,2024-03-24T02:00:00+00:00,02:00,LMBPF Women,2024,Mexico,Mineras W,Cinnamon W,https://media.api-sports.io/basketball/teams/6320.png,https://media.api-sports.io/basketball/teams/6316.png,9,22,16,12,59,23,18,8,9,58,Game Finished,UTC
394244,2024-03-24T18:00:00+00:00,18:00,LMBPF Women,2024,Mexico,Las Avispas W,Quetzales W,https://media.api-sports.io/basketball/teams/6318.png,https://media.api-sports.io/basketball/teams/3862.png,18,27,16,10,71,19,11,17,9,56,Game Finished,UTC
