Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
415660,2024-11-17T18:00:00+00:00,18:00,First League,2024-2025,Serbia,OKK Beograd,OKK Novi Pazar,https://media.api-sports.io/basketball/teams/1058.png,https://media.api-sports.io/basketball/teams/1059.png,24,25,28,34,111,21,23,13,18,75,Game Finished,UTC
415667,2024-11-22T15:00:00+00:00,15:00,First League,2024-2025,Serbia,Vojvodina Novi Sad,Sloga,https://media.api-sports.io/basketball/teams/1062.png,https://media.api-sports.io/basketball/teams/1673.png,19,36,25,16,96,23,20,12,15,70,Game Finished,UTC
415671,2024-11-22T17:00:00+00:00,17:00,First League,2024-2025,Serbia,Joker,Zlatibor,https://media.api-sports.io/basketball/teams/6095.png,https://media.api-sports.io/basketball/teams/5173.png,19,16,21,19,75,20,15,25,13,73,Game Finished,UTC
415669,2024-11-23T15:00:00+00:00,15:00,First League,2024-2025,Serbia,Mladost Zemun,BKK Radnicki,https://media.api-sports.io/basketball/teams/2489.png,https://media.api-sports.io/basketball/teams/6718.png,18,21,24,24,108,27,25,19,16,110,After Over Time,UTC
415668,2024-11-23T16:00:00+00:00,16:00,First League,2024-2025,Serbia,Radnicki,Sloboda,https://media.api-sports.io/basketball/teams/2310.png,https://media.api-sports.io/basketball/teams/1060.png,23,11,28,21,83,20,19,10,15,64,Game Finished,UTC
415665,2024-11-23T17:00:00+00:00,17:00,First League,2024-2025,Serbia,OKK Novi Pazar,Tamis,https://media.api-sports.io/basketball/teams/1059.png,https://media.api-sports.io/basketball/teams/1791.png,20,21,22,15,78,18,21,8,22,69,Game Finished,UTC
415670,2024-11-23T17:00:00+00:00,17:00,First League,2024-2025,Serbia,KK Mladost SP,Dynamic,https://media.api-sports.io/basketball/teams/6530.png,https://media.api-sports.io/basketball/teams/3421.png,27,16,17,17,77,24,19,14,19,76,Game Finished,UTC
415666,2024-11-23T18:00:00+00:00,18:00,First League,2024-2025,Serbia,Vrsac,KK Metalac,https://media.api-sports.io/basketball/teams/1063.png,https://media.api-sports.io/basketball/teams/1054.png,20,24,26,18,88,11,15,26,10,62,Game Finished,UTC
415672,2024-11-25T18:00:00+00:00,18:00,First League,2024-2025,Serbia,Cacak 94,OKK Beograd,https://media.api-sports.io/basketball/teams/5592.png,https://media.api-sports.io/basketball/teams/1058.png,24,17,19,18,78,16,33,21,21,91,Game Finished,UTC
415673,2024-11-29T14:30:00+00:00,14:30,First League,2024-2025,Serbia,BKK Radnicki,Vojvodina Novi Sad,https://media.api-sports.io/basketball/teams/6718.png,https://media.api-sports.io/basketball/teams/1062.png,18,23,23,23,87,22,23,22,22,89,Game Finished,UTC
415680,2024-11-29T17:00:00+00:00,17:00,First League,2024-2025,Serbia,Zlatibor,OKK Novi Pazar,https://media.api-sports.io/basketball/teams/5173.png,https://media.api-sports.io/basketball/teams/1059.png,27,28,34,24,113,18,23,20,18,79,Game Finished,UTC
415674,2024-11-30T15:00:00+00:00,15:00,First League,2024-2025,Serbia,Dynamic,Mladost Zemun,https://media.api-sports.io/basketball/teams/3421.png,https://media.api-sports.io/basketball/teams/2489.png,26,33,27,30,116,33,17,20,21,91,Game Finished,UTC
415677,2024-11-30T17:00:00+00:00,17:00,First League,2024-2025,Serbia,Sloboda,Joker,https://media.api-sports.io/basketball/teams/1060.png,https://media.api-sports.io/basketball/teams/6095.png,20,24,29,21,94,24,17,14,27,82,Game Finished,UTC
415675,2024-11-30T18:00:00+00:00,18:00,First League,2024-2025,Serbia,KK Metalac,Radnicki,https://media.api-sports.io/basketball/teams/1054.png,https://media.api-sports.io/basketball/teams/2310.png,17,17,13,14,61,22,16,16,25,79,Game Finished,UTC
415679,2024-11-30T18:00:00+00:00,18:00,First League,2024-2025,Serbia,Tamis,Cacak 94,https://media.api-sports.io/basketball/teams/1791.png,https://media.api-sports.io/basketball/teams/5592.png,18,21,18,23,80,25,16,23,10,74,Game Finished,UTC
415678,2024-11-30T18:30:00+00:00,18:30,First League,2024-2025,Serbia,Sloga,Vrsac,https://media.api-sports.io/basketball/teams/1673.png,https://media.api-sports.io/basketball/teams/1063.png,20,10,26,17,73,16,24,21,21,82,Game Finished,UTC
415676,2024-12-01T18:00:00+00:00,18:00,First League,2024-2025,Serbia,OKK Beograd,KK Mladost SP,https://media.api-sports.io/basketball/teams/1058.png,https://media.api-sports.io/basketball/teams/6530.png,23,31,9,32,95,16,26,24,20,86,Game Finished,UTC
415682,2024-12-06T17:00:00+00:00,17:00,First League,2024-2025,Serbia,Vrsac,BKK Radnicki,https://media.api-sports.io/basketball/teams/1063.png,https://media.api-sports.io/basketball/teams/6718.png,23,21,26,30,100,22,22,19,25,88,Game Finished,UTC
415685,2024-12-07T15:00:00+00:00,15:00,First League,2024-2025,Serbia,Mladost Zemun,Vojvodina Novi Sad,https://media.api-sports.io/basketball/teams/2489.png,https://media.api-sports.io/basketball/teams/1062.png,24,19,24,19,86,16,21,24,20,81,Game Finished,UTC
415687,2024-12-07T15:00:00+00:00,15:00,First League,2024-2025,Serbia,Dynamic,OKK Beograd,https://media.api-sports.io/basketball/teams/3421.png,https://media.api-sports.io/basketball/teams/1058.png,31,31,21,20,103,25,14,16,33,88,Game Finished,UTC
415683,2024-12-07T16:00:00+00:00,16:00,First League,2024-2025,Serbia,Radnicki,Sloga,https://media.api-sports.io/basketball/teams/2310.png,https://media.api-sports.io/basketball/teams/1673.png,18,20,30,13,81,20,18,15,18,71,Game Finished,UTC
415681,2024-12-07T17:00:00+00:00,17:00,First League,2024-2025,Serbia,OKK Novi Pazar,Sloboda,https://media.api-sports.io/basketball/teams/1059.png,https://media.api-sports.io/basketball/teams/1060.png,18,19,19,19,75,22,25,27,23,97,Game Finished,UTC
415684,2024-12-07T17:00:00+00:00,17:00,First League,2024-2025,Serbia,KK Mladost SP,Tamis,https://media.api-sports.io/basketball/teams/6530.png,https://media.api-sports.io/basketball/teams/1791.png,9,18,22,24,73,20,21,11,15,67,Game Finished,UTC
415686,2024-12-07T17:00:00+00:00,17:00,First League,2024-2025,Serbia,Joker,KK Metalac,https://media.api-sports.io/basketball/teams/6095.png,https://media.api-sports.io/basketball/teams/1054.png,25,24,26,14,89,13,32,25,10,80,Game Finished,UTC
415688,2024-12-07T19:00:00+00:00,19:00,First League,2024-2025,Serbia,Cacak 94,Zlatibor,https://media.api-sports.io/basketball/teams/5592.png,https://media.api-sports.io/basketball/teams/5173.png,18,22,12,11,63,18,19,12,23,72,Game Finished,UTC
415696,2024-12-10T17:00:00+00:00,17:00,First League,2024-2025,Serbia,Zlatibor,KK Mladost SP,https://media.api-sports.io/basketball/teams/5173.png,https://media.api-sports.io/basketball/teams/6530.png,21,28,22,21,92,22,14,16,14,66,Game Finished,UTC
415689,2024-12-11T15:00:00+00:00,15:00,First League,2024-2025,Serbia,BKK Radnicki,Radnicki,https://media.api-sports.io/basketball/teams/6718.png,https://media.api-sports.io/basketball/teams/2310.png,22,13,19,24,78,21,13,16,17,67,Game Finished,UTC
415691,2024-12-11T15:30:00+00:00,15:30,First League,2024-2025,Serbia,OKK Beograd,Mladost Zemun,https://media.api-sports.io/basketball/teams/1058.png,https://media.api-sports.io/basketball/teams/2489.png,16,19,21,23,79,19,20,24,22,85,Game Finished,UTC
415695,2024-12-11T16:00:00+00:00,16:00,First League,2024-2025,Serbia,Vojvodina Novi Sad,Vrsac,https://media.api-sports.io/basketball/teams/1062.png,https://media.api-sports.io/basketball/teams/1063.png,15,33,8,23,79,16,18,16,15,65,Game Finished,UTC
415692,2024-12-11T17:00:00+00:00,17:00,First League,2024-2025,Serbia,Sloboda,Cacak 94,https://media.api-sports.io/basketball/teams/1060.png,https://media.api-sports.io/basketball/teams/5592.png,21,18,23,12,74,16,21,17,14,68,Game Finished,UTC
415694,2024-12-11T17:00:00+00:00,17:00,First League,2024-2025,Serbia,Tamis,Dynamic,https://media.api-sports.io/basketball/teams/1791.png,https://media.api-sports.io/basketball/teams/3421.png,21,15,16,18,70,15,20,22,18,75,Game Finished,UTC
415690,2024-12-11T18:00:00+00:00,18:00,First League,2024-2025,Serbia,KK Metalac,OKK Novi Pazar,https://media.api-sports.io/basketball/teams/1054.png,https://media.api-sports.io/basketball/teams/1059.png,25,18,22,12,77,18,16,19,20,73,Game Finished,UTC
415693,2024-12-11T18:30:00+00:00,18:30,First League,2024-2025,Serbia,Sloga,Joker,https://media.api-sports.io/basketball/teams/1673.png,https://media.api-sports.io/basketball/teams/6095.png,21,16,23,30,90,22,17,24,24,87,Game Finished,UTC
415703,2024-12-14T15:00:00+00:00,15:00,First League,2024-2025,Serbia,Dynamic,Zlatibor,https://media.api-sports.io/basketball/teams/3421.png,https://media.api-sports.io/basketball/teams/5173.png,15,28,26,16,85,31,27,20,17,95,Game Finished,UTC
415698,2024-12-14T16:00:00+00:00,16:00,First League,2024-2025,Serbia,Radnicki,Vojvodina Novi Sad,https://media.api-sports.io/basketball/teams/2310.png,https://media.api-sports.io/basketball/teams/1062.png,9,23,25,20,77,16,19,15,19,69,Game Finished,UTC
415700,2024-12-14T17:00:00+00:00,17:00,First League,2024-2025,Serbia,KK Mladost SP,Sloboda,https://media.api-sports.io/basketball/teams/6530.png,https://media.api-sports.io/basketball/teams/1060.png,15,20,14,22,71,22,24,20,11,77,Game Finished,UTC
415702,2024-12-14T17:30:00+00:00,17:30,First League,2024-2025,Serbia,Joker,BKK Radnicki,https://media.api-sports.io/basketball/teams/6095.png,https://media.api-sports.io/basketball/teams/6718.png,19,23,24,27,93,12,17,11,22,62,Game Finished,UTC
415704,2024-12-14T19:00:00+00:00,19:00,First League,2024-2025,Serbia,Cacak 94,KK Metalac,https://media.api-sports.io/basketball/teams/5592.png,https://media.api-sports.io/basketball/teams/1054.png,30,24,17,12,83,21,11,22,20,74,Game Finished,UTC
415699,2024-12-15T18:00:00+00:00,18:00,First League,2024-2025,Serbia,OKK Novi Pazar,Sloga,https://media.api-sports.io/basketball/teams/1059.png,https://media.api-sports.io/basketball/teams/1673.png,14,24,22,21,81,20,27,28,20,95,Game Finished,UTC
415701,2024-12-15T18:00:00+00:00,18:00,First League,2024-2025,Serbia,Mladost Zemun,Vrsac,https://media.api-sports.io/basketball/teams/2489.png,https://media.api-sports.io/basketball/teams/1063.png,14,13,17,15,59,18,19,18,20,75,Game Finished,UTC
415697,2024-12-15T19:00:00+00:00,19:00,First League,2024-2025,Serbia,OKK Beograd,Tamis,https://media.api-sports.io/basketball/teams/1058.png,https://media.api-sports.io/basketball/teams/1791.png,16,29,23,19,87,15,20,23,22,80,Game Finished,UTC
415711,2024-12-20T17:00:00+00:00,17:00,First League,2024-2025,Serbia,Vrsac,Radnicki,https://media.api-sports.io/basketball/teams/1063.png,https://media.api-sports.io/basketball/teams/2310.png,26,21,25,20,92,20,17,30,16,83,Game Finished,UTC
415710,2024-12-21T15:00:00+00:00,15:00,First League,2024-2025,Serbia,Vojvodina Novi Sad,Joker,https://media.api-sports.io/basketball/teams/1062.png,https://media.api-sports.io/basketball/teams/6095.png,23,27,20,16,86,22,24,21,12,79,Game Finished,UTC
415707,2024-12-21T15:30:00+00:00,15:30,First League,2024-2025,Serbia,Sloboda,Dynamic,https://media.api-sports.io/basketball/teams/1060.png,https://media.api-sports.io/basketball/teams/3421.png,24,20,21,17,82,26,22,22,29,99,Game Finished,UTC
415705,2024-12-21T16:00:00+00:00,16:00,First League,2024-2025,Serbia,BKK Radnicki,OKK Novi Pazar,https://media.api-sports.io/basketball/teams/6718.png,https://media.api-sports.io/basketball/teams/1059.png,23,22,22,24,91,14,18,11,17,60,Game Finished,UTC
415706,2024-12-21T18:00:00+00:00,18:00,First League,2024-2025,Serbia,KK Metalac,KK Mladost SP,https://media.api-sports.io/basketball/teams/1054.png,https://media.api-sports.io/basketball/teams/6530.png,25,26,23,17,91,17,19,20,15,71,Game Finished,UTC
415709,2024-12-21T18:00:00+00:00,18:00,First League,2024-2025,Serbia,Tamis,Mladost Zemun,https://media.api-sports.io/basketball/teams/1791.png,https://media.api-sports.io/basketball/teams/2489.png,18,12,17,14,61,14,25,13,19,71,Game Finished,UTC
415708,2024-12-21T18:30:00+00:00,18:30,First League,2024-2025,Serbia,Sloga,Cacak 94,https://media.api-sports.io/basketball/teams/1673.png,https://media.api-sports.io/basketball/teams/5592.png,20,16,26,25,87,22,23,16,16,77,Game Finished,UTC
415712,2024-12-22T17:00:00+00:00,17:00,First League,2024-2025,Serbia,Zlatibor,OKK Beograd,https://media.api-sports.io/basketball/teams/5173.png,https://media.api-sports.io/basketball/teams/1058.png,19,33,19,16,87,27,15,12,11,65,Game Finished,UTC
415720,2024-12-27T17:00:00+00:00,17:00,First League,2024-2025,Serbia,Cacak 94,BKK Radnicki,https://media.api-sports.io/basketball/teams/5592.png,https://media.api-sports.io/basketball/teams/6718.png,20,21,21,21,83,21,18,20,14,73,Game Finished,UTC
415717,2024-12-28T15:00:00+00:00,15:00,First League,2024-2025,Serbia,Mladost Zemun,Radnicki,https://media.api-sports.io/basketball/teams/2489.png,https://media.api-sports.io/basketball/teams/2310.png,18,29,32,24,103,19,13,18,22,72,Game Finished,UTC
