Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
432618,2024-11-10T19:00:00+00:00,19:00,NCAA Women,2024-2025,USA,Georgia State W,Berry Vikings W,https://media.api-sports.io/basketball/teams/6902.png,https://media.api-sports.io/basketball/teams/6764.png,12,21,28,18,79,15,17,12,13,57,Game Finished,UTC
432619,2024-11-10T19:00:00+00:00,19:00,NCAA Women,2024-2025,USA,Howard W,VCU W,https://media.api-sports.io/basketball/teams/6928.png,https://media.api-sports.io/basketball/teams/7242.png,13,11,10,14,48,18,19,21,14,72,Game Finished,UTC
432620,2024-11-10T19:00:00+00:00,19:00,NCAA Women,2024-2025,USA,James Madison W,East Carolina W,https://media.api-sports.io/basketball/teams/6948.png,https://media.api-sports.io/basketball/teams/6869.png,17,12,16,12,57,12,12,13,14,51,Game Finished,UTC
432621,2024-11-10T19:00:00+00:00,19:00,NCAA Women,2024-2025,USA,Marist W,Cornell W,https://media.api-sports.io/basketball/teams/6993.png,https://media.api-sports.io/basketball/teams/6847.png,12,13,21,16,62,13,13,12,18,56,Game Finished,UTC
432622,2024-11-10T19:00:00+00:00,19:00,NCAA Women,2024-2025,USA,High Point W,Davidson W,https://media.api-sports.io/basketball/teams/6920.png,https://media.api-sports.io/basketball/teams/6854.png,15,12,13,16,56,3,14,10,26,53,Game Finished,UTC
432623,2024-11-10T19:00:00+00:00,19:00,NCAA Women,2024-2025,USA,Northern Illinois W,St. Thomas (Minn.) W,https://media.api-sports.io/basketball/teams/7066.png,https://media.api-sports.io/basketball/teams/7171.png,10,17,27,14,68,22,13,19,21,75,Game Finished,UTC
432624,2024-11-10T19:00:00+00:00,19:00,NCAA Women,2024-2025,USA,Radford W,Western Carolina W,https://media.api-sports.io/basketball/teams/7109.png,https://media.api-sports.io/basketball/teams/7264.png,13,11,16,13,53,6,10,23,16,55,Game Finished,UTC
432625,2024-11-10T19:00:00+00:00,19:00,NCAA Women,2024-2025,USA,Rutgers W,NJIT W,https://media.api-sports.io/basketball/teams/7120.png,https://media.api-sports.io/basketball/teams/7038.png,20,27,22,25,94,19,25,12,28,84,Game Finished,UTC
432626,2024-11-10T19:00:00+00:00,19:00,NCAA Women,2024-2025,USA,Syracuse W,Saint Josephs Hawks W,https://media.api-sports.io/basketball/teams/7180.png,https://media.api-sports.io/basketball/teams/7127.png,22,14,15,19,70,14,25,26,19,84,Game Finished,UTC
432627,2024-11-10T19:00:00+00:00,19:00,NCAA Women,2024-2025,USA,Villanova W,Wake Forest W,https://media.api-sports.io/basketball/teams/7246.png,https://media.api-sports.io/basketball/teams/7252.png,8,15,19,22,64,17,8,16,15,56,Game Finished,UTC
432628,2024-11-10T19:00:00+00:00,19:00,NCAA Women,2024-2025,USA,Winthrop W,Paine Lions W,https://media.api-sports.io/basketball/teams/7280.png,https://media.api-sports.io/basketball/teams/7092.png,32,28,32,19,111,5,2,8,17,32,Game Finished,UTC
432629,2024-11-10T19:00:00+00:00,19:00,NCAA Women,2024-2025,USA,Quinnipiac Bobcats W,Harvard Crimson W,https://media.api-sports.io/basketball/teams/7108.png,https://media.api-sports.io/basketball/teams/6915.png,8,23,30,15,76,13,7,16,17,53,Game Finished,UTC
432630,2024-11-10T20:00:00+00:00,20:00,NCAA Women,2024-2025,USA,North Dakota St W,Eastern Illinois W,https://media.api-sports.io/basketball/teams/7058.png,https://media.api-sports.io/basketball/teams/6872.png,21,8,19,17,65,14,14,15,13,56,Game Finished,UTC
432631,2024-11-10T20:00:00+00:00,20:00,NCAA Women,2024-2025,USA,Alabama W,Troy W,https://media.api-sports.io/basketball/teams/6733.png,https://media.api-sports.io/basketball/teams/7206.png,25,25,18,26,94,17,16,19,19,71,Game Finished,UTC
432632,2024-11-10T20:00:00+00:00,20:00,NCAA Women,2024-2025,USA,Iowa State W,Southern Jaguars W,https://media.api-sports.io/basketball/teams/6944.png,https://media.api-sports.io/basketball/teams/7157.png,23,24,22,15,84,13,15,18,10,56,Game Finished,UTC
432633,2024-11-10T20:00:00+00:00,20:00,NCAA Women,2024-2025,USA,Memphis Tigers W,Samford Bulldogs W,https://media.api-sports.io/basketball/teams/7003.png,https://media.api-sports.io/basketball/teams/7131.png,18,24,21,25,88,19,22,16,18,75,Game Finished,UTC
432634,2024-11-10T20:00:00+00:00,20:00,NCAA Women,2024-2025,USA,Missouri State W,Tulsa Golden Hurricane W,https://media.api-sports.io/basketball/teams/7019.png,https://media.api-sports.io/basketball/teams/7208.png,28,11,11,13,63,17,13,18,13,61,Game Finished,UTC
432635,2024-11-10T20:00:00+00:00,20:00,NCAA Women,2024-2025,USA,Missouri Tigers W,Norfolk State W,https://media.api-sports.io/basketball/teams/7020.png,https://media.api-sports.io/basketball/teams/7052.png,12,11,17,14,54,13,13,16,15,57,Game Finished,UTC
432636,2024-11-10T20:00:00+00:00,20:00,NCAA Women,2024-2025,USA,Mount St. Mary's W,Fairleigh Dickinson W,https://media.api-sports.io/basketball/teams/7033.png,https://media.api-sports.io/basketball/teams/6883.png,10,10,13,26,59,14,19,17,13,63,Game Finished,UTC
432637,2024-11-10T20:00:00+00:00,20:00,NCAA Women,2024-2025,USA,Nebraska O. W,Western Illinois W,https://media.api-sports.io/basketball/teams/7041.png,https://media.api-sports.io/basketball/teams/7266.png,22,22,22,17,83,20,22,28,19,89,Game Finished,UTC
432638,2024-11-10T20:00:00+00:00,20:00,NCAA Women,2024-2025,USA,Northwestern W,Lehigh W,https://media.api-sports.io/basketball/teams/7071.png,https://media.api-sports.io/basketball/teams/6971.png,17,14,22,15,68,17,30,24,14,85,Game Finished,UTC
432639,2024-11-10T20:00:00+00:00,20:00,NCAA Women,2024-2025,USA,Ole Miss W,Arkansas-Pine Bluff W,https://media.api-sports.io/basketball/teams/7086.png,https://media.api-sports.io/basketball/teams/6750.png,20,30,15,20,85,6,8,3,7,24,Game Finished,UTC
432640,2024-11-10T20:00:00+00:00,20:00,NCAA Women,2024-2025,USA,South Carolina W,NC State W,https://media.api-sports.io/basketball/teams/7149.png,https://media.api-sports.io/basketball/teams/7037.png,17,22,19,13,71,14,16,13,14,57,Game Finished,UTC
432641,2024-11-10T20:00:00+00:00,20:00,NCAA Women,2024-2025,USA,Southern Illinois W,Eastern Kentucky W,https://media.api-sports.io/basketball/teams/7155.png,https://media.api-sports.io/basketball/teams/6873.png,8,15,11,15,49,20,17,17,16,70,Game Finished,UTC
432642,2024-11-10T20:00:00+00:00,20:00,NCAA Women,2024-2025,USA,Stanford Cardinal W,Gonzaga W,https://media.api-sports.io/basketball/teams/7173.png,https://media.api-sports.io/basketball/teams/6907.png,26,22,19,22,89,4,20,9,25,58,Game Finished,UTC
432643,2024-11-10T20:00:00+00:00,20:00,NCAA Women,2024-2025,USA,TCU W,New Orleans W,https://media.api-sports.io/basketball/teams/7181.png,https://media.api-sports.io/basketball/teams/7049.png,29,27,27,24,107,14,11,13,14,52,Game Finished,UTC
432644,2024-11-10T20:00:00+00:00,20:00,NCAA Women,2024-2025,USA,Texas A&M W,Western Michigan W,https://media.api-sports.io/basketball/teams/7190.png,https://media.api-sports.io/basketball/teams/7268.png,21,21,21,23,86,10,7,9,12,38,Game Finished,UTC
432645,2024-11-10T20:00:00+00:00,20:00,NCAA Women,2024-2025,USA,Texas Longhorns W,SE Missouri State W,https://media.api-sports.io/basketball/teams/7194.png,https://media.api-sports.io/basketball/teams/7122.png,34,32,28,25,119,15,14,8,10,47,Game Finished,UTC
432646,2024-11-10T20:00:00+00:00,20:00,NCAA Women,2024-2025,USA,Washington State W,Idaho Vandals W,https://media.api-sports.io/basketball/teams/7257.png,https://media.api-sports.io/basketball/teams/6933.png,17,18,21,15,71,13,17,15,15,60,Game Finished,UTC
432647,2024-11-10T21:00:00+00:00,21:00,NCAA Women,2024-2025,USA,UNC Wilmington W,Clinton W,https://media.api-sports.io/basketball/teams/7226.png,https://media.api-sports.io/basketball/teams/6831.png,12,29,21,17,79,15,6,14,7,42,Game Finished,UTC
432648,2024-11-10T21:00:00+00:00,21:00,NCAA Women,2024-2025,USA,Boise State W,Colorado Buffaloes W,https://media.api-sports.io/basketball/teams/6775.png,https://media.api-sports.io/basketball/teams/6838.png,15,6,19,10,50,15,8,15,9,47,Game Finished,UTC
432649,2024-11-10T21:30:00+00:00,21:30,NCAA Women,2024-2025,USA,UConn W,South Florida W,https://media.api-sports.io/basketball/teams/7219.png,https://media.api-sports.io/basketball/teams/7153.png,19,24,30,13,86,13,12,14,10,49,Game Finished,UTC
432650,2024-11-10T22:00:00+00:00,22:00,NCAA Women,2024-2025,USA,Wisconsin Badgers W,Georgetown W,https://media.api-sports.io/basketball/teams/7283.png,https://media.api-sports.io/basketball/teams/6900.png,14,18,22,25,79,17,16,17,11,61,Game Finished,UTC
432651,2024-11-10T22:00:00+00:00,22:00,NCAA Women,2024-2025,USA,Washington W,Siena W,https://media.api-sports.io/basketball/teams/7258.png,https://media.api-sports.io/basketball/teams/7142.png,33,26,21,14,94,10,15,14,12,51,Game Finished,UTC
432652,2024-11-10T22:00:00+00:00,22:00,NCAA Women,2024-2025,USA,UC San Diego Tritons W,Arizona Wildcats W,https://media.api-sports.io/basketball/teams/7215.png,https://media.api-sports.io/basketball/teams/6746.png,12,8,11,23,54,21,10,23,11,65,Game Finished,UTC
432653,2024-11-10T22:00:00+00:00,22:00,NCAA Women,2024-2025,USA,UCLA W,Colgate W,https://media.api-sports.io/basketball/teams/7218.png,https://media.api-sports.io/basketball/teams/6836.png,22,16,26,17,81,13,14,16,20,63,Game Finished,UTC
432654,2024-11-10T22:00:00+00:00,22:00,NCAA Women,2024-2025,USA,Sacramento State W,Lincoln University (CA) W,https://media.api-sports.io/basketball/teams/7125.png,https://media.api-sports.io/basketball/teams/6976.png,20,22,28,18,88,9,10,13,23,55,Game Finished,UTC
432655,2024-11-10T22:00:00+00:00,22:00,NCAA Women,2024-2025,USA,Montana Griz W,Southeastern Fires W,https://media.api-sports.io/basketball/teams/7023.png,https://media.api-sports.io/basketball/teams/7154.png,20,13,16,23,72,13,14,19,14,60,Game Finished,UTC
432656,2024-11-10T22:00:00+00:00,22:00,NCAA Women,2024-2025,USA,Loyola Maryland Greyhounds W,UMBC Retrievers W,https://media.api-sports.io/basketball/teams/6988.png,https://media.api-sports.io/basketball/teams/7221.png,18,9,13,14,54,3,15,17,11,46,Game Finished,UTC
432657,2024-11-10T22:30:00+00:00,22:30,NCAA Women,2024-2025,USA,Iowa Hawkeyes W,Virginia Tech W,https://media.api-sports.io/basketball/teams/6943.png,https://media.api-sports.io/basketball/teams/7248.png,26,8,22,15,71,16,14,10,12,52,Game Finished,UTC
432658,2024-11-10T22:30:00+00:00,22:30,NCAA Women,2024-2025,USA,Mississippi St. W,Alcorn State W,https://media.api-sports.io/basketball/teams/7018.png,https://media.api-sports.io/basketball/teams/6737.png,26,18,22,7,73,18,5,9,13,45,Game Finished,UTC
432659,2024-11-11T00:00:00+00:00,00:00,NCAA Women,2024-2025,USA,Tennessee Tech W,North Alabama W,https://media.api-sports.io/basketball/teams/7187.png,https://media.api-sports.io/basketball/teams/7053.png,19,12,18,24,73,16,17,13,18,64,Game Finished,UTC
432660,2024-11-11T00:00:00+00:00,00:00,NCAA Women,2024-2025,USA,Purdue W,Notre Dame W,https://media.api-sports.io/basketball/teams/7106.png,https://media.api-sports.io/basketball/teams/7072.png,7,14,21,16,58,28,17,33,24,102,Game Finished,UTC
432661,2024-11-11T00:00:00+00:00,00:00,NCAA Women,2024-2025,USA,Louisiana Tech W,UT Arlington W,https://media.api-sports.io/basketball/teams/6984.png,https://media.api-sports.io/basketball/teams/7229.png,16,16,18,21,71,12,23,10,15,60,Game Finished,UTC
432662,2024-11-11T01:00:00+00:00,01:00,NCAA Women,2024-2025,USA,UTEP Miners W,Morehead State W,https://media.api-sports.io/basketball/teams/7232.png,https://media.api-sports.io/basketball/teams/7028.png,18,19,22,9,68,10,14,11,6,41,Game Finished,UTC
432663,2024-11-11T01:00:00+00:00,01:00,NCAA Women,2024-2025,USA,Illinois Fighting Illini W,Marquette W,https://media.api-sports.io/basketball/teams/6935.png,https://media.api-sports.io/basketball/teams/6994.png,13,16,20,16,65,12,8,14,19,53,Game Finished,UTC
432664,2024-11-11T03:00:00+00:00,03:00,NCAA Women,2024-2025,USA,Oregon W,Baylor W,https://media.api-sports.io/basketball/teams/7089.png,https://media.api-sports.io/basketball/teams/6759.png,15,20,27,14,76,14,13,21,26,74,Game Finished,UTC
432665,2024-11-11T16:00:00+00:00,16:00,NCAA Women,2024-2025,USA,Clemson W,Presbyterian College W,https://media.api-sports.io/basketball/teams/6829.png,https://media.api-sports.io/basketball/teams/7103.png,19,22,22,18,81,12,8,4,9,33,Game Finished,UTC
432666,2024-11-11T17:30:00+00:00,17:30,NCAA Women,2024-2025,USA,Louisiana Monroe W,Louisiana Christian W,https://media.api-sports.io/basketball/teams/6983.png,https://media.api-sports.io/basketball/teams/6982.png,18,23,14,12,67,14,17,6,11,48,Game Finished,UTC
432667,2024-11-11T19:00:00+00:00,19:00,NCAA Women,2024-2025,USA,Boston College W,Northeastern W,https://media.api-sports.io/basketball/teams/6776.png,https://media.api-sports.io/basketball/teams/7063.png,22,25,23,22,92,8,12,12,14,46,Game Finished,UTC
432668,2024-11-11T20:00:00+00:00,20:00,NCAA Women,2024-2025,USA,Merrimack Warriors W,New Hampshire Wildcats W,https://media.api-sports.io/basketball/teams/7006.png,https://media.api-sports.io/basketball/teams/7045.png,18,16,7,18,59,5,11,19,14,49,Game Finished,UTC
432669,2024-11-11T22:00:00+00:00,22:00,NCAA Women,2024-2025,USA,UC Irvine Anteaters W,William & Mary W,https://media.api-sports.io/basketball/teams/7213.png,https://media.api-sports.io/basketball/teams/7274.png,17,17,14,24,72,8,18,13,16,55,Game Finished,UTC
432670,2024-11-11T22:30:00+00:00,22:30,NCAA Women,2024-2025,USA,N. Carolina Central W,Chattanooga Mocs W,https://media.api-sports.io/basketball/teams/7035.png,https://media.api-sports.io/basketball/teams/6818.png,6,11,6,13,36,19,23,14,19,75,Game Finished,UTC
432671,2024-11-11T23:00:00+00:00,23:00,NCAA Women,2024-2025,USA,Florida State W,Florida A&M W,https://media.api-sports.io/basketball/teams/6892.png,https://media.api-sports.io/basketball/teams/6887.png,25,24,26,18,93,12,10,15,17,54,Game Finished,UTC
432672,2024-11-11T23:00:00+00:00,23:00,NCAA Women,2024-2025,USA,George Washington W,Virginia-Lynchburg W,https://media.api-sports.io/basketball/teams/6899.png,https://media.api-sports.io/basketball/teams/7249.png,15,20,28,26,89,10,13,6,9,38,Game Finished,UTC
432673,2024-11-11T23:00:00+00:00,23:00,NCAA Women,2024-2025,USA,Northern Arizona W,Fort Lewis W,https://media.api-sports.io/basketball/teams/7064.png,https://media.api-sports.io/basketball/teams/6894.png,15,34,26,26,101,7,19,19,23,68,Game Finished,UTC
432674,2024-11-11T23:30:00+00:00,23:30,NCAA Women,2024-2025,USA,Old Dominion W,Morgan State W,https://media.api-sports.io/basketball/teams/7084.png,https://media.api-sports.io/basketball/teams/7029.png,13,14,19,14,60,8,14,11,15,48,Game Finished,UTC
432675,2024-11-11T23:30:00+00:00,23:30,NCAA Women,2024-2025,USA,Michigan State W,Eastern Michigan W,https://media.api-sports.io/basketball/teams/7010.png,https://media.api-sports.io/basketball/teams/6874.png,29,29,15,22,95,14,11,9,15,49,Game Finished,UTC
432676,2024-11-12T00:00:00+00:00,00:00,NCAA Women,2024-2025,USA,Southern Mississippi W,William Carey W,https://media.api-sports.io/basketball/teams/7158.png,https://media.api-sports.io/basketball/teams/7275.png,22,13,18,13,66,8,10,13,16,47,Game Finished,UTC
432677,2024-11-12T00:00:00+00:00,00:00,NCAA Women,2024-2025,USA,Miami Hurricanes W,Jacksonville Dolphins W,https://media.api-sports.io/basketball/teams/7008.png,https://media.api-sports.io/basketball/teams/6946.png,22,16,21,15,74,17,16,20,18,71,Game Finished,UTC
432678,2024-11-12T00:00:00+00:00,00:00,NCAA Women,2024-2025,USA,Lipscomb Bisons W,Tennessee State W,https://media.api-sports.io/basketball/teams/6978.png,https://media.api-sports.io/basketball/teams/7186.png,25,22,25,11,83,8,20,12,21,61,Game Finished,UTC
432679,2024-11-12T00:00:00+00:00,00:00,NCAA Women,2024-2025,USA,Creighton Bluejays W,Drake W,https://media.api-sports.io/basketball/teams/6848.png,https://media.api-sports.io/basketball/teams/6865.png,19,21,17,23,80,17,16,19,20,72,Game Finished,UTC
432680,2024-11-12T00:00:00+00:00,00:00,NCAA Women,2024-2025,USA,Columbia W,Florida Gulf Coast W,https://media.api-sports.io/basketball/teams/6843.png,https://media.api-sports.io/basketball/teams/6890.png,8,12,18,24,62,9,2,15,25,51,Game Finished,UTC
432681,2024-11-12T00:30:00+00:00,00:30,NCAA Women,2024-2025,USA,Oklahoma State W,Texas W,https://media.api-sports.io/basketball/teams/7083.png,https://media.api-sports.io/basketball/teams/7199.png,33,14,16,24,87,11,17,14,15,57,Game Finished,UTC
432682,2024-11-12T00:30:00+00:00,00:30,NCAA Women,2024-2025,USA,Kansas W,Sam Houston St. W,https://media.api-sports.io/basketball/teams/6954.png,https://media.api-sports.io/basketball/teams/7130.png,19,11,24,12,66,11,11,21,8,51,Game Finished,UTC
432683,2024-11-12T00:30:00+00:00,00:30,NCAA Women,2024-2025,USA,Incarnate Word W,Nelson Lions W,https://media.api-sports.io/basketball/teams/6938.png,https://media.api-sports.io/basketball/teams/7042.png,20,23,22,20,85,17,8,11,18,54,Game Finished,UTC
432684,2024-11-12T01:00:00+00:00,01:00,NCAA Women,2024-2025,USA,UALR W,Arkansas Razorbacks W,https://media.api-sports.io/basketball/teams/7211.png,https://media.api-sports.io/basketball/teams/6748.png,13,15,25,7,60,8,10,20,22,71,After Over Time,UTC
432685,2024-11-12T01:00:00+00:00,01:00,NCAA Women,2024-2025,USA,Rice W,South Alabama W,https://media.api-sports.io/basketball/teams/7114.png,https://media.api-sports.io/basketball/teams/7146.png,21,15,19,21,76,13,10,16,19,58,Game Finished,UTC
432686,2024-11-12T01:00:00+00:00,01:00,NCAA Women,2024-2025,USA,Oral Roberts W,UTRGV W,https://media.api-sports.io/basketball/teams/7087.png,https://media.api-sports.io/basketball/teams/7233.png,24,8,17,16,65,10,14,18,16,58,Game Finished,UTC
432687,2024-11-12T01:00:00+00:00,01:00,NCAA Women,2024-2025,USA,Northern Colorado W,Air Force W,https://media.api-sports.io/basketball/teams/7065.png,https://media.api-sports.io/basketball/teams/6729.png,17,15,17,17,66,22,11,19,21,73,Game Finished,UTC
432688,2024-11-12T02:00:00+00:00,02:00,NCAA Women,2024-2025,USA,Fresno State Bulldogs W,UC Riverside W,https://media.api-sports.io/basketball/teams/6895.png,https://media.api-sports.io/basketball/teams/7214.png,12,11,23,17,63,9,11,18,15,53,Game Finished,UTC
432689,2024-11-12T02:00:00+00:00,02:00,NCAA Women,2024-2025,USA,San Diego State W,Idaho State W,https://media.api-sports.io/basketball/teams/7132.png,https://media.api-sports.io/basketball/teams/6932.png,15,15,14,18,62,10,18,14,9,51,Game Finished,UTC
432690,2024-11-12T16:00:00+00:00,16:00,NCAA Women,2024-2025,USA,Gardner Webb W,East Tennessee St W,https://media.api-sports.io/basketball/teams/6897.png,https://media.api-sports.io/basketball/teams/6870.png,8,20,4,10,42,10,15,10,9,44,Game Finished,UTC
432691,2024-11-12T16:00:00+00:00,16:00,NCAA Women,2024-2025,USA,Coppin State W,St. Francis (PA) W,https://media.api-sports.io/basketball/teams/6845.png,https://media.api-sports.io/basketball/teams/7166.png,16,22,20,16,74,10,10,13,5,38,Game Finished,UTC
432692,2024-11-12T16:00:00+00:00,16:00,NCAA Women,2024-2025,USA,Iona W,Navy W,https://media.api-sports.io/basketball/teams/6942.png,https://media.api-sports.io/basketball/teams/7039.png,19,7,13,14,53,13,13,18,11,55,Game Finished,UTC
432693,2024-11-12T17:00:00+00:00,17:00,NCAA Women,2024-2025,USA,Murray State W,Southern Indiana W,https://media.api-sports.io/basketball/teams/7034.png,https://media.api-sports.io/basketball/teams/7156.png,14,23,7,31,75,22,19,18,23,82,Game Finished,UTC
432694,2024-11-12T17:00:00+00:00,17:00,NCAA Women,2024-2025,USA,LSU Tigers W,Charleston Southern Buccaneers W,https://media.api-sports.io/basketball/teams/6961.png,https://media.api-sports.io/basketball/teams/6815.png,24,32,30,31,117,9,13,6,16,44,Game Finished,UTC
432695,2024-11-12T17:00:00+00:00,17:00,NCAA Women,2024-2025,USA,Abilene Christian W,Stephen F. Austin W,https://media.api-sports.io/basketball/teams/6728.png,https://media.api-sports.io/basketball/teams/7175.png,20,22,11,12,65,12,20,21,15,68,Game Finished,UTC
432696,2024-11-12T17:00:00+00:00,17:00,NCAA Women,2024-2025,USA,SMU Mustangs W,Western Michigan W,https://media.api-sports.io/basketball/teams/7123.png,https://media.api-sports.io/basketball/teams/7268.png,17,19,19,17,72,9,11,5,19,44,Game Finished,UTC
432697,2024-11-12T17:00:00+00:00,17:00,NCAA Women,2024-2025,USA,Tarleton W,New Orleans W,https://media.api-sports.io/basketball/teams/7184.png,https://media.api-sports.io/basketball/teams/7049.png,12,16,15,14,57,11,12,13,12,48,Game Finished,UTC
