Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
422347,2024-10-12T17:00:00+00:00,17:00,Superliga,2024-2025,Austria,Kapfenberg Bulls,St. Polten,https://media.api-sports.io/basketball/teams/2516.png,https://media.api-sports.io/basketball/teams/1406.png,31,20,25,28,104,20,20,20,25,85,Game Finished,UTC
422348,2024-10-13T15:30:00+00:00,15:30,Superliga,2024-2025,Austria,Swans Gmunden,Graz UBSC,https://media.api-sports.io/basketball/teams/2519.png,https://media.api-sports.io/basketball/teams/2515.png,28,21,9,28,86,23,14,20,22,79,Game Finished,UTC
422349,2024-10-13T18:15:00+00:00,18:15,Superliga,2024-2025,Austria,Traiskirchen Lions,Vienna Basket,https://media.api-sports.io/basketball/teams/2520.png,https://media.api-sports.io/basketball/teams/2521.png,20,17,20,23,80,21,17,24,12,74,Game Finished,UTC
422350,2024-10-18T17:00:00+00:00,17:00,Superliga,2024-2025,Austria,Graz UBSC,Klosterneuburg Dukes,https://media.api-sports.io/basketball/teams/2515.png,https://media.api-sports.io/basketball/teams/2517.png,28,23,14,23,88,16,14,23,18,71,Game Finished,UTC
422351,2024-10-19T15:30:00+00:00,15:30,Superliga,2024-2025,Austria,Oberwart Gunners,Furstenfeld,https://media.api-sports.io/basketball/teams/2518.png,https://media.api-sports.io/basketball/teams/85.png,20,27,31,13,91,11,7,16,14,48,Game Finished,UTC
422352,2024-10-19T15:30:00+00:00,15:30,Superliga,2024-2025,Austria,Wels,Kapfenberg Bulls,https://media.api-sports.io/basketball/teams/2522.png,https://media.api-sports.io/basketball/teams/2516.png,19,25,12,14,70,21,16,13,18,68,Game Finished,UTC
422354,2024-10-20T15:30:00+00:00,15:30,Superliga,2024-2025,Austria,Vienna Basket,BBC Nord,https://media.api-sports.io/basketball/teams/2521.png,https://media.api-sports.io/basketball/teams/88.png,21,10,27,21,79,19,29,16,22,86,Game Finished,UTC
422353,2024-10-20T16:00:00+00:00,16:00,Superliga,2024-2025,Austria,Traiskirchen Lions,St. Polten,https://media.api-sports.io/basketball/teams/2520.png,https://media.api-sports.io/basketball/teams/1406.png,26,24,30,15,95,28,19,20,24,91,Game Finished,UTC
422355,2024-10-26T15:30:00+00:00,15:30,Superliga,2024-2025,Austria,Wels,Vienna Basket,https://media.api-sports.io/basketball/teams/2522.png,https://media.api-sports.io/basketball/teams/2521.png,30,28,13,22,93,18,31,18,22,89,Game Finished,UTC
422356,2024-10-26T16:00:00+00:00,16:00,Superliga,2024-2025,Austria,BBC Nord,St. Polten,https://media.api-sports.io/basketball/teams/88.png,https://media.api-sports.io/basketball/teams/1406.png,22,31,13,24,90,19,21,18,18,76,Game Finished,UTC
422357,2024-10-26T17:00:00+00:00,17:00,Superliga,2024-2025,Austria,Kapfenberg Bulls,Swans Gmunden,https://media.api-sports.io/basketball/teams/2516.png,https://media.api-sports.io/basketball/teams/2519.png,18,25,20,21,84,25,20,16,24,85,Game Finished,UTC
422358,2024-10-27T16:00:00+00:00,16:00,Superliga,2024-2025,Austria,Furstenfeld,Graz UBSC,https://media.api-sports.io/basketball/teams/85.png,https://media.api-sports.io/basketball/teams/2515.png,14,10,15,20,59,29,22,9,28,88,Game Finished,UTC
422359,2024-10-27T19:20:00+00:00,19:20,Superliga,2024-2025,Austria,Klosterneuburg Dukes,Traiskirchen Lions,https://media.api-sports.io/basketball/teams/2517.png,https://media.api-sports.io/basketball/teams/2520.png,14,15,9,15,53,10,14,17,18,59,Game Finished,UTC
422360,2024-10-31T17:00:00+00:00,17:00,Superliga,2024-2025,Austria,Graz UBSC,Wels,https://media.api-sports.io/basketball/teams/2515.png,https://media.api-sports.io/basketball/teams/2522.png,22,23,18,14,77,24,16,20,27,87,Game Finished,UTC
422361,2024-10-31T18:00:00+00:00,18:00,Superliga,2024-2025,Austria,Vienna Basket,St. Polten,https://media.api-sports.io/basketball/teams/2521.png,https://media.api-sports.io/basketball/teams/1406.png,19,21,19,21,80,15,20,17,18,70,Game Finished,UTC
422362,2024-10-31T18:00:00+00:00,18:00,Superliga,2024-2025,Austria,Traiskirchen Lions,Oberwart Gunners,https://media.api-sports.io/basketball/teams/2520.png,https://media.api-sports.io/basketball/teams/2518.png,17,18,14,18,67,21,17,19,19,76,Game Finished,UTC
422364,2024-10-31T18:00:00+00:00,18:00,Superliga,2024-2025,Austria,Kapfenberg Bulls,BBC Nord,https://media.api-sports.io/basketball/teams/2516.png,https://media.api-sports.io/basketball/teams/88.png,21,27,26,24,98,22,27,25,25,99,Game Finished,UTC
422363,2024-10-31T18:15:00+00:00,18:15,Superliga,2024-2025,Austria,Swans Gmunden,Furstenfeld,https://media.api-sports.io/basketball/teams/2519.png,https://media.api-sports.io/basketball/teams/85.png,35,25,19,19,98,17,21,17,9,64,Game Finished,UTC
422365,2024-11-02T16:30:00+00:00,16:30,Superliga,2024-2025,Austria,Wels,Swans Gmunden,https://media.api-sports.io/basketball/teams/2522.png,https://media.api-sports.io/basketball/teams/2519.png,23,25,24,17,89,23,22,26,16,87,Game Finished,UTC
422366,2024-11-02T17:00:00+00:00,17:00,Superliga,2024-2025,Austria,BBC Nord,Traiskirchen Lions,https://media.api-sports.io/basketball/teams/88.png,https://media.api-sports.io/basketball/teams/2520.png,22,14,20,24,80,24,17,13,22,76,Game Finished,UTC
422367,2024-11-03T16:00:00+00:00,16:00,Superliga,2024-2025,Austria,Furstenfeld,Kapfenberg Bulls,https://media.api-sports.io/basketball/teams/85.png,https://media.api-sports.io/basketball/teams/2516.png,15,16,17,15,63,26,21,24,29,100,Game Finished,UTC
422369,2024-11-03T19:20:00+00:00,19:20,Superliga,2024-2025,Austria,Vienna Basket,Klosterneuburg Dukes,https://media.api-sports.io/basketball/teams/2521.png,https://media.api-sports.io/basketball/teams/2517.png,18,23,15,25,81,20,19,27,19,85,Game Finished,UTC
422370,2024-11-09T16:30:00+00:00,16:30,Superliga,2024-2025,Austria,Oberwart Gunners,Graz UBSC,https://media.api-sports.io/basketball/teams/2518.png,https://media.api-sports.io/basketball/teams/2515.png,28,17,17,21,83,19,23,19,11,72,Game Finished,UTC
422372,2024-11-09T18:00:00+00:00,18:00,Superliga,2024-2025,Austria,Kapfenberg Bulls,Vienna Basket,https://media.api-sports.io/basketball/teams/2516.png,https://media.api-sports.io/basketball/teams/2521.png,24,18,29,19,90,24,20,13,19,76,Game Finished,UTC
422371,2024-11-09T19:00:00+00:00,19:00,Superliga,2024-2025,Austria,St. Polten,Wels,https://media.api-sports.io/basketball/teams/1406.png,https://media.api-sports.io/basketball/teams/2522.png,18,10,12,14,54,20,26,26,20,92,Game Finished,UTC
422373,2024-11-10T16:00:00+00:00,16:00,Superliga,2024-2025,Austria,Furstenfeld,BBC Nord,https://media.api-sports.io/basketball/teams/85.png,https://media.api-sports.io/basketball/teams/88.png,27,17,20,14,78,30,16,21,26,93,Game Finished,UTC
422374,2024-11-10T16:30:00+00:00,16:30,Superliga,2024-2025,Austria,Swans Gmunden,Klosterneuburg Dukes,https://media.api-sports.io/basketball/teams/2519.png,https://media.api-sports.io/basketball/teams/2517.png,22,16,16,19,87,16,21,18,18,79,After Over Time,UTC
422375,2024-11-15T18:15:00+00:00,18:15,Superliga,2024-2025,Austria,Graz UBSC,St. Polten,https://media.api-sports.io/basketball/teams/2515.png,https://media.api-sports.io/basketball/teams/1406.png,16,17,26,26,85,13,23,11,19,66,Game Finished,UTC
422376,2024-11-16T16:30:00+00:00,16:30,Superliga,2024-2025,Austria,Klosterneuburg Dukes,Kapfenberg Bulls,https://media.api-sports.io/basketball/teams/2517.png,https://media.api-sports.io/basketball/teams/2516.png,34,29,16,14,93,20,24,16,15,75,Game Finished,UTC
422377,2024-11-16T16:30:00+00:00,16:30,Superliga,2024-2025,Austria,Wels,Furstenfeld,https://media.api-sports.io/basketball/teams/2522.png,https://media.api-sports.io/basketball/teams/85.png,21,17,14,23,75,9,18,17,17,61,Game Finished,UTC
422378,2024-11-16T17:00:00+00:00,17:00,Superliga,2024-2025,Austria,BBC Nord,Oberwart Gunners,https://media.api-sports.io/basketball/teams/88.png,https://media.api-sports.io/basketball/teams/2518.png,21,20,17,27,85,31,16,19,21,87,Game Finished,UTC
422379,2024-11-16T18:00:00+00:00,18:00,Superliga,2024-2025,Austria,Traiskirchen Lions,Swans Gmunden,https://media.api-sports.io/basketball/teams/2520.png,https://media.api-sports.io/basketball/teams/2519.png,12,27,22,26,87,16,31,25,21,93,Game Finished,UTC
422380,2024-11-30T16:30:00+00:00,16:30,Superliga,2024-2025,Austria,Oberwart Gunners,Swans Gmunden,https://media.api-sports.io/basketball/teams/2518.png,https://media.api-sports.io/basketball/teams/2519.png,15,18,20,19,72,22,16,27,22,87,Game Finished,UTC
422381,2024-11-30T16:30:00+00:00,16:30,Superliga,2024-2025,Austria,Wels,Traiskirchen Lions,https://media.api-sports.io/basketball/teams/2522.png,https://media.api-sports.io/basketball/teams/2520.png,21,31,21,26,99,20,13,25,19,77,Game Finished,UTC
422383,2024-11-30T18:00:00+00:00,18:00,Superliga,2024-2025,Austria,Kapfenberg Bulls,Graz UBSC,https://media.api-sports.io/basketball/teams/2516.png,https://media.api-sports.io/basketball/teams/2515.png,23,24,20,26,93,26,25,16,29,96,Game Finished,UTC
422384,2024-12-01T16:30:00+00:00,16:30,Superliga,2024-2025,Austria,Vienna Basket,Furstenfeld,https://media.api-sports.io/basketball/teams/2521.png,https://media.api-sports.io/basketball/teams/85.png,22,12,21,25,80,20,24,18,25,87,Game Finished,UTC
422382,2024-12-01T17:00:00+00:00,17:00,Superliga,2024-2025,Austria,St. Polten,Klosterneuburg Dukes,https://media.api-sports.io/basketball/teams/1406.png,https://media.api-sports.io/basketball/teams/2517.png,16,26,17,8,67,19,20,14,20,73,Game Finished,UTC
422368,2024-12-03T18:00:00+00:00,18:00,Superliga,2024-2025,Austria,St. Polten,Oberwart Gunners,https://media.api-sports.io/basketball/teams/1406.png,https://media.api-sports.io/basketball/teams/2518.png,25,17,26,12,80,22,24,24,20,90,Game Finished,UTC
422385,2024-12-07T16:30:00+00:00,16:30,Superliga,2024-2025,Austria,Klosterneuburg Dukes,Wels,https://media.api-sports.io/basketball/teams/2517.png,https://media.api-sports.io/basketball/teams/2522.png,19,18,19,17,73,23,19,18,21,81,Game Finished,UTC
422386,2024-12-07T16:30:00+00:00,16:30,Superliga,2024-2025,Austria,Oberwart Gunners,Vienna Basket,https://media.api-sports.io/basketball/teams/2518.png,https://media.api-sports.io/basketball/teams/2521.png,28,25,26,19,98,12,16,31,19,78,Game Finished,UTC
422387,2024-12-07T18:00:00+00:00,18:00,Superliga,2024-2025,Austria,Furstenfeld,St. Polten,https://media.api-sports.io/basketball/teams/85.png,https://media.api-sports.io/basketball/teams/1406.png,25,12,17,20,74,20,24,15,22,81,Game Finished,UTC
422388,2024-12-08T16:30:00+00:00,16:30,Superliga,2024-2025,Austria,Graz UBSC,Traiskirchen Lions,https://media.api-sports.io/basketball/teams/2515.png,https://media.api-sports.io/basketball/teams/2520.png,24,14,19,16,73,20,9,20,19,68,Game Finished,UTC
422389,2024-12-08T16:30:00+00:00,16:30,Superliga,2024-2025,Austria,Swans Gmunden,BBC Nord,https://media.api-sports.io/basketball/teams/2519.png,https://media.api-sports.io/basketball/teams/88.png,27,21,24,29,101,15,26,12,23,76,Game Finished,UTC
422390,2024-12-15T16:30:00+00:00,16:30,Superliga,2024-2025,Austria,St. Polten,Kapfenberg Bulls,https://media.api-sports.io/basketball/teams/1406.png,https://media.api-sports.io/basketball/teams/2516.png,18,12,25,18,73,13,23,20,25,81,Game Finished,UTC
422391,2024-12-15T16:30:00+00:00,16:30,Superliga,2024-2025,Austria,Swans Gmunden,Vienna Basket,https://media.api-sports.io/basketball/teams/2519.png,https://media.api-sports.io/basketball/teams/2521.png,21,20,18,24,83,20,17,10,21,68,Game Finished,UTC
422392,2024-12-15T16:30:00+00:00,16:30,Superliga,2024-2025,Austria,Wels,Oberwart Gunners,https://media.api-sports.io/basketball/teams/2522.png,https://media.api-sports.io/basketball/teams/2518.png,22,16,20,18,76,25,20,15,22,82,Game Finished,UTC
422393,2024-12-15T17:00:00+00:00,17:00,Superliga,2024-2025,Austria,Graz UBSC,Furstenfeld,https://media.api-sports.io/basketball/teams/2515.png,https://media.api-sports.io/basketball/teams/85.png,24,12,29,30,95,27,11,24,21,83,Game Finished,UTC
422394,2024-12-15T17:00:00+00:00,17:00,Superliga,2024-2025,Austria,Traiskirchen Lions,Klosterneuburg Dukes,https://media.api-sports.io/basketball/teams/2520.png,https://media.api-sports.io/basketball/teams/2517.png,13,21,22,25,81,25,16,21,15,77,Game Finished,UTC
422399,2024-12-20T18:00:00+00:00,18:00,Superliga,2024-2025,Austria,Vienna Basket,Traiskirchen Lions,https://media.api-sports.io/basketball/teams/2521.png,https://media.api-sports.io/basketball/teams/2520.png,24,19,14,24,81,21,28,25,14,88,Game Finished,UTC
422395,2024-12-21T16:30:00+00:00,16:30,Superliga,2024-2025,Austria,Oberwart Gunners,Klosterneuburg Dukes,https://media.api-sports.io/basketball/teams/2518.png,https://media.api-sports.io/basketball/teams/2517.png,24,25,23,17,89,30,25,16,19,90,Game Finished,UTC
422396,2024-12-21T17:00:00+00:00,17:00,Superliga,2024-2025,Austria,BBC Nord,Graz UBSC,https://media.api-sports.io/basketball/teams/88.png,https://media.api-sports.io/basketball/teams/2515.png,26,20,24,24,94,18,22,22,24,86,Game Finished,UTC
422397,2024-12-21T18:00:00+00:00,18:00,Superliga,2024-2025,Austria,Kapfenberg Bulls,Wels,https://media.api-sports.io/basketball/teams/2516.png,https://media.api-sports.io/basketball/teams/2522.png,17,20,13,21,71,26,20,16,17,79,Game Finished,UTC
422398,2024-12-22T16:30:00+00:00,16:30,Superliga,2024-2025,Austria,St. Polten,Swans Gmunden,https://media.api-sports.io/basketball/teams/1406.png,https://media.api-sports.io/basketball/teams/2519.png,12,17,19,29,77,32,20,22,21,95,Game Finished,UTC
422403,2024-12-26T15:00:00+00:00,15:00,Superliga,2024-2025,Austria,St. Polten,Vienna Basket,https://media.api-sports.io/basketball/teams/1406.png,https://media.api-sports.io/basketball/teams/2521.png,25,20,23,26,94,14,16,20,28,78,Game Finished,UTC
422404,2024-12-26T15:00:00+00:00,15:00,Superliga,2024-2025,Austria,Kapfenberg Bulls,Oberwart Gunners,https://media.api-sports.io/basketball/teams/2516.png,https://media.api-sports.io/basketball/teams/2518.png,21,22,10,13,66,27,26,15,13,81,Game Finished,UTC
422400,2024-12-26T16:00:00+00:00,16:00,Superliga,2024-2025,Austria,Furstenfeld,Swans Gmunden,https://media.api-sports.io/basketball/teams/85.png,https://media.api-sports.io/basketball/teams/2519.png,11,26,12,16,65,26,6,27,29,88,Game Finished,UTC
422401,2024-12-26T16:30:00+00:00,16:30,Superliga,2024-2025,Austria,Klosterneuburg Dukes,BBC Nord,https://media.api-sports.io/basketball/teams/2517.png,https://media.api-sports.io/basketball/teams/88.png,19,21,17,25,82,15,14,16,22,67,Game Finished,UTC
422402,2024-12-26T16:30:00+00:00,16:30,Superliga,2024-2025,Austria,Wels,Graz UBSC,https://media.api-sports.io/basketball/teams/2522.png,https://media.api-sports.io/basketball/teams/2515.png,25,21,23,19,88,24,20,15,8,67,Game Finished,UTC
422405,2024-12-29T14:30:00+00:00,14:30,Superliga,2024-2025,Austria,Graz UBSC,Swans Gmunden,https://media.api-sports.io/basketball/teams/2515.png,https://media.api-sports.io/basketball/teams/2519.png,29,28,20,13,90,20,19,16,20,75,Game Finished,UTC
422406,2024-12-29T16:30:00+00:00,16:30,Superliga,2024-2025,Austria,Klosterneuburg Dukes,Vienna Basket,https://media.api-sports.io/basketball/teams/2517.png,https://media.api-sports.io/basketball/teams/2521.png,26,29,28,25,108,18,33,21,13,85,Game Finished,UTC
422407,2024-12-29T16:30:00+00:00,16:30,Superliga,2024-2025,Austria,Oberwart Gunners,St. Polten,https://media.api-sports.io/basketball/teams/2518.png,https://media.api-sports.io/basketball/teams/1406.png,18,24,20,21,83,15,12,12,13,52,Game Finished,UTC
422408,2024-12-29T17:00:00+00:00,17:00,Superliga,2024-2025,Austria,BBC Nord,Kapfenberg Bulls,https://media.api-sports.io/basketball/teams/88.png,https://media.api-sports.io/basketball/teams/2516.png,20,24,17,23,84,25,19,21,15,80,Game Finished,UTC
422409,2024-12-29T17:00:00+00:00,17:00,Superliga,2024-2025,Austria,Traiskirchen Lions,Furstenfeld,https://media.api-sports.io/basketball/teams/2520.png,https://media.api-sports.io/basketball/teams/85.png,26,18,24,21,89,23,15,17,15,70,Game Finished,UTC
422416,2025-01-05T16:00:00+00:00,16:00,Superliga,2024-2025,Austria,Furstenfeld,Vienna Basket,https://media.api-sports.io/basketball/teams/85.png,https://media.api-sports.io/basketball/teams/2521.png,22,14,25,40,101,29,27,22,31,109,Game Finished,UTC
422417,2025-01-05T16:30:00+00:00,16:30,Superliga,2024-2025,Austria,Swans Gmunden,Kapfenberg Bulls,https://media.api-sports.io/basketball/teams/2519.png,https://media.api-sports.io/basketball/teams/2516.png,23,14,17,17,71,22,23,16,9,70,Game Finished,UTC
422419,2025-01-05T17:00:00+00:00,17:00,Superliga,2024-2025,Austria,St. Polten,Traiskirchen Lions,https://media.api-sports.io/basketball/teams/1406.png,https://media.api-sports.io/basketball/teams/2520.png,8,23,22,11,64,39,30,23,22,114,Game Finished,UTC
422415,2025-01-06T16:30:00+00:00,16:30,Superliga,2024-2025,Austria,Wels,BBC Nord,https://media.api-sports.io/basketball/teams/2522.png,https://media.api-sports.io/basketball/teams/88.png,30,16,21,28,95,18,18,29,23,88,Game Finished,UTC
422418,2025-01-06T18:00:00+00:00,18:00,Superliga,2024-2025,Austria,Graz UBSC,Oberwart Gunners,https://media.api-sports.io/basketball/teams/2515.png,https://media.api-sports.io/basketball/teams/2518.png,19,23,18,14,74,19,15,28,19,81,Game Finished,UTC
422410,2025-01-09T17:00:00+00:00,17:00,Superliga,2024-2025,Austria,BBC Nord,Furstenfeld,https://media.api-sports.io/basketball/teams/88.png,https://media.api-sports.io/basketball/teams/85.png,22,22,16,23,83,24,18,18,14,74,Game Finished,UTC
422411,2025-01-11T17:00:00+00:00,17:00,Superliga,2024-2025,Austria,St. Polten,Graz UBSC,https://media.api-sports.io/basketball/teams/1406.png,https://media.api-sports.io/basketball/teams/2515.png,26,21,3,24,74,16,16,28,20,80,Game Finished,UTC
422412,2025-01-11T18:00:00+00:00,18:00,Superliga,2024-2025,Austria,Kapfenberg Bulls,Klosterneuburg Dukes,https://media.api-sports.io/basketball/teams/2516.png,https://media.api-sports.io/basketball/teams/2517.png,11,29,19,15,74,27,18,23,9,77,Game Finished,UTC
422413,2025-01-12T16:30:00+00:00,16:30,Superliga,2024-2025,Austria,Swans Gmunden,Traiskirchen Lions,https://media.api-sports.io/basketball/teams/2519.png,https://media.api-sports.io/basketball/teams/2520.png,23,32,19,26,100,14,18,13,20,65,Game Finished,UTC
422414,2025-01-12T16:30:00+00:00,16:30,Superliga,2024-2025,Austria,Vienna Basket,Wels,https://media.api-sports.io/basketball/teams/2521.png,https://media.api-sports.io/basketball/teams/2522.png,29,15,27,15,86,21,28,12,22,83,Game Finished,UTC
422420,2025-01-25T16:30:00+00:00,16:30,Superliga,2024-2025,Austria,Klosterneuburg Dukes,St. Polten,https://media.api-sports.io/basketball/teams/2517.png,https://media.api-sports.io/basketball/teams/1406.png,21,27,20,16,84,16,13,20,17,66,Game Finished,UTC
422421,2025-01-25T17:00:00+00:00,17:00,Superliga,2024-2025,Austria,BBC Nord,Swans Gmunden,https://media.api-sports.io/basketball/teams/88.png,https://media.api-sports.io/basketball/teams/2519.png,23,13,19,18,73,22,26,20,16,84,Game Finished,UTC
422422,2025-01-25T18:00:00+00:00,18:00,Superliga,2024-2025,Austria,Furstenfeld,Wels,https://media.api-sports.io/basketball/teams/85.png,https://media.api-sports.io/basketball/teams/2522.png,24,16,19,14,73,13,20,20,21,74,Game Finished,UTC
422423,2025-01-26T16:30:00+00:00,16:30,Superliga,2024-2025,Austria,Vienna Basket,Oberwart Gunners,https://media.api-sports.io/basketball/teams/2521.png,https://media.api-sports.io/basketball/teams/2518.png,15,18,12,20,65,21,29,22,23,95,Game Finished,UTC
422424,2025-01-26T17:00:00+00:00,17:00,Superliga,2024-2025,Austria,Traiskirchen Lions,Graz UBSC,https://media.api-sports.io/basketball/teams/2520.png,https://media.api-sports.io/basketball/teams/2515.png,28,21,22,17,88,20,25,22,12,79,Game Finished,UTC
422425,2025-01-31T18:00:00+00:00,18:00,Superliga,2024-2025,Austria,Graz UBSC,Vienna Basket,https://media.api-sports.io/basketball/teams/2515.png,https://media.api-sports.io/basketball/teams/2521.png,24,23,24,29,100,19,14,17,12,62,Game Finished,UTC
422426,2025-01-31T18:00:00+00:00,18:00,Superliga,2024-2025,Austria,Kapfenberg Bulls,Traiskirchen Lions,https://media.api-sports.io/basketball/teams/2516.png,https://media.api-sports.io/basketball/teams/2520.png,17,14,11,24,66,20,17,20,15,72,Game Finished,UTC
422427,2025-01-31T18:00:00+00:00,18:00,Superliga,2024-2025,Austria,Oberwart Gunners,BBC Nord,https://media.api-sports.io/basketball/teams/2518.png,https://media.api-sports.io/basketball/teams/88.png,29,14,13,31,87,18,20,21,23,82,Game Finished,UTC
422429,2025-01-31T18:00:00+00:00,18:00,Superliga,2024-2025,Austria,Wels,Klosterneuburg Dukes,https://media.api-sports.io/basketball/teams/2522.png,https://media.api-sports.io/basketball/teams/2517.png,23,22,17,17,96,21,17,21,20,94,After Over Time,UTC
422428,2025-01-31T18:30:00+00:00,18:30,Superliga,2024-2025,Austria,St. Polten,Furstenfeld,https://media.api-sports.io/basketball/teams/1406.png,https://media.api-sports.io/basketball/teams/85.png,25,17,23,22,87,31,13,12,24,80,Game Finished,UTC
422430,2025-02-02T16:00:00+00:00,16:00,Superliga,2024-2025,Austria,Furstenfeld,Oberwart Gunners,https://media.api-sports.io/basketball/teams/85.png,https://media.api-sports.io/basketball/teams/2518.png,19,13,19,19,70,25,25,19,15,84,Game Finished,UTC
422432,2025-02-02T16:30:00+00:00,16:30,Superliga,2024-2025,Austria,Klosterneuburg Dukes,Graz UBSC,https://media.api-sports.io/basketball/teams/2517.png,https://media.api-sports.io/basketball/teams/2515.png,24,19,28,15,86,21,16,20,28,85,Game Finished,UTC
422433,2025-02-02T16:30:00+00:00,16:30,Superliga,2024-2025,Austria,Swans Gmunden,Wels,https://media.api-sports.io/basketball/teams/2519.png,https://media.api-sports.io/basketball/teams/2522.png,18,28,18,12,76,25,29,19,23,96,Game Finished,UTC
422434,2025-02-02T17:00:00+00:00,17:00,Superliga,2024-2025,Austria,Traiskirchen Lions,BBC Nord,https://media.api-sports.io/basketball/teams/2520.png,https://media.api-sports.io/basketball/teams/88.png,23,22,21,14,80,26,15,19,18,78,Game Finished,UTC
422431,2025-02-04T18:00:00+00:00,18:00,Superliga,2024-2025,Austria,Vienna Basket,Kapfenberg Bulls,https://media.api-sports.io/basketball/teams/2521.png,https://media.api-sports.io/basketball/teams/2516.png,21,23,15,15,74,23,16,18,21,78,Game Finished,UTC
422435,2025-02-08T16:30:00+00:00,16:30,Superliga,2024-2025,Austria,Oberwart Gunners,Traiskirchen Lions,https://media.api-sports.io/basketball/teams/2518.png,https://media.api-sports.io/basketball/teams/2520.png,10,19,17,8,54,18,13,15,18,64,Game Finished,UTC
422436,2025-02-08T16:30:00+00:00,16:30,Superliga,2024-2025,Austria,Wels,St. Polten,https://media.api-sports.io/basketball/teams/2522.png,https://media.api-sports.io/basketball/teams/1406.png,17,21,19,16,73,11,25,8,9,53,Game Finished,UTC
422437,2025-02-08T17:00:00+00:00,17:00,Superliga,2024-2025,Austria,BBC Nord,Vienna Basket,https://media.api-sports.io/basketball/teams/88.png,https://media.api-sports.io/basketball/teams/2521.png,21,15,20,20,76,18,20,15,18,71,Game Finished,UTC
422438,2025-02-08T18:00:00+00:00,18:00,Superliga,2024-2025,Austria,Kapfenberg Bulls,Furstenfeld,https://media.api-sports.io/basketball/teams/2516.png,https://media.api-sports.io/basketball/teams/85.png,28,19,15,27,89,18,22,17,26,83,Game Finished,UTC
