Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
432019,2024-12-17T16:00:00+00:00,16:00,QBL,2024-2025,Qatar,Qatar Sports,Al Shamal,https://media.api-sports.io/basketball/teams/967.png,https://media.api-sports.io/basketball/teams/964.png,23,27,9,24,83,17,27,22,21,87,Game Finished,UTC
432020,2024-12-21T14:00:00+00:00,14:00,QBL,2024-2025,Qatar,Al Shamal,Al Gharafa,https://media.api-sports.io/basketball/teams/964.png,https://media.api-sports.io/basketball/teams/961.png,21,20,22,21,84,23,18,9,28,78,Game Finished,UTC
432021,2024-12-21T16:00:00+00:00,16:00,QBL,2024-2025,Qatar,Qatar Sports,Al Arabi,https://media.api-sports.io/basketball/teams/967.png,https://media.api-sports.io/basketball/teams/960.png,22,21,17,25,85,20,24,16,28,88,Game Finished,UTC
432022,2024-12-23T14:00:00+00:00,14:00,QBL,2024-2025,Qatar,Al Wakrah,Al Sadd,https://media.api-sports.io/basketball/teams/965.png,https://media.api-sports.io/basketball/teams/963.png,19,19,16,21,75,22,22,22,20,86,Game Finished,UTC
432023,2024-12-23T16:00:00+00:00,16:00,QBL,2024-2025,Qatar,Al Khor,Al-Rayyan,https://media.api-sports.io/basketball/teams/962.png,https://media.api-sports.io/basketball/teams/966.png,19,9,5,22,55,17,25,23,24,89,Game Finished,UTC
432024,2024-12-25T14:00:00+00:00,14:00,QBL,2024-2025,Qatar,Al Shamal,Al Ahli,https://media.api-sports.io/basketball/teams/964.png,https://media.api-sports.io/basketball/teams/959.png,19,25,19,29,92,19,19,23,21,82,Game Finished,UTC
432025,2024-12-25T16:00:00+00:00,16:00,QBL,2024-2025,Qatar,Al Gharafa,Qatar Sports,https://media.api-sports.io/basketball/teams/961.png,https://media.api-sports.io/basketball/teams/967.png,20,11,23,22,76,20,30,13,16,79,Game Finished,UTC
432026,2024-12-26T14:00:00+00:00,14:00,QBL,2024-2025,Qatar,Al Wakrah,Al Arabi,https://media.api-sports.io/basketball/teams/965.png,https://media.api-sports.io/basketball/teams/960.png,22,21,24,15,82,23,6,26,24,79,Game Finished,UTC
432027,2024-12-26T16:00:00+00:00,16:00,QBL,2024-2025,Qatar,Al Sadd,Al-Rayyan,https://media.api-sports.io/basketball/teams/963.png,https://media.api-sports.io/basketball/teams/966.png,10,25,15,14,64,19,17,22,20,78,Game Finished,UTC
432028,2024-12-28T14:10:00+00:00,14:10,QBL,2024-2025,Qatar,Al Ahli,Qatar Sports,https://media.api-sports.io/basketball/teams/959.png,https://media.api-sports.io/basketball/teams/967.png,16,18,18,29,81,17,23,22,17,79,Game Finished,UTC
432029,2024-12-28T16:00:00+00:00,16:00,QBL,2024-2025,Qatar,Al Shamal,Al Khor,https://media.api-sports.io/basketball/teams/964.png,https://media.api-sports.io/basketball/teams/962.png,17,12,21,19,69,12,13,26,17,68,Game Finished,UTC
432030,2024-12-29T14:00:00+00:00,14:00,QBL,2024-2025,Qatar,Al-Rayyan,Al Wakrah,https://media.api-sports.io/basketball/teams/966.png,https://media.api-sports.io/basketball/teams/965.png,37,24,25,26,112,27,11,17,25,80,Game Finished,UTC
432031,2024-12-29T16:00:00+00:00,16:00,QBL,2024-2025,Qatar,Al Arabi,Al Gharafa,https://media.api-sports.io/basketball/teams/960.png,https://media.api-sports.io/basketball/teams/961.png,21,25,13,24,83,23,30,15,22,90,Game Finished,UTC
432032,2024-12-31T14:10:00+00:00,14:10,QBL,2024-2025,Qatar,Qatar Sports,Al Khor,https://media.api-sports.io/basketball/teams/967.png,https://media.api-sports.io/basketball/teams/962.png,20,18,16,16,70,22,11,10,24,67,Game Finished,UTC
432033,2024-12-31T16:00:00+00:00,16:00,QBL,2024-2025,Qatar,Al Sadd,Al Shamal,https://media.api-sports.io/basketball/teams/963.png,https://media.api-sports.io/basketball/teams/964.png,19,23,12,30,101,16,20,23,25,99,After Over Time,UTC
432034,2025-01-01T14:10:00+00:00,14:10,QBL,2024-2025,Qatar,Al-Rayyan,Al Arabi,https://media.api-sports.io/basketball/teams/966.png,https://media.api-sports.io/basketball/teams/960.png,23,12,19,24,78,21,16,23,19,79,Game Finished,UTC
432035,2025-01-01T16:00:00+00:00,16:00,QBL,2024-2025,Qatar,Al Gharafa,Al Ahli,https://media.api-sports.io/basketball/teams/961.png,https://media.api-sports.io/basketball/teams/959.png,11,27,22,22,82,26,15,24,25,90,Game Finished,UTC
432036,2025-01-04T14:10:00+00:00,14:10,QBL,2024-2025,Qatar,Al Sadd,Qatar Sports,https://media.api-sports.io/basketball/teams/963.png,https://media.api-sports.io/basketball/teams/967.png,26,23,20,24,93,25,14,35,17,91,Game Finished,UTC
432037,2025-01-04T16:00:00+00:00,16:00,QBL,2024-2025,Qatar,Al Arabi,Al Ahli,https://media.api-sports.io/basketball/teams/960.png,https://media.api-sports.io/basketball/teams/959.png,18,20,25,11,74,15,21,22,18,76,Game Finished,UTC
432038,2025-01-06T14:10:00+00:00,14:10,QBL,2024-2025,Qatar,Al Shamal,Al Wakrah,https://media.api-sports.io/basketball/teams/964.png,https://media.api-sports.io/basketball/teams/965.png,23,17,25,29,94,18,25,17,16,76,Game Finished,UTC
432039,2025-01-06T16:00:00+00:00,16:00,QBL,2024-2025,Qatar,Al Khor,Al Gharafa,https://media.api-sports.io/basketball/teams/962.png,https://media.api-sports.io/basketball/teams/961.png,17,18,18,14,67,21,28,19,26,94,Game Finished,UTC
438205,2025-01-09T14:10:00+00:00,14:10,QBL,2024-2025,Qatar,Al Sadd,Al Gharafa,https://media.api-sports.io/basketball/teams/963.png,https://media.api-sports.io/basketball/teams/961.png,19,22,22,21,107,24,17,23,20,103,After Over Time,UTC
438206,2025-01-09T16:45:00+00:00,16:45,QBL,2024-2025,Qatar,Qatar Sports,Al Wakrah,https://media.api-sports.io/basketball/teams/967.png,https://media.api-sports.io/basketball/teams/965.png,19,27,18,19,83,18,16,20,23,77,Game Finished,UTC
438207,2025-01-11T14:10:00+00:00,14:10,QBL,2024-2025,Qatar,Al Shamal,Al-Rayyan,https://media.api-sports.io/basketball/teams/964.png,https://media.api-sports.io/basketball/teams/966.png,25,17,24,17,83,26,34,23,20,103,Game Finished,UTC
438208,2025-01-11T16:00:00+00:00,16:00,QBL,2024-2025,Qatar,Al Arabi,Al Khor,https://media.api-sports.io/basketball/teams/960.png,https://media.api-sports.io/basketball/teams/962.png,,,,,,,,,,,Game Postponed,UTC
438209,2025-01-13T17:00:00+00:00,17:00,QBL,2024-2025,Qatar,Al Wakrah,Al Gharafa,https://media.api-sports.io/basketball/teams/965.png,https://media.api-sports.io/basketball/teams/961.png,18,25,22,14,79,28,20,21,22,91,Game Finished,UTC
438210,2025-01-15T14:00:00+00:00,14:00,QBL,2024-2025,Qatar,Al Khor,Al Ahli,https://media.api-sports.io/basketball/teams/962.png,https://media.api-sports.io/basketball/teams/959.png,20,14,27,12,73,12,15,20,27,74,Game Finished,UTC
438211,2025-01-15T16:00:00+00:00,16:00,QBL,2024-2025,Qatar,Al-Rayyan,Qatar Sports,https://media.api-sports.io/basketball/teams/966.png,https://media.api-sports.io/basketball/teams/967.png,33,20,23,31,107,23,16,21,21,81,Game Finished,UTC
438212,2025-01-18T14:00:00+00:00,14:00,QBL,2024-2025,Qatar,Al Ahli,Al Sadd,https://media.api-sports.io/basketball/teams/959.png,https://media.api-sports.io/basketball/teams/963.png,27,16,19,24,86,31,23,26,28,108,Game Finished,UTC
438213,2025-01-18T16:00:00+00:00,16:00,QBL,2024-2025,Qatar,Al Shamal,Al Arabi,https://media.api-sports.io/basketball/teams/964.png,https://media.api-sports.io/basketball/teams/960.png,22,17,28,17,84,27,30,24,17,98,Game Finished,UTC
438214,2025-01-20T14:00:00+00:00,14:00,QBL,2024-2025,Qatar,Al Gharafa,Al-Rayyan,https://media.api-sports.io/basketball/teams/961.png,https://media.api-sports.io/basketball/teams/966.png,25,13,21,23,82,24,28,28,13,93,Game Finished,UTC
438215,2025-01-22T14:00:00+00:00,14:00,QBL,2024-2025,Qatar,Al Wakrah,Al Ahli,https://media.api-sports.io/basketball/teams/965.png,https://media.api-sports.io/basketball/teams/959.png,17,17,17,17,68,22,13,22,20,77,Game Finished,UTC
438216,2025-01-22T16:00:00+00:00,16:00,QBL,2024-2025,Qatar,Al Sadd,Al Khor,https://media.api-sports.io/basketball/teams/963.png,https://media.api-sports.io/basketball/teams/962.png,25,12,19,17,73,24,17,18,16,75,Game Finished,UTC
438217,2025-01-23T14:00:00+00:00,14:00,QBL,2024-2025,Qatar,Al Shamal,Qatar Sports,https://media.api-sports.io/basketball/teams/964.png,https://media.api-sports.io/basketball/teams/967.png,25,19,28,22,94,26,19,25,19,89,Game Finished,UTC
438218,2025-01-25T14:00:00+00:00,14:00,QBL,2024-2025,Qatar,Al-Rayyan,Al Ahli,https://media.api-sports.io/basketball/teams/966.png,https://media.api-sports.io/basketball/teams/959.png,17,22,16,19,78,17,15,23,19,84,After Over Time,UTC
438219,2025-01-25T16:00:00+00:00,16:00,QBL,2024-2025,Qatar,Al Sadd,Al Arabi,https://media.api-sports.io/basketball/teams/963.png,https://media.api-sports.io/basketball/teams/960.png,20,17,24,22,83,27,26,20,20,93,Game Finished,UTC
438220,2025-01-27T14:00:00+00:00,14:00,QBL,2024-2025,Qatar,Al Khor,Al Wakrah,https://media.api-sports.io/basketball/teams/962.png,https://media.api-sports.io/basketball/teams/965.png,8,16,17,22,63,23,20,24,12,79,Game Finished,UTC
438221,2025-01-27T16:00:00+00:00,16:00,QBL,2024-2025,Qatar,Al Gharafa,Al Shamal,https://media.api-sports.io/basketball/teams/961.png,https://media.api-sports.io/basketball/teams/964.png,21,24,14,18,77,12,22,26,22,82,Game Finished,UTC
438222,2025-01-29T14:00:00+00:00,14:00,QBL,2024-2025,Qatar,Al Arabi,Qatar Sports,https://media.api-sports.io/basketball/teams/960.png,https://media.api-sports.io/basketball/teams/967.png,28,23,29,25,105,26,30,24,15,95,Game Finished,UTC
438223,2025-01-30T14:00:00+00:00,14:00,QBL,2024-2025,Qatar,Al-Rayyan,Al Khor,https://media.api-sports.io/basketball/teams/966.png,https://media.api-sports.io/basketball/teams/962.png,21,21,23,18,83,6,11,24,14,55,Game Finished,UTC
438224,2025-01-30T16:00:00+00:00,16:00,QBL,2024-2025,Qatar,Al Sadd,Al Wakrah,https://media.api-sports.io/basketball/teams/963.png,https://media.api-sports.io/basketball/teams/965.png,25,20,27,23,95,13,16,19,28,76,Game Finished,UTC
438225,2025-02-01T14:00:00+00:00,14:00,QBL,2024-2025,Qatar,Al Ahli,Al Shamal,https://media.api-sports.io/basketball/teams/959.png,https://media.api-sports.io/basketball/teams/964.png,,,,,,,,,,,Not Started,UTC
438226,2025-02-01T16:00:00+00:00,16:00,QBL,2024-2025,Qatar,Qatar Sports,Al Gharafa,https://media.api-sports.io/basketball/teams/967.png,https://media.api-sports.io/basketball/teams/961.png,,,,,,,,,,,Not Started,UTC
438227,2025-03-03T17:30:00+00:00,17:30,QBL,2024-2025,Qatar,Al-Rayyan,Al Sadd,https://media.api-sports.io/basketball/teams/966.png,https://media.api-sports.io/basketball/teams/963.png,,,,,,,,,,,Not Started,UTC
438228,2025-03-03T19:30:00+00:00,19:30,QBL,2024-2025,Qatar,Al Arabi,Al Wakrah,https://media.api-sports.io/basketball/teams/960.png,https://media.api-sports.io/basketball/teams/965.png,,,,,,,,,,,Not Started,UTC
438229,2025-03-05T17:30:00+00:00,17:30,QBL,2024-2025,Qatar,Qatar Sports,Al Ahli,https://media.api-sports.io/basketball/teams/967.png,https://media.api-sports.io/basketball/teams/959.png,,,,,,,,,,,Not Started,UTC
438230,2025-03-05T19:30:00+00:00,19:30,QBL,2024-2025,Qatar,Al Khor,Al Shamal,https://media.api-sports.io/basketball/teams/962.png,https://media.api-sports.io/basketball/teams/964.png,,,,,,,,,,,Not Started,UTC
438231,2025-03-06T17:30:00+00:00,17:30,QBL,2024-2025,Qatar,Al Wakrah,Al-Rayyan,https://media.api-sports.io/basketball/teams/965.png,https://media.api-sports.io/basketball/teams/966.png,,,,,,,,,,,Not Started,UTC
438232,2025-03-06T19:30:00+00:00,19:30,QBL,2024-2025,Qatar,Al Gharafa,Al Arabi,https://media.api-sports.io/basketball/teams/961.png,https://media.api-sports.io/basketball/teams/960.png,,,,,,,,,,,Not Started,UTC
438233,2025-03-08T17:30:00+00:00,17:30,QBL,2024-2025,Qatar,Al Khor,Qatar Sports,https://media.api-sports.io/basketball/teams/962.png,https://media.api-sports.io/basketball/teams/967.png,,,,,,,,,,,Not Started,UTC
438234,2025-03-08T19:30:00+00:00,19:30,QBL,2024-2025,Qatar,Al Shamal,Al Sadd,https://media.api-sports.io/basketball/teams/964.png,https://media.api-sports.io/basketball/teams/963.png,,,,,,,,,,,Not Started,UTC
438235,2025-03-10T17:30:00+00:00,17:30,QBL,2024-2025,Qatar,Al Arabi,Al-Rayyan,https://media.api-sports.io/basketball/teams/960.png,https://media.api-sports.io/basketball/teams/966.png,,,,,,,,,,,Not Started,UTC
438236,2025-03-10T19:30:00+00:00,19:30,QBL,2024-2025,Qatar,Al Ahli,Al Gharafa,https://media.api-sports.io/basketball/teams/959.png,https://media.api-sports.io/basketball/teams/961.png,,,,,,,,,,,Not Started,UTC
438237,2025-03-12T17:30:00+00:00,17:30,QBL,2024-2025,Qatar,Qatar Sports,Al Sadd,https://media.api-sports.io/basketball/teams/967.png,https://media.api-sports.io/basketball/teams/963.png,,,,,,,,,,,Not Started,UTC
438238,2025-03-12T19:30:00+00:00,19:30,QBL,2024-2025,Qatar,Al Wakrah,Al Shamal,https://media.api-sports.io/basketball/teams/965.png,https://media.api-sports.io/basketball/teams/964.png,,,,,,,,,,,Not Started,UTC
438239,2025-03-13T17:30:00+00:00,17:30,QBL,2024-2025,Qatar,Al Gharafa,Al Khor,https://media.api-sports.io/basketball/teams/961.png,https://media.api-sports.io/basketball/teams/962.png,,,,,,,,,,,Not Started,UTC
438240,2025-03-13T19:30:00+00:00,19:30,QBL,2024-2025,Qatar,Al Ahli,Al Arabi,https://media.api-sports.io/basketball/teams/959.png,https://media.api-sports.io/basketball/teams/960.png,,,,,,,,,,,Not Started,UTC
