Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
416133,2024-11-17T19:15:00+00:00,19:15,Premier League W,2024-2025,Iceland,Athena W,Valur W,https://media.api-sports.io/basketball/teams/6444.png,https://media.api-sports.io/basketball/teams/664.png,20,25,14,11,70,23,14,12,15,64,Game Finished,UTC
416137,2024-11-19T19:15:00+00:00,19:15,Premier League W,2024-2025,Iceland,Njardvik W,Hamar W,https://media.api-sports.io/basketball/teams/1549.png,https://media.api-sports.io/basketball/teams/6532.png,29,27,23,19,98,19,26,10,15,70,Game Finished,UTC
416140,2024-11-19T19:15:00+00:00,19:15,Premier League W,2024-2025,Iceland,Grindavik W,Haukar W,https://media.api-sports.io/basketball/teams/658.png,https://media.api-sports.io/basketball/teams/659.png,15,18,17,18,68,15,28,23,19,85,Game Finished,UTC
416136,2024-11-20T19:15:00+00:00,19:15,Premier League W,2024-2025,Iceland,Keflavik W,Tindastoll W,https://media.api-sports.io/basketball/teams/661.png,https://media.api-sports.io/basketball/teams/6445.png,21,18,25,26,90,27,22,15,25,89,Game Finished,UTC
416138,2024-11-20T19:15:00+00:00,19:15,Premier League W,2024-2025,Iceland,Thor AK Akureyri W,Athena W,https://media.api-sports.io/basketball/teams/6171.png,https://media.api-sports.io/basketball/teams/6444.png,16,24,20,22,82,17,18,18,15,68,Game Finished,UTC
416139,2024-11-20T19:15:00+00:00,19:15,Premier League W,2024-2025,Iceland,Valur W,Stjarnan W,https://media.api-sports.io/basketball/teams/664.png,https://media.api-sports.io/basketball/teams/1548.png,10,34,10,12,66,29,15,19,18,81,Game Finished,UTC
416141,2024-11-26T18:15:00+00:00,18:15,Premier League W,2024-2025,Iceland,Stjarnan W,Thor AK Akureyri W,https://media.api-sports.io/basketball/teams/1548.png,https://media.api-sports.io/basketball/teams/6171.png,21,30,22,15,88,23,29,18,24,94,Game Finished,UTC
416143,2024-11-26T19:15:00+00:00,19:15,Premier League W,2024-2025,Iceland,Hamar W,Tindastoll W,https://media.api-sports.io/basketball/teams/6532.png,https://media.api-sports.io/basketball/teams/6445.png,31,24,28,20,103,35,20,23,27,105,Game Finished,UTC
416144,2024-11-26T19:15:00+00:00,19:15,Premier League W,2024-2025,Iceland,Njardvik W,Valur W,https://media.api-sports.io/basketball/teams/1549.png,https://media.api-sports.io/basketball/teams/664.png,17,20,19,21,77,17,18,14,18,67,Game Finished,UTC
416142,2024-11-27T19:15:00+00:00,19:15,Premier League W,2024-2025,Iceland,Athena W,Grindavik W,https://media.api-sports.io/basketball/teams/6444.png,https://media.api-sports.io/basketball/teams/658.png,24,16,22,13,75,17,12,9,29,67,Game Finished,UTC
416145,2024-11-27T19:15:00+00:00,19:15,Premier League W,2024-2025,Iceland,Haukar W,Keflavik W,https://media.api-sports.io/basketball/teams/659.png,https://media.api-sports.io/basketball/teams/661.png,21,26,24,29,100,22,20,21,20,83,Game Finished,UTC
416146,2024-12-03T19:15:00+00:00,19:15,Premier League W,2024-2025,Iceland,Keflavik W,Athena W,https://media.api-sports.io/basketball/teams/661.png,https://media.api-sports.io/basketball/teams/6444.png,19,20,18,17,74,17,22,10,10,59,Game Finished,UTC
416147,2024-12-03T19:15:00+00:00,19:15,Premier League W,2024-2025,Iceland,Thor AK Akureyri W,Njardvik W,https://media.api-sports.io/basketball/teams/6171.png,https://media.api-sports.io/basketball/teams/1549.png,33,29,25,19,106,22,24,21,18,85,Game Finished,UTC
416148,2024-12-03T19:15:00+00:00,19:15,Premier League W,2024-2025,Iceland,Tindastoll W,Haukar W,https://media.api-sports.io/basketball/teams/6445.png,https://media.api-sports.io/basketball/teams/659.png,26,17,15,32,90,14,30,25,17,86,Game Finished,UTC
416149,2024-12-04T19:15:00+00:00,19:15,Premier League W,2024-2025,Iceland,Valur W,Hamar W,https://media.api-sports.io/basketball/teams/664.png,https://media.api-sports.io/basketball/teams/6532.png,24,18,19,21,82,19,14,16,10,59,Game Finished,UTC
416150,2024-12-04T20:15:00+00:00,20:15,Premier League W,2024-2025,Iceland,Grindavik W,Stjarnan W,https://media.api-sports.io/basketball/teams/658.png,https://media.api-sports.io/basketball/teams/1548.png,16,17,20,10,63,20,12,18,15,65,Game Finished,UTC
416153,2024-12-10T19:15:00+00:00,19:15,Premier League W,2024-2025,Iceland,Thor AK Akureyri W,Valur W,https://media.api-sports.io/basketball/teams/6171.png,https://media.api-sports.io/basketball/teams/664.png,15,18,20,26,79,14,13,24,23,74,Game Finished,UTC
416151,2024-12-10T19:15:00+00:00,19:15,Premier League W,2024-2025,Iceland,Tindastoll W,Athena W,https://media.api-sports.io/basketball/teams/6445.png,https://media.api-sports.io/basketball/teams/6444.png,17,14,9,18,58,18,13,13,9,53,Game Finished,UTC
416155,2024-12-10T19:30:00+00:00,19:30,Premier League W,2024-2025,Iceland,Grindavik W,Njardvik W,https://media.api-sports.io/basketball/teams/658.png,https://media.api-sports.io/basketball/teams/1549.png,8,18,18,16,60,23,11,6,26,66,Game Finished,UTC
416154,2024-12-11T19:15:00+00:00,19:15,Premier League W,2024-2025,Iceland,Keflavik W,Stjarnan W,https://media.api-sports.io/basketball/teams/661.png,https://media.api-sports.io/basketball/teams/1548.png,29,29,17,30,105,24,16,24,22,86,Game Finished,UTC
416152,2024-12-11T19:15:00+00:00,19:15,Premier League W,2024-2025,Iceland,Hamar W,Haukar W,https://media.api-sports.io/basketball/teams/6532.png,https://media.api-sports.io/basketball/teams/659.png,18,17,10,19,64,28,29,27,16,100,Game Finished,UTC
416156,2024-12-15T19:15:00+00:00,19:15,Premier League W,2024-2025,Iceland,Njardvik W,Keflavik W,https://media.api-sports.io/basketball/teams/1549.png,https://media.api-sports.io/basketball/teams/661.png,25,17,28,28,98,17,26,22,23,88,Game Finished,UTC
416157,2024-12-17T18:15:00+00:00,18:15,Premier League W,2024-2025,Iceland,Stjarnan W,Tindastoll W,https://media.api-sports.io/basketball/teams/1548.png,https://media.api-sports.io/basketball/teams/6445.png,21,23,10,3,57,19,24,21,28,92,Game Finished,UTC
416158,2024-12-17T19:15:00+00:00,19:15,Premier League W,2024-2025,Iceland,Athena W,Haukar W,https://media.api-sports.io/basketball/teams/6444.png,https://media.api-sports.io/basketball/teams/659.png,16,12,11,25,64,15,19,19,24,77,Game Finished,UTC
416159,2024-12-17T19:15:00+00:00,19:15,Premier League W,2024-2025,Iceland,Thor AK Akureyri W,Hamar W,https://media.api-sports.io/basketball/teams/6171.png,https://media.api-sports.io/basketball/teams/6532.png,18,29,18,17,82,29,8,16,20,73,Game Finished,UTC
416160,2024-12-18T19:15:00+00:00,19:15,Premier League W,2024-2025,Iceland,Valur W,Grindavik W,https://media.api-sports.io/basketball/teams/664.png,https://media.api-sports.io/basketball/teams/658.png,22,17,12,18,69,18,20,15,14,67,Game Finished,UTC
416161,2025-01-04T15:30:00+00:00,15:30,Premier League W,2024-2025,Iceland,Haukar W,Stjarnan W,https://media.api-sports.io/basketball/teams/659.png,https://media.api-sports.io/basketball/teams/1548.png,28,20,17,24,89,19,17,24,11,71,Game Finished,UTC
416162,2025-01-04T16:00:00+00:00,16:00,Premier League W,2024-2025,Iceland,Hamar W,Athena W,https://media.api-sports.io/basketball/teams/6532.png,https://media.api-sports.io/basketball/teams/6444.png,18,32,27,23,100,25,18,14,26,83,Game Finished,UTC
416163,2025-01-04T16:00:00+00:00,16:00,Premier League W,2024-2025,Iceland,Grindavik W,Thor AK Akureyri W,https://media.api-sports.io/basketball/teams/658.png,https://media.api-sports.io/basketball/teams/6171.png,9,12,18,25,64,26,19,19,20,84,Game Finished,UTC
416165,2025-01-04T19:15:00+00:00,19:15,Premier League W,2024-2025,Iceland,Tindastoll W,Njardvik W,https://media.api-sports.io/basketball/teams/6445.png,https://media.api-sports.io/basketball/teams/1549.png,25,15,15,21,76,16,19,19,15,69,Game Finished,UTC
416164,2025-01-05T19:15:00+00:00,19:15,Premier League W,2024-2025,Iceland,Keflavik W,Valur W,https://media.api-sports.io/basketball/teams/661.png,https://media.api-sports.io/basketball/teams/664.png,32,9,7,31,79,17,14,18,16,65,Game Finished,UTC
416166,2025-01-07T18:15:00+00:00,18:15,Premier League W,2024-2025,Iceland,Stjarnan W,Athena W,https://media.api-sports.io/basketball/teams/1548.png,https://media.api-sports.io/basketball/teams/6444.png,20,19,12,28,79,30,10,18,13,71,Game Finished,UTC
416167,2025-01-07T19:15:00+00:00,19:15,Premier League W,2024-2025,Iceland,Njardvik W,Haukar W,https://media.api-sports.io/basketball/teams/1549.png,https://media.api-sports.io/basketball/teams/659.png,22,25,19,9,75,30,21,24,7,82,Game Finished,UTC
416170,2025-01-07T19:30:00+00:00,19:30,Premier League W,2024-2025,Iceland,Grindavik W,Hamar W,https://media.api-sports.io/basketball/teams/658.png,https://media.api-sports.io/basketball/teams/6532.png,15,25,23,13,76,16,14,23,27,80,Game Finished,UTC
416169,2025-01-07T20:15:00+00:00,20:15,Premier League W,2024-2025,Iceland,Valur W,Tindastoll W,https://media.api-sports.io/basketball/teams/664.png,https://media.api-sports.io/basketball/teams/6445.png,21,16,20,16,73,12,13,28,11,64,Game Finished,UTC
416168,2025-01-08T19:15:00+00:00,19:15,Premier League W,2024-2025,Iceland,Thor AK Akureyri W,Keflavik W,https://media.api-sports.io/basketball/teams/6171.png,https://media.api-sports.io/basketball/teams/661.png,27,22,33,27,109,28,23,17,19,87,Game Finished,UTC
416175,2025-01-14T19:15:00+00:00,19:15,Premier League W,2024-2025,Iceland,Haukar W,Valur W,https://media.api-sports.io/basketball/teams/659.png,https://media.api-sports.io/basketball/teams/664.png,30,23,24,12,89,13,16,24,20,73,Game Finished,UTC
416174,2025-01-14T19:15:00+00:00,19:15,Premier League W,2024-2025,Iceland,Athena W,Njardvik W,https://media.api-sports.io/basketball/teams/6444.png,https://media.api-sports.io/basketball/teams/1549.png,28,11,13,14,66,19,14,15,22,70,Game Finished,UTC
416171,2025-01-14T19:15:00+00:00,19:15,Premier League W,2024-2025,Iceland,Keflavik W,Grindavik W,https://media.api-sports.io/basketball/teams/661.png,https://media.api-sports.io/basketball/teams/658.png,27,21,13,27,88,32,16,15,19,82,Game Finished,UTC
416173,2025-01-14T19:15:00+00:00,19:15,Premier League W,2024-2025,Iceland,Hamar W,Stjarnan W,https://media.api-sports.io/basketball/teams/6532.png,https://media.api-sports.io/basketball/teams/1548.png,25,22,20,10,77,27,24,16,20,87,Game Finished,UTC
416172,2025-01-15T19:15:00+00:00,19:15,Premier League W,2024-2025,Iceland,Tindastoll W,Thor AK Akureyri W,https://media.api-sports.io/basketball/teams/6445.png,https://media.api-sports.io/basketball/teams/6171.png,18,26,9,27,80,18,21,24,20,83,Game Finished,UTC
416176,2025-01-21T19:15:00+00:00,19:15,Premier League W,2024-2025,Iceland,Keflavik W,Hamar W,https://media.api-sports.io/basketball/teams/661.png,https://media.api-sports.io/basketball/teams/6532.png,22,26,22,14,84,25,15,17,20,77,Game Finished,UTC
416178,2025-01-21T19:15:00+00:00,19:15,Premier League W,2024-2025,Iceland,Thor AK Akureyri W,Haukar W,https://media.api-sports.io/basketball/teams/6171.png,https://media.api-sports.io/basketball/teams/659.png,32,29,10,15,86,24,14,28,14,80,Game Finished,UTC
416179,2025-01-21T19:15:00+00:00,19:15,Premier League W,2024-2025,Iceland,Valur W,Athena W,https://media.api-sports.io/basketball/teams/664.png,https://media.api-sports.io/basketball/teams/6444.png,26,17,13,7,63,15,20,15,11,61,Game Finished,UTC
416177,2025-01-22T19:15:00+00:00,19:15,Premier League W,2024-2025,Iceland,Njardvik W,Stjarnan W,https://media.api-sports.io/basketball/teams/1549.png,https://media.api-sports.io/basketball/teams/1548.png,24,23,22,15,101,23,16,26,19,93,After Over Time,UTC
416180,2025-01-23T17:45:00+00:00,17:45,Premier League W,2024-2025,Iceland,Tindastoll W,Grindavik W,https://media.api-sports.io/basketball/teams/6445.png,https://media.api-sports.io/basketball/teams/658.png,18,20,16,18,72,20,17,22,21,80,Game Finished,UTC
416181,2025-01-28T18:15:00+00:00,18:15,Premier League W,2024-2025,Iceland,Stjarnan W,Valur W,https://media.api-sports.io/basketball/teams/1548.png,https://media.api-sports.io/basketball/teams/664.png,21,20,23,20,84,26,19,22,18,85,Game Finished,UTC
416184,2025-01-28T19:15:00+00:00,19:15,Premier League W,2024-2025,Iceland,Athena W,Thor AK Akureyri W,https://media.api-sports.io/basketball/teams/6444.png,https://media.api-sports.io/basketball/teams/6171.png,23,18,13,31,85,26,32,25,12,95,Game Finished,UTC
416182,2025-01-28T19:15:00+00:00,19:15,Premier League W,2024-2025,Iceland,Tindastoll W,Keflavik W,https://media.api-sports.io/basketball/teams/6445.png,https://media.api-sports.io/basketball/teams/661.png,22,18,15,14,69,19,24,29,25,97,Game Finished,UTC
416183,2025-01-29T19:15:00+00:00,19:15,Premier League W,2024-2025,Iceland,Hamar W,Njardvik W,https://media.api-sports.io/basketball/teams/6532.png,https://media.api-sports.io/basketball/teams/1549.png,21,25,28,19,93,25,31,22,28,106,Game Finished,UTC
416185,2025-01-29T19:15:00+00:00,19:15,Premier League W,2024-2025,Iceland,Haukar W,Grindavik W,https://media.api-sports.io/basketball/teams/659.png,https://media.api-sports.io/basketball/teams/658.png,26,13,26,23,88,13,23,21,23,80,Game Finished,UTC
416186,2025-02-15T16:00:00+00:00,16:00,Premier League W,2024-2025,Iceland,Grindavik W,Athena W,https://media.api-sports.io/basketball/teams/658.png,https://media.api-sports.io/basketball/teams/6444.png,23,24,30,28,105,24,15,23,28,90,Game Finished,UTC
416188,2025-02-15T18:15:00+00:00,18:15,Premier League W,2024-2025,Iceland,Thor AK Akureyri W,Stjarnan W,https://media.api-sports.io/basketball/teams/6171.png,https://media.api-sports.io/basketball/teams/1548.png,22,20,26,18,86,21,23,26,19,89,Game Finished,UTC
416189,2025-02-15T19:15:00+00:00,19:15,Premier League W,2024-2025,Iceland,Tindastoll W,Hamar W,https://media.api-sports.io/basketball/teams/6445.png,https://media.api-sports.io/basketball/teams/6532.png,27,25,15,27,94,24,33,16,23,96,Game Finished,UTC
416187,2025-02-16T19:15:00+00:00,19:15,Premier League W,2024-2025,Iceland,Keflavik W,Haukar W,https://media.api-sports.io/basketball/teams/661.png,https://media.api-sports.io/basketball/teams/659.png,22,13,29,32,96,26,18,30,23,97,Game Finished,UTC
416190,2025-02-16T19:15:00+00:00,19:15,Premier League W,2024-2025,Iceland,Valur W,Njardvik W,https://media.api-sports.io/basketball/teams/664.png,https://media.api-sports.io/basketball/teams/1549.png,20,21,16,19,76,20,25,13,20,78,Game Finished,UTC
416191,2025-02-18T18:15:00+00:00,18:15,Premier League W,2024-2025,Iceland,Stjarnan W,Grindavik W,https://media.api-sports.io/basketball/teams/1548.png,https://media.api-sports.io/basketball/teams/658.png,20,9,22,11,62,18,19,12,17,66,Game Finished,UTC
416192,2025-02-19T19:15:00+00:00,19:15,Premier League W,2024-2025,Iceland,Athena W,Keflavik W,https://media.api-sports.io/basketball/teams/6444.png,https://media.api-sports.io/basketball/teams/661.png,,,,,,,,,,,Not Started,UTC
416193,2025-02-19T19:15:00+00:00,19:15,Premier League W,2024-2025,Iceland,Hamar W,Valur W,https://media.api-sports.io/basketball/teams/6532.png,https://media.api-sports.io/basketball/teams/664.png,,,,,,,,,,,Not Started,UTC
416194,2025-02-19T19:15:00+00:00,19:15,Premier League W,2024-2025,Iceland,Njardvik W,Thor AK Akureyri W,https://media.api-sports.io/basketball/teams/1549.png,https://media.api-sports.io/basketball/teams/6171.png,,,,,,,,,,,Not Started,UTC
416195,2025-02-19T19:30:00+00:00,19:30,Premier League W,2024-2025,Iceland,Haukar W,Tindastoll W,https://media.api-sports.io/basketball/teams/659.png,https://media.api-sports.io/basketball/teams/6445.png,,,,,,,,,,,Not Started,UTC
