Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
403905,2024-10-19T13:00:00+00:00,13:00,Korisliiga,2024-2025,Finland,Pyrinto Tampere,BC Nokia,https://media.api-sports.io/basketball/teams/494.png,https://media.api-sports.io/basketball/teams/486.png,24,32,18,22,96,19,17,33,18,87,Game Finished,UTC
403906,2024-10-19T14:00:00+00:00,14:00,Korisliiga,2024-2025,Finland,Kataja,Kobrat,https://media.api-sports.io/basketball/teams/490.png,https://media.api-sports.io/basketball/teams/491.png,26,22,23,20,91,25,22,14,18,79,Game Finished,UTC
403907,2024-10-19T14:00:00+00:00,14:00,Korisliiga,2024-2025,Finland,Salon Vilpas,KTP Kotka Basket,https://media.api-sports.io/basketball/teams/495.png,https://media.api-sports.io/basketball/teams/488.png,22,14,26,27,89,18,32,23,12,85,Game Finished,UTC
403908,2024-10-19T15:00:00+00:00,15:00,Korisliiga,2024-2025,Finland,Karhu Basket,Honka,https://media.api-sports.io/basketball/teams/489.png,https://media.api-sports.io/basketball/teams/3632.png,27,23,23,12,85,17,20,17,9,63,Game Finished,UTC
403909,2024-10-22T15:30:00+00:00,15:30,Korisliiga,2024-2025,Finland,Bisons Loimaa,BC Nokia,https://media.api-sports.io/basketball/teams/3071.png,https://media.api-sports.io/basketball/teams/486.png,14,25,14,24,77,17,19,7,21,64,Game Finished,UTC
403910,2024-10-22T15:30:00+00:00,15:30,Korisliiga,2024-2025,Finland,Helsinki Seagulls,Pyrinto Tampere,https://media.api-sports.io/basketball/teams/487.png,https://media.api-sports.io/basketball/teams/494.png,23,20,28,24,95,26,19,18,28,91,Game Finished,UTC
403911,2024-10-22T15:30:00+00:00,15:30,Korisliiga,2024-2025,Finland,Honka,Kataja,https://media.api-sports.io/basketball/teams/3632.png,https://media.api-sports.io/basketball/teams/490.png,14,34,22,17,92,19,24,24,20,95,After Over Time,UTC
403912,2024-10-22T15:30:00+00:00,15:30,Korisliiga,2024-2025,Finland,Kouvot Kouvola,Salon Vilpas,https://media.api-sports.io/basketball/teams/492.png,https://media.api-sports.io/basketball/teams/495.png,19,17,25,18,79,15,13,18,20,66,Game Finished,UTC
403913,2024-10-22T15:30:00+00:00,15:30,Korisliiga,2024-2025,Finland,KTP Kotka Basket,Karhu Basket,https://media.api-sports.io/basketball/teams/488.png,https://media.api-sports.io/basketball/teams/489.png,26,23,24,12,85,19,29,20,18,86,Game Finished,UTC
403914,2024-10-23T15:30:00+00:00,15:30,Korisliiga,2024-2025,Finland,Kobrat,UU-Korihait Uusikaupunki,https://media.api-sports.io/basketball/teams/491.png,https://media.api-sports.io/basketball/teams/496.png,27,25,21,14,87,20,16,21,13,70,Game Finished,UTC
403915,2024-10-25T15:30:00+00:00,15:30,Korisliiga,2024-2025,Finland,BC Nokia,Helsinki Seagulls,https://media.api-sports.io/basketball/teams/486.png,https://media.api-sports.io/basketball/teams/487.png,20,15,18,24,77,20,33,14,8,75,Game Finished,UTC
403916,2024-10-26T13:00:00+00:00,13:00,Korisliiga,2024-2025,Finland,UU-Korihait Uusikaupunki,Honka,https://media.api-sports.io/basketball/teams/496.png,https://media.api-sports.io/basketball/teams/3632.png,18,21,18,22,79,30,15,24,18,87,Game Finished,UTC
403917,2024-10-26T14:00:00+00:00,14:00,Korisliiga,2024-2025,Finland,Kataja,KTP Kotka Basket,https://media.api-sports.io/basketball/teams/490.png,https://media.api-sports.io/basketball/teams/488.png,29,21,24,33,107,32,24,16,22,94,Game Finished,UTC
403918,2024-10-26T15:00:00+00:00,15:00,Korisliiga,2024-2025,Finland,Karhu Basket,Kouvot Kouvola,https://media.api-sports.io/basketball/teams/489.png,https://media.api-sports.io/basketball/teams/492.png,21,21,22,31,95,29,20,17,4,70,Game Finished,UTC
403919,2024-10-26T15:00:00+00:00,15:00,Korisliiga,2024-2025,Finland,Salon Vilpas,Bisons Loimaa,https://media.api-sports.io/basketball/teams/495.png,https://media.api-sports.io/basketball/teams/3071.png,23,11,21,22,77,15,18,17,23,73,Game Finished,UTC
403920,2024-10-27T13:00:00+00:00,13:00,Korisliiga,2024-2025,Finland,Pyrinto Tampere,Kobrat,https://media.api-sports.io/basketball/teams/494.png,https://media.api-sports.io/basketball/teams/491.png,21,21,20,22,84,15,24,19,14,72,Game Finished,UTC
403921,2024-11-01T16:00:00+00:00,16:00,Korisliiga,2024-2025,Finland,Honka,Pyrinto Tampere,https://media.api-sports.io/basketball/teams/3632.png,https://media.api-sports.io/basketball/teams/494.png,14,24,20,7,65,21,16,21,20,78,Game Finished,UTC
403922,2024-11-01T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,Kobrat,BC Nokia,https://media.api-sports.io/basketball/teams/491.png,https://media.api-sports.io/basketball/teams/486.png,15,13,14,22,64,21,12,24,21,78,Game Finished,UTC
403923,2024-11-01T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,Kouvot Kouvola,Kataja,https://media.api-sports.io/basketball/teams/492.png,https://media.api-sports.io/basketball/teams/490.png,13,17,21,17,68,25,16,31,22,94,Game Finished,UTC
403924,2024-11-01T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,KTP Kotka Basket,UU-Korihait Uusikaupunki,https://media.api-sports.io/basketball/teams/488.png,https://media.api-sports.io/basketball/teams/496.png,14,15,28,22,79,18,11,21,11,61,Game Finished,UTC
403925,2024-11-02T14:00:00+00:00,14:00,Korisliiga,2024-2025,Finland,Bisons Loimaa,Helsinki Seagulls,https://media.api-sports.io/basketball/teams/3071.png,https://media.api-sports.io/basketball/teams/487.png,16,19,20,18,100,17,20,23,13,102,After Over Time,UTC
403926,2024-11-02T15:00:00+00:00,15:00,Korisliiga,2024-2025,Finland,Salon Vilpas,Karhu Basket,https://media.api-sports.io/basketball/teams/495.png,https://media.api-sports.io/basketball/teams/489.png,11,19,12,18,60,23,19,27,7,76,Game Finished,UTC
403927,2024-11-05T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,BC Nokia,Honka,https://media.api-sports.io/basketball/teams/486.png,https://media.api-sports.io/basketball/teams/3632.png,15,30,12,17,88,11,17,22,24,82,After Over Time,UTC
403928,2024-11-05T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,Helsinki Seagulls,Kobrat,https://media.api-sports.io/basketball/teams/487.png,https://media.api-sports.io/basketball/teams/491.png,30,27,29,21,107,25,19,14,34,92,Game Finished,UTC
403929,2024-11-06T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,Karhu Basket,Bisons Loimaa,https://media.api-sports.io/basketball/teams/489.png,https://media.api-sports.io/basketball/teams/3071.png,17,25,20,16,78,22,22,17,20,81,Game Finished,UTC
403930,2024-11-06T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,Kataja,Salon Vilpas,https://media.api-sports.io/basketball/teams/490.png,https://media.api-sports.io/basketball/teams/495.png,22,20,31,27,116,26,31,20,23,114,After Over Time,UTC
403931,2024-11-06T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,Pyrinto Tampere,KTP Kotka Basket,https://media.api-sports.io/basketball/teams/494.png,https://media.api-sports.io/basketball/teams/488.png,17,22,28,24,91,24,21,20,24,89,Game Finished,UTC
403932,2024-11-06T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,UU-Korihait Uusikaupunki,Kouvot Kouvola,https://media.api-sports.io/basketball/teams/496.png,https://media.api-sports.io/basketball/teams/492.png,24,17,15,8,64,23,15,12,8,58,Game Finished,UTC
403933,2024-11-08T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,Kouvot Kouvola,Pyrinto Tampere,https://media.api-sports.io/basketball/teams/492.png,https://media.api-sports.io/basketball/teams/494.png,10,25,16,16,67,16,21,32,22,91,Game Finished,UTC
403934,2024-11-08T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,Honka,Helsinki Seagulls,https://media.api-sports.io/basketball/teams/3632.png,https://media.api-sports.io/basketball/teams/487.png,15,31,8,24,78,35,25,23,18,101,Game Finished,UTC
403935,2024-11-09T14:00:00+00:00,14:00,Korisliiga,2024-2025,Finland,Bisons Loimaa,Kobrat,https://media.api-sports.io/basketball/teams/3071.png,https://media.api-sports.io/basketball/teams/491.png,21,20,30,25,96,13,23,17,18,71,Game Finished,UTC
403936,2024-11-09T15:00:00+00:00,15:00,Korisliiga,2024-2025,Finland,Salon Vilpas,UU-Korihait Uusikaupunki,https://media.api-sports.io/basketball/teams/495.png,https://media.api-sports.io/basketball/teams/496.png,22,26,29,32,109,11,26,16,8,61,Game Finished,UTC
403937,2024-11-09T16:00:00+00:00,16:00,Korisliiga,2024-2025,Finland,Karhu Basket,Kataja,https://media.api-sports.io/basketball/teams/489.png,https://media.api-sports.io/basketball/teams/490.png,11,27,18,22,78,25,21,28,27,101,Game Finished,UTC
403938,2024-11-12T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,Honka,Bisons Loimaa,https://media.api-sports.io/basketball/teams/3632.png,https://media.api-sports.io/basketball/teams/3071.png,25,24,19,12,80,19,16,25,28,88,Game Finished,UTC
403939,2024-11-12T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,KTP Kotka Basket,BC Nokia,https://media.api-sports.io/basketball/teams/488.png,https://media.api-sports.io/basketball/teams/486.png,21,19,19,23,82,13,26,14,24,77,Game Finished,UTC
403940,2024-11-15T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,BC Nokia,Kouvot Kouvola,https://media.api-sports.io/basketball/teams/486.png,https://media.api-sports.io/basketball/teams/492.png,21,17,22,12,72,23,20,16,21,80,Game Finished,UTC
403941,2024-11-15T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,Helsinki Seagulls,KTP Kotka Basket,https://media.api-sports.io/basketball/teams/487.png,https://media.api-sports.io/basketball/teams/488.png,25,25,23,26,99,32,21,12,23,88,Game Finished,UTC
403942,2024-11-15T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,Kobrat,Honka,https://media.api-sports.io/basketball/teams/491.png,https://media.api-sports.io/basketball/teams/3632.png,19,14,8,26,67,22,17,26,19,84,Game Finished,UTC
403943,2024-11-16T14:00:00+00:00,14:00,Korisliiga,2024-2025,Finland,UU-Korihait Uusikaupunki,Karhu Basket,https://media.api-sports.io/basketball/teams/496.png,https://media.api-sports.io/basketball/teams/489.png,20,26,24,19,89,24,25,18,24,91,Game Finished,UTC
403944,2024-11-16T16:00:00+00:00,16:00,Korisliiga,2024-2025,Finland,Bisons Loimaa,Kataja,https://media.api-sports.io/basketball/teams/3071.png,https://media.api-sports.io/basketball/teams/490.png,18,25,21,14,78,23,18,24,20,85,Game Finished,UTC
403945,2024-11-16T16:00:00+00:00,16:00,Korisliiga,2024-2025,Finland,Pyrinto Tampere,Salon Vilpas,https://media.api-sports.io/basketball/teams/494.png,https://media.api-sports.io/basketball/teams/495.png,19,22,17,23,81,20,28,28,22,98,Game Finished,UTC
403946,2024-11-29T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,Karhu Basket,Pyrinto Tampere,https://media.api-sports.io/basketball/teams/489.png,https://media.api-sports.io/basketball/teams/494.png,8,16,29,20,73,30,14,18,16,78,Game Finished,UTC
403947,2024-11-29T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,Kouvot Kouvola,Helsinki Seagulls,https://media.api-sports.io/basketball/teams/492.png,https://media.api-sports.io/basketball/teams/487.png,26,20,19,22,87,21,22,29,34,106,Game Finished,UTC
403948,2024-11-29T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,KTP Kotka Basket,Kobrat,https://media.api-sports.io/basketball/teams/488.png,https://media.api-sports.io/basketball/teams/491.png,17,21,19,23,80,15,26,12,12,65,Game Finished,UTC
403949,2024-11-29T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,UU-Korihait Uusikaupunki,Kataja,https://media.api-sports.io/basketball/teams/496.png,https://media.api-sports.io/basketball/teams/490.png,27,19,25,24,95,24,20,9,19,72,Game Finished,UTC
403950,2024-12-03T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,KTP Kotka Basket,Honka,https://media.api-sports.io/basketball/teams/488.png,https://media.api-sports.io/basketball/teams/3632.png,19,21,21,31,92,29,26,23,18,96,Game Finished,UTC
403951,2024-12-03T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,Kouvot Kouvola,Kobrat,https://media.api-sports.io/basketball/teams/492.png,https://media.api-sports.io/basketball/teams/491.png,26,16,20,19,81,16,25,25,10,76,Game Finished,UTC
403952,2024-12-04T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,Karhu Basket,BC Nokia,https://media.api-sports.io/basketball/teams/489.png,https://media.api-sports.io/basketball/teams/486.png,18,25,31,17,91,25,18,18,24,85,Game Finished,UTC
403953,2024-12-04T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,Kataja,Pyrinto Tampere,https://media.api-sports.io/basketball/teams/490.png,https://media.api-sports.io/basketball/teams/494.png,24,27,25,15,91,23,21,28,25,97,Game Finished,UTC
403954,2024-12-04T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,Salon Vilpas,Helsinki Seagulls,https://media.api-sports.io/basketball/teams/495.png,https://media.api-sports.io/basketball/teams/487.png,28,26,22,23,99,27,29,19,27,102,Game Finished,UTC
403955,2024-12-04T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,UU-Korihait Uusikaupunki,Bisons Loimaa,https://media.api-sports.io/basketball/teams/496.png,https://media.api-sports.io/basketball/teams/3071.png,19,17,27,21,84,12,19,15,18,64,Game Finished,UTC
403956,2024-12-06T13:00:00+00:00,13:00,Korisliiga,2024-2025,Finland,Kobrat,Salon Vilpas,https://media.api-sports.io/basketball/teams/491.png,https://media.api-sports.io/basketball/teams/495.png,19,20,25,15,79,13,22,18,28,81,Game Finished,UTC
403957,2024-12-07T14:00:00+00:00,14:00,Korisliiga,2024-2025,Finland,Bisons Loimaa,KTP Kotka Basket,https://media.api-sports.io/basketball/teams/3071.png,https://media.api-sports.io/basketball/teams/488.png,16,18,24,18,76,26,20,10,14,70,Game Finished,UTC
403958,2024-12-07T15:00:00+00:00,15:00,Korisliiga,2024-2025,Finland,BC Nokia,Kataja,https://media.api-sports.io/basketball/teams/486.png,https://media.api-sports.io/basketball/teams/490.png,24,13,20,24,81,27,25,23,26,101,Game Finished,UTC
403959,2024-12-07T16:00:00+00:00,16:00,Korisliiga,2024-2025,Finland,Pyrinto Tampere,UU-Korihait Uusikaupunki,https://media.api-sports.io/basketball/teams/494.png,https://media.api-sports.io/basketball/teams/496.png,24,22,34,14,94,25,16,19,20,80,Game Finished,UTC
403960,2024-12-10T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,Helsinki Seagulls,Karhu Basket,https://media.api-sports.io/basketball/teams/487.png,https://media.api-sports.io/basketball/teams/489.png,27,21,28,23,99,26,10,20,13,69,Game Finished,UTC
403961,2024-12-10T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,Honka,Kouvot Kouvola,https://media.api-sports.io/basketball/teams/3632.png,https://media.api-sports.io/basketball/teams/492.png,22,26,16,25,97,29,19,13,28,96,After Over Time,UTC
403962,2024-12-10T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,Salon Vilpas,BC Nokia,https://media.api-sports.io/basketball/teams/495.png,https://media.api-sports.io/basketball/teams/486.png,22,27,26,17,92,24,32,25,26,107,Game Finished,UTC
403963,2024-12-13T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,Salon Vilpas,Honka,https://media.api-sports.io/basketball/teams/495.png,https://media.api-sports.io/basketball/teams/3632.png,30,22,16,23,91,9,24,21,25,79,Game Finished,UTC
403964,2024-12-13T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,UU-Korihait Uusikaupunki,BC Nokia,https://media.api-sports.io/basketball/teams/496.png,https://media.api-sports.io/basketball/teams/486.png,24,24,20,22,90,17,21,20,22,80,Game Finished,UTC
403965,2024-12-13T18:00:00+00:00,18:00,Korisliiga,2024-2025,Finland,Pyrinto Tampere,Bisons Loimaa,https://media.api-sports.io/basketball/teams/494.png,https://media.api-sports.io/basketball/teams/3071.png,19,16,22,22,79,20,30,19,25,94,Game Finished,UTC
403966,2024-12-14T16:00:00+00:00,16:00,Korisliiga,2024-2025,Finland,Kataja,Helsinki Seagulls,https://media.api-sports.io/basketball/teams/490.png,https://media.api-sports.io/basketball/teams/487.png,27,16,23,18,84,27,23,22,24,96,Game Finished,UTC
403967,2024-12-14T16:00:00+00:00,16:00,Korisliiga,2024-2025,Finland,Karhu Basket,Kobrat,https://media.api-sports.io/basketball/teams/489.png,https://media.api-sports.io/basketball/teams/491.png,21,18,24,25,88,18,13,18,12,61,Game Finished,UTC
403968,2024-12-15T15:00:00+00:00,15:00,Korisliiga,2024-2025,Finland,Kouvot Kouvola,KTP Kotka Basket,https://media.api-sports.io/basketball/teams/492.png,https://media.api-sports.io/basketball/teams/488.png,19,23,29,27,98,25,24,18,20,87,Game Finished,UTC
403969,2024-12-17T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,Helsinki Seagulls,UU-Korihait Uusikaupunki,https://media.api-sports.io/basketball/teams/487.png,https://media.api-sports.io/basketball/teams/496.png,23,30,20,18,91,17,15,21,26,79,Game Finished,UTC
403970,2024-12-17T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,Honka,Karhu Basket,https://media.api-sports.io/basketball/teams/3632.png,https://media.api-sports.io/basketball/teams/489.png,25,29,17,25,96,31,19,13,13,76,Game Finished,UTC
403971,2024-12-18T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,BC Nokia,Pyrinto Tampere,https://media.api-sports.io/basketball/teams/486.png,https://media.api-sports.io/basketball/teams/494.png,21,33,22,25,101,29,10,24,23,86,Game Finished,UTC
403972,2024-12-18T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,Bisons Loimaa,Kouvot Kouvola,https://media.api-sports.io/basketball/teams/3071.png,https://media.api-sports.io/basketball/teams/492.png,21,24,19,12,76,20,16,22,24,82,Game Finished,UTC
403973,2024-12-18T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,Kobrat,Kataja,https://media.api-sports.io/basketball/teams/491.png,https://media.api-sports.io/basketball/teams/490.png,12,25,20,12,69,19,24,25,18,86,Game Finished,UTC
403974,2024-12-18T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,KTP Kotka Basket,Salon Vilpas,https://media.api-sports.io/basketball/teams/488.png,https://media.api-sports.io/basketball/teams/495.png,22,21,19,21,83,31,28,22,17,98,Game Finished,UTC
403975,2024-12-20T16:30:00+00:00,16:30,Korisliiga,2024-2025,Finland,Helsinki Seagulls,Bisons Loimaa,https://media.api-sports.io/basketball/teams/487.png,https://media.api-sports.io/basketball/teams/3071.png,23,28,22,19,92,16,28,23,17,84,Game Finished,UTC
403976,2024-12-21T14:00:00+00:00,14:00,Korisliiga,2024-2025,Finland,UU-Korihait Uusikaupunki,KTP Kotka Basket,https://media.api-sports.io/basketball/teams/496.png,https://media.api-sports.io/basketball/teams/488.png,24,21,29,32,106,27,17,22,22,88,Game Finished,UTC
403977,2024-12-21T15:00:00+00:00,15:00,Korisliiga,2024-2025,Finland,BC Nokia,Kobrat,https://media.api-sports.io/basketball/teams/486.png,https://media.api-sports.io/basketball/teams/491.png,25,33,25,16,99,23,15,13,21,72,Game Finished,UTC
403978,2024-12-21T15:00:00+00:00,15:00,Korisliiga,2024-2025,Finland,Kataja,Kouvot Kouvola,https://media.api-sports.io/basketball/teams/490.png,https://media.api-sports.io/basketball/teams/492.png,27,15,21,29,92,22,21,24,20,87,Game Finished,UTC
403979,2024-12-21T16:00:00+00:00,16:00,Korisliiga,2024-2025,Finland,Karhu Basket,Salon Vilpas,https://media.api-sports.io/basketball/teams/489.png,https://media.api-sports.io/basketball/teams/495.png,11,19,23,22,75,24,15,22,10,71,Game Finished,UTC
403980,2024-12-21T16:00:00+00:00,16:00,Korisliiga,2024-2025,Finland,Pyrinto Tampere,Honka,https://media.api-sports.io/basketball/teams/494.png,https://media.api-sports.io/basketball/teams/3632.png,26,19,22,21,88,19,21,14,19,73,Game Finished,UTC
403981,2024-12-28T14:00:00+00:00,14:00,Korisliiga,2024-2025,Finland,Kobrat,Pyrinto Tampere,https://media.api-sports.io/basketball/teams/491.png,https://media.api-sports.io/basketball/teams/494.png,15,20,13,27,84,21,15,15,24,87,After Over Time,UTC
403982,2024-12-28T14:00:00+00:00,14:00,Korisliiga,2024-2025,Finland,Kouvot Kouvola,Karhu Basket,https://media.api-sports.io/basketball/teams/492.png,https://media.api-sports.io/basketball/teams/489.png,22,16,15,27,80,25,27,24,15,91,Game Finished,UTC
403983,2024-12-28T15:00:00+00:00,15:00,Korisliiga,2024-2025,Finland,Helsinki Seagulls,BC Nokia,https://media.api-sports.io/basketball/teams/487.png,https://media.api-sports.io/basketball/teams/486.png,20,28,25,34,107,23,16,24,26,89,Game Finished,UTC
403984,2024-12-28T15:00:00+00:00,15:00,Korisliiga,2024-2025,Finland,Bisons Loimaa,Salon Vilpas,https://media.api-sports.io/basketball/teams/3071.png,https://media.api-sports.io/basketball/teams/495.png,21,21,26,19,87,14,13,16,18,61,Game Finished,UTC
403985,2024-12-28T16:00:00+00:00,16:00,Korisliiga,2024-2025,Finland,Honka,UU-Korihait Uusikaupunki,https://media.api-sports.io/basketball/teams/3632.png,https://media.api-sports.io/basketball/teams/496.png,25,22,19,16,82,15,30,23,20,88,Game Finished,UTC
403986,2024-12-28T16:00:00+00:00,16:00,Korisliiga,2024-2025,Finland,KTP Kotka Basket,Kataja,https://media.api-sports.io/basketball/teams/488.png,https://media.api-sports.io/basketball/teams/490.png,17,21,32,24,94,18,21,15,18,72,Game Finished,UTC
