Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
419462,2024-09-28T12:00:00+00:00,12:00,Basketligaen,2024-2025,Denmark,Herlev Wolfpack,Horsens,https://media.api-sports.io/basketball/teams/467.png,https://media.api-sports.io/basketball/teams/468.png,23,18,21,18,80,31,24,20,19,94,Game Finished,UTC
419463,2024-09-28T12:30:00+00:00,12:30,Basketligaen,2024-2025,Denmark,Svendborg,Holbaek-Stenhus,https://media.api-sports.io/basketball/teams/470.png,https://media.api-sports.io/basketball/teams/6308.png,12,18,29,21,80,14,17,13,26,70,Game Finished,UTC
419464,2024-09-28T13:00:00+00:00,13:00,Basketligaen,2024-2025,Denmark,Randers,Bears Academy,https://media.api-sports.io/basketball/teams/469.png,https://media.api-sports.io/basketball/teams/2258.png,21,23,33,16,93,23,19,12,19,73,Game Finished,UTC
419465,2024-09-28T13:00:00+00:00,13:00,Basketligaen,2024-2025,Denmark,Copenhagen,Team FOG Naestved,https://media.api-sports.io/basketball/teams/465.png,https://media.api-sports.io/basketball/teams/471.png,24,25,11,24,84,21,21,29,17,88,Game Finished,UTC
419466,2024-09-29T13:30:00+00:00,13:30,Basketligaen,2024-2025,Denmark,Amager,Bakken Bears,https://media.api-sports.io/basketball/teams/463.png,https://media.api-sports.io/basketball/teams/464.png,11,22,21,19,73,27,10,19,24,80,Game Finished,UTC
419467,2024-10-03T17:00:00+00:00,17:00,Basketligaen,2024-2025,Denmark,Team FOG Naestved,Randers,https://media.api-sports.io/basketball/teams/471.png,https://media.api-sports.io/basketball/teams/469.png,23,18,33,27,114,21,25,32,23,109,After Over Time,UTC
419468,2024-10-03T17:00:00+00:00,17:00,Basketligaen,2024-2025,Denmark,Vaerlose,Herlev Wolfpack,https://media.api-sports.io/basketball/teams/472.png,https://media.api-sports.io/basketball/teams/467.png,15,21,15,20,71,16,20,28,22,86,Game Finished,UTC
419469,2024-10-04T16:30:00+00:00,16:30,Basketligaen,2024-2025,Denmark,Holbaek-Stenhus,Amager,https://media.api-sports.io/basketball/teams/6308.png,https://media.api-sports.io/basketball/teams/463.png,32,28,21,25,106,22,33,21,22,98,Game Finished,UTC
419470,2024-10-04T17:00:00+00:00,17:00,Basketligaen,2024-2025,Denmark,Copenhagen,Bakken Bears,https://media.api-sports.io/basketball/teams/465.png,https://media.api-sports.io/basketball/teams/464.png,20,23,20,29,92,24,21,29,22,96,Game Finished,UTC
419471,2024-10-05T12:00:00+00:00,12:00,Basketligaen,2024-2025,Denmark,Bears Academy,Svendborg,https://media.api-sports.io/basketball/teams/2258.png,https://media.api-sports.io/basketball/teams/470.png,17,23,15,23,78,25,17,20,25,87,Game Finished,UTC
419472,2024-10-08T17:15:00+00:00,17:15,Basketligaen,2024-2025,Denmark,Randers,Bakken Bears,https://media.api-sports.io/basketball/teams/469.png,https://media.api-sports.io/basketball/teams/464.png,19,20,23,19,81,21,23,19,30,93,Game Finished,UTC
419473,2024-10-10T16:30:00+00:00,16:30,Basketligaen,2024-2025,Denmark,Amager,Team FOG Naestved,https://media.api-sports.io/basketball/teams/463.png,https://media.api-sports.io/basketball/teams/471.png,28,15,27,32,102,26,40,22,20,108,Game Finished,UTC
419474,2024-10-10T16:30:00+00:00,16:30,Basketligaen,2024-2025,Denmark,Svendborg,Vaerlose,https://media.api-sports.io/basketball/teams/470.png,https://media.api-sports.io/basketball/teams/472.png,23,16,18,19,76,11,20,16,15,62,Game Finished,UTC
419475,2024-10-11T17:00:00+00:00,17:00,Basketligaen,2024-2025,Denmark,Copenhagen,Horsens,https://media.api-sports.io/basketball/teams/465.png,https://media.api-sports.io/basketball/teams/468.png,19,15,20,24,78,12,28,15,33,88,Game Finished,UTC
419476,2024-10-12T12:00:00+00:00,12:00,Basketligaen,2024-2025,Denmark,Bears Academy,Holbaek-Stenhus,https://media.api-sports.io/basketball/teams/2258.png,https://media.api-sports.io/basketball/teams/6308.png,17,12,22,26,77,20,11,11,16,58,Game Finished,UTC
419477,2024-10-12T12:00:00+00:00,12:00,Basketligaen,2024-2025,Denmark,Herlev Wolfpack,Randers,https://media.api-sports.io/basketball/teams/467.png,https://media.api-sports.io/basketball/teams/469.png,17,32,18,20,87,16,8,35,13,72,Game Finished,UTC
419479,2024-10-17T17:00:00+00:00,17:00,Basketligaen,2024-2025,Denmark,Horsens,Randers,https://media.api-sports.io/basketball/teams/468.png,https://media.api-sports.io/basketball/teams/469.png,15,23,20,24,82,17,23,23,27,90,Game Finished,UTC
419478,2024-10-17T17:15:00+00:00,17:15,Basketligaen,2024-2025,Denmark,Team FOG Naestved,Svendborg,https://media.api-sports.io/basketball/teams/471.png,https://media.api-sports.io/basketball/teams/470.png,18,22,29,27,108,16,19,26,35,105,After Over Time,UTC
419480,2024-10-18T16:30:00+00:00,16:30,Basketligaen,2024-2025,Denmark,Holbaek-Stenhus,Copenhagen,https://media.api-sports.io/basketball/teams/6308.png,https://media.api-sports.io/basketball/teams/465.png,27,26,18,18,89,23,24,23,16,86,Game Finished,UTC
419481,2024-10-19T12:00:00+00:00,12:00,Basketligaen,2024-2025,Denmark,Bakken Bears,Vaerlose,https://media.api-sports.io/basketball/teams/464.png,https://media.api-sports.io/basketball/teams/472.png,19,18,32,27,96,16,17,32,16,81,Game Finished,UTC
419482,2024-10-19T12:00:00+00:00,12:00,Basketligaen,2024-2025,Denmark,Herlev Wolfpack,Bears Academy,https://media.api-sports.io/basketball/teams/467.png,https://media.api-sports.io/basketball/teams/2258.png,22,28,24,17,91,16,27,11,23,77,Game Finished,UTC
419483,2024-10-24T16:30:00+00:00,16:30,Basketligaen,2024-2025,Denmark,Randers,Amager,https://media.api-sports.io/basketball/teams/469.png,https://media.api-sports.io/basketball/teams/463.png,23,27,31,29,110,21,26,14,12,73,Game Finished,UTC
419484,2024-10-24T17:00:00+00:00,17:00,Basketligaen,2024-2025,Denmark,Holbaek-Stenhus,Horsens,https://media.api-sports.io/basketball/teams/6308.png,https://media.api-sports.io/basketball/teams/468.png,15,18,22,24,79,17,28,18,25,88,Game Finished,UTC
419485,2024-10-25T15:00:00+00:00,15:00,Basketligaen,2024-2025,Denmark,Bears Academy,Bakken Bears,https://media.api-sports.io/basketball/teams/2258.png,https://media.api-sports.io/basketball/teams/464.png,14,20,16,19,69,22,25,23,30,100,Game Finished,UTC
419486,2024-10-25T17:00:00+00:00,17:00,Basketligaen,2024-2025,Denmark,Copenhagen,Herlev Wolfpack,https://media.api-sports.io/basketball/teams/465.png,https://media.api-sports.io/basketball/teams/467.png,23,20,18,21,82,16,21,18,22,77,Game Finished,UTC
419487,2024-10-27T14:30:00+00:00,14:30,Basketligaen,2024-2025,Denmark,Vaerlose,Team FOG Naestved,https://media.api-sports.io/basketball/teams/472.png,https://media.api-sports.io/basketball/teams/471.png,8,22,25,14,69,19,25,21,27,92,Game Finished,UTC
419488,2024-10-29T18:15:00+00:00,18:15,Basketligaen,2024-2025,Denmark,Team FOG Naestved,Holbaek-Stenhus,https://media.api-sports.io/basketball/teams/471.png,https://media.api-sports.io/basketball/teams/6308.png,27,32,25,23,107,29,19,19,18,85,Game Finished,UTC
419489,2024-10-30T17:30:00+00:00,17:30,Basketligaen,2024-2025,Denmark,Svendborg,Copenhagen,https://media.api-sports.io/basketball/teams/470.png,https://media.api-sports.io/basketball/teams/465.png,25,26,25,12,88,14,14,19,16,63,Game Finished,UTC
419490,2024-11-01T18:00:00+00:00,18:00,Basketligaen,2024-2025,Denmark,Amager,Vaerlose,https://media.api-sports.io/basketball/teams/463.png,https://media.api-sports.io/basketball/teams/472.png,20,24,29,29,102,22,22,27,19,90,Game Finished,UTC
419491,2024-11-03T13:30:00+00:00,13:30,Basketligaen,2024-2025,Denmark,Horsens,Bears Academy,https://media.api-sports.io/basketball/teams/468.png,https://media.api-sports.io/basketball/teams/2258.png,20,9,27,24,80,24,14,21,16,75,Game Finished,UTC
419492,2024-11-07T17:30:00+00:00,17:30,Basketligaen,2024-2025,Denmark,Randers,Holbaek-Stenhus,https://media.api-sports.io/basketball/teams/469.png,https://media.api-sports.io/basketball/teams/6308.png,27,32,28,16,103,14,21,19,16,70,Game Finished,UTC
419493,2024-11-07T18:00:00+00:00,18:00,Basketligaen,2024-2025,Denmark,Svendborg,Horsens,https://media.api-sports.io/basketball/teams/470.png,https://media.api-sports.io/basketball/teams/468.png,19,15,24,20,78,13,24,11,19,67,Game Finished,UTC
419494,2024-11-09T14:00:00+00:00,14:00,Basketligaen,2024-2025,Denmark,Herlev Wolfpack,Bakken Bears,https://media.api-sports.io/basketball/teams/467.png,https://media.api-sports.io/basketball/teams/464.png,20,18,10,17,65,24,18,26,30,98,Game Finished,UTC
419496,2024-11-10T13:00:00+00:00,13:00,Basketligaen,2024-2025,Denmark,Bears Academy,Amager,https://media.api-sports.io/basketball/teams/2258.png,https://media.api-sports.io/basketball/teams/463.png,19,19,24,25,87,27,19,16,24,86,Game Finished,UTC
419497,2024-11-13T17:30:00+00:00,17:30,Basketligaen,2024-2025,Denmark,Bakken Bears,Team FOG Naestved,https://media.api-sports.io/basketball/teams/464.png,https://media.api-sports.io/basketball/teams/471.png,28,32,21,15,96,30,18,30,22,100,Game Finished,UTC
419498,2024-11-14T18:00:00+00:00,18:00,Basketligaen,2024-2025,Denmark,Amager,Svendborg,https://media.api-sports.io/basketball/teams/463.png,https://media.api-sports.io/basketball/teams/470.png,12,10,24,20,66,18,31,20,29,98,Game Finished,UTC
419499,2024-11-14T18:00:00+00:00,18:00,Basketligaen,2024-2025,Denmark,Copenhagen,Randers,https://media.api-sports.io/basketball/teams/465.png,https://media.api-sports.io/basketball/teams/469.png,22,24,23,18,87,28,15,23,24,90,Game Finished,UTC
419500,2024-11-14T18:00:00+00:00,18:00,Basketligaen,2024-2025,Denmark,Holbaek-Stenhus,Herlev Wolfpack,https://media.api-sports.io/basketball/teams/6308.png,https://media.api-sports.io/basketball/teams/467.png,19,26,28,19,92,35,29,14,24,102,Game Finished,UTC
419501,2024-11-14T18:00:00+00:00,18:00,Basketligaen,2024-2025,Denmark,Horsens,Vaerlose,https://media.api-sports.io/basketball/teams/468.png,https://media.api-sports.io/basketball/teams/472.png,28,22,25,20,95,14,19,8,18,59,Game Finished,UTC
419502,2024-11-28T18:00:00+00:00,18:00,Basketligaen,2024-2025,Denmark,Svendborg,Bakken Bears,https://media.api-sports.io/basketball/teams/470.png,https://media.api-sports.io/basketball/teams/464.png,16,20,30,25,91,24,17,20,19,80,Game Finished,UTC
419503,2024-11-28T18:15:00+00:00,18:15,Basketligaen,2024-2025,Denmark,Team FOG Naestved,Horsens,https://media.api-sports.io/basketball/teams/471.png,https://media.api-sports.io/basketball/teams/468.png,22,20,18,32,92,20,20,20,22,82,Game Finished,UTC
419504,2024-12-03T17:30:00+00:00,17:30,Basketligaen,2024-2025,Denmark,Svendborg,Herlev Wolfpack,https://media.api-sports.io/basketball/teams/470.png,https://media.api-sports.io/basketball/teams/467.png,25,23,23,18,89,21,9,12,16,58,Game Finished,UTC
419506,2024-12-04T18:00:00+00:00,18:00,Basketligaen,2024-2025,Denmark,Vaerlose,Randers,https://media.api-sports.io/basketball/teams/472.png,https://media.api-sports.io/basketball/teams/469.png,20,15,17,16,68,27,13,17,22,79,Game Finished,UTC
419505,2024-12-04T18:15:00+00:00,18:15,Basketligaen,2024-2025,Denmark,Team FOG Naestved,Bears Academy,https://media.api-sports.io/basketball/teams/471.png,https://media.api-sports.io/basketball/teams/2258.png,18,33,27,17,95,27,11,16,24,78,Game Finished,UTC
419507,2024-12-05T18:00:00+00:00,18:00,Basketligaen,2024-2025,Denmark,Copenhagen,Amager,https://media.api-sports.io/basketball/teams/465.png,https://media.api-sports.io/basketball/teams/463.png,26,24,21,20,91,19,20,24,15,78,Game Finished,UTC
419508,2024-12-07T13:00:00+00:00,13:00,Basketligaen,2024-2025,Denmark,Bears Academy,Copenhagen,https://media.api-sports.io/basketball/teams/2258.png,https://media.api-sports.io/basketball/teams/465.png,12,16,14,17,59,15,25,19,37,96,Game Finished,UTC
419509,2024-12-07T13:00:00+00:00,13:00,Basketligaen,2024-2025,Denmark,Herlev Wolfpack,Amager,https://media.api-sports.io/basketball/teams/467.png,https://media.api-sports.io/basketball/teams/463.png,19,21,23,12,75,19,16,29,15,79,Game Finished,UTC
419510,2024-12-07T14:30:00+00:00,14:30,Basketligaen,2024-2025,Denmark,Vaerlose,Holbaek-Stenhus,https://media.api-sports.io/basketball/teams/472.png,https://media.api-sports.io/basketball/teams/6308.png,18,26,26,18,88,21,25,22,22,90,Game Finished,UTC
419495,2024-12-10T18:00:00+00:00,18:00,Basketligaen,2024-2025,Denmark,Vaerlose,Copenhagen,https://media.api-sports.io/basketball/teams/472.png,https://media.api-sports.io/basketball/teams/465.png,17,24,24,14,79,17,22,17,18,74,Game Finished,UTC
419511,2024-12-12T17:30:00+00:00,17:30,Basketligaen,2024-2025,Denmark,Amager,Horsens,https://media.api-sports.io/basketball/teams/463.png,https://media.api-sports.io/basketball/teams/468.png,20,26,22,26,94,33,21,32,31,117,Game Finished,UTC
419512,2024-12-12T18:00:00+00:00,18:00,Basketligaen,2024-2025,Denmark,Randers,Svendborg,https://media.api-sports.io/basketball/teams/469.png,https://media.api-sports.io/basketball/teams/470.png,10,29,14,16,69,30,21,23,20,94,Game Finished,UTC
419513,2024-12-12T19:00:00+00:00,19:00,Basketligaen,2024-2025,Denmark,Herlev Wolfpack,Team FOG Naestved,https://media.api-sports.io/basketball/teams/467.png,https://media.api-sports.io/basketball/teams/471.png,14,19,23,29,85,22,23,24,20,89,Game Finished,UTC
419515,2024-12-17T18:15:00+00:00,18:15,Basketligaen,2024-2025,Denmark,Team FOG Naestved,Copenhagen,https://media.api-sports.io/basketball/teams/471.png,https://media.api-sports.io/basketball/teams/465.png,39,19,15,17,90,24,21,29,4,78,Game Finished,UTC
419514,2024-12-18T17:30:00+00:00,17:30,Basketligaen,2024-2025,Denmark,Bears Academy,Randers,https://media.api-sports.io/basketball/teams/2258.png,https://media.api-sports.io/basketball/teams/469.png,26,20,12,20,78,27,24,13,27,91,Game Finished,UTC
419516,2024-12-18T18:00:00+00:00,18:00,Basketligaen,2024-2025,Denmark,Horsens,Herlev Wolfpack,https://media.api-sports.io/basketball/teams/468.png,https://media.api-sports.io/basketball/teams/467.png,30,27,20,22,99,15,25,15,16,71,Game Finished,UTC
419517,2024-12-19T18:00:00+00:00,18:00,Basketligaen,2024-2025,Denmark,Holbaek-Stenhus,Svendborg,https://media.api-sports.io/basketball/teams/6308.png,https://media.api-sports.io/basketball/teams/470.png,22,12,23,18,75,21,26,25,24,96,Game Finished,UTC
419518,2024-12-21T13:00:00+00:00,13:00,Basketligaen,2024-2025,Denmark,Bakken Bears,Amager,https://media.api-sports.io/basketball/teams/464.png,https://media.api-sports.io/basketball/teams/463.png,25,27,25,28,105,18,14,23,17,72,Game Finished,UTC
419519,2024-12-21T15:30:00+00:00,15:30,Basketligaen,2024-2025,Denmark,Bears Academy,Vaerlose,https://media.api-sports.io/basketball/teams/2258.png,https://media.api-sports.io/basketball/teams/472.png,11,25,11,23,70,13,27,14,26,80,Game Finished,UTC
419520,2024-12-27T18:00:00+00:00,18:00,Basketligaen,2024-2025,Denmark,Horsens,Bakken Bears,https://media.api-sports.io/basketball/teams/468.png,https://media.api-sports.io/basketball/teams/464.png,19,36,17,23,95,24,18,22,27,91,Game Finished,UTC
419521,2024-12-27T18:00:00+00:00,18:00,Basketligaen,2024-2025,Denmark,Herlev Wolfpack,Vaerlose,https://media.api-sports.io/basketball/teams/467.png,https://media.api-sports.io/basketball/teams/472.png,24,21,18,17,80,30,21,22,32,105,Game Finished,UTC
419522,2024-12-28T14:00:00+00:00,14:00,Basketligaen,2024-2025,Denmark,Randers,Team FOG Naestved,https://media.api-sports.io/basketball/teams/469.png,https://media.api-sports.io/basketball/teams/471.png,28,35,19,18,100,15,24,22,21,82,Game Finished,UTC
419523,2024-12-29T13:30:00+00:00,13:30,Basketligaen,2024-2025,Denmark,Svendborg,Bears Academy,https://media.api-sports.io/basketball/teams/470.png,https://media.api-sports.io/basketball/teams/2258.png,13,19,27,25,84,8,19,7,26,60,Game Finished,UTC
419524,2024-12-30T17:30:00+00:00,17:30,Basketligaen,2024-2025,Denmark,Amager,Holbaek-Stenhus,https://media.api-sports.io/basketball/teams/463.png,https://media.api-sports.io/basketball/teams/6308.png,26,27,26,24,103,16,25,21,20,82,Game Finished,UTC
419525,2024-12-30T17:30:00+00:00,17:30,Basketligaen,2024-2025,Denmark,Bakken Bears,Copenhagen,https://media.api-sports.io/basketball/teams/464.png,https://media.api-sports.io/basketball/teams/465.png,25,22,21,27,95,15,20,23,18,76,Game Finished,UTC
419526,2025-01-03T18:00:00+00:00,18:00,Basketligaen,2024-2025,Denmark,Bakken Bears,Randers,https://media.api-sports.io/basketball/teams/464.png,https://media.api-sports.io/basketball/teams/469.png,21,33,23,19,96,22,21,21,21,85,Game Finished,UTC
419527,2025-01-04T12:30:00+00:00,12:30,Basketligaen,2024-2025,Denmark,Holbaek-Stenhus,Bears Academy,https://media.api-sports.io/basketball/teams/6308.png,https://media.api-sports.io/basketball/teams/2258.png,13,29,22,22,86,15,18,16,32,81,Game Finished,UTC
419528,2025-01-05T14:00:00+00:00,14:00,Basketligaen,2024-2025,Denmark,Horsens,Copenhagen,https://media.api-sports.io/basketball/teams/468.png,https://media.api-sports.io/basketball/teams/465.png,20,24,26,29,99,15,16,23,24,78,Game Finished,UTC
419529,2025-01-05T14:30:00+00:00,14:30,Basketligaen,2024-2025,Denmark,Vaerlose,Svendborg,https://media.api-sports.io/basketball/teams/472.png,https://media.api-sports.io/basketball/teams/470.png,18,17,19,16,70,29,22,20,15,86,Game Finished,UTC
419530,2025-01-05T15:15:00+00:00,15:15,Basketligaen,2024-2025,Denmark,Team FOG Naestved,Amager,https://media.api-sports.io/basketball/teams/471.png,https://media.api-sports.io/basketball/teams/463.png,26,27,37,31,121,19,27,34,19,99,Game Finished,UTC
419531,2025-01-09T17:00:00+00:00,17:00,Basketligaen,2024-2025,Denmark,Randers,Horsens,https://media.api-sports.io/basketball/teams/469.png,https://media.api-sports.io/basketball/teams/468.png,26,30,15,18,89,20,19,15,30,84,Game Finished,UTC
419532,2025-01-10T17:00:00+00:00,17:00,Basketligaen,2024-2025,Denmark,Copenhagen,Holbaek-Stenhus,https://media.api-sports.io/basketball/teams/465.png,https://media.api-sports.io/basketball/teams/6308.png,16,27,19,18,90,17,25,15,23,85,After Over Time,UTC
419533,2025-01-10T17:30:00+00:00,17:30,Basketligaen,2024-2025,Denmark,Svendborg,Team FOG Naestved,https://media.api-sports.io/basketball/teams/470.png,https://media.api-sports.io/basketball/teams/471.png,28,22,39,17,106,21,25,24,28,98,Game Finished,UTC
419534,2025-01-11T13:00:00+00:00,13:00,Basketligaen,2024-2025,Denmark,Bears Academy,Herlev Wolfpack,https://media.api-sports.io/basketball/teams/2258.png,https://media.api-sports.io/basketball/teams/467.png,17,29,18,29,93,21,15,19,28,83,Game Finished,UTC
419535,2025-01-12T15:30:00+00:00,15:30,Basketligaen,2024-2025,Denmark,Vaerlose,Bakken Bears,https://media.api-sports.io/basketball/teams/472.png,https://media.api-sports.io/basketball/teams/464.png,19,23,23,8,73,28,24,26,20,98,Game Finished,UTC
419536,2025-01-14T17:30:00+00:00,17:30,Basketligaen,2024-2025,Denmark,Bakken Bears,Holbaek-Stenhus,https://media.api-sports.io/basketball/teams/464.png,https://media.api-sports.io/basketball/teams/6308.png,23,31,29,21,104,12,13,24,20,69,Game Finished,UTC
419537,2025-01-16T18:00:00+00:00,18:00,Basketligaen,2024-2025,Denmark,Amager,Randers,https://media.api-sports.io/basketball/teams/463.png,https://media.api-sports.io/basketball/teams/469.png,14,22,17,22,75,30,32,28,24,114,Game Finished,UTC
419538,2025-01-16T18:15:00+00:00,18:15,Basketligaen,2024-2025,Denmark,Team FOG Naestved,Vaerlose,https://media.api-sports.io/basketball/teams/471.png,https://media.api-sports.io/basketball/teams/472.png,35,32,29,29,125,23,22,25,23,93,Game Finished,UTC
419540,2025-01-17T18:00:00+00:00,18:00,Basketligaen,2024-2025,Denmark,Herlev Wolfpack,Copenhagen,https://media.api-sports.io/basketball/teams/467.png,https://media.api-sports.io/basketball/teams/465.png,23,17,22,14,76,27,17,20,26,90,Game Finished,UTC
419541,2025-01-19T15:15:00+00:00,15:15,Basketligaen,2024-2025,Denmark,Horsens,Holbaek-Stenhus,https://media.api-sports.io/basketball/teams/468.png,https://media.api-sports.io/basketball/teams/6308.png,17,27,28,15,87,13,22,20,22,77,Game Finished,UTC
419539,2025-01-20T17:30:00+00:00,17:30,Basketligaen,2024-2025,Denmark,Bakken Bears,Bears Academy,https://media.api-sports.io/basketball/teams/464.png,https://media.api-sports.io/basketball/teams/2258.png,21,31,37,34,123,10,24,27,18,79,Game Finished,UTC
419542,2025-01-28T17:30:00+00:00,17:30,Basketligaen,2024-2025,Denmark,Bears Academy,Horsens,https://media.api-sports.io/basketball/teams/2258.png,https://media.api-sports.io/basketball/teams/468.png,15,15,19,26,75,19,24,21,23,87,Game Finished,UTC
419543,2025-01-28T17:30:00+00:00,17:30,Basketligaen,2024-2025,Denmark,Holbaek-Stenhus,Team FOG Naestved,https://media.api-sports.io/basketball/teams/6308.png,https://media.api-sports.io/basketball/teams/471.png,8,15,16,10,49,22,30,27,28,107,Game Finished,UTC
419544,2025-01-30T17:30:00+00:00,17:30,Basketligaen,2024-2025,Denmark,Randers,Herlev Wolfpack,https://media.api-sports.io/basketball/teams/469.png,https://media.api-sports.io/basketball/teams/467.png,28,28,31,18,105,20,18,18,16,72,Game Finished,UTC
419545,2025-01-30T18:00:00+00:00,18:00,Basketligaen,2024-2025,Denmark,Copenhagen,Svendborg,https://media.api-sports.io/basketball/teams/465.png,https://media.api-sports.io/basketball/teams/470.png,15,23,20,15,73,27,25,17,19,88,Game Finished,UTC
419546,2025-01-30T18:00:00+00:00,18:00,Basketligaen,2024-2025,Denmark,Vaerlose,Amager,https://media.api-sports.io/basketball/teams/472.png,https://media.api-sports.io/basketball/teams/463.png,20,24,22,18,84,21,23,14,19,77,Game Finished,UTC
419547,2025-02-01T12:30:00+00:00,12:30,Basketligaen,2024-2025,Denmark,Holbaek-Stenhus,Randers,https://media.api-sports.io/basketball/teams/6308.png,https://media.api-sports.io/basketball/teams/469.png,25,8,21,17,71,27,23,30,19,99,Game Finished,UTC
419548,2025-02-01T13:00:00+00:00,13:00,Basketligaen,2024-2025,Denmark,Bakken Bears,Herlev Wolfpack,https://media.api-sports.io/basketball/teams/464.png,https://media.api-sports.io/basketball/teams/467.png,28,24,33,16,101,26,27,16,26,95,Game Finished,UTC
419549,2025-02-01T15:00:00+00:00,15:00,Basketligaen,2024-2025,Denmark,Copenhagen,Vaerlose,https://media.api-sports.io/basketball/teams/465.png,https://media.api-sports.io/basketball/teams/472.png,23,23,23,17,86,19,13,11,18,61,Game Finished,UTC
419550,2025-02-02T13:30:00+00:00,13:30,Basketligaen,2024-2025,Denmark,Amager,Bears Academy,https://media.api-sports.io/basketball/teams/463.png,https://media.api-sports.io/basketball/teams/2258.png,25,26,20,26,97,26,22,11,11,70,Game Finished,UTC
419551,2025-02-03T18:00:00+00:00,18:00,Basketligaen,2024-2025,Denmark,Horsens,Svendborg,https://media.api-sports.io/basketball/teams/468.png,https://media.api-sports.io/basketball/teams/470.png,10,31,20,14,75,17,14,15,26,72,Game Finished,UTC
419552,2025-02-07T17:30:00+00:00,17:30,Basketligaen,2024-2025,Denmark,Herlev Wolfpack,Holbaek-Stenhus,https://media.api-sports.io/basketball/teams/467.png,https://media.api-sports.io/basketball/teams/6308.png,24,20,22,14,80,14,22,8,29,73,Game Finished,UTC
419553,2025-02-07T17:30:00+00:00,17:30,Basketligaen,2024-2025,Denmark,Randers,Copenhagen,https://media.api-sports.io/basketball/teams/469.png,https://media.api-sports.io/basketball/teams/465.png,30,17,34,25,106,23,20,17,19,79,Game Finished,UTC
419554,2025-02-07T18:15:00+00:00,18:15,Basketligaen,2024-2025,Denmark,Team FOG Naestved,Bakken Bears,https://media.api-sports.io/basketball/teams/471.png,https://media.api-sports.io/basketball/teams/464.png,24,26,21,20,91,24,20,26,16,86,Game Finished,UTC
419556,2025-02-08T14:30:00+00:00,14:30,Basketligaen,2024-2025,Denmark,Vaerlose,Horsens,https://media.api-sports.io/basketball/teams/472.png,https://media.api-sports.io/basketball/teams/468.png,16,16,19,18,69,23,25,25,16,89,Game Finished,UTC
