Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
417212,2024-11-03T18:00:00+00:00,18:00,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,Slavija,Orlovik,https://media.api-sports.io/basketball/teams/5660.png,https://media.api-sports.io/basketball/teams/6160.png,10,18,29,22,79,13,16,20,24,73,Game Finished,UTC
417314,2024-11-08T16:00:00+00:00,16:00,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,Borac Banja Luka,Posusje,https://media.api-sports.io/basketball/teams/3010.png,https://media.api-sports.io/basketball/teams/3184.png,17,35,16,26,94,8,17,30,14,69,Game Finished,UTC
417221,2024-11-09T17:00:00+00:00,17:00,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,Orlovik,Siroki Brijeg,https://media.api-sports.io/basketball/teams/6160.png,https://media.api-sports.io/basketball/teams/2552.png,25,12,15,15,67,37,11,20,22,90,Game Finished,UTC
417223,2024-11-09T17:00:00+00:00,17:00,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,KK Bosna,Jahorina,https://media.api-sports.io/basketball/teams/6454.png,https://media.api-sports.io/basketball/teams/6534.png,22,21,29,23,95,19,23,15,12,69,Game Finished,UTC
417217,2024-11-09T18:00:00+00:00,18:00,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,Radnicki Gorazde,Leotar Trebinje,https://media.api-sports.io/basketball/teams/6535.png,https://media.api-sports.io/basketball/teams/2549.png,17,18,22,14,71,21,15,13,6,55,Game Finished,UTC
417218,2024-11-09T18:00:00+00:00,18:00,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,Sloboda,Slavija,https://media.api-sports.io/basketball/teams/1060.png,https://media.api-sports.io/basketball/teams/5660.png,19,24,23,29,95,18,26,23,20,87,Game Finished,UTC
417222,2024-11-09T18:00:00+00:00,18:00,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,Mrkonjic Grad,Spars Ilidza,https://media.api-sports.io/basketball/teams/2550.png,https://media.api-sports.io/basketball/teams/5097.png,25,20,18,21,84,22,17,18,18,75,Game Finished,UTC
417219,2024-11-10T16:00:00+00:00,16:00,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,HKK Mostar,Promo,https://media.api-sports.io/basketball/teams/6592.png,https://media.api-sports.io/basketball/teams/2551.png,20,21,26,23,90,18,21,12,18,69,Game Finished,UTC
417226,2024-11-16T16:00:00+00:00,16:00,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,KK Bosna,Orlovik,https://media.api-sports.io/basketball/teams/6454.png,https://media.api-sports.io/basketball/teams/6160.png,30,18,29,19,96,14,20,14,19,67,Game Finished,UTC
417227,2024-11-16T16:00:00+00:00,16:00,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,Leotar Trebinje,Mrkonjic Grad,https://media.api-sports.io/basketball/teams/2549.png,https://media.api-sports.io/basketball/teams/2550.png,21,18,25,22,86,25,23,19,12,79,Game Finished,UTC
417228,2024-11-16T17:00:00+00:00,17:00,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,Promo,Radnicki Gorazde,https://media.api-sports.io/basketball/teams/2551.png,https://media.api-sports.io/basketball/teams/6535.png,21,23,18,15,77,18,19,12,24,73,Game Finished,UTC
417230,2024-11-16T19:00:00+00:00,19:00,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,Slavija,Posusje,https://media.api-sports.io/basketball/teams/5660.png,https://media.api-sports.io/basketball/teams/3184.png,25,20,35,19,99,10,12,13,15,50,Game Finished,UTC
417224,2024-11-17T17:00:00+00:00,17:00,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,Borac Banja Luka,HKK Mostar,https://media.api-sports.io/basketball/teams/3010.png,https://media.api-sports.io/basketball/teams/6592.png,29,32,30,14,105,32,18,10,19,79,Game Finished,UTC
417225,2024-11-17T17:00:00+00:00,17:00,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,Jahorina,Spars Ilidza,https://media.api-sports.io/basketball/teams/6534.png,https://media.api-sports.io/basketball/teams/5097.png,26,19,21,17,83,14,17,27,17,75,Game Finished,UTC
417229,2024-11-17T17:00:00+00:00,17:00,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,Siroki Brijeg,Sloboda,https://media.api-sports.io/basketball/teams/2552.png,https://media.api-sports.io/basketball/teams/1060.png,21,21,8,22,75,21,15,22,14,85,After Over Time,UTC
417234,2024-11-28T17:00:00+00:00,17:00,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,Radnicki Gorazde,Borac Banja Luka,https://media.api-sports.io/basketball/teams/6535.png,https://media.api-sports.io/basketball/teams/3010.png,16,10,12,23,61,20,17,15,16,68,Game Finished,UTC
417231,2024-11-30T17:00:00+00:00,17:00,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,Sloboda,KK Bosna,https://media.api-sports.io/basketball/teams/1060.png,https://media.api-sports.io/basketball/teams/6454.png,20,18,25,29,92,20,21,17,13,71,Game Finished,UTC
417236,2024-11-30T17:00:00+00:00,17:00,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,Orlovik,Jahorina,https://media.api-sports.io/basketball/teams/6160.png,https://media.api-sports.io/basketball/teams/6534.png,24,20,31,16,91,16,16,24,15,71,Game Finished,UTC
417233,2024-11-30T18:00:00+00:00,18:00,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,Spars Ilidza,Leotar Trebinje,https://media.api-sports.io/basketball/teams/5097.png,https://media.api-sports.io/basketball/teams/2549.png,15,14,16,27,72,18,27,25,17,87,Game Finished,UTC
417235,2024-11-30T18:00:00+00:00,18:00,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,Mrkonjic Grad,Promo,https://media.api-sports.io/basketball/teams/2550.png,https://media.api-sports.io/basketball/teams/2551.png,30,15,15,18,78,17,23,20,27,87,Game Finished,UTC
417237,2024-11-30T18:00:00+00:00,18:00,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,Posusje,Siroki Brijeg,https://media.api-sports.io/basketball/teams/3184.png,https://media.api-sports.io/basketball/teams/2552.png,17,29,9,23,78,18,23,28,23,92,Game Finished,UTC
417232,2024-11-30T19:05:00+00:00,19:05,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,HKK Mostar,Slavija,https://media.api-sports.io/basketball/teams/6592.png,https://media.api-sports.io/basketball/teams/5660.png,33,22,20,15,90,28,26,23,26,103,Game Finished,UTC
417244,2024-12-07T14:00:00+00:00,14:00,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,Borac Banja Luka,Mrkonjic Grad,https://media.api-sports.io/basketball/teams/3010.png,https://media.api-sports.io/basketball/teams/2550.png,16,22,22,31,91,24,20,17,16,77,Game Finished,UTC
417238,2024-12-07T17:00:00+00:00,17:00,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,Promo,Spars Ilidza,https://media.api-sports.io/basketball/teams/2551.png,https://media.api-sports.io/basketball/teams/5097.png,26,21,22,17,86,17,14,24,17,72,Game Finished,UTC
417239,2024-12-07T17:00:00+00:00,17:00,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,Siroki Brijeg,HKK Mostar,https://media.api-sports.io/basketball/teams/2552.png,https://media.api-sports.io/basketball/teams/6592.png,21,22,26,25,94,22,12,12,15,61,Game Finished,UTC
417241,2024-12-07T17:00:00+00:00,17:00,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,Orlovik,Sloboda,https://media.api-sports.io/basketball/teams/6160.png,https://media.api-sports.io/basketball/teams/1060.png,25,23,23,20,91,19,20,15,25,79,Game Finished,UTC
417240,2024-12-07T19:00:00+00:00,19:00,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,Slavija,Radnicki Gorazde,https://media.api-sports.io/basketball/teams/5660.png,https://media.api-sports.io/basketball/teams/6535.png,24,20,20,17,81,16,15,23,20,74,Game Finished,UTC
417243,2024-12-08T17:00:00+00:00,17:00,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,Jahorina,Leotar Trebinje,https://media.api-sports.io/basketball/teams/6534.png,https://media.api-sports.io/basketball/teams/2549.png,16,16,16,17,65,23,18,19,16,76,Game Finished,UTC
417242,2024-12-08T19:00:00+00:00,19:00,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,KK Bosna,Posusje,https://media.api-sports.io/basketball/teams/6454.png,https://media.api-sports.io/basketball/teams/3184.png,17,25,30,26,98,22,20,16,19,77,Game Finished,UTC
417248,2024-12-11T17:00:00+00:00,17:00,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,Radnicki Gorazde,Siroki Brijeg,https://media.api-sports.io/basketball/teams/6535.png,https://media.api-sports.io/basketball/teams/2552.png,13,16,13,17,59,24,15,24,16,79,Game Finished,UTC
417250,2024-12-11T17:00:00+00:00,17:00,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,Spars Ilidza,Borac Banja Luka,https://media.api-sports.io/basketball/teams/5097.png,https://media.api-sports.io/basketball/teams/3010.png,14,18,19,20,71,26,25,21,28,100,Game Finished,UTC
417245,2024-12-11T18:00:00+00:00,18:00,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,Leotar Trebinje,Promo,https://media.api-sports.io/basketball/teams/2549.png,https://media.api-sports.io/basketball/teams/2551.png,32,26,19,24,101,15,16,28,25,84,Game Finished,UTC
417246,2024-12-11T18:00:00+00:00,18:00,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,Mrkonjic Grad,Slavija,https://media.api-sports.io/basketball/teams/2550.png,https://media.api-sports.io/basketball/teams/5660.png,21,26,19,19,85,15,13,15,30,73,Game Finished,UTC
417247,2024-12-11T18:00:00+00:00,18:00,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,Posusje,Orlovik,https://media.api-sports.io/basketball/teams/3184.png,https://media.api-sports.io/basketball/teams/6160.png,19,19,12,13,63,22,21,12,15,70,Game Finished,UTC
417249,2024-12-11T18:00:00+00:00,18:00,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,Sloboda,Jahorina,https://media.api-sports.io/basketball/teams/1060.png,https://media.api-sports.io/basketball/teams/6534.png,20,21,24,20,85,17,16,15,16,64,Game Finished,UTC
417251,2024-12-11T18:00:00+00:00,18:00,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,HKK Mostar,KK Bosna,https://media.api-sports.io/basketball/teams/6592.png,https://media.api-sports.io/basketball/teams/6454.png,17,14,12,14,57,28,31,29,21,109,Game Finished,UTC
417252,2024-12-13T17:00:00+00:00,17:00,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,Siroki Brijeg,Mrkonjic Grad,https://media.api-sports.io/basketball/teams/2552.png,https://media.api-sports.io/basketball/teams/2550.png,21,20,27,23,91,5,19,21,16,61,Game Finished,UTC
417255,2024-12-14T17:00:00+00:00,17:00,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,Orlovik,HKK Mostar,https://media.api-sports.io/basketball/teams/6160.png,https://media.api-sports.io/basketball/teams/6592.png,23,20,27,24,94,23,19,24,17,83,Game Finished,UTC
417254,2024-12-14T18:00:00+00:00,18:00,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,Sloboda,Posusje,https://media.api-sports.io/basketball/teams/1060.png,https://media.api-sports.io/basketball/teams/3184.png,27,31,27,21,106,15,18,14,24,71,Game Finished,UTC
417257,2024-12-14T18:00:00+00:00,18:00,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,Jahorina,Promo,https://media.api-sports.io/basketball/teams/6534.png,https://media.api-sports.io/basketball/teams/2551.png,22,19,21,30,92,19,21,19,20,79,Game Finished,UTC
417256,2024-12-14T19:00:00+00:00,19:00,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,KK Bosna,Radnicki Gorazde,https://media.api-sports.io/basketball/teams/6454.png,https://media.api-sports.io/basketball/teams/6535.png,19,17,29,23,88,18,15,13,11,57,Game Finished,UTC
417258,2024-12-14T19:30:00+00:00,19:30,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,Borac Banja Luka,Leotar Trebinje,https://media.api-sports.io/basketball/teams/3010.png,https://media.api-sports.io/basketball/teams/2549.png,20,21,21,23,85,20,22,11,13,66,Game Finished,UTC
417253,2024-12-15T17:00:00+00:00,17:00,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,Slavija,Spars Ilidza,https://media.api-sports.io/basketball/teams/5660.png,https://media.api-sports.io/basketball/teams/5097.png,26,8,14,28,76,17,26,15,17,75,Game Finished,UTC
417262,2024-12-21T17:00:00+00:00,17:00,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,Promo,Borac Banja Luka,https://media.api-sports.io/basketball/teams/2551.png,https://media.api-sports.io/basketball/teams/3010.png,11,18,8,24,61,12,11,20,25,68,Game Finished,UTC
417259,2024-12-21T18:00:00+00:00,18:00,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,Leotar Trebinje,Slavija,https://media.api-sports.io/basketball/teams/2549.png,https://media.api-sports.io/basketball/teams/5660.png,27,25,17,18,87,30,17,13,16,76,Game Finished,UTC
417265,2024-12-21T18:00:00+00:00,18:00,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,HKK Mostar,Sloboda,https://media.api-sports.io/basketball/teams/6592.png,https://media.api-sports.io/basketball/teams/1060.png,24,17,23,20,84,27,23,17,20,87,Game Finished,UTC
417263,2024-12-22T17:00:00+00:00,17:00,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,Radnicki Gorazde,Orlovik,https://media.api-sports.io/basketball/teams/6535.png,https://media.api-sports.io/basketball/teams/6160.png,22,8,23,25,78,17,18,20,18,73,Game Finished,UTC
417260,2024-12-22T18:00:00+00:00,18:00,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,Mrkonjic Grad,KK Bosna,https://media.api-sports.io/basketball/teams/2550.png,https://media.api-sports.io/basketball/teams/6454.png,20,21,17,17,75,28,16,17,20,81,Game Finished,UTC
417261,2024-12-22T18:00:00+00:00,18:00,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,Posusje,Jahorina,https://media.api-sports.io/basketball/teams/3184.png,https://media.api-sports.io/basketball/teams/6534.png,17,14,26,11,68,24,21,17,24,86,Game Finished,UTC
417264,2024-12-23T17:00:00+00:00,17:00,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,Spars Ilidza,Siroki Brijeg,https://media.api-sports.io/basketball/teams/5097.png,https://media.api-sports.io/basketball/teams/2552.png,10,21,12,13,56,31,20,18,26,95,Game Finished,UTC
417271,2024-12-27T18:00:00+00:00,18:00,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,KK Bosna,Spars Ilidza,https://media.api-sports.io/basketball/teams/6454.png,https://media.api-sports.io/basketball/teams/5097.png,33,25,15,20,93,14,15,22,16,67,Game Finished,UTC
417270,2024-12-28T17:00:00+00:00,17:00,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,Orlovik,Mrkonjic Grad,https://media.api-sports.io/basketball/teams/6160.png,https://media.api-sports.io/basketball/teams/2550.png,20,32,20,19,91,15,29,14,21,79,Game Finished,UTC
417266,2024-12-28T18:00:00+00:00,18:00,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,Sloboda,Radnicki Gorazde,https://media.api-sports.io/basketball/teams/1060.png,https://media.api-sports.io/basketball/teams/6535.png,20,16,24,25,85,22,17,15,22,76,Game Finished,UTC
417267,2024-12-28T18:00:00+00:00,18:00,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,Slavija,Promo,https://media.api-sports.io/basketball/teams/5660.png,https://media.api-sports.io/basketball/teams/2551.png,16,24,16,18,74,21,18,14,18,71,Game Finished,UTC
417268,2024-12-29T17:00:00+00:00,17:00,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,Siroki Brijeg,Leotar Trebinje,https://media.api-sports.io/basketball/teams/2552.png,https://media.api-sports.io/basketball/teams/2549.png,21,27,19,18,85,23,15,22,17,77,Game Finished,UTC
417269,2024-12-29T18:00:00+00:00,18:00,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,Posusje,HKK Mostar,https://media.api-sports.io/basketball/teams/3184.png,https://media.api-sports.io/basketball/teams/6592.png,22,14,9,15,60,21,11,20,24,76,Game Finished,UTC
417272,2024-12-29T18:00:00+00:00,18:00,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,Jahorina,Borac Banja Luka,https://media.api-sports.io/basketball/teams/6534.png,https://media.api-sports.io/basketball/teams/3010.png,15,17,19,16,67,16,12,19,14,61,Game Finished,UTC
417276,2025-01-04T17:00:00+00:00,17:00,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,Promo,Siroki Brijeg,https://media.api-sports.io/basketball/teams/2551.png,https://media.api-sports.io/basketball/teams/2552.png,15,8,12,22,57,14,26,11,18,69,Game Finished,UTC
417274,2025-01-04T18:00:00+00:00,18:00,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,Leotar Trebinje,KK Bosna,https://media.api-sports.io/basketball/teams/2549.png,https://media.api-sports.io/basketball/teams/6454.png,10,15,5,28,58,14,19,29,25,87,Game Finished,UTC
417277,2025-01-04T18:00:00+00:00,18:00,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,Radnicki Gorazde,Posusje,https://media.api-sports.io/basketball/teams/6535.png,https://media.api-sports.io/basketball/teams/3184.png,24,18,23,16,81,25,19,14,11,69,Game Finished,UTC
417278,2025-01-04T18:00:00+00:00,18:00,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,Spars Ilidza,Orlovik,https://media.api-sports.io/basketball/teams/5097.png,https://media.api-sports.io/basketball/teams/6160.png,16,18,22,16,72,27,21,18,21,87,Game Finished,UTC
417273,2025-01-05T17:00:00+00:00,17:00,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,Borac Banja Luka,Slavija,https://media.api-sports.io/basketball/teams/3010.png,https://media.api-sports.io/basketball/teams/5660.png,19,22,15,28,84,18,20,18,7,63,Game Finished,UTC
417279,2025-01-05T17:00:00+00:00,17:00,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,HKK Mostar,Jahorina,https://media.api-sports.io/basketball/teams/6592.png,https://media.api-sports.io/basketball/teams/6534.png,16,28,20,21,85,18,20,19,18,75,Game Finished,UTC
417275,2025-01-05T18:00:00+00:00,18:00,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,Mrkonjic Grad,Sloboda,https://media.api-sports.io/basketball/teams/2550.png,https://media.api-sports.io/basketball/teams/1060.png,22,5,25,18,70,23,22,15,12,72,Game Finished,UTC
417280,2025-01-11T17:00:00+00:00,17:00,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,Promo,KK Bosna,https://media.api-sports.io/basketball/teams/2551.png,https://media.api-sports.io/basketball/teams/6454.png,20,22,13,24,79,18,23,24,20,85,Game Finished,UTC
417283,2025-01-11T17:00:00+00:00,17:00,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,Borac Banja Luka,Siroki Brijeg,https://media.api-sports.io/basketball/teams/3010.png,https://media.api-sports.io/basketball/teams/2552.png,18,22,17,12,79,26,14,16,13,83,After Over Time,UTC
