Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
417569,2024-10-20T14:00:00+00:00,14:00,SB League W,2024-2025,Switzerland,Helios VS W,Alte Kanti Aarau W,https://media.api-sports.io/basketball/teams/1244.png,https://media.api-sports.io/basketball/teams/1788.png,25,12,11,18,66,19,14,14,21,68,Game Finished,UTC
417570,2024-10-26T12:30:00+00:00,12:30,SB League W,2024-2025,Switzerland,Pully W,Riva Basket W,https://media.api-sports.io/basketball/teams/1246.png,https://media.api-sports.io/basketball/teams/1247.png,23,20,24,21,88,16,16,10,17,59,Game Finished,UTC
417572,2024-10-26T14:30:00+00:00,14:30,SB League W,2024-2025,Switzerland,Geneve W,Alte Kanti Aarau W,https://media.api-sports.io/basketball/teams/1243.png,https://media.api-sports.io/basketball/teams/1788.png,18,23,20,20,81,10,10,26,25,71,Game Finished,UTC
417571,2024-10-26T15:00:00+00:00,15:00,SB League W,2024-2025,Switzerland,Helios VS W,BBC Troistorrents W,https://media.api-sports.io/basketball/teams/1244.png,https://media.api-sports.io/basketball/teams/1241.png,23,15,18,7,70,19,15,9,20,74,After Over Time,UTC
417573,2024-10-27T13:30:00+00:00,13:30,SB League W,2024-2025,Switzerland,Baden W,Fribourg W,https://media.api-sports.io/basketball/teams/6046.png,https://media.api-sports.io/basketball/teams/1242.png,15,23,12,11,61,27,10,24,15,76,Game Finished,UTC
417575,2024-10-30T19:30:00+00:00,19:30,SB League W,2024-2025,Switzerland,Geneve W,Helios VS W,https://media.api-sports.io/basketball/teams/1243.png,https://media.api-sports.io/basketball/teams/1244.png,22,16,25,25,88,12,10,13,11,46,Game Finished,UTC
417576,2024-10-30T19:30:00+00:00,19:30,SB League W,2024-2025,Switzerland,Nyon W,BBC Troistorrents W,https://media.api-sports.io/basketball/teams/1245.png,https://media.api-sports.io/basketball/teams/1241.png,20,17,22,19,78,24,14,13,19,70,Game Finished,UTC
417577,2024-11-02T15:00:00+00:00,15:00,SB League W,2024-2025,Switzerland,Riva Basket W,Fribourg W,https://media.api-sports.io/basketball/teams/1247.png,https://media.api-sports.io/basketball/teams/1242.png,10,10,10,16,46,22,27,27,8,84,Game Finished,UTC
417579,2024-11-02T16:30:00+00:00,16:30,SB League W,2024-2025,Switzerland,Pully W,Nyon W,https://media.api-sports.io/basketball/teams/1246.png,https://media.api-sports.io/basketball/teams/1245.png,14,16,14,7,51,19,21,27,19,86,Game Finished,UTC
417578,2024-11-02T17:00:00+00:00,17:00,SB League W,2024-2025,Switzerland,Baden W,Geneve W,https://media.api-sports.io/basketball/teams/6046.png,https://media.api-sports.io/basketball/teams/1243.png,20,24,35,18,97,19,21,13,29,82,Game Finished,UTC
417580,2024-11-02T19:00:00+00:00,19:00,SB League W,2024-2025,Switzerland,BBC Troistorrents W,Alte Kanti Aarau W,https://media.api-sports.io/basketball/teams/1241.png,https://media.api-sports.io/basketball/teams/1788.png,22,24,24,24,94,27,17,10,20,74,Game Finished,UTC
417574,2024-11-19T19:30:00+00:00,19:30,SB League W,2024-2025,Switzerland,Alte Kanti Aarau W,Baden W,https://media.api-sports.io/basketball/teams/1788.png,https://media.api-sports.io/basketball/teams/6046.png,11,8,18,17,54,16,14,24,18,72,Game Finished,UTC
417581,2024-11-20T19:30:00+00:00,19:30,SB League W,2024-2025,Switzerland,BBC Troistorrents W,Nyon W,https://media.api-sports.io/basketball/teams/1241.png,https://media.api-sports.io/basketball/teams/1245.png,22,16,19,20,77,22,14,27,16,79,Game Finished,UTC
417582,2024-11-23T15:00:00+00:00,15:00,SB League W,2024-2025,Switzerland,Geneve W,Riva Basket W,https://media.api-sports.io/basketball/teams/1243.png,https://media.api-sports.io/basketball/teams/1247.png,21,23,24,18,86,23,8,17,21,69,Game Finished,UTC
417583,2024-11-23T16:00:00+00:00,16:00,SB League W,2024-2025,Switzerland,Helios VS W,Pully W,https://media.api-sports.io/basketball/teams/1244.png,https://media.api-sports.io/basketball/teams/1246.png,23,19,17,15,74,19,20,20,5,64,Game Finished,UTC
417584,2024-11-23T16:30:00+00:00,16:30,SB League W,2024-2025,Switzerland,Alte Kanti Aarau W,Nyon W,https://media.api-sports.io/basketball/teams/1788.png,https://media.api-sports.io/basketball/teams/1245.png,7,6,17,9,39,24,22,14,18,78,Game Finished,UTC
417585,2024-11-24T15:00:00+00:00,15:00,SB League W,2024-2025,Switzerland,Fribourg W,BBC Troistorrents W,https://media.api-sports.io/basketball/teams/1242.png,https://media.api-sports.io/basketball/teams/1241.png,24,12,14,14,64,14,18,22,8,62,Game Finished,UTC
417586,2024-11-30T15:00:00+00:00,15:00,SB League W,2024-2025,Switzerland,Riva Basket W,Helios VS W,https://media.api-sports.io/basketball/teams/1247.png,https://media.api-sports.io/basketball/teams/1244.png,11,9,14,12,46,18,21,22,16,77,Game Finished,UTC
417587,2024-11-30T16:30:00+00:00,16:30,SB League W,2024-2025,Switzerland,Pully W,Baden W,https://media.api-sports.io/basketball/teams/1246.png,https://media.api-sports.io/basketball/teams/6046.png,17,16,13,22,68,26,9,22,17,74,Game Finished,UTC
417588,2024-11-30T19:00:00+00:00,19:00,SB League W,2024-2025,Switzerland,BBC Troistorrents W,Geneve W,https://media.api-sports.io/basketball/teams/1241.png,https://media.api-sports.io/basketball/teams/1243.png,25,14,17,15,71,16,18,22,12,68,Game Finished,UTC
417589,2024-12-01T15:00:00+00:00,15:00,SB League W,2024-2025,Switzerland,Nyon W,Fribourg W,https://media.api-sports.io/basketball/teams/1245.png,https://media.api-sports.io/basketball/teams/1242.png,10,13,11,13,47,20,13,27,25,85,Game Finished,UTC
417590,2024-12-07T13:30:00+00:00,13:30,SB League W,2024-2025,Switzerland,Pully W,Alte Kanti Aarau W,https://media.api-sports.io/basketball/teams/1246.png,https://media.api-sports.io/basketball/teams/1788.png,23,9,18,13,63,13,24,19,11,67,Game Finished,UTC
417591,2024-12-07T17:00:00+00:00,17:00,SB League W,2024-2025,Switzerland,Baden W,BBC Troistorrents W,https://media.api-sports.io/basketball/teams/6046.png,https://media.api-sports.io/basketball/teams/1241.png,22,24,30,15,91,15,15,23,23,76,Game Finished,UTC
417592,2024-12-08T15:00:00+00:00,15:00,SB League W,2024-2025,Switzerland,Fribourg W,Riva Basket W,https://media.api-sports.io/basketball/teams/1242.png,https://media.api-sports.io/basketball/teams/1247.png,33,27,27,18,105,6,19,11,10,46,Game Finished,UTC
417593,2024-12-11T19:30:00+00:00,19:30,SB League W,2024-2025,Switzerland,Geneve W,Nyon W,https://media.api-sports.io/basketball/teams/1243.png,https://media.api-sports.io/basketball/teams/1245.png,16,10,16,23,65,23,18,25,23,89,Game Finished,UTC
417594,2024-12-14T15:00:00+00:00,15:00,SB League W,2024-2025,Switzerland,Riva Basket W,BBC Troistorrents W,https://media.api-sports.io/basketball/teams/1247.png,https://media.api-sports.io/basketball/teams/1241.png,19,14,19,20,72,25,23,19,29,96,Game Finished,UTC
417595,2024-12-14T16:00:00+00:00,16:00,SB League W,2024-2025,Switzerland,Helios VS W,Baden W,https://media.api-sports.io/basketball/teams/1244.png,https://media.api-sports.io/basketball/teams/6046.png,16,25,22,14,77,19,21,28,17,85,Game Finished,UTC
417596,2024-12-14T16:30:00+00:00,16:30,SB League W,2024-2025,Switzerland,Nyon W,Pully W,https://media.api-sports.io/basketball/teams/1245.png,https://media.api-sports.io/basketball/teams/1246.png,26,12,17,22,90,15,26,18,18,86,After Over Time,UTC
417597,2024-12-15T15:00:00+00:00,15:00,SB League W,2024-2025,Switzerland,Alte Kanti Aarau W,Fribourg W,https://media.api-sports.io/basketball/teams/1788.png,https://media.api-sports.io/basketball/teams/1242.png,9,13,10,5,37,35,20,20,20,95,Game Finished,UTC
417598,2024-12-21T15:00:00+00:00,15:00,SB League W,2024-2025,Switzerland,Pully W,Geneve W,https://media.api-sports.io/basketball/teams/1246.png,https://media.api-sports.io/basketball/teams/1243.png,20,20,16,8,64,21,22,24,14,81,Game Finished,UTC
417599,2024-12-21T19:00:00+00:00,19:00,SB League W,2024-2025,Switzerland,BBC Troistorrents W,Helios VS W,https://media.api-sports.io/basketball/teams/1241.png,https://media.api-sports.io/basketball/teams/1244.png,15,15,12,21,63,9,25,12,14,60,Game Finished,UTC
417600,2024-12-22T13:30:00+00:00,13:30,SB League W,2024-2025,Switzerland,Baden W,Riva Basket W,https://media.api-sports.io/basketball/teams/6046.png,https://media.api-sports.io/basketball/teams/1247.png,23,24,26,11,84,7,17,16,19,59,Game Finished,UTC
417601,2024-12-22T15:00:00+00:00,15:00,SB League W,2024-2025,Switzerland,Fribourg W,Nyon W,https://media.api-sports.io/basketball/teams/1242.png,https://media.api-sports.io/basketball/teams/1245.png,23,13,20,16,72,19,19,22,11,71,Game Finished,UTC
417602,2025-01-04T14:00:00+00:00,14:00,SB League W,2024-2025,Switzerland,Geneve W,Fribourg W,https://media.api-sports.io/basketball/teams/1243.png,https://media.api-sports.io/basketball/teams/1242.png,25,13,22,17,77,25,21,20,24,90,Game Finished,UTC
417603,2025-01-04T16:00:00+00:00,16:00,SB League W,2024-2025,Switzerland,Helios VS W,Riva Basket W,https://media.api-sports.io/basketball/teams/1244.png,https://media.api-sports.io/basketball/teams/1247.png,21,14,11,20,66,13,18,16,13,60,Game Finished,UTC
417604,2025-01-04T16:30:00+00:00,16:30,SB League W,2024-2025,Switzerland,Nyon W,Alte Kanti Aarau W,https://media.api-sports.io/basketball/teams/1245.png,https://media.api-sports.io/basketball/teams/1788.png,21,21,21,23,86,10,12,14,3,39,Game Finished,UTC
417605,2025-01-04T16:30:00+00:00,16:30,SB League W,2024-2025,Switzerland,BBC Troistorrents W,Pully W,https://media.api-sports.io/basketball/teams/1241.png,https://media.api-sports.io/basketball/teams/1246.png,20,15,11,16,62,17,12,14,14,57,Game Finished,UTC
417606,2025-01-11T15:00:00+00:00,15:00,SB League W,2024-2025,Switzerland,Riva Basket W,Geneve W,https://media.api-sports.io/basketball/teams/1247.png,https://media.api-sports.io/basketball/teams/1243.png,17,19,14,7,57,26,28,18,25,97,Game Finished,UTC
417607,2025-01-11T16:30:00+00:00,16:30,SB League W,2024-2025,Switzerland,Alte Kanti Aarau W,BBC Troistorrents W,https://media.api-sports.io/basketball/teams/1788.png,https://media.api-sports.io/basketball/teams/1241.png,25,13,22,25,85,21,13,14,17,65,Game Finished,UTC
417608,2025-01-11T16:30:00+00:00,16:30,SB League W,2024-2025,Switzerland,Pully W,Helios VS W,https://media.api-sports.io/basketball/teams/1246.png,https://media.api-sports.io/basketball/teams/1244.png,23,27,12,11,73,18,21,22,17,78,Game Finished,UTC
417609,2025-01-12T15:00:00+00:00,15:00,SB League W,2024-2025,Switzerland,Fribourg W,Baden W,https://media.api-sports.io/basketball/teams/1242.png,https://media.api-sports.io/basketball/teams/6046.png,30,18,20,18,86,19,16,19,19,73,Game Finished,UTC
417610,2025-01-17T19:30:00+00:00,19:30,SB League W,2024-2025,Switzerland,Baden W,Pully W,https://media.api-sports.io/basketball/teams/6046.png,https://media.api-sports.io/basketball/teams/1246.png,35,18,27,19,99,20,12,20,29,81,Game Finished,UTC
417611,2025-01-17T19:30:00+00:00,19:30,SB League W,2024-2025,Switzerland,Geneve W,BBC Troistorrents W,https://media.api-sports.io/basketball/teams/1243.png,https://media.api-sports.io/basketball/teams/1241.png,23,24,26,20,93,17,26,15,24,82,Game Finished,UTC
417612,2025-01-17T19:30:00+00:00,19:30,SB League W,2024-2025,Switzerland,Helios VS W,Nyon W,https://media.api-sports.io/basketball/teams/1244.png,https://media.api-sports.io/basketball/teams/1245.png,18,14,18,8,58,29,28,25,21,103,Game Finished,UTC
417613,2025-01-17T19:30:00+00:00,19:30,SB League W,2024-2025,Switzerland,Riva Basket W,Alte Kanti Aarau W,https://media.api-sports.io/basketball/teams/1247.png,https://media.api-sports.io/basketball/teams/1788.png,11,21,12,6,50,15,19,17,17,68,Game Finished,UTC
417614,2025-01-19T13:00:00+00:00,13:00,SB League W,2024-2025,Switzerland,Nyon W,Riva Basket W,https://media.api-sports.io/basketball/teams/1245.png,https://media.api-sports.io/basketball/teams/1247.png,28,26,33,32,119,15,11,11,9,46,Game Finished,UTC
417616,2025-01-19T15:00:00+00:00,15:00,SB League W,2024-2025,Switzerland,Geneve W,Baden W,https://media.api-sports.io/basketball/teams/1243.png,https://media.api-sports.io/basketball/teams/6046.png,19,28,15,28,90,23,32,32,16,103,Game Finished,UTC
417617,2025-01-19T15:00:00+00:00,15:00,SB League W,2024-2025,Switzerland,Alte Kanti Aarau W,Helios VS W,https://media.api-sports.io/basketball/teams/1788.png,https://media.api-sports.io/basketball/teams/1244.png,19,17,6,17,59,9,10,17,15,51,Game Finished,UTC
417615,2025-01-19T18:00:00+00:00,18:00,SB League W,2024-2025,Switzerland,Pully W,Fribourg W,https://media.api-sports.io/basketball/teams/1246.png,https://media.api-sports.io/basketball/teams/1242.png,12,6,17,9,44,26,30,33,23,112,Game Finished,UTC
417618,2025-01-24T19:30:00+00:00,19:30,SB League W,2024-2025,Switzerland,Baden W,Alte Kanti Aarau W,https://media.api-sports.io/basketball/teams/6046.png,https://media.api-sports.io/basketball/teams/1788.png,21,22,30,17,90,22,17,26,18,83,Game Finished,UTC
417619,2025-01-28T19:30:00+00:00,19:30,SB League W,2024-2025,Switzerland,Helios VS W,Geneve W,https://media.api-sports.io/basketball/teams/1244.png,https://media.api-sports.io/basketball/teams/1243.png,12,10,17,7,46,26,31,18,23,98,Game Finished,UTC
417620,2025-01-29T19:30:00+00:00,19:30,SB League W,2024-2025,Switzerland,BBC Troistorrents W,Fribourg W,https://media.api-sports.io/basketball/teams/1241.png,https://media.api-sports.io/basketball/teams/1242.png,13,13,13,15,54,17,14,21,16,68,Game Finished,UTC
417621,2025-02-01T13:30:00+00:00,13:30,SB League W,2024-2025,Switzerland,Riva Basket W,Pully W,https://media.api-sports.io/basketball/teams/1247.png,https://media.api-sports.io/basketball/teams/1246.png,,,,,,,,,,,Not Started,UTC
417622,2025-02-01T16:30:00+00:00,16:30,SB League W,2024-2025,Switzerland,Alte Kanti Aarau W,Geneve W,https://media.api-sports.io/basketball/teams/1788.png,https://media.api-sports.io/basketball/teams/1243.png,,,,,,,,,,,Not Started,UTC
417623,2025-02-01T16:30:00+00:00,16:30,SB League W,2024-2025,Switzerland,Fribourg W,Helios VS W,https://media.api-sports.io/basketball/teams/1242.png,https://media.api-sports.io/basketball/teams/1244.png,,,,,,,,,,,Not Started,UTC
417624,2025-02-01T16:30:00+00:00,16:30,SB League W,2024-2025,Switzerland,Nyon W,Baden W,https://media.api-sports.io/basketball/teams/1245.png,https://media.api-sports.io/basketball/teams/6046.png,,,,,,,,,,,Not Started,UTC
