Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
425798,2024-10-31T12:30:00+00:00,12:30,Super League,2024-2025,Iran,Palayesh Naft Abadan,Golnoor Ishafan,https://media.api-sports.io/basketball/teams/3747.png,https://media.api-sports.io/basketball/teams/6615.png,19,33,24,21,97,18,15,13,17,63,Game Finished,UTC
425800,2024-10-31T12:30:00+00:00,12:30,Super League,2024-2025,Iran,Petro Novin Mahshahr,Aseman Velayat,https://media.api-sports.io/basketball/teams/6618.png,https://media.api-sports.io/basketball/teams/6631.png,16,13,11,22,76,13,14,16,19,70,After Over Time,UTC
425801,2024-10-31T12:30:00+00:00,12:30,Super League,2024-2025,Iran,Zob Ahan,Sanaye Hormozgan,https://media.api-sports.io/basketball/teams/3751.png,https://media.api-sports.io/basketball/teams/3748.png,25,18,25,18,86,20,19,21,24,84,Game Finished,UTC
425796,2024-10-31T14:30:00+00:00,14:30,Super League,2024-2025,Iran,Ayandeh Sazan Tehran,Kalleh,https://media.api-sports.io/basketball/teams/6614.png,https://media.api-sports.io/basketball/teams/3740.png,15,15,15,25,70,23,11,23,30,87,Game Finished,UTC
430482,2024-11-04T11:30:00+00:00,11:30,Super League,2024-2025,Iran,Palayesh Naft Abadan,Payesh Part Shahrod,https://media.api-sports.io/basketball/teams/3747.png,https://media.api-sports.io/basketball/teams/6617.png,21,29,24,16,90,15,22,19,18,74,Game Finished,UTC
430484,2024-11-04T11:30:00+00:00,11:30,Super League,2024-2025,Iran,Tabiat,Petro Novin Mahshahr,https://media.api-sports.io/basketball/teams/6272.png,https://media.api-sports.io/basketball/teams/6618.png,23,22,10,27,82,5,13,19,13,50,Game Finished,UTC
430480,2024-11-04T12:30:00+00:00,12:30,Super League,2024-2025,Iran,Sanaye Hormozgan,Mahgol Alborz,https://media.api-sports.io/basketball/teams/3748.png,https://media.api-sports.io/basketball/teams/6616.png,24,22,31,23,113,15,30,34,21,115,After Over Time,UTC
430481,2024-11-04T12:30:00+00:00,12:30,Super League,2024-2025,Iran,Aseman Velayat,Ayandeh Sazan Tehran,https://media.api-sports.io/basketball/teams/6631.png,https://media.api-sports.io/basketball/teams/6614.png,17,28,19,14,78,17,17,26,12,72,Game Finished,UTC
430483,2024-11-04T12:30:00+00:00,12:30,Super League,2024-2025,Iran,Shahrdari Gorgan,Zob Ahan,https://media.api-sports.io/basketball/teams/3749.png,https://media.api-sports.io/basketball/teams/3751.png,20,28,24,29,101,27,20,13,15,75,Game Finished,UTC
430479,2024-11-04T13:30:00+00:00,13:30,Super League,2024-2025,Iran,Golnoor Ishafan,Kalleh,https://media.api-sports.io/basketball/teams/6615.png,https://media.api-sports.io/basketball/teams/3740.png,20,23,17,17,77,19,16,20,30,85,Game Finished,UTC
431393,2024-11-28T11:30:00+00:00,11:30,Super League,2024-2025,Iran,Payesh Part Shahrod,Golnoor Ishafan,https://media.api-sports.io/basketball/teams/6617.png,https://media.api-sports.io/basketball/teams/6615.png,18,12,15,17,62,26,20,13,18,77,Game Finished,UTC
431394,2024-11-28T11:30:00+00:00,11:30,Super League,2024-2025,Iran,Zob Ahan,Palayesh Naft Abadan,https://media.api-sports.io/basketball/teams/3751.png,https://media.api-sports.io/basketball/teams/3747.png,17,13,18,12,68,16,20,15,9,69,After Over Time,UTC
431395,2024-11-28T11:30:00+00:00,11:30,Super League,2024-2025,Iran,Kalleh,Aseman Velayat,https://media.api-sports.io/basketball/teams/3740.png,https://media.api-sports.io/basketball/teams/6631.png,25,23,21,29,98,27,13,15,12,67,Game Finished,UTC
431396,2024-11-28T12:30:00+00:00,12:30,Super League,2024-2025,Iran,Petro Novin Mahshahr,Sanaye Hormozgan,https://media.api-sports.io/basketball/teams/6618.png,https://media.api-sports.io/basketball/teams/3748.png,23,15,23,21,105,15,31,19,17,103,After Over Time,UTC
431397,2024-11-28T13:30:00+00:00,13:30,Super League,2024-2025,Iran,Mahgol Alborz,Shahrdari Gorgan,https://media.api-sports.io/basketball/teams/6616.png,https://media.api-sports.io/basketball/teams/3749.png,30,16,12,27,85,8,25,19,25,77,Game Finished,UTC
431398,2024-11-28T13:30:00+00:00,13:30,Super League,2024-2025,Iran,Ayandeh Sazan Tehran,Tabiat,https://media.api-sports.io/basketball/teams/6614.png,https://media.api-sports.io/basketball/teams/6272.png,19,13,26,13,77,19,18,17,17,81,After Over Time,UTC
431401,2024-12-02T12:30:00+00:00,12:30,Super League,2024-2025,Iran,Palayesh Naft Abadan,Mahgol Alborz,https://media.api-sports.io/basketball/teams/3747.png,https://media.api-sports.io/basketball/teams/6616.png,23,21,17,19,80,16,23,21,18,78,Game Finished,UTC
431404,2024-12-02T12:30:00+00:00,12:30,Super League,2024-2025,Iran,Payesh Part Shahrod,Zob Ahan,https://media.api-sports.io/basketball/teams/6617.png,https://media.api-sports.io/basketball/teams/3751.png,17,15,21,15,68,18,16,12,16,62,Game Finished,UTC
431403,2024-12-02T12:40:00+00:00,12:40,Super League,2024-2025,Iran,Shahrdari Gorgan,Petro Novin Mahshahr,https://media.api-sports.io/basketball/teams/3749.png,https://media.api-sports.io/basketball/teams/6618.png,17,27,14,26,84,15,13,7,14,49,Game Finished,UTC
431402,2024-12-02T13:00:00+00:00,13:00,Super League,2024-2025,Iran,Sanaye Hormozgan,Ayandeh Sazan Tehran,https://media.api-sports.io/basketball/teams/3748.png,https://media.api-sports.io/basketball/teams/6614.png,24,22,16,10,72,18,17,16,24,75,Game Finished,UTC
431400,2024-12-02T13:30:00+00:00,13:30,Super League,2024-2025,Iran,Golnoor Ishafan,Aseman Velayat,https://media.api-sports.io/basketball/teams/6615.png,https://media.api-sports.io/basketball/teams/6631.png,25,17,17,23,82,20,17,20,14,71,Game Finished,UTC
431399,2024-12-02T14:00:00+00:00,14:00,Super League,2024-2025,Iran,Tabiat,Kalleh,https://media.api-sports.io/basketball/teams/6272.png,https://media.api-sports.io/basketball/teams/3740.png,17,35,21,34,107,20,23,22,24,89,Game Finished,UTC
431405,2024-12-07T11:30:00+00:00,11:30,Super League,2024-2025,Iran,Aseman Velayat,Tabiat,https://media.api-sports.io/basketball/teams/6631.png,https://media.api-sports.io/basketball/teams/6272.png,24,25,20,16,85,28,32,34,28,122,Game Finished,UTC
431410,2024-12-07T12:00:00+00:00,12:00,Super League,2024-2025,Iran,Ayandeh Sazan Tehran,Shahrdari Gorgan,https://media.api-sports.io/basketball/teams/6614.png,https://media.api-sports.io/basketball/teams/3749.png,22,18,10,18,68,14,27,19,17,77,Game Finished,UTC
431408,2024-12-07T12:30:00+00:00,12:30,Super League,2024-2025,Iran,Kalleh,Sanaye Hormozgan,https://media.api-sports.io/basketball/teams/3740.png,https://media.api-sports.io/basketball/teams/3748.png,12,25,30,35,102,29,22,26,21,98,Game Finished,UTC
431406,2024-12-07T13:30:00+00:00,13:30,Super League,2024-2025,Iran,Golnoor Ishafan,Zob Ahan,https://media.api-sports.io/basketball/teams/6615.png,https://media.api-sports.io/basketball/teams/3751.png,19,20,19,27,85,14,14,9,15,52,Game Finished,UTC
431409,2024-12-07T13:30:00+00:00,13:30,Super League,2024-2025,Iran,Mahgol Alborz,Payesh Part Shahrod,https://media.api-sports.io/basketball/teams/6616.png,https://media.api-sports.io/basketball/teams/6617.png,25,20,15,21,81,17,12,16,22,67,Game Finished,UTC
431407,2024-12-07T14:30:00+00:00,14:30,Super League,2024-2025,Iran,Petro Novin Mahshahr,Palayesh Naft Abadan,https://media.api-sports.io/basketball/teams/6618.png,https://media.api-sports.io/basketball/teams/3747.png,14,29,24,22,89,22,22,25,24,93,Game Finished,UTC
431412,2024-12-11T12:15:00+00:00,12:15,Super League,2024-2025,Iran,Payesh Part Shahrod,Petro Novin Mahshahr,https://media.api-sports.io/basketball/teams/6617.png,https://media.api-sports.io/basketball/teams/6618.png,22,21,26,28,97,28,22,31,15,96,Game Finished,UTC
431413,2024-12-11T12:30:00+00:00,12:30,Super League,2024-2025,Iran,Palayesh Naft Abadan,Ayandeh Sazan Tehran,https://media.api-sports.io/basketball/teams/3747.png,https://media.api-sports.io/basketball/teams/6614.png,10,12,22,27,71,9,9,17,13,48,Game Finished,UTC
431414,2024-12-11T12:30:00+00:00,12:30,Super League,2024-2025,Iran,Sanaye Hormozgan,Aseman Velayat,https://media.api-sports.io/basketball/teams/3748.png,https://media.api-sports.io/basketball/teams/6631.png,26,23,24,20,93,21,12,21,19,73,Game Finished,UTC
431415,2024-12-11T12:40:00+00:00,12:40,Super League,2024-2025,Iran,Shahrdari Gorgan,Kalleh,https://media.api-sports.io/basketball/teams/3749.png,https://media.api-sports.io/basketball/teams/3740.png,21,20,27,20,88,25,26,15,16,82,Game Finished,UTC
431416,2024-12-11T13:30:00+00:00,13:30,Super League,2024-2025,Iran,Zob Ahan,Mahgol Alborz,https://media.api-sports.io/basketball/teams/3751.png,https://media.api-sports.io/basketball/teams/6616.png,22,20,23,18,83,24,20,21,23,88,Game Finished,UTC
432594,2024-12-16T12:30:00+00:00,12:30,Super League,2024-2025,Iran,Zob Ahan,Ayandeh Sazan Tehran,https://media.api-sports.io/basketball/teams/3751.png,https://media.api-sports.io/basketball/teams/6614.png,12,18,24,17,71,22,17,12,9,60,Game Finished,UTC
431411,2024-12-19T11:30:00+00:00,11:30,Super League,2024-2025,Iran,Tabiat,Golnoor Ishafan,https://media.api-sports.io/basketball/teams/6272.png,https://media.api-sports.io/basketball/teams/6615.png,25,20,22,25,92,21,18,22,23,84,Game Finished,UTC
436914,2024-12-19T12:30:00+00:00,12:30,Super League,2024-2025,Iran,Petro Novin Mahshahr,Zob Ahan,https://media.api-sports.io/basketball/teams/6618.png,https://media.api-sports.io/basketball/teams/3751.png,12,29,16,30,87,25,19,20,17,81,Game Finished,UTC
437112,2024-12-23T11:30:00+00:00,11:30,Super League,2024-2025,Iran,Zob Ahan,Petro Novin Mahshahr,https://media.api-sports.io/basketball/teams/3751.png,https://media.api-sports.io/basketball/teams/6618.png,16,25,13,14,68,13,16,19,17,65,Game Finished,UTC
437113,2024-12-23T11:30:00+00:00,11:30,Super League,2024-2025,Iran,Payesh Part Shahrod,Ayandeh Sazan Tehran,https://media.api-sports.io/basketball/teams/6617.png,https://media.api-sports.io/basketball/teams/6614.png,12,15,5,23,55,8,20,16,14,58,Game Finished,UTC
437114,2024-12-23T11:30:00+00:00,11:30,Super League,2024-2025,Iran,Sanaye Hormozgan,Tabiat,https://media.api-sports.io/basketball/teams/3748.png,https://media.api-sports.io/basketball/teams/6272.png,,,,,,,,,,,Game Postponed,UTC
437115,2024-12-23T12:30:00+00:00,12:30,Super League,2024-2025,Iran,Palayesh Naft Abadan,Kalleh,https://media.api-sports.io/basketball/teams/3747.png,https://media.api-sports.io/basketball/teams/3740.png,22,14,18,20,74,22,16,22,22,82,Game Finished,UTC
437116,2024-12-23T12:40:00+00:00,12:40,Super League,2024-2025,Iran,Shahrdari Gorgan,Aseman Velayat,https://media.api-sports.io/basketball/teams/3749.png,https://media.api-sports.io/basketball/teams/6631.png,28,21,26,24,99,14,12,13,8,47,Game Finished,UTC
437117,2024-12-23T13:30:00+00:00,13:30,Super League,2024-2025,Iran,Mahgol Alborz,Golnoor Ishafan,https://media.api-sports.io/basketball/teams/6616.png,https://media.api-sports.io/basketball/teams/6615.png,20,15,15,18,75,14,14,26,14,81,After Over Time,UTC
437118,2024-12-26T11:30:00+00:00,11:30,Super League,2024-2025,Iran,Tabiat,Shahrdari Gorgan,https://media.api-sports.io/basketball/teams/6272.png,https://media.api-sports.io/basketball/teams/3749.png,21,27,24,20,92,32,17,20,11,80,Game Finished,UTC
437119,2024-12-26T12:30:00+00:00,12:30,Super League,2024-2025,Iran,Aseman Velayat,Palayesh Naft Abadan,https://media.api-sports.io/basketball/teams/6631.png,https://media.api-sports.io/basketball/teams/3747.png,10,22,16,17,65,24,22,16,26,88,Game Finished,UTC
437120,2024-12-26T12:30:00+00:00,12:30,Super League,2024-2025,Iran,Ayandeh Sazan Tehran,Zob Ahan,https://media.api-sports.io/basketball/teams/6614.png,https://media.api-sports.io/basketball/teams/3751.png,13,14,24,18,76,16,15,17,21,83,After Over Time,UTC
437121,2024-12-26T12:30:00+00:00,12:30,Super League,2024-2025,Iran,Golnoor Ishafan,Sanaye Hormozgan,https://media.api-sports.io/basketball/teams/6615.png,https://media.api-sports.io/basketball/teams/3748.png,,,,,,,,,,,Game Postponed,UTC
437122,2024-12-26T12:30:00+00:00,12:30,Super League,2024-2025,Iran,Petro Novin Mahshahr,Mahgol Alborz,https://media.api-sports.io/basketball/teams/6618.png,https://media.api-sports.io/basketball/teams/6616.png,19,21,20,22,82,25,27,19,15,86,Game Finished,UTC
437123,2024-12-26T13:30:00+00:00,13:30,Super League,2024-2025,Iran,Kalleh,Payesh Part Shahrod,https://media.api-sports.io/basketball/teams/3740.png,https://media.api-sports.io/basketball/teams/6617.png,28,20,31,21,100,23,17,21,23,84,Game Finished,UTC
437124,2024-12-30T11:30:00+00:00,11:30,Super League,2024-2025,Iran,Zob Ahan,Kalleh,https://media.api-sports.io/basketball/teams/3751.png,https://media.api-sports.io/basketball/teams/3740.png,21,27,11,11,70,22,21,14,26,83,Game Finished,UTC
437125,2024-12-30T12:30:00+00:00,12:30,Super League,2024-2025,Iran,Palayesh Naft Abadan,Tabiat,https://media.api-sports.io/basketball/teams/3747.png,https://media.api-sports.io/basketball/teams/6272.png,22,23,18,14,77,20,28,16,25,89,Game Finished,UTC
437127,2024-12-30T12:40:00+00:00,12:40,Super League,2024-2025,Iran,Shahrdari Gorgan,Sanaye Hormozgan,https://media.api-sports.io/basketball/teams/3749.png,https://media.api-sports.io/basketball/teams/3748.png,,,,,,,,,,,Game Postponed,UTC
437129,2024-12-30T13:00:00+00:00,13:00,Super League,2024-2025,Iran,Mahgol Alborz,Ayandeh Sazan Tehran,https://media.api-sports.io/basketball/teams/6616.png,https://media.api-sports.io/basketball/teams/6614.png,26,21,23,24,107,30,21,19,24,104,After Over Time,UTC
437128,2024-12-30T13:30:00+00:00,13:30,Super League,2024-2025,Iran,Payesh Part Shahrod,Aseman Velayat,https://media.api-sports.io/basketball/teams/6617.png,https://media.api-sports.io/basketball/teams/6631.png,25,23,19,25,92,17,17,21,28,83,Game Finished,UTC
437126,2024-12-30T14:30:00+00:00,14:30,Super League,2024-2025,Iran,Petro Novin Mahshahr,Golnoor Ishafan,https://media.api-sports.io/basketball/teams/6618.png,https://media.api-sports.io/basketball/teams/6615.png,21,13,19,15,68,18,17,21,18,74,Game Finished,UTC
437130,2025-01-02T11:30:00+00:00,11:30,Super League,2024-2025,Iran,Aseman Velayat,Zob Ahan,https://media.api-sports.io/basketball/teams/6631.png,https://media.api-sports.io/basketball/teams/3751.png,22,20,14,19,75,25,20,21,11,77,Game Finished,UTC
437132,2025-01-02T12:00:00+00:00,12:00,Super League,2024-2025,Iran,Kalleh,Mahgol Alborz,https://media.api-sports.io/basketball/teams/3740.png,https://media.api-sports.io/basketball/teams/6616.png,26,25,18,23,92,17,28,20,22,87,Game Finished,UTC
437133,2025-01-02T12:30:00+00:00,12:30,Super League,2024-2025,Iran,Ayandeh Sazan Tehran,Petro Novin Mahshahr,https://media.api-sports.io/basketball/teams/6614.png,https://media.api-sports.io/basketball/teams/6618.png,28,16,20,23,87,21,18,15,26,80,Game Finished,UTC
437134,2025-01-02T12:30:00+00:00,12:30,Super League,2024-2025,Iran,Sanaye Hormozgan,Palayesh Naft Abadan,https://media.api-sports.io/basketball/teams/3748.png,https://media.api-sports.io/basketball/teams/3747.png,,,,,,,,,,,Game Postponed,UTC
437135,2025-01-02T13:30:00+00:00,13:30,Super League,2024-2025,Iran,Tabiat,Payesh Part Shahrod,https://media.api-sports.io/basketball/teams/6272.png,https://media.api-sports.io/basketball/teams/6617.png,21,32,27,22,102,15,9,20,17,61,Game Finished,UTC
437131,2025-01-02T14:30:00+00:00,14:30,Super League,2024-2025,Iran,Golnoor Ishafan,Shahrdari Gorgan,https://media.api-sports.io/basketball/teams/6615.png,https://media.api-sports.io/basketball/teams/3749.png,17,10,16,23,66,20,15,27,18,80,Game Finished,UTC
437137,2025-01-06T11:30:00+00:00,11:30,Super League,2024-2025,Iran,Zob Ahan,Tabiat,https://media.api-sports.io/basketball/teams/3751.png,https://media.api-sports.io/basketball/teams/6272.png,20,25,22,17,84,15,20,25,15,75,Game Finished,UTC
437138,2025-01-06T12:00:00+00:00,12:00,Super League,2024-2025,Iran,Payesh Part Shahrod,Sanaye Hormozgan,https://media.api-sports.io/basketball/teams/6617.png,https://media.api-sports.io/basketball/teams/3748.png,,,,,,,,,,,Game Postponed,UTC
437139,2025-01-06T12:00:00+00:00,12:00,Super League,2024-2025,Iran,Palayesh Naft Abadan,Shahrdari Gorgan,https://media.api-sports.io/basketball/teams/3747.png,https://media.api-sports.io/basketball/teams/3749.png,15,29,17,18,79,9,28,13,20,70,Game Finished,UTC
437136,2025-01-06T13:30:00+00:00,13:30,Super League,2024-2025,Iran,Petro Novin Mahshahr,Kalleh,https://media.api-sports.io/basketball/teams/6618.png,https://media.api-sports.io/basketball/teams/3740.png,16,17,18,21,72,25,23,25,26,99,Game Finished,UTC
437140,2025-01-06T13:30:00+00:00,13:30,Super League,2024-2025,Iran,Ayandeh Sazan Tehran,Golnoor Ishafan,https://media.api-sports.io/basketball/teams/6614.png,https://media.api-sports.io/basketball/teams/6615.png,10,14,23,30,77,25,27,6,24,82,Game Finished,UTC
437141,2025-01-06T13:30:00+00:00,13:30,Super League,2024-2025,Iran,Mahgol Alborz,Aseman Velayat,https://media.api-sports.io/basketball/teams/6616.png,https://media.api-sports.io/basketball/teams/6631.png,33,13,30,23,99,13,14,23,19,69,Game Finished,UTC
437143,2025-01-13T12:00:00+00:00,12:00,Super League,2024-2025,Iran,Aseman Velayat,Petro Novin Mahshahr,https://media.api-sports.io/basketball/teams/6631.png,https://media.api-sports.io/basketball/teams/6618.png,19,34,29,28,110,28,28,14,35,105,Game Finished,UTC
437144,2025-01-13T12:30:00+00:00,12:30,Super League,2024-2025,Iran,Kalleh,Ayandeh Sazan Tehran,https://media.api-sports.io/basketball/teams/3740.png,https://media.api-sports.io/basketball/teams/6614.png,33,22,26,21,102,25,19,25,20,89,Game Finished,UTC
437145,2025-01-13T12:30:00+00:00,12:30,Super League,2024-2025,Iran,Sanaye Hormozgan,Zob Ahan,https://media.api-sports.io/basketball/teams/3748.png,https://media.api-sports.io/basketball/teams/3751.png,,,,,,,,,,,Game Postponed,UTC
437147,2025-01-13T12:30:00+00:00,12:30,Super League,2024-2025,Iran,Tabiat,Mahgol Alborz,https://media.api-sports.io/basketball/teams/6272.png,https://media.api-sports.io/basketball/teams/6616.png,28,27,21,20,104,27,27,25,17,112,After Over Time,UTC
437146,2025-01-13T12:40:00+00:00,12:40,Super League,2024-2025,Iran,Shahrdari Gorgan,Payesh Part Shahrod,https://media.api-sports.io/basketball/teams/3749.png,https://media.api-sports.io/basketball/teams/6617.png,15,24,19,27,85,13,11,25,21,70,Game Finished,UTC
