Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
408181,2025-01-19T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Nardo,Udine,https://media.api-sports.io/basketball/teams/6501.png,https://media.api-sports.io/basketball/teams/714.png,17,19,24,16,76,18,26,22,17,83,Game Finished,UTC
408182,2025-01-19T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,JuVi Cremona,Vigevano,https://media.api-sports.io/basketball/teams/5008.png,https://media.api-sports.io/basketball/teams/6044.png,31,23,19,19,92,28,12,16,17,73,Game Finished,UTC
408185,2025-01-19T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Cento,Verona,https://media.api-sports.io/basketball/teams/5981.png,https://media.api-sports.io/basketball/teams/716.png,21,20,19,23,83,24,20,13,19,76,Game Finished,UTC
408186,2025-01-19T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Cantu,Sebastiani Rieti,https://media.api-sports.io/basketball/teams/719.png,https://media.api-sports.io/basketball/teams/6158.png,24,17,9,20,70,22,15,23,17,77,Game Finished,UTC
408187,2025-01-19T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Basket Torino,Orzinuovi,https://media.api-sports.io/basketball/teams/691.png,https://media.api-sports.io/basketball/teams/709.png,30,18,19,29,96,17,17,20,15,69,Game Finished,UTC
408188,2025-01-19T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Avellino Basket,Brindisi,https://media.api-sports.io/basketball/teams/6499.png,https://media.api-sports.io/basketball/teams/718.png,19,14,24,20,77,16,19,16,22,73,Game Finished,UTC
408184,2025-01-19T19:00:00+00:00,19:00,Serie A2,2024-2025,Italy,Forli,Rimini,https://media.api-sports.io/basketball/teams/706.png,https://media.api-sports.io/basketball/teams/5009.png,16,22,18,22,78,28,11,19,15,73,Game Finished,UTC
408192,2025-01-24T19:45:00+00:00,19:45,Serie A2,2024-2025,Italy,Urania Milano,Cantu,https://media.api-sports.io/basketball/teams/715.png,https://media.api-sports.io/basketball/teams/719.png,8,15,25,15,63,15,13,9,20,57,Game Finished,UTC
408189,2025-01-25T19:30:00+00:00,19:30,Serie A2,2024-2025,Italy,Udine,Brindisi,https://media.api-sports.io/basketball/teams/714.png,https://media.api-sports.io/basketball/teams/718.png,22,15,26,16,79,22,17,19,32,90,Game Finished,UTC
408194,2025-01-25T20:00:00+00:00,20:00,Serie A2,2024-2025,Italy,Sebastiani Rieti,Cividale,https://media.api-sports.io/basketball/teams/6158.png,https://media.api-sports.io/basketball/teams/5007.png,17,30,24,19,90,10,22,14,25,71,Game Finished,UTC
408190,2025-01-26T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Vigevano,Avellino Basket,https://media.api-sports.io/basketball/teams/6044.png,https://media.api-sports.io/basketball/teams/6499.png,17,22,10,30,79,19,22,10,18,69,Game Finished,UTC
408191,2025-01-26T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Verona,Fortitudo Bologna,https://media.api-sports.io/basketball/teams/716.png,https://media.api-sports.io/basketball/teams/721.png,17,15,26,9,67,17,21,22,17,77,Game Finished,UTC
408193,2025-01-26T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Rimini,Assigeco Piacenza,https://media.api-sports.io/basketball/teams/5009.png,https://media.api-sports.io/basketball/teams/703.png,14,20,22,25,81,28,15,13,20,76,Game Finished,UTC
408195,2025-01-26T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Pesaro,Nardo,https://media.api-sports.io/basketball/teams/723.png,https://media.api-sports.io/basketball/teams/6501.png,25,13,28,18,84,17,30,13,10,70,Game Finished,UTC
408196,2025-01-26T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Orzinuovi,JuVi Cremona,https://media.api-sports.io/basketball/teams/709.png,https://media.api-sports.io/basketball/teams/5008.png,21,22,28,17,88,30,20,17,22,89,Game Finished,UTC
408197,2025-01-26T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Libertas Livorno,Forli,https://media.api-sports.io/basketball/teams/6500.png,https://media.api-sports.io/basketball/teams/706.png,21,18,18,23,80,14,19,19,21,73,Game Finished,UTC
408198,2025-01-26T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Basket Torino,Cento,https://media.api-sports.io/basketball/teams/691.png,https://media.api-sports.io/basketball/teams/5981.png,6,20,18,27,71,22,27,16,23,88,Game Finished,UTC
408199,2025-01-29T19:30:00+00:00,19:30,Serie A2,2024-2025,Italy,Forli,Basket Torino,https://media.api-sports.io/basketball/teams/706.png,https://media.api-sports.io/basketball/teams/691.png,15,22,28,15,80,14,11,17,19,61,Game Finished,UTC
408200,2025-01-29T19:30:00+00:00,19:30,Serie A2,2024-2025,Italy,Nardo,Verona,https://media.api-sports.io/basketball/teams/6501.png,https://media.api-sports.io/basketball/teams/716.png,20,20,14,27,81,17,21,19,21,78,Game Finished,UTC
408202,2025-01-29T19:30:00+00:00,19:30,Serie A2,2024-2025,Italy,Fortitudo Bologna,Cantu,https://media.api-sports.io/basketball/teams/721.png,https://media.api-sports.io/basketball/teams/719.png,11,22,23,18,74,20,17,7,13,57,Game Finished,UTC
408204,2025-01-29T19:30:00+00:00,19:30,Serie A2,2024-2025,Italy,Cividale,JuVi Cremona,https://media.api-sports.io/basketball/teams/5007.png,https://media.api-sports.io/basketball/teams/5008.png,25,24,22,19,90,18,25,29,17,89,Game Finished,UTC
408205,2025-01-29T19:30:00+00:00,19:30,Serie A2,2024-2025,Italy,Brindisi,Rimini,https://media.api-sports.io/basketball/teams/718.png,https://media.api-sports.io/basketball/teams/5009.png,23,29,19,19,90,22,13,8,12,55,Game Finished,UTC
408206,2025-01-29T19:30:00+00:00,19:30,Serie A2,2024-2025,Italy,Avellino Basket,Pesaro,https://media.api-sports.io/basketball/teams/6499.png,https://media.api-sports.io/basketball/teams/723.png,24,21,18,19,82,17,16,23,24,80,Game Finished,UTC
408207,2025-01-29T19:30:00+00:00,19:30,Serie A2,2024-2025,Italy,Assigeco Piacenza,Urania Milano,https://media.api-sports.io/basketball/teams/703.png,https://media.api-sports.io/basketball/teams/715.png,28,14,31,25,98,25,23,14,24,86,Game Finished,UTC
408208,2025-01-29T19:30:00+00:00,19:30,Serie A2,2024-2025,Italy,Cento,Sebastiani Rieti,https://media.api-sports.io/basketball/teams/5981.png,https://media.api-sports.io/basketball/teams/6158.png,11,23,18,29,81,25,24,22,13,84,Game Finished,UTC
408201,2025-01-29T19:45:00+00:00,19:45,Serie A2,2024-2025,Italy,Libertas Livorno,Orzinuovi,https://media.api-sports.io/basketball/teams/6500.png,https://media.api-sports.io/basketball/teams/709.png,12,26,29,21,88,16,15,10,16,57,Game Finished,UTC
408203,2025-01-29T20:00:00+00:00,20:00,Serie A2,2024-2025,Italy,Vigevano,Udine,https://media.api-sports.io/basketball/teams/6044.png,https://media.api-sports.io/basketball/teams/714.png,17,18,9,18,62,27,18,22,24,91,Game Finished,UTC
408210,2025-02-01T19:00:00+00:00,19:00,Serie A2,2024-2025,Italy,Verona,Libertas Livorno,https://media.api-sports.io/basketball/teams/716.png,https://media.api-sports.io/basketball/teams/6500.png,23,14,23,16,76,19,20,16,15,70,Game Finished,UTC
408217,2025-02-01T19:00:00+00:00,19:00,Serie A2,2024-2025,Italy,Cividale,Nardo,https://media.api-sports.io/basketball/teams/5007.png,https://media.api-sports.io/basketball/teams/6501.png,24,16,29,22,91,25,24,19,19,87,Game Finished,UTC
408211,2025-02-01T19:30:00+00:00,19:30,Serie A2,2024-2025,Italy,Urania Milano,Rimini,https://media.api-sports.io/basketball/teams/715.png,https://media.api-sports.io/basketball/teams/5009.png,16,24,25,33,98,28,20,17,26,91,Game Finished,UTC
408213,2025-02-02T16:00:00+00:00,16:00,Serie A2,2024-2025,Italy,Orzinuovi,Brindisi,https://media.api-sports.io/basketball/teams/709.png,https://media.api-sports.io/basketball/teams/718.png,23,21,17,14,75,19,26,16,19,80,Game Finished,UTC
408209,2025-02-02T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Sebastiani Rieti,Basket Torino,https://media.api-sports.io/basketball/teams/6158.png,https://media.api-sports.io/basketball/teams/691.png,23,23,24,14,84,18,11,14,26,69,Game Finished,UTC
408214,2025-02-02T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Pesaro,Assigeco Piacenza,https://media.api-sports.io/basketball/teams/723.png,https://media.api-sports.io/basketball/teams/703.png,29,34,30,25,118,22,18,25,21,86,Game Finished,UTC
408215,2025-02-02T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,JuVi Cremona,Cento,https://media.api-sports.io/basketball/teams/5008.png,https://media.api-sports.io/basketball/teams/5981.png,26,20,22,20,88,16,16,18,29,79,Game Finished,UTC
408216,2025-02-02T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Fortitudo Bologna,Vigevano,https://media.api-sports.io/basketball/teams/721.png,https://media.api-sports.io/basketball/teams/6044.png,17,24,23,19,83,15,20,19,12,66,Game Finished,UTC
408218,2025-02-02T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Cantu,Forli,https://media.api-sports.io/basketball/teams/719.png,https://media.api-sports.io/basketball/teams/706.png,17,25,17,18,77,19,21,25,16,81,Game Finished,UTC
408212,2025-02-02T19:45:00+00:00,19:45,Serie A2,2024-2025,Italy,Udine,Avellino Basket,https://media.api-sports.io/basketball/teams/714.png,https://media.api-sports.io/basketball/teams/6499.png,18,28,24,30,100,18,23,19,31,91,Game Finished,UTC
408227,2025-02-08T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Assigeco Piacenza,JuVi Cremona,https://media.api-sports.io/basketball/teams/703.png,https://media.api-sports.io/basketball/teams/5008.png,20,20,24,22,86,24,26,16,15,81,Game Finished,UTC
408220,2025-02-08T19:30:00+00:00,19:30,Serie A2,2024-2025,Italy,Pesaro,Cividale,https://media.api-sports.io/basketball/teams/723.png,https://media.api-sports.io/basketball/teams/5007.png,18,27,19,27,91,17,17,27,16,77,Game Finished,UTC
408219,2025-02-09T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Forli,Udine,https://media.api-sports.io/basketball/teams/706.png,https://media.api-sports.io/basketball/teams/714.png,18,24,21,19,82,15,24,17,20,76,Game Finished,UTC
408221,2025-02-09T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Nardo,Urania Milano,https://media.api-sports.io/basketball/teams/6501.png,https://media.api-sports.io/basketball/teams/715.png,17,27,8,27,79,19,23,29,10,81,Game Finished,UTC
408222,2025-02-09T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Libertas Livorno,Sebastiani Rieti,https://media.api-sports.io/basketball/teams/6500.png,https://media.api-sports.io/basketball/teams/6158.png,14,27,22,17,80,27,27,23,14,91,Game Finished,UTC
408223,2025-02-09T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Rimini,Verona,https://media.api-sports.io/basketball/teams/5009.png,https://media.api-sports.io/basketball/teams/716.png,19,20,16,19,89,16,16,19,23,83,After Over Time,UTC
408224,2025-02-09T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Cento,Cantu,https://media.api-sports.io/basketball/teams/5981.png,https://media.api-sports.io/basketball/teams/719.png,25,19,14,19,77,18,18,14,22,72,Game Finished,UTC
408225,2025-02-09T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Basket Torino,Vigevano,https://media.api-sports.io/basketball/teams/691.png,https://media.api-sports.io/basketball/teams/6044.png,18,17,16,22,73,23,10,9,20,62,Game Finished,UTC
408226,2025-02-09T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Avellino Basket,Orzinuovi,https://media.api-sports.io/basketball/teams/6499.png,https://media.api-sports.io/basketball/teams/709.png,16,28,31,14,89,24,18,22,14,78,Game Finished,UTC
408228,2025-02-09T19:45:00+00:00,19:45,Serie A2,2024-2025,Italy,Brindisi,Fortitudo Bologna,https://media.api-sports.io/basketball/teams/718.png,https://media.api-sports.io/basketball/teams/721.png,19,18,17,19,73,21,11,16,21,69,Game Finished,UTC
408246,2025-02-12T19:30:00+00:00,19:30,Serie A2,2024-2025,Italy,Cantu,Cividale,https://media.api-sports.io/basketball/teams/719.png,https://media.api-sports.io/basketball/teams/5007.png,23,13,20,22,78,18,12,19,28,77,Game Finished,UTC
408236,2025-02-15T19:00:00+00:00,19:00,Serie A2,2024-2025,Italy,Cividale,Rimini,https://media.api-sports.io/basketball/teams/5007.png,https://media.api-sports.io/basketball/teams/5009.png,19,21,15,18,73,12,25,26,17,80,Game Finished,UTC
408230,2025-02-15T19:30:00+00:00,19:30,Serie A2,2024-2025,Italy,Urania Milano,Avellino Basket,https://media.api-sports.io/basketball/teams/715.png,https://media.api-sports.io/basketball/teams/6499.png,18,22,17,19,76,28,19,13,25,85,Game Finished,UTC
408231,2025-02-15T19:30:00+00:00,19:30,Serie A2,2024-2025,Italy,Udine,Libertas Livorno,https://media.api-sports.io/basketball/teams/714.png,https://media.api-sports.io/basketball/teams/6500.png,19,22,24,17,82,21,19,15,19,74,Game Finished,UTC
408232,2025-02-15T20:00:00+00:00,20:00,Serie A2,2024-2025,Italy,Sebastiani Rieti,Nardo,https://media.api-sports.io/basketball/teams/6158.png,https://media.api-sports.io/basketball/teams/6501.png,23,23,25,16,87,14,27,15,18,74,Game Finished,UTC
408229,2025-02-16T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Orzinuovi,Forli,https://media.api-sports.io/basketball/teams/709.png,https://media.api-sports.io/basketball/teams/706.png,14,18,18,7,57,13,14,14,20,61,Game Finished,UTC
408233,2025-02-16T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Vigevano,Cento,https://media.api-sports.io/basketball/teams/6044.png,https://media.api-sports.io/basketball/teams/5981.png,19,18,18,18,73,12,28,15,23,78,Game Finished,UTC
408234,2025-02-16T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,JuVi Cremona,Verona,https://media.api-sports.io/basketball/teams/5008.png,https://media.api-sports.io/basketball/teams/716.png,12,19,12,21,64,21,22,17,15,75,Game Finished,UTC
408235,2025-02-16T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Fortitudo Bologna,Pesaro,https://media.api-sports.io/basketball/teams/721.png,https://media.api-sports.io/basketball/teams/723.png,16,18,21,15,70,19,21,15,16,71,Game Finished,UTC
408237,2025-02-16T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Cantu,Assigeco Piacenza,https://media.api-sports.io/basketball/teams/719.png,https://media.api-sports.io/basketball/teams/703.png,25,22,19,21,87,21,16,15,16,68,Game Finished,UTC
408238,2025-02-16T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Brindisi,Basket Torino,https://media.api-sports.io/basketball/teams/718.png,https://media.api-sports.io/basketball/teams/691.png,17,23,22,16,78,17,23,18,16,74,Game Finished,UTC
408239,2025-02-19T19:30:00+00:00,19:30,Serie A2,2024-2025,Italy,Verona,Sebastiani Rieti,https://media.api-sports.io/basketball/teams/716.png,https://media.api-sports.io/basketball/teams/6158.png,,,,,,,,,,,Not Started,UTC
408245,2025-02-19T19:30:00+00:00,19:30,Serie A2,2024-2025,Italy,Cento,Pesaro,https://media.api-sports.io/basketball/teams/5981.png,https://media.api-sports.io/basketball/teams/723.png,,,,,,,,,,,Not Started,UTC
408247,2025-02-19T19:30:00+00:00,19:30,Serie A2,2024-2025,Italy,Basket Torino,Fortitudo Bologna,https://media.api-sports.io/basketball/teams/691.png,https://media.api-sports.io/basketball/teams/721.png,,,,,,,,,,,Not Started,UTC
408244,2025-02-19T20:00:00+00:00,20:00,Serie A2,2024-2025,Italy,Libertas Livorno,Brindisi,https://media.api-sports.io/basketball/teams/6500.png,https://media.api-sports.io/basketball/teams/718.png,,,,,,,,,,,Not Started,UTC
408250,2025-02-23T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Udine,Assigeco Piacenza,https://media.api-sports.io/basketball/teams/714.png,https://media.api-sports.io/basketball/teams/703.png,,,,,,,,,,,Not Started,UTC
408256,2025-02-23T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Basket Torino,Libertas Livorno,https://media.api-sports.io/basketball/teams/691.png,https://media.api-sports.io/basketball/teams/6500.png,,,,,,,,,,,Not Started,UTC
408259,2025-02-25T19:30:00+00:00,19:30,Serie A2,2024-2025,Italy,Orzinuovi,Pesaro,https://media.api-sports.io/basketball/teams/709.png,https://media.api-sports.io/basketball/teams/723.png,,,,,,,,,,,Not Started,UTC
408260,2025-02-26T19:30:00+00:00,19:30,Serie A2,2024-2025,Italy,Verona,Brindisi,https://media.api-sports.io/basketball/teams/716.png,https://media.api-sports.io/basketball/teams/718.png,,,,,,,,,,,Not Started,UTC
408262,2025-02-26T19:30:00+00:00,19:30,Serie A2,2024-2025,Italy,Rimini,Basket Torino,https://media.api-sports.io/basketball/teams/5009.png,https://media.api-sports.io/basketball/teams/691.png,,,,,,,,,,,Not Started,UTC
408263,2025-02-26T19:30:00+00:00,19:30,Serie A2,2024-2025,Italy,Forli,Nardo,https://media.api-sports.io/basketball/teams/706.png,https://media.api-sports.io/basketball/teams/6501.png,,,,,,,,,,,Not Started,UTC
408264,2025-02-26T19:30:00+00:00,19:30,Serie A2,2024-2025,Italy,JuVi Cremona,Urania Milano,https://media.api-sports.io/basketball/teams/5008.png,https://media.api-sports.io/basketball/teams/715.png,,,,,,,,,,,Not Started,UTC
408265,2025-02-26T19:30:00+00:00,19:30,Serie A2,2024-2025,Italy,Cento,Fortitudo Bologna,https://media.api-sports.io/basketball/teams/5981.png,https://media.api-sports.io/basketball/teams/721.png,,,,,,,,,,,Not Started,UTC
408266,2025-02-26T19:30:00+00:00,19:30,Serie A2,2024-2025,Italy,Cantu,Libertas Livorno,https://media.api-sports.io/basketball/teams/719.png,https://media.api-sports.io/basketball/teams/6500.png,,,,,,,,,,,Not Started,UTC
408267,2025-02-26T19:30:00+00:00,19:30,Serie A2,2024-2025,Italy,Avellino Basket,Cividale,https://media.api-sports.io/basketball/teams/6499.png,https://media.api-sports.io/basketball/teams/5007.png,,,,,,,,,,,Not Started,UTC
408268,2025-02-26T19:30:00+00:00,19:30,Serie A2,2024-2025,Italy,Assigeco Piacenza,Vigevano,https://media.api-sports.io/basketball/teams/703.png,https://media.api-sports.io/basketball/teams/6044.png,,,,,,,,,,,Not Started,UTC
408261,2025-02-26T20:00:00+00:00,20:00,Serie A2,2024-2025,Italy,Sebastiani Rieti,Udine,https://media.api-sports.io/basketball/teams/6158.png,https://media.api-sports.io/basketball/teams/714.png,,,,,,,,,,,Not Started,UTC
408270,2025-03-01T19:30:00+00:00,19:30,Serie A2,2024-2025,Italy,Urania Milano,Verona,https://media.api-sports.io/basketball/teams/715.png,https://media.api-sports.io/basketball/teams/716.png,,,,,,,,,,,Not Started,UTC
408276,2025-03-02T16:30:00+00:00,16:30,Serie A2,2024-2025,Italy,Brindisi,Cento,https://media.api-sports.io/basketball/teams/718.png,https://media.api-sports.io/basketball/teams/5981.png,,,,,,,,,,,Not Started,UTC
408269,2025-03-02T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Libertas Livorno,Avellino Basket,https://media.api-sports.io/basketball/teams/6500.png,https://media.api-sports.io/basketball/teams/6499.png,,,,,,,,,,,Not Started,UTC
408271,2025-03-02T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Udine,Cantu,https://media.api-sports.io/basketball/teams/714.png,https://media.api-sports.io/basketball/teams/719.png,,,,,,,,,,,Not Started,UTC
408272,2025-03-02T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Rimini,Orzinuovi,https://media.api-sports.io/basketball/teams/5009.png,https://media.api-sports.io/basketball/teams/709.png,,,,,,,,,,,Not Started,UTC
408273,2025-03-02T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Vigevano,Forli,https://media.api-sports.io/basketball/teams/6044.png,https://media.api-sports.io/basketball/teams/706.png,,,,,,,,,,,Not Started,UTC
408274,2025-03-02T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,JuVi Cremona,Nardo,https://media.api-sports.io/basketball/teams/5008.png,https://media.api-sports.io/basketball/teams/6501.png,,,,,,,,,,,Not Started,UTC
408275,2025-03-02T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Cividale,Assigeco Piacenza,https://media.api-sports.io/basketball/teams/5007.png,https://media.api-sports.io/basketball/teams/703.png,,,,,,,,,,,Not Started,UTC
408277,2025-03-02T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Basket Torino,Pesaro,https://media.api-sports.io/basketball/teams/691.png,https://media.api-sports.io/basketball/teams/723.png,,,,,,,,,,,Not Started,UTC
408278,2025-03-02T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Fortitudo Bologna,Sebastiani Rieti,https://media.api-sports.io/basketball/teams/721.png,https://media.api-sports.io/basketball/teams/6158.png,,,,,,,,,,,Not Started,UTC
408288,2025-03-08T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Assigeco Piacenza,Libertas Livorno,https://media.api-sports.io/basketball/teams/703.png,https://media.api-sports.io/basketball/teams/6500.png,,,,,,,,,,,Not Started,UTC
408279,2025-03-09T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Nardo,Brindisi,https://media.api-sports.io/basketball/teams/6501.png,https://media.api-sports.io/basketball/teams/718.png,,,,,,,,,,,Not Started,UTC
408280,2025-03-09T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Verona,Basket Torino,https://media.api-sports.io/basketball/teams/716.png,https://media.api-sports.io/basketball/teams/691.png,,,,,,,,,,,Not Started,UTC
408282,2025-03-09T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Orzinuovi,Udine,https://media.api-sports.io/basketball/teams/709.png,https://media.api-sports.io/basketball/teams/714.png,,,,,,,,,,,Not Started,UTC
408283,2025-03-09T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Vigevano,Cividale,https://media.api-sports.io/basketball/teams/6044.png,https://media.api-sports.io/basketball/teams/5007.png,,,,,,,,,,,Not Started,UTC
408284,2025-03-09T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Forli,JuVi Cremona,https://media.api-sports.io/basketball/teams/706.png,https://media.api-sports.io/basketball/teams/5008.png,,,,,,,,,,,Not Started,UTC
408286,2025-03-09T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Cantu,Rimini,https://media.api-sports.io/basketball/teams/719.png,https://media.api-sports.io/basketball/teams/5009.png,,,,,,,,,,,Not Started,UTC
408287,2025-03-09T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Avellino Basket,Fortitudo Bologna,https://media.api-sports.io/basketball/teams/6499.png,https://media.api-sports.io/basketball/teams/721.png,,,,,,,,,,,Not Started,UTC
408281,2025-03-09T19:00:00+00:00,19:00,Serie A2,2024-2025,Italy,Pesaro,Sebastiani Rieti,https://media.api-sports.io/basketball/teams/723.png,https://media.api-sports.io/basketball/teams/6158.png,,,,,,,,,,,Not Started,UTC
408285,2025-03-09T19:00:00+00:00,19:00,Serie A2,2024-2025,Italy,Cento,Urania Milano,https://media.api-sports.io/basketball/teams/5981.png,https://media.api-sports.io/basketball/teams/715.png,,,,,,,,,,,Not Started,UTC
408248,2025-03-14T19:30:00+00:00,19:30,Serie A2,2024-2025,Italy,Assigeco Piacenza,Orzinuovi,https://media.api-sports.io/basketball/teams/703.png,https://media.api-sports.io/basketball/teams/709.png,,,,,,,,,,,Not Started,UTC
408255,2025-03-14T19:30:00+00:00,19:30,Serie A2,2024-2025,Italy,Brindisi,JuVi Cremona,https://media.api-sports.io/basketball/teams/718.png,https://media.api-sports.io/basketball/teams/5008.png,,,,,,,,,,,Not Started,UTC
408252,2025-03-15T19:00:00+00:00,19:00,Serie A2,2024-2025,Italy,Pesaro,Forli,https://media.api-sports.io/basketball/teams/723.png,https://media.api-sports.io/basketball/teams/706.png,,,,,,,,,,,Not Started,UTC
408242,2025-03-15T19:30:00+00:00,19:30,Serie A2,2024-2025,Italy,Nardo,Vigevano,https://media.api-sports.io/basketball/teams/6501.png,https://media.api-sports.io/basketball/teams/6044.png,,,,,,,,,,,Not Started,UTC
408257,2025-03-15T19:30:00+00:00,19:30,Serie A2,2024-2025,Italy,Avellino Basket,Cento,https://media.api-sports.io/basketball/teams/6499.png,https://media.api-sports.io/basketball/teams/5981.png,,,,,,,,,,,Not Started,UTC
408254,2025-03-19T19:30:00+00:00,19:30,Serie A2,2024-2025,Italy,Fortitudo Bologna,Urania Milano,https://media.api-sports.io/basketball/teams/721.png,https://media.api-sports.io/basketball/teams/715.png,,,,,,,,,,,Not Started,UTC
408258,2025-03-19T19:30:00+00:00,19:30,Serie A2,2024-2025,Italy,Cividale,Verona,https://media.api-sports.io/basketball/teams/5007.png,https://media.api-sports.io/basketball/teams/716.png,,,,,,,,,,,Not Started,UTC
408249,2025-03-19T20:00:00+00:00,20:00,Serie A2,2024-2025,Italy,Vigevano,Orzinuovi,https://media.api-sports.io/basketball/teams/6044.png,https://media.api-sports.io/basketball/teams/709.png,,,,,,,,,,,Not Started,UTC
408253,2025-03-19T20:00:00+00:00,20:00,Serie A2,2024-2025,Italy,Sebastiani Rieti,Rimini,https://media.api-sports.io/basketball/teams/6158.png,https://media.api-sports.io/basketball/teams/5009.png,,,,,,,,,,,Not Started,UTC
408298,2025-03-22T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Assigeco Piacenza,Forli,https://media.api-sports.io/basketball/teams/703.png,https://media.api-sports.io/basketball/teams/706.png,,,,,,,,,,,Not Started,UTC
408296,2025-03-22T19:00:00+00:00,19:00,Serie A2,2024-2025,Italy,Cividale,Basket Torino,https://media.api-sports.io/basketball/teams/5007.png,https://media.api-sports.io/basketball/teams/691.png,,,,,,,,,,,Not Started,UTC
408290,2025-03-22T19:30:00+00:00,19:30,Serie A2,2024-2025,Italy,Urania Milano,Vigevano,https://media.api-sports.io/basketball/teams/715.png,https://media.api-sports.io/basketball/teams/6044.png,,,,,,,,,,,Not Started,UTC
408291,2025-03-22T20:00:00+00:00,20:00,Serie A2,2024-2025,Italy,Sebastiani Rieti,Avellino Basket,https://media.api-sports.io/basketball/teams/6158.png,https://media.api-sports.io/basketball/teams/6499.png,,,,,,,,,,,Not Started,UTC
408289,2025-03-23T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Verona,Orzinuovi,https://media.api-sports.io/basketball/teams/716.png,https://media.api-sports.io/basketball/teams/709.png,,,,,,,,,,,Not Started,UTC
408292,2025-03-23T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Rimini,Pesaro,https://media.api-sports.io/basketball/teams/5009.png,https://media.api-sports.io/basketball/teams/723.png,,,,,,,,,,,Not Started,UTC
408293,2025-03-23T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,JuVi Cremona,Udine,https://media.api-sports.io/basketball/teams/5008.png,https://media.api-sports.io/basketball/teams/714.png,,,,,,,,,,,Not Started,UTC
408294,2025-03-23T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Libertas Livorno,Cento,https://media.api-sports.io/basketball/teams/6500.png,https://media.api-sports.io/basketball/teams/5981.png,,,,,,,,,,,Not Started,UTC
408295,2025-03-23T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Fortitudo Bologna,Nardo,https://media.api-sports.io/basketball/teams/721.png,https://media.api-sports.io/basketball/teams/6501.png,,,,,,,,,,,Not Started,UTC
