Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
417640,2024-10-27T15:00:00+00:00,15:00,I Divisioona A,2024-2025,Finland,Oulu,Huima,https://media.api-sports.io/basketball/teams/3638.png,https://media.api-sports.io/basketball/teams/3633.png,24,34,26,26,110,27,19,27,24,97,Game Finished,UTC
417641,2024-10-27T15:00:00+00:00,15:00,I Divisioona A,2024-2025,Finland,Kipina,Raholan Pyrkiva,https://media.api-sports.io/basketball/teams/5623.png,https://media.api-sports.io/basketball/teams/6442.png,27,21,30,21,99,15,12,17,29,73,Game Finished,UTC
417642,2024-10-31T17:30:00+00:00,17:30,I Divisioona A,2024-2025,Finland,Pyrinto Tampere 2,HBA-Marsky Helsinki,https://media.api-sports.io/basketball/teams/3639.png,https://media.api-sports.io/basketball/teams/3630.png,28,25,22,15,90,17,18,16,25,76,Game Finished,UTC
417643,2024-11-01T16:30:00+00:00,16:30,I Divisioona A,2024-2025,Finland,Lappeenranta,Oulu,https://media.api-sports.io/basketball/teams/5212.png,https://media.api-sports.io/basketball/teams/3638.png,22,13,25,21,81,21,22,27,31,101,Game Finished,UTC
417644,2024-11-02T15:00:00+00:00,15:00,I Divisioona A,2024-2025,Finland,Huima,Lahti Basketball,https://media.api-sports.io/basketball/teams/3633.png,https://media.api-sports.io/basketball/teams/493.png,20,13,11,19,63,29,17,26,27,99,Game Finished,UTC
417645,2024-11-02T15:00:00+00:00,15:00,I Divisioona A,2024-2025,Finland,Raholan Pyrkiva,Raiders Basket,https://media.api-sports.io/basketball/teams/6442.png,https://media.api-sports.io/basketball/teams/3640.png,24,17,21,34,96,14,20,21,25,80,Game Finished,UTC
417646,2024-11-03T14:30:00+00:00,14:30,I Divisioona A,2024-2025,Finland,Helsingin NMKY,Jyvaskyla,https://media.api-sports.io/basketball/teams/3631.png,https://media.api-sports.io/basketball/teams/3634.png,21,19,20,13,73,20,18,26,22,86,Game Finished,UTC
417647,2024-11-03T15:00:00+00:00,15:00,I Divisioona A,2024-2025,Finland,ToPo Helsinki,Kipina,https://media.api-sports.io/basketball/teams/3641.png,https://media.api-sports.io/basketball/teams/5623.png,21,30,25,15,91,22,32,29,28,111,Game Finished,UTC
417649,2024-11-08T16:30:00+00:00,16:30,I Divisioona A,2024-2025,Finland,HBA-Marsky Helsinki,Helsingin NMKY,https://media.api-sports.io/basketball/teams/3630.png,https://media.api-sports.io/basketball/teams/3631.png,19,23,21,27,90,22,17,19,10,68,Game Finished,UTC
417650,2024-11-08T16:30:00+00:00,16:30,I Divisioona A,2024-2025,Finland,Huima,Lappeenranta,https://media.api-sports.io/basketball/teams/3633.png,https://media.api-sports.io/basketball/teams/5212.png,24,29,16,27,96,20,30,22,20,92,Game Finished,UTC
417651,2024-11-08T16:30:00+00:00,16:30,I Divisioona A,2024-2025,Finland,Lahti Basketball,Kipina,https://media.api-sports.io/basketball/teams/493.png,https://media.api-sports.io/basketball/teams/5623.png,23,21,19,32,95,18,24,19,20,81,Game Finished,UTC
417652,2024-11-08T16:30:00+00:00,16:30,I Divisioona A,2024-2025,Finland,Jyvaskyla,Raholan Pyrkiva,https://media.api-sports.io/basketball/teams/3634.png,https://media.api-sports.io/basketball/teams/6442.png,28,17,20,33,98,17,22,18,19,76,Game Finished,UTC
417648,2024-11-08T17:00:00+00:00,17:00,I Divisioona A,2024-2025,Finland,Raiders Basket,ToPo Helsinki,https://media.api-sports.io/basketball/teams/3640.png,https://media.api-sports.io/basketball/teams/3641.png,23,10,22,24,79,25,19,16,26,86,Game Finished,UTC
417653,2024-11-09T16:00:00+00:00,16:00,I Divisioona A,2024-2025,Finland,Oulu,Pyrinto Tampere 2,https://media.api-sports.io/basketball/teams/3638.png,https://media.api-sports.io/basketball/teams/3639.png,18,26,20,20,84,27,19,17,19,82,Game Finished,UTC
417655,2024-11-14T16:30:00+00:00,16:30,I Divisioona A,2024-2025,Finland,Lappeenranta,Lahti Basketball,https://media.api-sports.io/basketball/teams/5212.png,https://media.api-sports.io/basketball/teams/493.png,15,18,15,19,67,24,19,21,24,88,Game Finished,UTC
417654,2024-11-14T17:30:00+00:00,17:30,I Divisioona A,2024-2025,Finland,Pyrinto Tampere 2,Huima,https://media.api-sports.io/basketball/teams/3639.png,https://media.api-sports.io/basketball/teams/3633.png,27,24,16,27,94,23,17,23,16,79,Game Finished,UTC
417656,2024-11-16T15:00:00+00:00,15:00,I Divisioona A,2024-2025,Finland,ToPo Helsinki,Jyvaskyla,https://media.api-sports.io/basketball/teams/3641.png,https://media.api-sports.io/basketball/teams/3634.png,26,18,20,35,99,20,19,19,18,76,Game Finished,UTC
417658,2024-11-17T14:30:00+00:00,14:30,I Divisioona A,2024-2025,Finland,Helsingin NMKY,Oulu,https://media.api-sports.io/basketball/teams/3631.png,https://media.api-sports.io/basketball/teams/3638.png,24,24,19,14,81,22,16,37,8,83,Game Finished,UTC
417657,2024-11-17T15:00:00+00:00,15:00,I Divisioona A,2024-2025,Finland,Raholan Pyrkiva,HBA-Marsky Helsinki,https://media.api-sports.io/basketball/teams/6442.png,https://media.api-sports.io/basketball/teams/3630.png,14,26,22,24,86,20,14,7,21,62,Game Finished,UTC
417659,2024-11-17T15:00:00+00:00,15:00,I Divisioona A,2024-2025,Finland,Kipina,Raiders Basket,https://media.api-sports.io/basketball/teams/5623.png,https://media.api-sports.io/basketball/teams/3640.png,30,32,32,28,122,14,23,28,22,87,Game Finished,UTC
417660,2024-11-21T16:30:00+00:00,16:30,I Divisioona A,2024-2025,Finland,Lappeenranta,Pyrinto Tampere 2,https://media.api-sports.io/basketball/teams/5212.png,https://media.api-sports.io/basketball/teams/3639.png,10,23,15,19,67,22,16,22,24,84,Game Finished,UTC
417662,2024-11-22T16:30:00+00:00,16:30,I Divisioona A,2024-2025,Finland,Lahti Basketball,Raiders Basket,https://media.api-sports.io/basketball/teams/493.png,https://media.api-sports.io/basketball/teams/3640.png,23,28,21,28,100,8,18,16,24,66,Game Finished,UTC
417663,2024-11-22T16:30:00+00:00,16:30,I Divisioona A,2024-2025,Finland,Jyvaskyla,Kipina,https://media.api-sports.io/basketball/teams/3634.png,https://media.api-sports.io/basketball/teams/5623.png,17,14,13,23,67,24,22,29,21,96,Game Finished,UTC
417661,2024-11-22T18:15:00+00:00,18:15,I Divisioona A,2024-2025,Finland,HBA-Marsky Helsinki,ToPo Helsinki,https://media.api-sports.io/basketball/teams/3630.png,https://media.api-sports.io/basketball/teams/3641.png,24,21,28,20,93,24,18,29,15,86,Game Finished,UTC
417664,2024-11-23T15:00:00+00:00,15:00,I Divisioona A,2024-2025,Finland,Huima,Helsingin NMKY,https://media.api-sports.io/basketball/teams/3633.png,https://media.api-sports.io/basketball/teams/3631.png,23,14,21,20,85,17,9,28,24,90,After Over Time,UTC
417665,2024-11-23T15:00:00+00:00,15:00,I Divisioona A,2024-2025,Finland,Oulu,Raholan Pyrkiva,https://media.api-sports.io/basketball/teams/3638.png,https://media.api-sports.io/basketball/teams/6442.png,22,33,23,20,98,18,17,24,21,80,Game Finished,UTC
417666,2024-11-26T17:30:00+00:00,17:30,I Divisioona A,2024-2025,Finland,Pyrinto Tampere 2,Lahti Basketball,https://media.api-sports.io/basketball/teams/3639.png,https://media.api-sports.io/basketball/teams/493.png,12,27,15,20,74,28,19,29,20,96,Game Finished,UTC
417667,2024-11-28T16:30:00+00:00,16:30,I Divisioona A,2024-2025,Finland,Raholan Pyrkiva,Huima,https://media.api-sports.io/basketball/teams/6442.png,https://media.api-sports.io/basketball/teams/3633.png,17,29,20,21,87,18,11,17,16,62,Game Finished,UTC
417669,2024-11-29T15:30:00+00:00,15:30,I Divisioona A,2024-2025,Finland,HBA-Marsky Helsinki,Kipina,https://media.api-sports.io/basketball/teams/3630.png,https://media.api-sports.io/basketball/teams/5623.png,16,32,20,18,86,31,27,26,24,108,Game Finished,UTC
417670,2024-11-29T16:30:00+00:00,16:30,I Divisioona A,2024-2025,Finland,ToPo Helsinki,Oulu,https://media.api-sports.io/basketball/teams/3641.png,https://media.api-sports.io/basketball/teams/3638.png,34,20,26,23,103,31,14,18,30,93,Game Finished,UTC
417668,2024-11-29T17:00:00+00:00,17:00,I Divisioona A,2024-2025,Finland,Raiders Basket,Jyvaskyla,https://media.api-sports.io/basketball/teams/3640.png,https://media.api-sports.io/basketball/teams/3634.png,18,23,22,24,87,15,21,24,22,82,Game Finished,UTC
417671,2024-12-01T14:30:00+00:00,14:30,I Divisioona A,2024-2025,Finland,Helsingin NMKY,Lappeenranta,https://media.api-sports.io/basketball/teams/3631.png,https://media.api-sports.io/basketball/teams/5212.png,29,19,23,14,85,29,17,25,19,90,Game Finished,UTC
417672,2024-12-03T16:30:00+00:00,16:30,I Divisioona A,2024-2025,Finland,Lappeenranta,Raholan Pyrkiva,https://media.api-sports.io/basketball/teams/5212.png,https://media.api-sports.io/basketball/teams/6442.png,25,17,22,17,81,19,16,16,18,69,Game Finished,UTC
417674,2024-12-05T16:30:00+00:00,16:30,I Divisioona A,2024-2025,Finland,Lahti Basketball,Jyvaskyla,https://media.api-sports.io/basketball/teams/493.png,https://media.api-sports.io/basketball/teams/3634.png,26,33,19,20,98,28,29,14,12,83,Game Finished,UTC
417673,2024-12-05T17:30:00+00:00,17:30,I Divisioona A,2024-2025,Finland,Pyrinto Tampere 2,Helsingin NMKY,https://media.api-sports.io/basketball/teams/3639.png,https://media.api-sports.io/basketball/teams/3631.png,23,17,30,25,95,14,13,19,28,74,Game Finished,UTC
417675,2024-12-06T13:00:00+00:00,13:00,I Divisioona A,2024-2025,Finland,HBA-Marsky Helsinki,Raiders Basket,https://media.api-sports.io/basketball/teams/3630.png,https://media.api-sports.io/basketball/teams/3640.png,19,25,24,27,95,24,24,21,19,88,Game Finished,UTC
417676,2024-12-06T13:00:00+00:00,13:00,I Divisioona A,2024-2025,Finland,Kipina,Oulu,https://media.api-sports.io/basketball/teams/5623.png,https://media.api-sports.io/basketball/teams/3638.png,44,36,35,36,151,16,22,20,25,83,Game Finished,UTC
417677,2024-12-07T15:00:00+00:00,15:00,I Divisioona A,2024-2025,Finland,Huima,ToPo Helsinki,https://media.api-sports.io/basketball/teams/3633.png,https://media.api-sports.io/basketball/teams/3641.png,22,21,18,27,88,23,21,24,19,87,Game Finished,UTC
417693,2024-12-11T15:30:00+00:00,15:30,I Divisioona A,2024-2025,Finland,Oulu,HBA-Marsky Helsinki,https://media.api-sports.io/basketball/teams/3638.png,https://media.api-sports.io/basketball/teams/3630.png,22,20,19,17,78,32,25,24,18,99,Game Finished,UTC
417679,2024-12-13T16:30:00+00:00,16:30,I Divisioona A,2024-2025,Finland,ToPo Helsinki,Lappeenranta,https://media.api-sports.io/basketball/teams/3641.png,https://media.api-sports.io/basketball/teams/5212.png,24,23,32,23,102,25,19,23,14,81,Game Finished,UTC
417680,2024-12-13T16:30:00+00:00,16:30,I Divisioona A,2024-2025,Finland,Lahti Basketball,Helsingin NMKY,https://media.api-sports.io/basketball/teams/493.png,https://media.api-sports.io/basketball/teams/3631.png,27,21,26,15,89,17,17,20,19,73,Game Finished,UTC
417678,2024-12-13T17:00:00+00:00,17:00,I Divisioona A,2024-2025,Finland,Raiders Basket,Oulu,https://media.api-sports.io/basketball/teams/3640.png,https://media.api-sports.io/basketball/teams/3638.png,28,21,23,28,100,21,18,23,18,80,Game Finished,UTC
417681,2024-12-14T15:00:00+00:00,15:00,I Divisioona A,2024-2025,Finland,Raholan Pyrkiva,Pyrinto Tampere 2,https://media.api-sports.io/basketball/teams/6442.png,https://media.api-sports.io/basketball/teams/3639.png,25,31,20,18,94,28,18,15,36,97,Game Finished,UTC
417682,2024-12-15T15:00:00+00:00,15:00,I Divisioona A,2024-2025,Finland,Kipina,Huima,https://media.api-sports.io/basketball/teams/5623.png,https://media.api-sports.io/basketball/teams/3633.png,16,34,41,19,110,20,22,11,28,81,Game Finished,UTC
417683,2024-12-19T16:30:00+00:00,16:30,I Divisioona A,2024-2025,Finland,Lappeenranta,Kipina,https://media.api-sports.io/basketball/teams/5212.png,https://media.api-sports.io/basketball/teams/5623.png,17,25,23,22,92,22,23,20,22,94,After Over Time,UTC
417685,2024-12-20T16:30:00+00:00,16:30,I Divisioona A,2024-2025,Finland,Helsingin NMKY,Raholan Pyrkiva,https://media.api-sports.io/basketball/teams/3631.png,https://media.api-sports.io/basketball/teams/6442.png,29,18,26,20,93,20,24,19,21,84,Game Finished,UTC
417686,2024-12-20T17:00:00+00:00,17:00,I Divisioona A,2024-2025,Finland,Oulu,Jyvaskyla,https://media.api-sports.io/basketball/teams/3638.png,https://media.api-sports.io/basketball/teams/3634.png,12,13,15,13,53,40,26,31,35,132,Game Finished,UTC
417687,2024-12-20T17:30:00+00:00,17:30,I Divisioona A,2024-2025,Finland,Pyrinto Tampere 2,ToPo Helsinki,https://media.api-sports.io/basketball/teams/3639.png,https://media.api-sports.io/basketball/teams/3641.png,20,16,19,19,74,25,15,16,22,78,Game Finished,UTC
417684,2024-12-20T18:15:00+00:00,18:15,I Divisioona A,2024-2025,Finland,HBA-Marsky Helsinki,Lahti Basketball,https://media.api-sports.io/basketball/teams/3630.png,https://media.api-sports.io/basketball/teams/493.png,9,20,20,19,68,22,13,32,21,88,Game Finished,UTC
417688,2024-12-21T15:00:00+00:00,15:00,I Divisioona A,2024-2025,Finland,Huima,Raiders Basket,https://media.api-sports.io/basketball/teams/3633.png,https://media.api-sports.io/basketball/teams/3640.png,25,28,27,32,112,7,26,24,27,84,Game Finished,UTC
417690,2025-01-02T16:30:00+00:00,16:30,I Divisioona A,2024-2025,Finland,Lappeenranta,Raiders Basket,https://media.api-sports.io/basketball/teams/5212.png,https://media.api-sports.io/basketball/teams/3640.png,21,20,15,21,77,8,25,19,22,74,Game Finished,UTC
417689,2025-01-02T17:30:00+00:00,17:30,I Divisioona A,2024-2025,Finland,Pyrinto Tampere 2,Kipina,https://media.api-sports.io/basketball/teams/3639.png,https://media.api-sports.io/basketball/teams/5623.png,20,19,17,19,75,27,19,18,27,91,Game Finished,UTC
417691,2025-01-04T15:00:00+00:00,15:00,I Divisioona A,2024-2025,Finland,Raholan Pyrkiva,Lahti Basketball,https://media.api-sports.io/basketball/teams/6442.png,https://media.api-sports.io/basketball/teams/493.png,16,14,17,19,66,17,15,25,25,82,Game Finished,UTC
417692,2025-01-05T14:30:00+00:00,14:30,I Divisioona A,2024-2025,Finland,Helsingin NMKY,ToPo Helsinki,https://media.api-sports.io/basketball/teams/3631.png,https://media.api-sports.io/basketball/teams/3641.png,21,7,12,20,60,26,23,18,18,85,Game Finished,UTC
417694,2025-01-07T16:30:00+00:00,16:30,I Divisioona A,2024-2025,Finland,Huima,Jyvaskyla,https://media.api-sports.io/basketball/teams/3633.png,https://media.api-sports.io/basketball/teams/3634.png,23,26,17,25,91,14,19,22,33,88,Game Finished,UTC
417696,2025-01-10T15:30:00+00:00,15:30,I Divisioona A,2024-2025,Finland,HBA-Marsky Helsinki,Huima,https://media.api-sports.io/basketball/teams/3630.png,https://media.api-sports.io/basketball/teams/3633.png,21,21,29,17,88,27,24,11,25,87,Game Finished,UTC
417697,2025-01-10T16:30:00+00:00,16:30,I Divisioona A,2024-2025,Finland,Lahti Basketball,Oulu,https://media.api-sports.io/basketball/teams/493.png,https://media.api-sports.io/basketball/teams/3638.png,44,54,51,52,201,11,18,11,14,54,Game Finished,UTC
417695,2025-01-10T17:00:00+00:00,17:00,I Divisioona A,2024-2025,Finland,Raiders Basket,Pyrinto Tampere 2,https://media.api-sports.io/basketball/teams/3640.png,https://media.api-sports.io/basketball/teams/3639.png,19,20,14,15,68,19,33,24,29,105,Game Finished,UTC
417698,2025-01-12T15:00:00+00:00,15:00,I Divisioona A,2024-2025,Finland,Jyvaskyla,Lappeenranta,https://media.api-sports.io/basketball/teams/3634.png,https://media.api-sports.io/basketball/teams/5212.png,32,16,15,13,76,14,22,12,17,65,Game Finished,UTC
417699,2025-01-12T15:00:00+00:00,15:00,I Divisioona A,2024-2025,Finland,ToPo Helsinki,Raholan Pyrkiva,https://media.api-sports.io/basketball/teams/3641.png,https://media.api-sports.io/basketball/teams/6442.png,20,23,13,27,83,23,10,11,19,63,Game Finished,UTC
417700,2025-01-12T15:00:00+00:00,15:00,I Divisioona A,2024-2025,Finland,Kipina,Helsingin NMKY,https://media.api-sports.io/basketball/teams/5623.png,https://media.api-sports.io/basketball/teams/3631.png,25,24,18,19,86,26,28,28,17,99,Game Finished,UTC
417702,2025-01-16T16:30:00+00:00,16:30,I Divisioona A,2024-2025,Finland,Lappeenranta,HBA-Marsky Helsinki,https://media.api-sports.io/basketball/teams/5212.png,https://media.api-sports.io/basketball/teams/3630.png,29,16,22,26,93,21,11,19,17,68,Game Finished,UTC
417701,2025-01-16T17:30:00+00:00,17:30,I Divisioona A,2024-2025,Finland,Pyrinto Tampere 2,Jyvaskyla,https://media.api-sports.io/basketball/teams/3639.png,https://media.api-sports.io/basketball/teams/3634.png,18,23,17,30,88,26,21,16,18,81,Game Finished,UTC
417703,2025-01-18T15:00:00+00:00,15:00,I Divisioona A,2024-2025,Finland,Huima,Oulu,https://media.api-sports.io/basketball/teams/3633.png,https://media.api-sports.io/basketball/teams/3638.png,37,19,37,26,119,22,21,14,10,67,Game Finished,UTC
417704,2025-01-18T15:00:00+00:00,15:00,I Divisioona A,2024-2025,Finland,Raholan Pyrkiva,Kipina,https://media.api-sports.io/basketball/teams/6442.png,https://media.api-sports.io/basketball/teams/5623.png,13,12,21,23,69,33,27,25,19,104,Game Finished,UTC
417705,2025-01-19T14:30:00+00:00,14:30,I Divisioona A,2024-2025,Finland,Helsingin NMKY,Raiders Basket,https://media.api-sports.io/basketball/teams/3631.png,https://media.api-sports.io/basketball/teams/3640.png,18,26,25,20,89,26,22,13,32,93,Game Finished,UTC
417706,2025-01-19T15:00:00+00:00,15:00,I Divisioona A,2024-2025,Finland,ToPo Helsinki,Lahti Basketball,https://media.api-sports.io/basketball/teams/3641.png,https://media.api-sports.io/basketball/teams/493.png,19,19,24,17,79,24,25,25,26,100,Game Finished,UTC
417707,2025-01-22T16:30:00+00:00,16:30,I Divisioona A,2024-2025,Finland,Jyvaskyla,Helsingin NMKY,https://media.api-sports.io/basketball/teams/3634.png,https://media.api-sports.io/basketball/teams/3631.png,25,21,31,25,102,18,30,17,13,78,Game Finished,UTC
417709,2025-01-24T16:30:00+00:00,16:30,I Divisioona A,2024-2025,Finland,HBA-Marsky Helsinki,Pyrinto Tampere 2,https://media.api-sports.io/basketball/teams/3630.png,https://media.api-sports.io/basketball/teams/3639.png,22,38,26,8,94,23,13,9,25,70,Game Finished,UTC
417708,2025-01-24T17:00:00+00:00,17:00,I Divisioona A,2024-2025,Finland,Raiders Basket,Raholan Pyrkiva,https://media.api-sports.io/basketball/teams/3640.png,https://media.api-sports.io/basketball/teams/6442.png,25,8,12,19,64,26,18,28,16,88,Game Finished,UTC
417710,2025-01-25T16:00:00+00:00,16:00,I Divisioona A,2024-2025,Finland,Oulu,Lappeenranta,https://media.api-sports.io/basketball/teams/3638.png,https://media.api-sports.io/basketball/teams/5212.png,16,19,19,14,68,17,26,17,22,82,Game Finished,UTC
417711,2025-01-26T13:00:00+00:00,13:00,I Divisioona A,2024-2025,Finland,Lahti Basketball,Huima,https://media.api-sports.io/basketball/teams/493.png,https://media.api-sports.io/basketball/teams/3633.png,23,25,24,26,98,25,20,24,19,88,Game Finished,UTC
417712,2025-01-26T15:00:00+00:00,15:00,I Divisioona A,2024-2025,Finland,Kipina,ToPo Helsinki,https://media.api-sports.io/basketball/teams/5623.png,https://media.api-sports.io/basketball/teams/3641.png,31,40,32,24,127,19,31,34,22,106,Game Finished,UTC
417713,2025-01-28T16:30:00+00:00,16:30,I Divisioona A,2024-2025,Finland,Jyvaskyla,ToPo Helsinki,https://media.api-sports.io/basketball/teams/3634.png,https://media.api-sports.io/basketball/teams/3641.png,19,26,19,27,91,19,20,23,17,79,Game Finished,UTC
417715,2025-01-30T16:30:00+00:00,16:30,I Divisioona A,2024-2025,Finland,Lappeenranta,Huima,https://media.api-sports.io/basketball/teams/5212.png,https://media.api-sports.io/basketball/teams/3633.png,18,18,20,21,77,29,20,16,26,91,Game Finished,UTC
417714,2025-01-30T17:30:00+00:00,17:30,I Divisioona A,2024-2025,Finland,Pyrinto Tampere 2,Oulu,https://media.api-sports.io/basketball/teams/3639.png,https://media.api-sports.io/basketball/teams/3638.png,11,23,17,24,75,16,27,25,17,85,Game Finished,UTC
417716,2025-01-31T16:30:00+00:00,16:30,I Divisioona A,2024-2025,Finland,Raholan Pyrkiva,Jyvaskyla,https://media.api-sports.io/basketball/teams/6442.png,https://media.api-sports.io/basketball/teams/3634.png,21,23,19,9,82,13,19,21,19,80,After Over Time,UTC
417718,2025-02-02T14:30:00+00:00,14:30,I Divisioona A,2024-2025,Finland,Helsingin NMKY,HBA-Marsky Helsinki,https://media.api-sports.io/basketball/teams/3631.png,https://media.api-sports.io/basketball/teams/3630.png,19,17,18,25,79,16,31,19,19,85,Game Finished,UTC
417717,2025-02-02T15:00:00+00:00,15:00,I Divisioona A,2024-2025,Finland,Kipina,Lahti Basketball,https://media.api-sports.io/basketball/teams/5623.png,https://media.api-sports.io/basketball/teams/493.png,25,18,26,23,92,23,36,26,17,102,Game Finished,UTC
417719,2025-02-02T15:00:00+00:00,15:00,I Divisioona A,2024-2025,Finland,ToPo Helsinki,Raiders Basket,https://media.api-sports.io/basketball/teams/3641.png,https://media.api-sports.io/basketball/teams/3640.png,18,20,19,22,79,24,24,22,19,89,Game Finished,UTC
417721,2025-02-05T16:30:00+00:00,16:30,I Divisioona A,2024-2025,Finland,Jyvaskyla,HBA-Marsky Helsinki,https://media.api-sports.io/basketball/teams/3634.png,https://media.api-sports.io/basketball/teams/3630.png,28,18,11,18,75,19,15,8,17,59,Game Finished,UTC
417722,2025-02-07T16:30:00+00:00,16:30,I Divisioona A,2024-2025,Finland,Lahti Basketball,Lappeenranta,https://media.api-sports.io/basketball/teams/493.png,https://media.api-sports.io/basketball/teams/5212.png,22,21,12,15,70,16,12,18,19,65,Game Finished,UTC
417720,2025-02-07T17:00:00+00:00,17:00,I Divisioona A,2024-2025,Finland,Raiders Basket,Kipina,https://media.api-sports.io/basketball/teams/3640.png,https://media.api-sports.io/basketball/teams/5623.png,23,25,28,18,94,29,19,29,21,98,Game Finished,UTC
417723,2025-02-08T15:00:00+00:00,15:00,I Divisioona A,2024-2025,Finland,Huima,Pyrinto Tampere 2,https://media.api-sports.io/basketball/teams/3633.png,https://media.api-sports.io/basketball/teams/3639.png,29,21,29,29,108,30,24,22,19,95,Game Finished,UTC
417724,2025-02-08T15:30:00+00:00,15:30,I Divisioona A,2024-2025,Finland,Oulu,Helsingin NMKY,https://media.api-sports.io/basketball/teams/3638.png,https://media.api-sports.io/basketball/teams/3631.png,17,15,23,18,73,11,25,16,31,83,Game Finished,UTC
417725,2025-02-09T14:00:00+00:00,14:00,I Divisioona A,2024-2025,Finland,HBA-Marsky Helsinki,Raholan Pyrkiva,https://media.api-sports.io/basketball/teams/3630.png,https://media.api-sports.io/basketball/teams/6442.png,19,15,25,19,78,18,27,12,10,67,Game Finished,UTC
